result_no	generate_no	p_no	name	player	
02	0	1	アンヴォカ・プラネート	全員かかってこい
02	0	4	ウーリ・M・アルムスター	まーじ
02	0	5	五十嵐梓葉	Redinns
02	0	6	エルーセラ・ガブリエッリ	Hinoto
02	0	7	セーコ・ハットリ	@Mr25sec
02	0	8	ノト・ストレイド	赤い子
02	0	9	シトリア・E・エレンディル	れーや
02	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
02	0	11	ヘレカ・オファイル	ベ
02	0	12	リーシュ	濃厚戦艦
02	0	13	トゥルケーゼ	鏡水リト
02	0	14	冷めたコーヒー売り	 
02	0	15	イネット・ジェイディエヌ	つっきーくん
02	0	16	アルノー・C・エーレンフリート	はうりん
02	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
02	0	18	真縞島 次郎	シーフード
02	0	19	アッシュ・プリテンダ	五連
02	0	20	フェイル・オールト	kw@
02	0	21	フランツ・タキタ	RIN
02	0	22	スティカート＝コン＝アニマ	[ここにPL名を入力]
02	0	23	オクナ・パールハウス	neuz
02	0	24	意思のあるお玉	🍂
02	0	25	片間リコ	べ
02	0	26	ヂッハベ	huwantei
02	0	27	しゅき・スクレテール	Rの手記
02	0	28	ネディア・ヴォイドウォーカー	Re:AGE
02	0	29	ノーチェ	めんるい
02	0	30	セイクリア・クリットハート	深水
02	0	31	エビマヨ	蒼
02	0	32	ネヴェ・R・ギィッテレ	フローズンS
02	0	33	ナイトゴーレム・ダスト	らぴねる
02	0	34	ミグ・アントノフ	zis-ed41
02	0	35	スフェン・クラーレット	速水
02	0	36	子墨	歯車
02	0	37	子墨	歯車
02	0	38	アレル	ぬめぬめ
02	0	39	サユ	skrige
02	0	40	ヘルプさん	わん太
02	0	41	ツィル・アストレイ・ユースティアス	らっ
02	0	42	ザカライアス･リー	由比
02	0	43	ヴィンセント・シュトラウス	暴力を振るう人
02	0	44	アーテル	プラリネ
02	0	45	シャッセ	chiffon
02	0	46	相戸　マナ	ネコイタチ
02	0	47	セレス=フローレンシア	エスト
02	0	48	ダインリーカ・ディープシィ	金髪好き
02	0	49	七海 しじみ	soku
02	0	50	一番合戦鬼ヶ島	@nodead
02	0	51	ヨナヴェト・セダ	お貞
02	0	52	シュタール	🍣
02	0	53	ルミナ・フォルトゥナ	海老コロッケ
02	0	54	セレスティア・ノルエント・アストラ	ちや
02	0	55	御厨セシル	hack_c_
02	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
02	0	57	ラノア・ステップトラス	駄無PL
02	0	58	オットセイ	古賀原
02	0	59	レナーデ・アクラ	水城待紘
02	0	60	セス・メチェ	コギト
02	0	61	ルース・メチェ	ぼーろ
02	0	62	アルチバルド	ラスタ
02	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
02	0	64	貴ドラ	貴ドラ
02	0	65	隠岐菜和恭子	神那河恭子
02	0	66	レヴィ・サンディクスシルヴァ	fujimura
02	0	67	スクアーノ・スコッティ	信楽
02	0	68	ドリー・ジーンリッチ	ドリー製作委員会
02	0	69	モルモルール	moru
02	0	70	クルンク・ル〜ン	毛羽立ち三十郎
02	0	71	レイ＝ティモージュ	A
02	0	72	リュステリア=ゲイルロード	れてぃ
02	0	73	ヴィオレッティ	naya_PL
02	0	74	トゥルーデ	結城
02	0	75	Label	
02	0	76	アマニタ・アルプシェディア	タカミ
02	0	77	ミンミン	カミム
02	0	78	ユリナ・ラビリンス	ユリル
02	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
02	0	81	エオニオ	かいばー牧瀬
02	0	82	ニヨン	糖尿
02	0	83	ニョロニュル	ウェ
02	0	84	クロアエジル＝ユレーアイト	ごるびー
02	0	85	Label	
