result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
07	0	1	夢見の魔法使い	アンヴォカ	0	2	人間	男	16
07	0	4	少年兵はオリーブオイルの夢を見るか	ウーリ	1	4	人間？	男	15
07	0	5	不滅の大烈風	アズハ	1	2	人間	女	17
07	0	6	瞬間冷凍機	セラ	0	2	人間	女性	17
07	0	7	間の魔女	せーこ	1	5	人間	female	20
07	0	8	風と共に生き自由を謳歌する者	ノト	0	4	人間	♀	14
07	0	9	アウリカルクムの精霊使い	シトリア	0	5	エルフ	女	20程度
07	0	10	払暁の魔女	ヴィヴリア	0	5	人間	男（戸籍・学籍）／ぱっと見女	16
07	0	11	泥の	ヘレカ	0	5	エルフ	「君の好きな方に思うといい」	12歳ぐらいに見える
07	0	12	はちゃめちゃ錬禁術師	リーシュ	1	2	人間	女	16
07	0	13	菱形の眼差し	トゥルケ	0	5	竜人	女性	17歳
07	0	14	極夜の海	まかちゃん	1	4	みたまま	みたまま	みたまま
07	0	15	雷吼と雷咬の牙	イネ	1	6	人間（？）	男	11歳
07	0	16	男装の騎士見習い	アルノー	1	4	人間	男？	15
07	0	17	瑠璃色の魔術師	レーコ	0	5	人間	女	28
07	0	18	やんちゃ坊主	真縞島	0	6	人間	男	10歳
07	0	19	赫き眼の惡魔	アッシュ	0	4	魔のもの	時による	14程度に見える
07	0	20	灰降の小人	フェイル	0	6	エルフ	男	11才
07	0	21	銀眼の卓廃	タキタ	0	2	人間	男	１６
07	0	22	未来の冒険者	スティカート	0	6	人間	男	9歳(本プレイ時は10歳)
07	0	23	深淵なる水の司祭	オクナ	0	5	魚人…？	♂	18
07	0	24	魅力的でかわいい	お玉	1	6	お玉	不明	不明
07	0	25	片間リコは硬くなりたい	片間リコ	0	4	人間	少女	13歳
07	0	26	ハイエルフの女王	ヂッハベ	0	6	ハイエルフ	無	不定
07	0	27	前のめりな記録者	しゅき	0	2	ひと	女性	17歳ぐらい？
07	0	28	六合終滅	ネディア	0	2	人間	男	16
07	0	29	すたこらりす	ノーチェ	0	4	人間	男	13
07	0	30	聖なる癒し手	セイ	0	2	人間	女	16
07	0	31	アホエルフ	エビマヨ	0	5	エルフ	雌	15（実年齢37）
07	0	32	輝きを永遠に	ネヴェ	0	5	人間	女性	20歳
07	0	34	寡黙なる紙魔行機空母	ミグ	0	2	人間	男	18
07	0	35	灰の中の灯り	スフェン	0	4	人間と思い込んでる魔のもの	基本的には男	14と思っている
07	0	36	魅了されし系譜	ズームォ	0	2	亜人（兎猫種）	男	16
07	0	37	魅了されし系譜	ズームォ	0	2	亜人（兎猫種）	男	16
07	0	38	燃える正義	アレル	1	5	このは族	♂	おとな
07	0	39	服屋の娘	サユ	0	2	人間	女	16
07	0	40	強化型ヘルパー	ヘルプさん	0	5	ロボ	ロボ	18
07	0	41	正義の剣	ツィル	1	2	思考する森	女性	17
07	0	42	文学地紀不良	ザック	0	2	人間	男	15
07	0	43	美しきものよ永遠なれ	ヴィンセント	0	5	人間	男	19
07	0	44	魔性幻想	アーテル	0	5	異形	男	20歳
07	0	45	水底に閃く那由多	シャッセ	1	2	水精	お・ん・な❤	14
07	0	46	幼き魔法少女	マナ	0	4	人間	女性	13
07	0	47	薄幸の水風術士	セレス	1	4	人間	男	14
07	0	48	炎竜の瞳を宿し者	ダインリーカ	1	5	人間	男性	二十代半ば
07	0	49	旅人刀術士	しじみ	1	2	貝類	女性	15歳
07	0	50	鈍重！バリバリ！メカニック！東の国の雷光電鬼！	オニガシマ＝イマガイ	1	2	鬼	男	16
07	0	51	クソガキアルバイター	ヨナヴェト	1	2	人間	男	17
07	0	52	鋼鉄の騎士	シュタール	1	5	少なくとも人型の種族	どちらともつかない	判断が難しい
07	0	53	薄明の月紡ぐ音色	ルミナ	0	5	不明	女	成人っぽく見える
07	0	54	完璧を目指す従者	セレン	0	4	ハーフエルフ	女	12
07	0	55	嘲り弄ぶ朧花	ミクリヤ	1	4	鬼	女	13
07	0	56	万能第五元素狙撃しとけばなんとかなる	エリクシア	1	2	長耳種ホムンクルス	女性	17歳前後
07	0	57	虹色の流れ星	ラノア	0	2	人間	男子/外見はかなり女子	16
07	0	58	イケメンセクシーモンスター	オットセイ	0	5	オットセイ	オス	不明
07	0	59	灯楼の	レナーデ	0	2	人間	女	18
07	0	60	恋に恋する	セス	1	2	人間	女性	16
07	0	61	元気な生徒	ルス	0	2	人間	男	16
07	0	62	闇を歩む者夜の眷属	アル	0	2	吸血鬼	男性	17
07	0	63	第二特異点	アイリーン	0	6	人間	女	11
07	0	64	癒し系ドラゴン	貴ドラ	0	5	ドラゴン	男性	少なくとも25以上
07	0	65	韋編三絶の六法全書	隠岐菜和恭子	0	4	ハイエミル	女性	15
07	0	66	猟師と猟犬	レヴィ	0	2	人間	男性	16歳
07	0	67	剣士剣聖尽く滅ぶべし	スクアーノ	0	2	人間	男	16
07	0	68	最高傑作のオート”マトン”	ドリー	0	6	automutton	無性雌型	16歳程度
07	0	69	ふわふわもふもふ	モモ	0	2	獣人	女	16
07	0	70	巻き！マジ！？メイジの	巻き！マジ！？メイジのクルンク・ル〜ン	0	5			
07	0	71	マジョリティ	レイ	0	5	人間	男	19歳
07	0	72	白翼旋風	リア	0	2	人間(?)	女	16
07	0	73	紫のサラマニスク	レティ	1	4	人間	女	15
07	0	74	魔眼の持ち主	トゥール	0	2	人間	女	16
07	0	76	白い影の娘	アマニタ	0	2	人間	女	15
07	0	77	赤眼の四ツ拳	ミンミン	1	4	人間	女	14
07	0	78	ほんのりはやいれべる１	ユリナ	0	2	兎人族	女性	16
07	0	80	脱力系箱入り娘	ミミ	0	2	人間	女	10代前半
07	0	81	永遠の猫	エオニオ	0	2	星猫	？	若者に見える
07	0	82	力任せ力任せ	ニヨン	1	4	人間	♀	十代
07	0	83	浸食爾蠢	ニョロ	0	6	人間	オス	10
07	0	84	逆巻く清流	クロア	0	4	ウンディーネ	女性	14歳
07	0	85	かくも愛しき身代わりの花		0	0			
07	0	86	光の魔法発明家		0	0			
07	0	87	萌葱色の探究者		0	0			
07	0	88	軟派垂らし		0	0			
07	0	89	魔術尖鋭鬼陣相殺		1	0			
07	0	90	かくも愛しき身代わりの花		0	0			
07	0	91	ゲームが好きな記憶喪失系女子	えと	0	4	人間	女性	15
07	0	94	奔如雷猛如雷	フィリエ	1	4	人間	Female	15
07	0	95	暴走する炎漆黒の霧	薫	0	2	人間	♂	14
07	0	96	水音の神官	シスター・ウルルゥ	0	2	人間	女	16
07	0	97	大地を癒す凶刃	ジェード	1	4	人間	男	13歳
07	0	98	雪風に舞う猫		0	0			
07	0	99	Дева Стрибога	エリザ	0	5	人間	女性	10代前半？
07	0	100	幻術幻術	アン	0	2	人間	女	１６
07	0	101	かしこくってすばやい	レクス	0	6	妖精種	女の子	子供
07	0	102	小さな悪魔	パウラ	0	5	人間	女	
07	0	103	深水の子守歌	ネル	0	4	人間？	女？	14歳くらい
07	0	105	閃光の黎明	キーラ	0	2	ロボット	女	16
07	0	106	小さな悪魔	パウラ	0	5	人間	女	見た目は幼い
07	0	107	魔竜『ファブニル』厄災の力	ギルティ	0	5	ドラゴン	女	25
07	0	108	飛び立つ白鳥遺る泥濘	エドヴィナ	0	2	ホムンクルス	男性	17歳前後
07	0	109	重度Ⅰ皮劣化	ダーミス	0	2	人間	男	16歳
07	0	110	猪突猛進	ダブリュ	1	2	人間	男	16
07	0	111	星空の探究者	ライル	1	2	人間	男	18歳
07	0	112	藍鼠眼の魔女	マユクニト	0	5	二百五十六色の魔女	♀？	16歳
07	0	113	闇を歩む者夜の眷属	アル	0	2	吸血鬼	男性	17
07	0	114	炎魔術師	リヴ	0	2	人間	男	18
07	0	115	火力一筋	アカシ	1	2	人間	男	15
07	0	116	辺境のそよ風	ティータ	1	4	人間	男	14
07	0	118	ぼちぼちはんなり	トキコ	1	2	獣人	女性	15
07	0	119	星降るレイ・オンザライン	フラン	0	2	カーシー	男性	二十代前後
07	0	120	魔術教本	クロニカ	0	2	本	男？	古臭い装丁
07	0	121	陰湿な魔女	カーネ	0	2	人間	女	16歳
07	0	122	兄を探す白猫	ヴァイス	1	2	猫	男	18
07	0	123	紅美人蕉	劉	1	5	人間	男	24
07	0	124	蛇使いの魔法使い	ナーシサス	0	4	人間	女	13
07	0	125	木こりの精霊	へー	1	4	精霊	なし	ひよっこ
07	0	127	白雪の癒し手	リファー	0	5	半精霊	女性	23歳
07	0	128	失声の魔術師	ヴァル	0	5	人間	男	18
07	0	129	魔王の娘	リリステラ	0	5	魔族	女性	外見年齢10代後半
07	0	130	■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■	ロゼリー	0	2	魔術師	女	17歳
07	0	131	魔法科学者	ヴァイス	1	2	獣人	男	15
07	0	132	黒き夜月	にゅい	0	6	くろねこ	おす	こねこ
07	0	133	万年はらぺこ	ネルネル	0	5	人間	女性	19
07	0	134	蒼き森の若木の子	アルマ	1	2	ヴァルトエルフェ	女	16～18
07	0	135	氷結精帝	ニュクス	0	5	半精霊	女	10代前半
07	0	136	魂を売った錬金術師	ヨハン	1	6	人間	不明	16
07	0	137	六番目の魔法神	マギクム	0	5	創世神	男	23
07	0	140	インヴィジブルギター		1	0			
07	0	141	アルぺの愛天使		1	0			
07	0	142	無名の魔法使い	ニャンカ	0	2	人間	男	18歳
07	0	143	満漢全席	アトラス	1	4	人間	男	14
07	0	144	栄誉を掲げて貫き穿つ	フランジェッタ	1	2	人間	女性	16
07	0	145	xxの鏡	理想鏡	1	5	不明	不明	不明
07	0	146	ぽっと出の竜術士	ベテル	0	4	竜人	男	13
07	0	147	果てを知らぬ子猫魔道士	エアル	0	6	ケットシーと精霊人のハーフ	おとこのこ！	7歳
07	0	148	四光の指輪使い	プリズム	0	5	獣人／鱗族	男性	15
07	0	149	インヴィジブルギター	メリオ	1	5	プラントノイド	男	14
07	0	151	濡羽色の探求者		0	0			
07	0	152	紫紺のケミカルマジック	ヴィオレッタ	0	5	魔女	女	20代
07	0	153	夢見る機械人間	エルレ	1	2	（機械）人間	女性	18
07	0	154	未熟な氷竜娘	フリージア	0	4	半竜	女	16
07	0	155	撃鉄の魔法使い		0	0			
07	0	156	混熔	ライラ	0	4	幽霊	男	13
07	0	158	濡羽色の探求者	ローリエ	0	2	人間（東洋人）	男	17歳
07	0	159	AquarelleRose	ミスチー	0	5	人間	女性	5歳
07	0	160	人形と一緒	レミー	0	6	子供	男の娘	12歳
07	0	161	testtest	test	0	6	test	test	test
07	0	162	名門の落ちこぼれ	クリスフェル	0	2	天界人	女	15
07	0	163	速筆のソルシエール	フィーア	0	2	人間	女性	17
07	0	165	遊芸達者壊器必罰	くくり	1	2	人間	女	16
07	0	166	体育はサボります	オリバー	1	2	自称、人間	自称、男	16歳前後
07	0	167	決意の守り	ウィレム	1	5	人間	男	22
07	0	169	紅蓮の大魔道(予定)	メガデス様	0	4	人間？	♀	2000歳(自称)
07	0	170	暗夜	スロウ	0	4	人間	男	13
07	0	171	荒野を駆る風の亡霊	ジョー	0	4	人間	男	13
07	0	172	比刃薄明	アルタイル	1	4	ハーフエルフ	男	14
07	0	173	八度目の七竈	エインセラ	1	2	妖精	不詳	15歳
07	0	174	狂騒的な天災	キミア	1	5	人間	女	13歳
07	0	175	まきこみメガンテ		0	0			
07	0	176	気弱なメガネっ子	ウーゴ	0	2	サピエ人族	♂	16
07	0	177	屠殺のぷにきゅう	ミケ	1	6	獣人	オス	6
07	0	178	緑のつむじ風	ツヅリ	1	5	人間	男性	10代後半
07	0	179	屍炎黎明	ロン	1	2	シャドウエルフ	女	16歳
07	0	180	努力家の人狼	ニート	1	2	人狼	男	16
07	0	181	喪われた普遍性	ニルヴァーナ	0	2	半妖	女性	16歳
07	0	182	ヤンキー＆マジカル	レナエル	1	2	人間	女	17
07	0	183	太陽招く者アトラタと大地繰る者	マッキー	0	2	エルフ	女	16
07	0	184	見えざる風魔鼬		1	0			
07	0	185	†蒼玉の棺†	サファイア	0	5	人間	男	18
07	0	187	魔術の探究者	ジゼル	0	6	ひつじの獣人？	♀	12歳
07	0	188	大水の踊り姫	フルーヴ	0	2	人間（ユマン）	女の子！	14
07	0	189	もふもふ狂い	サクィラ	0	6	人間	女	12
07	0	190	裁判官の判決は遅く激昂と共に下される	ヒューリー	0	2	人間	不明	17歳
07	0	191	風紀委員の歩くミサイル女	さくら宮	0	2	人間	女性	15
07	0	192	斬姫	スラーナ	1	4	人間	女	13
07	0	193	燃やしたがりな獅子	ライオン	0	2	獣人	男	19
07	0	194	SparklingFirework	アシュレイ	0	2	人間	男	16歳
07	0	195	宵闇蒼月	闇	0	2	未分類	不詳	不詳
07	0	196	信頼できない語り手	アーサー	0	5	人間（半妖精）	男性	10代後半
07	0	197	その辺の	モブ	0	4	モブなので多種多様	モブなので色々	モブなので老若男女
07	0	198	好奇心旺盛な悪戯妖精	サンドイッチの妖精	0	5	サンドイッチの妖精	妖精	７歳ぐらい
07	0	199	魔月の剣閃	コーズ	1	2	？？？	男	17
07	0	200	五つ指の願い	オーフェン	1	5	人間？	男	21
07	0	202	秘密警察	エルザス	1	2	アーリア	男	16
07	0	203	稀災、非神龍。暴龍、不能生。	エリス	0	5	人間	♀	9歳くらい
07	0	204	汚泥の泣女	カペル	0	2	人間	女性	16
07	0	205	光の魔法発明家	シュシュ	0	2	人間	男	18歳
07	0	206	見えざる風魔鼬	トーコ	1	2	人間	女	18
07	0	207	宣託乙女	リリー	0	2	精霊族	女	16
07	0	208	北欧血統種	マカロン	1	4	コーギー	雌	14歳
07	0	209	星花	エストレリャ	0	2	人	女	16
07	0	210	タイラントスーサイダー	リナータ	1	5	人間(怪力娘)	女	22
07	0	211	超魔術型改造怪人兵	ギィア	0	2	人間/魔物	女	16
07	0	212	虚ろなる小さな魂	ウォイヤ	0	2	人間	男	16
07	0	213	作られるべき完成型	フォーチューン	0	5	ホムンクルス	無し	18
07	0	214	全部燃えるまで終わらない	シーリゥ	1	2	使い魔	なし	わかい
07	0	215	病殺しの魔女	十五夜	0	5	便宜上は人間	女	14
07	0	216	異世界から来た普通の少女	サリ	0	2	人間	女	16
07	0	217	ひみつのたまご	卵	1	5	卵	卵	卵
07	0	218	お得用酢イカ	よっさん	0	5	酢イカ	駄菓子	賞味期限前
07	0	219	野望の死霊術師	モルナーダ	0	2	獣人	女性	１７歳
07	0	220	ちいぷに触手ちゃん	ルピルリ	0	2	触手生物	♀	不明
07	0	221	意思を持った本と感情を失った少年	グリムナード	0	4	グリモア	―――	古ぼけている
