result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
02	0	1	二つ名	アンヴォカ	0	2	人間	男	16
02	0	4	二つ名	ウーリ	1	4	人間？	男	15
02	0	5	二つ名	アズハ	1	2	人間	女	17
02	0	6	二つ名	セラ	0	2	人間	女性	17
02	0	7	二つ名	せーこ	1	5	人間	female	20
02	0	8	二つ名	ノト	0	4	人間	♀	14
02	0	9	二つ名	シトリア	0	5	エルフ	女	20程度
02	0	10	二つ名	ヴィヴリア	0	5	人間	男（戸籍・学籍）／ぱっと見女	16
02	0	11	二つ名	ヘレカ	0	5	エルフ	「君の好きな方に思うといい」	12歳ぐらいに見える
02	0	12	二つ名	リーシュ	1	2	人間	女	16
02	0	13	二つ名	トゥルケ	0	5	竜人	女性	17歳
02	0	14	二つ名	まかちゃん	1	4	みたまま	みたまま	みたまま
02	0	15	二つ名	イネ	1	6	人間（？）	男	11歳
02	0	16	二つ名	アルノー	1	4	人間	男？	15
02	0	17	二つ名	レーコ	0	5	人間	女	28
02	0	18	二つ名	真縞島	0	6	人間	男	10歳
02	0	19	二つ名	アッシュ	0	4	魔のもの	時による	14程度に見える
02	0	20	二つ名	フェイル	0	6	エルフ	男	11才
02	0	21	二つ名	タキタ	0	2	人間	男	１６
02	0	22	二つ名	スティカート	0	6	人間	男	9歳(本プレイ時は10歳)
02	0	23	二つ名	オクナ	0	5	魚人…？	♂	18
02	0	24	二つ名	お玉	1	6	お玉	不明	不明
02	0	25	二つ名	片間リコ	0	4	人間	少女	13歳
02	0	26	二つ名	ヂッハベ	0	6	ハイエルフ	無	不定
02	0	27	二つ名	しゅき	0	2	ひと	女性	17歳ぐらい？
02	0	28	二つ名	ネディア	0	2	人間	男	16
02	0	29	二つ名	ノーチェ	0	4	人間	男	13
02	0	30	二つ名	セイ	0	2	人間	女	16
02	0	31	二つ名	エビマヨ	0	5	エルフ	雌	15（実年齢37）
02	0	32	二つ名	ネヴェ	0	5	人間	女性	20歳
02	0	33	二つ名	ダスト	1	6	ゴーレム	なし	不明
02	0	34	二つ名	ミグ	0	2	人間	男	18
02	0	35	二つ名	スフェン	0	4	人間と思い込んでる魔のもの	基本的には男	14と思っている
02	0	36	二つ名	ズームォ	0	2	亜人（兎猫種）	男	16
02	0	37	二つ名	ズームォ	0	2	亜人（兎猫種）	男	16
02	0	38	二つ名	アレル	1	5	このは族	♂	おとな
02	0	39	二つ名	サユ	0	2	人間	女	16
02	0	40	二つ名	ヘルプさん	0	5	ロボ	ロボ	18
02	0	41	二つ名	ツィル	1	2	思考する森	女性	17
02	0	42	二つ名	ザック	0	2	人間	男	15
02	0	43	二つ名	ヴィンセント	0	5	人間	男	19
02	0	44	二つ名	アーテル	0	5	異形	男	20歳
02	0	45	二つ名	シャッセ	1	2	水精	お・ん・な❤	14
02	0	46	二つ名	マナ	0	4	人間	女性	13
02	0	47	二つ名	セレス	1	4	人間	男	14
02	0	48	二つ名	ダインリーカ	1	5	人間	男性	二十代半ば
