result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	1	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	1	2	オールヒール	29	0	味全：HP増
03	5	4	1	オールブレス	29	0	味全：MP増＆SP増
03	5	4	2	エレメント：ダーク	31	0	ス：闇属性付与
03	5	4	4	エレメント：ダーク	31	0	ス：闇属性付与
03	5	4	7	凍結付与	30	0	【凍結】(2)を付与
03	5	5	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	5	3	オールヒール	29	0	味全：HP増
03	5	5	5	火付与	30	0	火属性付与
03	5	5	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	5	7	打上	30	0	【空中】(1)を付与
03	5	6	1	マジックキャンディ	9	10	MSP↑
03	5	6	2	オールブレス	29	0	味全：MP増＆SP増
03	5	6	3	サプライ	31	0	対：MP増＆SP増
03	5	6	5	シールド	31	0	対：【精盾】(1)を付与
03	5	6	6	ヒール	31	0	対：HP増
03	5	6	7	火傷付与	30	0	【火傷】(2)を付与
03	5	6	8	凍結付与	30	0	【凍結】(2)を付与
03	5	7	1	エール	29	0	味全：命中増
03	5	8	1	マジックキャンディ	9	10	MSP↑
03	5	8	2	オールヒール	29	0	味全：HP増
03	5	9	1	ウォークライ	29	0	味全：攻撃増
03	5	10	2	シンフォニー	29	0	味全：回避増
03	5	10	3	エレメント：ダーク	31	0	ス：闇属性付与
03	5	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	10	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	11	1	ウォークライ	29	0	味全：攻撃増
03	5	11	3	エレメント：エア	31	0	ス：風属性付与
03	5	11	4	ショット	31	0	対：攻撃
03	5	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	12	1	ウォークライ	29	0	味全：攻撃増
03	5	12	2	水付与	30	0	水属性付与
03	5	13	1	マジックキャンディ	9	10	MSP↑
03	5	13	2	ウォークライ	29	0	味全：攻撃増
03	5	13	5	サプライ	31	0	対：MP増＆SP増
03	5	13	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	13	9	火傷付与	30	0	【火傷】(2)を付与
03	5	13	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	14	1	マジックキャンディ	9	10	MSP↑
03	5	14	3	オールブレス	29	0	味全：MP増＆SP増
03	5	14	5	闇付与	30	0	闇属性付与
03	5	14	6	オールヒール	29	0	味全：HP増
03	5	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	14	9	サプライ	31	0	対：MP増＆SP増
03	5	14	10	シールド	31	0	対：【精盾】(1)を付与
03	5	14	11	オールヒール	29	0	味全：HP増
03	5	15	2	干しナマコ	9	10	運命力/運命力
03	5	15	3	ウォークライ	29	0	味全：攻撃増
03	5	16	1	マジックキャンディ	9	10	MSP↑
03	5	16	2	ウォークライ	29	0	味全：攻撃増
03	5	17	1	マジックキャンディ	9	10	MSP↑
03	5	17	2	ウォークライ	29	0	味全：攻撃増
03	5	18	1	オールガード	29	0	味全：【守護】(1)
03	5	18	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	19	1	マジックキャンディ	9	10	MSP↑
03	5	19	2	オールヒール	29	0	味全：HP増
03	5	19	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	19	4	土付与	30	0	土属性付与
03	5	20	1	マジックキャンディ	9	10	MSP↑
03	5	20	2	オールブレス	29	0	味全：MP増＆SP増
03	5	21	1	マジックキャンディ	9	10	MSP↑
03	5	21	2	ウォークライ	29	0	味全：攻撃増
03	5	21	3	ウェイト	31	0	自：CP増
03	5	21	4	ガード	31	0	対：【身代】(1)を付与
03	5	21	5	エレメント：アース	31	0	ス：地属性付与
03	5	21	6	闇付与	30	0	闇属性付与
03	5	21	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	22	1	マジックキャンディ	9	10	MSP↑
03	5	22	3	オールブレス	29	0	味全：MP増＆SP増
03	5	22	5	猛毒付与	30	0	【猛毒】(2)を付与
03	5	23	1	アクティブ化	30	0	
03	5	23	2	エール	29	0	味全：命中増
03	5	23	3	エレメント：ウォータ	31	0	ス：水属性付与
03	5	24	1	マジックキャンディ	9	10	MSP↑
03	5	24	2	オールブレス	29	0	味全：MP増＆SP増
03	5	25	1	マジックキャンディ	9	10	MSP↑
03	5	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	25	3	オールガード	29	0	味全：【守護】(1)
03	5	25	4	ペイン	31	0	対：肉体状態異常付与
03	5	25	5	ガード	31	0	対：【身代】(1)を付与
03	5	25	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	26	1	マジックキャンディ	9	10	MSP↑
03	5	26	2	ヒール	31	0	対：HP増
03	5	26	3	残心	30	0	自：《防御+50%》
03	5	26	4	エレメント：エア	31	0	ス：風属性付与
03	5	26	5	火傷付与	30	0	【火傷】(2)を付与
03	5	26	6	エレメント：エア	31	0	ス：風属性付与
03	5	26	7	ウォークライ	29	0	味全：攻撃増
03	5	26	8	光付与	30	0	光属性付与
03	5	26	9	エレメント：ダーク	31	0	ス：闇属性付与
03	5	26	10	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	26	11	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	26	12	麻痺付与	30	0	【麻痺】(2)を付与
03	5	27	1	マジックキャンディ	9	10	MSP↑
03	5	27	2	ウォークライ	29	0	味全：攻撃増
03	5	27	3	火付与	30	0	
03	5	27	8	オールヒール	29	0	味全：HP増
03	5	28	1	マジックキャンディ	9	10	MSP↑
03	5	28	2	ウォークライ	29	0	味全：攻撃増
03	5	29	1	マジックキャンディ	9	10	MSP↑
03	5	29	2	シンフォニー	29	0	味全：回避増
03	5	30	1	マジックキャンディ	9	10	MSP↑
03	5	30	2	オールブレス	29	0	味全：MP増＆SP増
03	5	30	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	30	4	残心	30	0	自：《防御+50%》
03	5	30	5	水付与	30	0	水属性付与
03	5	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	30	7	地付与	30	0	地属性付与
03	5	31	1	マジックキャンディ	9	10	MSP↑
03	5	31	2	オールヒール	29	0	味全：HP増
03	5	31	3	エレメント：アース	31	0	ス：土属性付与
03	5	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	31	9	光付与	30	0	光属性付与
03	5	31	10	エール	29	0	味全：命中増
03	5	31	11	オールガード	29	0	味全：【守護】(1)
03	5	32	1	マジックキャンディ	9	10	MSP↑
03	5	32	2	オールガード	29	0	味全：【守護】(1)
03	5	32	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	32	5	サプライ	31	0	対：MP増＆SP増
03	5	33	1	マジックキャンディ	9	10	MSP↑
03	5	33	2	オールガード	29	0	味全：【守護】(1)
03	5	33	4	カウンター化	30	0	カウンター化
03	5	33	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	33	8	火傷付与	30	0	【火傷】(2)を付与
03	5	33	9	火傷付与	30	0	【火傷】(2)を付与
03	5	34	1	マジックキャンディ	9	10	MSP↑
03	5	34	2	オールブレス	29	0	味全：MP増＆SP増
03	5	35	1	ウォークライ	29	0	味全：攻撃増
03	5	36	1	マジックキャンディ	9	10	MSP↑
03	5	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	36	3	ウォークライ	29	0	味全：攻撃増
03	5	37	1	マジックキャンディ	9	10	MSP↑
03	5	38	1	オールブレス	29	0	味全：MP増＆SP増
03	5	38	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	39	1	シンフォニー	29	0	味全：回避増
03	5	40	1	オールヒール	29	0	味全：HP増
