result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
05	3	1	0	おとぎ話の本	3	157	66	
05	3	1	1	おとぎ話のローブ	-1	52	60	
05	3	1	2	おとぎ話の帽子	-1	798	40	
05	3	4	0	錆びたスコップ*	1	266	55	
05	3	4	1	軽軍装	-1	30	101	
05	3	4	2	シュタール魔帽	-1	665	55	
05	3	5	0	遺刀*	1	200	72	
05	3	5	1	コート	-1	50	72	
05	3	5	2	指輪	-1	500	72	
05	3	6	0	Amphitrite	3	227	50	
05	3	6	1	Erosion Protect	-1	72	50	
05	3	6	2	Witch's Pointed Hat	-1	500	72	
05	3	7	0	リンチピン*	1	242	60	
05	3	7	1	私服	-1	40	86	
05	3	7	2	魔導煙草	-1	600	57	
05	3	8	0	ケツァルロッド	3	157	72	
05	3	8	1	スネークジャケット	-1	30	101	
05	3	8	2	蛇神の装飾	-1	877	40	
05	3	9	0	想鍵アウリカルクム	1	220	66	
05	3	9	1	エルフのローブ	-1	50	72	
05	3	9	2	蒼の宝石	-1	605	60	
05	3	10	0	ロゴス	1	266	55	
05	3	10	1	ルテラスケープ	-1	72	50	
05	3	10	2	払暁の書	-1	500	72	
05	3	11	0	泥の渦	1	266	50	
05	3	11	1	泥の盾	-1	66	50	
05	3	11	2	泥の紋	-1	931	30	
05	3	12	0	黒泥のタクト*	1	292	50	
05	3	12	1	改造制服	-1	30	101	
05	3	12	2	ペンダント	-1	1024	30	
05	3	13	0	蛍石	1	292	50	
05	3	13	1	実家の服	-1	39	77	
05	3	13	2	黒い靴	-1	847	36	
05	3	14	0	二色点灯式の杖*	2	170	50	
05	3	14	1	黒いワンピース	-1	30	70	
05	3	14	2	貰い物の帽子	-1	500	55	
05	3	15	0	ミョルニール＆ウコンバサラVer.2*	2	247	50	
05	3	15	1	軽量化改造制服	-1	55	66	
05	3	15	2	迸る雷霆ブローチ	-1	500	72	
05	3	16	0	ロイヤルレイピア*	1	292	50	
05	3	16	1	愛用のブラウス	-1	39	77	
05	3	16	2	おしゃれなマント	-1	700	42	
05	3	17	0	ワンド	1	200	50	
05	3	17	1	シールド	-1	50	50	
05	3	17	2	機械時計の小鏡	-1	500	50	
05	3	18	0	いい感じの棒	1	292	50	
05	3	18	1	学校指定のマント	-1	30	101	
05	3	18	2	絆創膏	-1	770	39	
05	3	19	0	テュエステス-序	3	157	72	
05	3	19	1	血に濡れしイージス-眠	-1	55	66	
05	3	19	2	隠されたエオロー-灰	-1	1024	30	
05	3	20	0	歩まずの杖	2	205	60	
05	3	20	1	ローブ	-1	53	66	
05	3	20	2	帽子	-1	550	63	
05	3	21	0	ルルブ	1	200	50	
05	3	21	1	ローブ	-1	30	70	
05	3	21	2	ダイス	-1	500	50	
05	3	22	0	お土産のタクト	3	227	50	
05	3	22	1	指定のローブ	-1	40	86	
05	3	22	2	指定のネクタイ	-1	550	63	
05	3	23	0	ルルイエ異本	1	292	50	
05	3	23	1	改造制服	-1	63	55	
05	3	23	2	エルダーサイン	-1	550	63	
05	3	24	0	素手*	1	200	50	
05	3	24	1	着の身着のまま	-1	50	50	
05	3	24	2	レインボーなモザイク	-1	500	50	
05	3	25	0	かたいくてとがってるやつ	1	220	60	
05	3	25	1	かたくなるやつ	-1	66	50	
05	3	25	2	かたくてかたいやつ	-1	931	30	
05	3	26	0	初期	1	292	50	
05	3	26	1	なにこれ	-1	42	70	
05	3	26	2	なに？	-1	700	42	
05	3	27	0	樫の木槌	1	292	50	
05	3	27	1	学園の制服	-1	44	79	
05	3	27	2	愛用の眼鏡	-1	877	40	
05	3	28	0	ブレード・オブ・エンディング	1	292	50	
05	3	28	1	ヴォイドクローク	-1	30	101	
05	3	28	2	ネビュラコア	-1	500	72	
05	3	29	0	木の枝	1	200	50	
05	3	29	1	せいふくケープ	-1	50	50	
05	3	29	2	おっきなリュック	-1	500	50	
05	3	30	0	魔法のグローブ	1	200	72	
05	3	30	1	ローブ	-1	30	101	
05	3	30	2	魔力の籠ったペンダント	-1	1024	30	
05	3	31	0	カブトムシ	3	189	55	
05	3	31	1	アメスク	-1	49	66	
05	3	31	2	あほげ	-1	550	60	
05	3	32	0	斧術	1	266	50	
05	3	32	1	蒼のロープ	-1	66	50	
05	3	32	2	飾り文字	-1	665	50	
05	3	33	0	ゴーレムパンチ*	1	292	50	
05	3	33	1	装甲＋１	-1	72	50	
05	3	33	2	古い盾	-1	1024	30	
05	3	34	0	AN-1 ベズレフ+1	3	172	55	
05	3	34	1	UBN-2 ハイスト	-1	40	60	
05	3	34	2	Type-3 オリガミ	-1	600	40	
05	3	35	0	金の指輪	2	247	50	
05	3	35	1	赤いマント	-1	30	101	
05	3	35	2	ルーンクリップ	-1	500	72	
05	3	36	0	召喚用ノート	1	220	66	
05	3	36	1	愛すべき召喚獣	-1	55	66	
05	3	36	2	契約の指輪	-1	665	55	
05	3	37	0	召喚用ノート	1	200	50	
05	3	37	1	愛すべき召喚獣	-1	50	50	
05	3	37	2	契約の指輪	-1	500	50	
05	3	38	0	正義の剣*	1	266	55	
05	3	38	1	勇気	-1	35	93	
05	3	38	2	赤いスカーフ	-1	726	48	
05	3	39	0	裁縫針	1	242	60	
05	3	39	1	魔導パーカー	-1	30	101	
05	3	39	2	ヘアピン	-1	600	57	
05	3	40	0	Gパンチ	1	292	50	
05	3	40	1	Gボディ	-1	30	101	
05	3	40	2	Gサーチ	-1	726	48	
05	3	41	0	ヘシュトの長剣*	2	247	50	
05	3	41	1	旅装束	-1	30	101	
05	3	41	2	蔦の鎖	-1	600	57	
05	3	42	0	本の角	1	292	50	
05	3	42	1	黒色のローブ	-1	60	60	
05	3	42	2	八卦結	-1	660	52	
