result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	0	4	0	10	50	2	,這い寄る骨,這い寄る骨,
07	0	4	803	11	0	0	,
07	0	4	371	12	0	0	,
07	0	5	0	10	50	3	,歩行コウモリ,イフリートの炎,歩行コウモリ,
07	0	5	711	13	0	0	,
07	0	6	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	6	511	11	0	0	,
07	0	7	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
07	0	7	285	11	0	0	,
07	0	7	512	12	0	0	,
07	0	8	0	10	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカラス,
07	0	8	730	11	0	0	,
07	0	9	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	0	9	78	11	0	0	,
07	0	9	801	12	0	0	,
07	0	10	0	10	50	3	,イフリートの炎,歩行コウモリ,イフリートの炎,
07	0	10	120	11	0	0	,
07	0	10	1053	12	0	0	,
07	0	12	0	10	50	1	,歩行コウモリ,
07	0	12	360	11	0	0	,
07	0	12	772	12	0	0	,
07	0	12	647	13	0	0	,
07	0	13	0	10	50	1	,遺跡のカラス,
07	0	15	0	10	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
07	0	15	192	11	0	0	,
07	0	15	629	12	0	0	,
07	0	16	0	10	50	1	,遺跡のカラス,
07	0	16	1015	11	0	0	,
07	0	16	28	12	0	0	,
07	0	18	48	12	0	0	,
07	0	20	0	10	50	3	,イフリートの炎,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	20	153	11	0	0	,
07	0	22	0	10	50	1	,這い寄る骨,
07	0	22	841	11	0	0	,
07	0	22	181	12	0	0	,
07	0	23	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	23	632	11	0	0	,
07	0	23	383	12	0	0	,
07	0	26	0	10	50	2	,遺跡のカラス,イフリートの炎,
07	0	27	0	10	50	1	,イフリートの炎,
07	0	27	423	11	0	0	,
07	0	28	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	0	28	381	13	0	0	,
07	0	30	0	10	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカラス,
07	0	30	212	11	0	0	,
07	0	30	845	12	0	0	,
07	0	30	845	13	0	0	,
07	0	36	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	36	480	11	0	0	,
07	0	36	416	12	0	0	,
07	0	38	0	10	50	3	,歩行コウモリ,歩行コウモリ,イフリートの炎,
07	0	38	734	11	0	0	,
07	0	39	754	12	0	0	,
07	0	40	0	10	50	2	,歩行コウモリ,イフリートの炎,
07	0	40	115	11	0	0	,
07	0	40	698	12	0	0	,
07	0	41	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	41	827	11	0	0	,
07	0	41	987	12	0	0	,
07	0	41	331	13	0	0	,
07	0	42	0	10	50	1	,這い寄る骨,
07	0	42	427	12	0	0	,
07	0	42	991	13	0	0	,
07	0	44	0	10	50	1	,歩行コウモリ,
07	0	44	769	12	0	0	,
07	0	45	0	10	50	3	,歩行コウモリ,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	45	72	11	0	0	,
07	0	46	0	10	50	3	,這い寄る骨,歩行コウモリ,遺跡のカラス,
07	0	46	1021	11	0	0	,
07	0	47	0	10	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
07	0	47	570	11	0	0	,
07	0	47	233	12	0	0	,
07	0	49	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,歩行コウモリ,
07	0	49	804	12	0	0	,
07	0	52	0	10	50	1	,遺跡のカラス,
07	0	52	78	12	0	0	,
07	0	53	0	10	50	3	,這い寄る骨,遺跡のカラス,這い寄る骨,
07	0	54	0	10	50	1	,歩行コウモリ,
07	0	54	408	11	0	0	,
07	0	55	929	12	0	0	,
07	0	58	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	58	647	11	0	0	,
07	0	58	913	12	0	0	,
07	0	58	1004	13	0	0	,
07	0	59	0	10	50	1	,遺跡のカラス,
07	0	59	335	11	0	0	,
07	0	59	452	12	0	0	,
07	0	61	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	0	61	245	11	0	0	,
07	0	64	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	0	66	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	0	67	0	10	50	1	,歩行コウモリ,
07	0	67	204	11	0	0	,
07	0	67	735	12	0	0	,
07	0	72	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,歩行コウモリ,
07	0	72	234	12	0	0	,
07	0	78	0	10	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	91	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	0	91	393	11	0	0	,
07	0	91	862	12	0	0	,
07	0	97	984	12	0	0	,
07	0	103	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	0	103	367	11	0	0	,
07	0	103	653	12	0	0	,
07	0	106	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	111	0	10	50	3	,ウィル・オ・ウィスプ,這い寄る骨,遺跡のカラス,
07	0	111	844	12	0	0	,
07	0	114	0	10	50	1	,這い寄る骨,
07	0	114	531	11	0	0	,
07	0	115	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	0	115	654	12	0	0	,
07	0	115	801	13	0	0	,
07	0	120	0	10	50	3	,イフリートの炎,歩行コウモリ,遺跡のカラス,
07	0	120	202	12	0	0	,
07	0	124	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	124	373	11	0	0	,
07	0	127	0	10	50	3	,這い寄る骨,歩行コウモリ,イフリートの炎,
07	0	127	629	11	0	0	,
07	0	128	626	12	0	0	,
07	0	128	913	13	0	0	,
07	0	132	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	134	0	10	50	1	,這い寄る骨,
07	0	135	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
07	0	135	846	11	0	0	,
07	0	135	343	12	0	0	,
07	0	137	0	10	50	3	,遺跡のカラス,イフリートの炎,遺跡のカラス,
07	0	137	613	11	0	0	,
07	0	145	0	10	50	1	,イフリートの炎,
07	0	145	465	11	0	0	,
07	0	149	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	0	152	0	10	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	153	0	10	50	3	,イフリートの炎,這い寄る骨,遺跡のカラス,
07	0	153	1033	12	0	0	,
07	0	160	351	12	0	0	,
07	0	163	0	10	50	1	,イフリートの炎,
07	0	163	525	12	0	0	,
07	0	173	0	10	50	2	,這い寄る骨,イフリートの炎,
07	0	173	680	12	0	0	,
07	0	178	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
07	0	178	272	11	0	0	,
07	0	178	849	12	0	0	,
07	0	181	0	10	50	2	,イフリートの炎,イフリートの炎,
07	0	181	198	11	0	0	,
07	0	182	520	12	0	0	,
07	0	190	261	12	0	0	,
07	0	191	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	0	191	381	11	0	0	,
07	0	191	369	12	0	0	,
07	0	192	0	10	50	2	,歩行コウモリ,遺跡のカラス,
07	0	192	289	12	0	0	,
07	0	195	0	10	50	1	,這い寄る骨,
07	0	196	0	10	50	2	,イフリートの炎,歩行コウモリ,
07	0	198	0	10	50	2	,這い寄る骨,這い寄る骨,
07	0	200	922	12	0	0	,
07	0	204	0	10	50	1	,遺跡のカラス,
07	0	207	0	10	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,這い寄る骨,
07	0	207	458	11	0	0	,
07	0	207	478	12	0	0	,
07	0	210	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	210	1053	11	0	0	,
07	0	211	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	211	440	11	0	0	,
07	0	212	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	215	1056	12	0	0	,
07	0	219	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	219	1005	11	0	0	,
07	0	222	0	10	50	2	,這い寄る骨,イフリートの炎,
07	0	222	441	11	0	0	,
07	0	224	0	10	50	1	,イフリートの炎,
07	0	229	0	10	50	1	,ウィル・オ・ウィスプ,
07	0	229	819	11	0	0	,
07	0	229	737	12	0	0	,
07	0	232	0	10	50	1	,這い寄る骨,
07	0	234	0	10	50	3	,歩行コウモリ,這い寄る骨,イフリートの炎,
07	0	234	919	11	0	0	,
07	0	241	0	10	50	1	,遺跡のカラス,
07	0	241	771	11	0	0	,
07	0	241	662	12	0	0	,
07	0	241	980	13	0	0	,
07	0	245	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	0	257	505	12	0	0	,
