result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
09	2	4	-130	ウェイブ	40	31	41	-1
09	2	4	-130	ウェイブ	40	43	41	-1
09	2	4	-140	ジャンプ	43	-5	40	-9
09	2	6	16	ウェイブ	40	7	43	10
09	2	6	16	ウェイブ	40	8	43	12
09	2	6	16	ウェイブ	40	9	43	15
09	2	6	16	ウェイブ	40	9	43	18
09	2	6	16	ウェイブ	40	10	43	22
09	2	6	16	ウェイブ	40	11	43	26
09	2	6	16	ウェイブ	40	12	43	32
09	2	6	16	ウェイブ	40	14	43	38
09	2	6	16	ウェイブ	43	-104	41	-1
09	2	6	16	ウェイブ	41	1	40	-43
09	2	7	5	霆	40	10	43	2
09	2	7	5	霆	40	11	43	2
09	2	7	5	霆	40	12	43	2
09	2	7	5	霆	40	13	43	3
09	2	7	5	霆	40	14	43	3
09	2	7	6	繋	40	10	43	2
09	2	7	6	繋	40	11	43	2
09	2	7	6	繋	40	12	43	2
09	2	7	6	繋	40	13	43	3
09	2	7	6	繋	40	14	43	3
09	2	12	1011	レディラ	41	1	43	20
09	2	20	9	エレメント：フォレスト	40	8	43	1
09	2	20	13	トリプルヒール	43	-6	40	-8
09	2	20	13	トリプルヒール	43	-5	40	-7
09	2	20	9	エレメント：フォレスト	40	9	43	1
09	2	23	-2	ウェイト	40	30	43	10
09	2	23	-3	ウェイト	40	30	43	10
09	2	30	12	流星弾	40	14	43	38
09	2	30	10	星弾	40	19	43	4
09	2	30	10	星弾	40	20	43	4
09	2	30	10	星弾	40	20	43	4
09	2	30	10	星弾	40	20	43	4
09	2	30	10	星弾	40	20	43	4
09	2	47	4	ターゲット	40	17	43	3
09	2	47	5	ウェイブ	40	15	43	14
09	2	47	2	シールド	40	12	43	2
09	2	47	6	スペルシールド	40	14	43	7
09	2	53	18	セレネの涙	40	10	43	9
09	2	53	20	サモン：障壁	40	11	43	12
09	2	53	1	ショット	40	14	43	3
09	2	53	1	ショット	40	16	43	3
09	2	53	5	エレメント：ヘビー	40	20	43	4
09	2	53	10	トリプルヒール	40	24	43	10
09	2	58	15	イワシミサイル	40	328	41	-1
09	2	58	15	イワシミサイル	40	464	41	-1
09	2	58	15	イワシミサイル	42	60	41	-1
09	2	58	14	残片	41	1	42	-41
09	2	58	14	残片	41	1	42	-29
09	2	59	10	ウェイブ	40	62	41	-1
09	2	59	10	ウェイブ	40	62	41	-1
09	2	59	10	ウェイブ	40	15	42	-13
09	2	64	5	ウェイトゲイン	43	-10	40	-30
09	2	64	5	ウェイトゲイン	43	-8	40	-27
09	2	64	5	ウェイトゲイン	43	-7	40	-24
09	2	64	5	ウェイトゲイン	43	-6	40	-22
09	2	64	5	ウェイトゲイン	43	-5	40	-20
09	2	64	5	ウェイトゲイン	43	-4	40	-18
09	2	64	5	ウェイトゲイン	43	-3	40	-17
09	2	72	7	ブレード・ビット	43	-1	40	-9
09	2	72	7	ブレード・ビット	43	-1	40	-8
09	2	72	4	ブースト	43	-1	40	-1
09	2	72	1	エアロ・ブレイカー	40	18	43	3
