result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
04	3	412	4	サプライ	40	3	43	8
04	3	412	3	ヒール	40	14	43	3
04	3	412	-1	サプライ	40	2	43	4
04	3	412	-1	サプライ	40	2	43	5
04	3	412	2	シールド	40	11	43	2
04	3	412	5	エレメント：ライト	40	11	43	2
04	3	412	3	ヒール	40	16	43	4
04	3	412	4	サプライ	40	3	43	10
04	3	415	1	ショット	40	10	43	2
04	3	415	1	ショット	40	11	43	2
04	3	415	1	ショット	40	12	43	3
04	3	415	1	ショット	40	13	43	3
04	3	415	1	ショット	40	14	43	4
04	3	415	1	ショット	40	16	43	5
04	3	415	1	ショット	40	17	43	6
04	3	416	3	忘れ物を思い出す魔法	43	-10	41	-1
04	3	416	3	忘れ物を思い出す魔法	43	-1	40	-15
04	3	416	3	忘れ物を思い出す魔法	43	-1	40	-13
04	3	416	3	忘れ物を思い出す魔法	43	-1	40	-12
04	3	416	3	忘れ物を思い出す魔法	43	-1	40	-11
04	3	416	3	忘れ物を思い出す魔法	43	-1	40	-10
04	3	416	4	ピクニックしたくなる魔法	40	11	43	2
04	3	416	4	ピクニックしたくなる魔法	40	12	43	3
04	3	423	1	銀耀一刀	40	41	41	-1
04	3	427	-2	ヒール	40	10	43	2
04	3	427	-2	ヒール	40	11	43	2
04	3	427	-2	ヒール	40	12	43	2
04	3	427	-2	ヒール	40	13	43	3
04	3	427	-3	サプライ	40	2	43	4
04	3	427	-3	サプライ	40	2	43	5
04	3	427	-3	サプライ	40	2	43	6
04	3	427	-3	サプライ	40	2	43	7
04	3	430	3	スタンピング	40	10	42	-4
04	3	430	3	スタンピング	40	11	43	2
04	3	430	3	スタンピング	40	12	42	-4
04	3	430	3	スタンピング	40	13	43	2
04	3	430	3	スタンピング	40	14	42	-3
04	3	430	3	スタンピング	40	16	43	2
04	3	430	3	スタンピング	40	17	45	-9999
04	3	432	3	チャージ	40	14	43	2
04	3	436	1	ヴァーテイン	40	41	41	-1
04	3	436	2	シールド	40	11	43	2
04	3	436	3	サプライ	40	2	45	-9999
04	3	440	1004	ターゲット	40	10	43	2
04	3	440	9	ガード	40	10	43	6
04	3	441	-40	ショット	40	41	41	-1
04	3	441	-40	ショット	40	58	41	-1
04	3	441	-40	ショット	40	19	43	2
04	3	441	-40	ショット	40	21	43	2
04	3	447	1	テンペスト・エア	42	9	43	2
04	3	447	1	テンペスト・エア	42	10	43	2
04	3	447	1	テンペスト・エア	43	-2	40	-15
04	3	447	1	テンペスト・エア	43	-2	40	-14
04	3	447	6	チャージ	40	14	43	2
04	3	447	6	チャージ	40	15	43	2
04	3	447	6	チャージ	42	7	43	2
04	3	447	6	チャージ	42	7	43	3
04	3	447	6	チャージ	41	1	43	19
04	3	447	6	チャージ	41	1	43	38
04	3	452	1	花開く魔弾	40	11	45	-9999
04	3	452	4	魔力制御式手榴弾	42	10	45	-9999
04	3	458	1001	ショット	41	1	40	-29
04	3	458	6	ファングブロウ	41	1	40	-20
04	3	458	3	スクラッチB	40	14	45	-9999
04	3	458	1	ボアテール	40	31	43	3
04	3	458	1	ボアテール	40	34	43	3
04	3	458	1	ボアテール	41	1	43	22
04	3	459	5	チャージ	41	1	44	2
04	3	459	5	チャージ	43	-1	40	-12
04	3	459	5	チャージ	43	-1	40	-11
04	3	459	5	チャージ	43	-1	40	-10
04	3	459	5	チャージ	43	-1	40	-9
04	3	459	5	チャージ	43	-1	40	-8
04	3	465	4	ヴェノムドライブ	40	82	41	-1
04	3	465	4	ヴェノムドライブ	40	28	40	-28
04	3	465	1008	サプライ	40	2	43	4
04	3	465	1008	サプライ	40	2	43	5
04	3	465	1008	サプライ	40	2	43	6
04	3	465	1008	サプライ	40	2	43	7
04	3	468	4	ターゲット	40	11	43	5
04	3	468	5	フェイントスパーク	40	11	43	2
04	3	468	6	フラッシュ	40	15	43	2
04	3	468	7	サプライ	43	-2	40	-1
04	3	468	7	サプライ	43	-2	40	-1
04	3	468	1	レーザーショット	40	12	43	2
04	3	468	-1	ショット	40	10	43	2
04	3	468	-1	ショット	40	11	43	2
04	3	470	4	チャージ	43	-1	42	-6
04	3	471	1	ショット	40	41	41	-1
04	3	472	2	シールドⅡ	43	-1	40	-9
04	3	472	2	シールドⅡ	43	-1	40	-8
04	3	472	3	空中解除	40	15	43	2
04	3	472	3	空中解除	40	17	43	2
04	3	472	6	ヒール	40	8	43	1
04	3	472	2	シールドⅡ	40	8	43	1
04	3	478	3	サモン：クロウ	43	-8	44	2
04	3	478	3	無限きゅうり	43	-7	44	2
04	3	478	3	無限きゅうり	43	-6	44	2
04	3	480	1	ガトリングショット	42	11	43	2
04	3	484	6	ヒール	40	10	45	-9999
04	3	485	6	チャージ	40	14	43	2
04	3	492	3	とつげきしゃりん（もえてる）	42	10	43	2
04	3	492	3	とつげきしゃりん（もえてる）	40	10	43	2
04	3	493	1	ショット	40	10	43	2
04	3	493	1	ショット	40	11	43	2
04	3	493	2	シールド	40	10	43	2
04	3	493	2	シールド	40	11	43	2
04	3	493	4	チャージ	42	7	43	2
04	3	494	4	サモン：クロウ	40	9	43	8
04	3	497	4	サプライ	43	-3	45	-9999
04	3	497	1012	エレメント：ファイア	43	-1	40	-9
04	3	505	4	ターゲット	40	15	43	2
04	3	505	4	ターゲット	40	17	43	2
04	3	508	1	ショット	40	45	41	-1
04	3	508	3	チャージ	43	-1	40	-12
04	3	508	6	ターゲット	40	45	41	-1
04	3	510	4	スワールショット	40	10	43	2
04	3	510	-1	スワールオーラ	40	41	41	-1
04	3	510	-1	スワールオーラ	40	14	43	2
04	3	511	6	ショット	40	41	41	-1
04	3	511	6	ショット	40	58	41	-1
04	3	512	1	ショット	40	11	43	2
04	3	512	7	ヒール	40	10	43	2
04	3	512	1	ショット	40	12	43	2
04	3	512	1	ショット	40	13	43	2
04	3	512	5	エンチャント：アタック	40	3	43	4
04	3	512	4	ターゲット	40	10	43	2
04	3	512	4	ターゲット	40	11	43	2
04	3	513	1010	サモン：クロウ	40	10	44	2
04	3	513	4	サモン：クロウ	40	11	44	2
04	3	513	4	サモン：クロウ	40	12	44	2
04	3	513	4	サモン：クロウ	40	13	44	2
04	3	513	4	サモン：クロウ	40	14	44	2
04	3	513	4	サモン：クロウ	40	16	44	2
04	3	513	4	サモン：クロウ	40	17	44	2
04	3	513	4	サモン：クロウ	40	19	44	2
04	3	513	4	サモン：クロウ	40	21	44	2
04	3	514	5	アイシクルペイン	43	-10	41	-1
04	3	514	5	模倣：死人の血	43	-1	40	-18
04	3	514	1	ショット	40	41	41	-1
04	3	514	1	ショット	40	58	41	-1
04	3	514	5	模倣：死人の血	43	-1	40	-16
04	3	516	-2	ヒール	40	10	45	-9999
04	3	516	-2	ヒール	40	11	45	-9999
04	3	516	-2	ヒール	40	12	43	2
04	3	516	6	サプライ	40	2	45	-9999
04	3	518	-3	チャージ	43	-1	40	-12
04	3	518	-3	チャージ	43	-1	40	-11
04	3	518	-3	チャージ	43	-1	40	-10
04	3	518	7	ロンディイェンジン	40	45	41	-1
04	3	518	7	ロンディイェンジン	40	15	43	2
04	3	518	5	ウェイト	43	-8	40	-27
04	3	519	-3	ショット	40	10	43	2
04	3	519	-3	ショット	40	45	41	-1
04	3	520	4	ダブルトリガー	40	37	41	-1
04	3	525	1	シェネ	40	41	41	-1
04	3	525	1	シェネ	40	58	41	-1
04	3	525	1	シェネ	41	1	45	-9999
04	3	525	1	シェネ	41	1	45	-9999
04	3	525	1	シェネ	40	82	41	-1
04	3	525	1	シェネ	40	116	41	-1
04	3	531	1	ショット	40	45	41	-1
04	3	531	1	ショット	40	64	41	-1
04	3	531	6	エンチャント：アタック	40	3	43	6
04	3	531	6	エンチャント：アタック	40	4	45	-9999
04	3	531	-3	ヒール	40	10	43	2
04	3	531	-3	ヒール	40	11	43	2
04	3	531	5	ターゲット	42	5	43	3
04	3	542	7	ペイン	40	20	42	-9
04	3	542	7	ペイン	40	22	42	-8
04	3	542	7	ペイン	40	24	42	-7
04	3	542	8	エレメント：ヘビー	43	-3	40	-18
04	3	542	8	エレメント：ヘビー	43	-2	40	-16
04	3	544	4	延命の糸	40	10	43	2
04	3	544	4	延命の糸	40	11	43	2
04	3	544	7	虎視潭潭	40	10	43	2
04	3	544	7	虎視潭潭	40	11	43	3
04	3	545	1018	エレメント：ヘビー	43	-3	45	-9999
04	3	546	7	ヒール	43	-1	40	-8
04	3	546	6	チャージ	43	-1	40	-11
04	3	546	7	きあい	43	-1	40	-7
04	3	546	6	たちむかう	43	-1	40	-10
04	3	546	6	たちむかう	43	-1	40	-9
04	3	547	1	ショット	40	12	43	2
04	3	547	1	ショックウェイブ	40	13	43	3
04	3	547	1	ショックウェイブ	40	14	43	3
04	3	547	1	ショックウェイブ	40	16	43	4
04	3	552	1001	ショット	40	10	43	2
04	3	552	1001	ショット	40	11	43	2
04	3	552	-20	エレメント：アース	43	-1	40	-9
04	3	552	-20	エレメント：アース	43	-1	40	-8
04	3	553	1	ショット	40	10	45	-9999
04	3	554	1	ナイスショット	41	1	43	10
04	3	556	5	ターゲット	43	-1	40	-9
04	3	556	5	ターゲット	43	-1	40	-8
04	3	557	1002	まるでサングラス	40	10	43	2
04	3	557	5	ちょいつよヒール	40	11	43	2
04	3	557	4	ヒール	40	10	43	2
04	3	557	1002	まるでサングラス	40	11	43	2
04	3	557	5	ちょいつよヒール	40	12	43	2
04	3	557	5	ちょいつよヒール	40	13	43	3
04	3	557	4	はんのうヒール	40	11	43	2
04	3	569	3	チャージ	40	14	43	2
04	3	570	-30	エコー	40	10	43	2
04	3	570	-30	エコー	40	11	43	2
04	3	570	-30	エコー	40	12	43	2
04	3	570	-30	エコー	40	13	43	3
04	3	570	6	エレクトロチューン	40	12	43	2
04	3	571	1	反骨メンチ	42	10	40	-9
04	3	571	7	ガード	43	-5	40	-9
04	3	572	5	チャージ	41	1	40	-34
04	3	572	5	チャージ	43	-4	41	-1
04	3	572	5	何もしない	41	1	40	-24
04	3	572	5	何もしない	43	-2	41	-1
04	3	572	5	何もしない	43	0	40	-5
04	3	572	7	エレメント：ダーク	43	-1	40	-9
04	3	572	7	エレメント：ダーク	43	-1	40	-8
04	3	586	4	ターゲット	40	10	42	-4
04	3	592	1	ショット	43	-5	41	-1
04	3	596	5	ヒール	40	11	43	2
04	3	596	5	ヒール	40	12	43	2
04	3	596	5	ヒール	40	13	43	3
04	3	596	5	ヒール	40	14	43	3
04	3	596	3	チャージ	42	8	43	3
04	3	596	3	チャージ	42	9	43	3
04	3	599	-1	ペイン	42	10	40	-18
04	3	599	1	ショット	40	10	43	2
04	3	599	3	ヒール	40	10	45	-9999
04	3	604	5	ペ擦ン	40	110	41	-1
04	3	617	1004	ターゲット	43	-1	45	-9999
04	3	617	3	コラプションファントム	41	1	40	-41
04	3	617	1	ファントムショット	40	11	42	-9
04	3	619	5	ヒール	40	11	43	2
04	3	623	6	ターゲット	40	10	43	2
04	3	623	1	ショット	40	11	43	2
04	3	623	7	ヒール	40	10	43	2
04	3	623	5	チャージ	40	14	43	2
04	3	626	4	オールイン	40	35	43	2
04	3	626	4	オールイン	40	39	43	2
04	3	626	4	オールイン	40	43	43	2
04	3	626	4	オールイン	40	47	43	3
04	3	626	4	オールイン	40	52	43	3
04	3	627	-1	サプライ	40	2	45	-9999
04	3	627	3	ヒール	40	10	44	2
04	3	628	1	ショット	43	-1	40	-9
04	3	628	3	ターゲット	43	-5	41	-1
04	3	629	-1	チャージ	42	7	43	2
04	3	632	4	鳥葬	40	10	43	10
04	3	632	5	啓蒙	40	20	44	2
04	3	634	1	ぱわーしょっと	42	10	40	-9
04	3	634	4	たいようのひかり	43	-1	40	-9
04	3	634	1	近距離しょっと	42	11	43	2
04	3	634	1	近距離しょっと	42	12	43	2
04	3	636	1	ショット	40	10	43	2
04	3	636	1	ショット	40	11	43	2
04	3	636	1	ショット	40	12	43	2
04	3	640	3	リセクション：ワーム	43	-2	40	-4
04	3	640	3	リセクション：ワーム	43	-2	40	-4
04	3	640	3	リセクション：ワーム	43	-1	40	-4
04	3	640	3	リセクション：ワーム	43	-1	40	-3
04	3	640	3	リセクション：ワーム	43	-1	40	-3
04	3	640	3	リセクション：ワーム	43	-1	40	-3
04	3	648	1	ショット	40	41	41	-1
04	3	648	1	ショット	40	14	43	2
04	3	648	1	ショット	40	15	43	2
04	3	649	4	ヒール	40	10	43	2
04	3	649	4	ヒール	40	11	43	2
04	3	650	1	ショット	40	19	43	2
04	3	650	1	ショット	40	21	43	2
04	3	650	1	ショット	40	23	43	2
04	3	650	1	ショット	40	26	43	3
04	3	650	1	ショット	40	28	43	3
04	3	650	1	ショット	40	31	43	4
04	3	650	1	ショット	40	34	43	5
04	3	650	1	ショット	40	38	43	6
04	3	650	1	ショット	40	41	43	7
04	3	650	1	ショット	40	46	43	9
04	3	651	-2	エンチャント：アタック	40	3	43	4
04	3	653	6	フローティングテラー	43	-1	40	-12
04	3	653	6	フローティングテラー	43	-1	40	-11
04	3	653	6	フローティングテラー	43	-1	40	-10
04	3	653	-4	スーパーキャビテーション	43	-1	40	-9
04	3	653	-4	スーパーキャビテーション	43	-1	40	-8
04	3	653	-4	スーパーキャビテーション	43	-1	40	-7
04	3	654	4	チャージ	41	1	43	12
04	3	654	4	チャージ	40	63	41	-1
04	3	654	7	白の氷界	40	20	43	4
04	3	654	7	白の氷界	40	22	43	5
04	3	654	7	白の氷界	40	24	43	6
04	3	654	7	白の氷界	40	26	43	7
04	3	671	3	ヒール	40	11	43	2
04	3	671	5	サプライ	40	2	43	4
04	3	671	3	ヒール	40	12	43	2
04	3	671	3	ヒール	40	13	43	3
04	3	671	3	ヒール	40	14	43	3
04	3	671	3	ヒール	40	16	43	4
04	3	671	5	サプライ	40	2	43	5
04	3	671	5	サプライ	40	2	43	6
04	3	671	5	サプライ	40	2	43	7
04	3	672	4	チャージ	43	-1	40	-12
04	3	672	1	中火	40	11	45	-9999
04	3	672	-3	追い風	43	-1	40	-9
04	3	672	1	中火	40	12	45	-9999
04	3	672	1	中火	40	13	45	-9999
04	3	672	1	中火	40	14	45	-9999
04	3	672	1	中火	40	16	45	-9999
04	3	672	1	中火	40	17	45	-9999
04	3	673	5	バトラコスティング	40	10	43	2
04	3	673	5	バトラコスティング	40	11	43	2
04	3	673	5	バトラコスティング	40	12	43	2
04	3	673	5	バトラコスティング	40	13	43	3
04	3	673	5	バトラコスティング	40	14	43	3
04	3	673	5	バトラコスティング	40	16	43	4
04	3	673	5	バトラコスティング	40	17	43	5
04	3	677	1	ショット	40	64	41	-1
04	3	677	1	ショット	40	21	43	2
04	3	677	1	ショット	40	24	43	2
04	3	679	3	サモン：クロウ	43	-8	45	-9999
04	3	679	4	ターゲット	42	5	43	2
04	3	679	5	ショット	40	11	43	2
04	3	682	4	ショット	40	41	41	-1
04	3	686	7	ヒール	40	10	43	2
04	3	686	7	ヒール	40	11	43	2
04	3	686	7	ヒール	40	12	45	-9999
04	3	686	7	ヒール	40	13	43	2
04	3	689	8	エンチャント：アタック	40	3	40	-3
04	3	689	3	スイートマジョラム	40	10	40	-10
04	3	689	1	オレガノ	40	58	41	-1
04	3	689	1	オレガノ	40	19	44	2
04	3	689	1	オレガノ	40	21	43	2
04	3	689	1	オレガノ	40	23	45	-9999
04	3	689	1	オレガノ	40	26	43	2
04	3	691	-1	ショット	40	10	43	2
04	3	691	-1	ショット	40	11	43	2
04	3	691	1	狐火	40	18	43	3
04	3	691	9	ターゲット	40	12	43	2
04	3	694	4	ブラックコート	43	-5	41	-1
04	3	696	3	サモン：カルネ	40	11	44	2
04	3	696	1	ショット	42	10	44	2
04	3	696	1	ショット	42	11	44	2
04	3	696	4	サモン：クロウ	43	-8	40	-9
04	3	696	4	サモン：チキン（水炊き用）	43	-7	40	-8
04	3	696	4	サモン：チキン（水炊き用）	43	-6	40	-7
04	3	697	4	270万LCの大型扇風機	41	1	42	-14
04	3	697	4	270万LCの大型扇風機	41	1	42	-10
04	3	697	4	270万LCの大型扇風機	41	1	42	-7
04	3	697	4	270万LCの大型扇風機	40	45	41	-1
04	3	697	4	270万LCの大型扇風機	40	64	41	-1
04	3	697	4	270万LCの大型扇風機	40	90	41	-1
04	3	698	1	ドローイング	40	16	43	1
04	3	698	5	フラワーポット	40	10	43	2
04	3	698	5	フラワーポット	40	11	43	2
04	3	698	5	フラワーポット	40	12	43	2
04	3	698	5	フラワーポット	40	13	43	3
04	3	698	5	フラワーポット	40	14	43	3
04	3	698	5	フラワーポット	40	16	43	4
04	3	707	3	暗影	40	14	43	2
04	3	707	3	暗影	40	15	43	2
04	3	707	4	静謐	40	10	43	2
04	3	708	3	ヒール	40	14	43	3
04	3	708	1	ショット	40	10	43	2
04	3	709	3	Aldebaran	40	14	43	2
04	3	711	1	動けなくする魔法	42	41	41	-1
04	3	711	1	動けなくする魔法	42	58	41	-1
04	3	712	4	ヒール	40	11	43	2
04	3	712	2	シールド	40	10	43	2
04	3	714	1004	ターゲット	43	-1	40	-9
04	3	714	1005	ウェイト	40	30	43	10
04	3	721	3	ヒール	40	11	43	2
04	3	728	5	サモン：クロウ	40	10	43	10
04	3	730	5	ターゲット	40	41	41	-1
04	3	730	5	ターゲット	40	14	43	2
04	3	730	4	チャージ	40	14	43	2
04	3	731	1	バスターキャノン	41	1	43	10
04	3	732	1	ミドルレンジショット	40	58	41	-1
04	3	732	3	ショット	40	41	41	-1
04	3	734	9	チャージ	40	14	43	2
04	3	734	9	チャージ	42	7	43	2
04	3	734	9	チャージ	42	7	43	2
04	3	735	8	チャージ	42	7	43	2
04	3	735	8	チャージ	42	7	43	2
04	3	736	9	チャージ	42	7	43	2
04	3	736	9	チャージ	42	7	43	2
04	3	736	3	ヒール	40	10	43	2
04	3	736	3	ヒール	40	11	43	2
04	3	736	3	ヒール	40	12	43	2
04	3	737	8	チャージ	42	7	43	2
04	3	737	8	チャージ	42	7	43	2
04	3	757	-1	チャージ	43	-1	40	-12
04	3	757	-1	チャージ	43	-1	40	-11
04	3	757	-1	チャージ	43	-1	40	-10
04	3	757	-1	チャージ	43	-1	40	-9
04	3	759	-2	ターゲット	40	41	41	-1
04	3	759	-2	ターゲット	41	1	43	10
04	3	759	-2	ターゲット	40	58	41	-1
04	3	759	1	ショット	41	1	43	14
04	3	759	1	ショット	40	98	41	-1
04	3	759	-2	ターゲット	41	1	43	20
04	3	759	-2	ターゲット	40	19	40	-19
04	3	765	3	エレメント：ヘビー	43	-2	40	-16
04	3	765	-2	ターゲット	43	-5	41	-1
04	3	765	-2	ターゲット	41	1	42	-14
04	3	765	-2	ターゲット	43	0	42	-3
04	3	765	-2	ターゲット	41	1	42	-9
04	3	765	-2	ターゲット	40	41	41	-1
04	3	768	1	ショット	40	11	40	-11
04	3	768	2	シールド	40	10	43	2
04	3	769	1	ショット	40	10	43	2
04	3	769	1	ショット	40	11	43	2
04	3	769	1	ショット	41	1	43	14
04	3	769	1	ショット	41	1	43	28
04	3	769	1	ショット	40	50	41	-1
04	3	769	1	ショット	40	70	41	-1
04	3	769	1	ショット	40	99	41	-1
04	3	769	3	モンテ	41	1	42	-29
04	3	769	4	フリュイドセゾン	40	13	43	2
04	3	771	2	シールド	40	10	43	2
04	3	772	8	エレメント：ツリーコンボ	43	0	40	-4
04	3	772	8	エレメント：ツリーコンボ	43	0	40	-4
04	3	772	8	エレメント：ツリーコンボ	43	0	40	-3
04	3	772	8	エレメント：ツリーコンボ	43	0	40	-3
04	3	773	4	アースヒール	40	10	44	2
04	3	773	4	アースヒール	40	11	44	2
04	3	773	4	アースヒール	40	12	44	2
04	3	773	4	アースヒール	40	13	44	2
04	3	773	4	アースヒール	40	14	44	2
04	3	773	4	アースヒール	40	16	44	2
04	3	775	1	アースコンボロングショット	43	-5	41	-1
04	3	775	3	エレメント：ツリーコンボ	43	0	40	-4
04	3	775	1008	サプライ	40	2	43	4
04	3	775	1008	サプライ	40	2	43	5
04	3	778	1	シンダーショット	40	14	43	2
04	3	778	3	灼熱の蛇	42	7	43	2
04	3	779	1	ショット	40	41	41	-1
04	3	779	7	ターゲット	40	41	41	-1
04	3	782	1	ショット	40	41	41	-1
04	3	782	1	ショット	40	58	41	-1
04	3	783	4	エレメント：エア	43	-1	40	-9
04	3	783	4	エレメント：エア	43	-1	40	-8
04	3	783	4	エレメント：エア	43	-1	40	-7
04	3	783	4	エレメント：エア	43	-1	40	-6
04	3	783	4	エレメント：エア	43	-1	40	-6
04	3	783	4	エレメント：エア	43	0	40	-5
04	3	783	1010	サモン：クロウ	43	-8	44	2
04	3	787	5	チャージ	40	14	43	2
04	3	787	1	流刃刻々・菜斬改	41	1	42	-41
04	3	787	4	アサルトシャドウ	41	1	40	-26
04	3	790	6	クロジョーロ	40	19	44	2
04	3	790	6	クロジョーロ	40	21	44	2
04	3	790	6	クロジョーロ	40	23	44	2
04	3	790	6	クロジョーロ	40	25	44	2
04	3	790	6	クロジョーロ	40	28	44	2
04	3	790	6	クロジョーロ	40	30	44	2
04	3	791	3	ペイン	43	-10	41	-1
04	3	791	3	ペイン	43	0	41	0
04	3	796	3	サモン：ホース	40	10	43	10
04	3	796	3	サモン：ホース	40	11	43	12
04	3	796	3	サモン：ホース	40	12	43	15
04	3	796	3	サモン：ホース	40	13	43	18
04	3	796	3	サモン：ホース	40	14	43	22
04	3	799	4	チャージ	43	-1	40	-10
04	3	799	4	チャージ	43	-1	40	-9
04	3	799	4	チャージ	43	-1	40	-8
04	3	800	3	ヒーリング	43	-1	43	1
04	3	800	3	ヒーリング	43	-1	43	1
04	3	800	3	ヒーリング	43	-1	43	1
04	3	800	3	ヒーリング	43	-1	43	1
04	3	801	5	気合頭突き	42	7	43	2
04	3	801	5	気合頭突き	42	7	43	2
04	3	801	1	衝撃波	40	15	43	2
04	3	801	1	衝撃波	40	17	43	2
04	3	801	3	チャージ	40	14	43	2
04	3	802	2	シールド	40	11	43	2
04	3	802	2	シールド	40	12	43	2
04	3	802	2	シールド	40	13	43	3
04	3	802	1	会心	40	15	43	2
04	3	802	1	会心	40	17	43	2
04	3	802	3	強撃	40	14	43	2
04	3	803	4	エレメント：ダーク	40	10	45	-9999
04	3	804	6	ターゲット	40	10	43	2
04	3	804	8	ヒール	40	10	43	2
04	3	804	1	ヴァイパー	40	15	43	2
04	3	807	3	ツインランス	41	1	40	-37
04	3	807	3	ツインランス	41	1	40	-26
04	3	807	3	ツインランス	41	1	40	-19
04	3	807	3	ツインランス	41	1	40	-13
04	3	807	3	ツインランス	43	-5	41	-1
04	3	807	3	ツインランス	43	-2	41	-1
04	3	807	3	ツインランス	43	-1	41	-1
04	3	807	3	ツインランス	43	-1	41	-1
04	3	808	4	ヒールパンチ	40	10	43	2
04	3	808	4	ヒールパンチ	40	11	43	2
04	3	819	3	ヒール	40	10	43	2
04	3	819	1	ヘビーショット	40	15	43	2
04	3	819	1	ヘビーショット	40	17	43	2
04	3	819	1	ヘビーショット	40	18	43	3
04	3	819	3	ヒール	40	11	43	2
04	3	819	2	シールド	40	10	43	2
04	3	822	5	チャージ	42	0	41	0
04	3	822	5	チャージ	42	0	41	0
04	3	822	5	チャージ	42	0	41	0
04	3	822	5	チャージ	42	0	41	0
04	3	822	5	チャージ	42	0	41	0
04	3	824	3	ターゲット	40	45	41	-1
04	3	824	3	ターゲット	40	15	43	2
04	3	824	3	ターゲット	40	17	45	-9999
04	3	825	4	サモン：クロウ	40	10	43	10
04	3	825	1	ショット	40	11	43	2
04	3	826	5	ペイン	40	82	41	-1
04	3	826	5	ダークネス	42	10	43	4
04	3	826	5	ダークネス	42	11	43	5
04	3	826	3	マナバースト	40	41	41	-1
04	3	826	3	マナバースト	40	14	43	2
04	3	826	4	ナイトガーデン	40	2	44	2
04	3	826	6	サモン：カラス	40	10	43	10
04	3	826	6	サモン：カラス	40	11	43	12
04	3	827	2	シールド	43	-1	40	-9
04	3	842	3	連斬	40	20	45	-9999
04	3	842	3	連斬	40	22	45	-9999
04	3	842	3	連斬	40	24	45	-9999
04	3	842	3	連斬	40	26	45	-9999
04	3	842	3	連斬	40	29	45	-9999
04	3	843	6	ダミ一ショット	43	-5	41	-1
04	3	844	1	ショット	40	41	41	-1
04	3	844	1	ショット	40	14	43	2
04	3	844	3	チャージ	40	14	43	2
04	3	845	5	《太陽光線》	43	-5	41	-1
04	3	845	5	《太陽光線》	40	41	41	-1
04	3	845	1	《星》	41	1	43	44
04	3	845	1	《星》	40	193	41	-1
04	3	847	7	ヒール	40	10	40	-10
04	3	847	7	イキュルの再生	40	10	43	2
04	3	847	7	イキュルの再生	40	11	43	2
04	3	847	7	イキュルの再生	40	12	43	2
04	3	847	7	イキュルの再生	40	13	43	3
04	3	847	7	イキュルの再生	40	14	43	3
04	3	847	7	イキュルの再生	40	16	43	4
04	3	847	7	イキュルの再生	40	17	43	5
04	3	855	1	ショット	40	12	43	2
04	3	855	6	エレメント：ウォータ	43	-1	40	-8
04	3	857	-4	チャージ	40	14	43	2
04	3	857	-4	チャージ	40	0	41	0
04	3	860	3	ヒール	40	12	43	2
04	3	862	1	魔炎術《処刑》	40	58	41	-1
04	3	862	1	魔炎術《処刑》	40	19	43	2
04	3	862	1	魔炎術《処刑》	40	21	43	2
04	3	862	1	魔炎術《処刑》	40	23	43	2
04	3	862	1	魔炎術《処刑》	40	26	43	3
04	3	862	1	魔炎術《処刑》	40	28	43	3
04	3	869	1	ショット	40	41	41	-1
04	3	869	1	ショット	40	58	41	-1
04	3	874	4	サプライ	40	2	43	4
04	3	874	7	エレメント：ファイア	40	10	43	2
04	3	874	1	ショット	40	10	43	2
04	3	874	1	ショット	40	11	43	2
04	3	874	1	ショット	40	12	43	2
04	3	874	1	ショット	40	13	43	3
04	3	874	1	ショット	40	14	43	3
04	3	874	1	ショット	40	16	43	4
04	3	875	3	チャージ	40	14	43	2
04	3	875	3	チャージ	40	15	43	2
04	3	875	3	チャージ	40	16	43	2
04	3	875	3	チャージ	40	18	43	3
04	3	875	3	チャージ	40	20	43	3
04	3	876	3	チャージ	42	7	43	2
04	3	876	3	チャージ	42	7	43	2
04	3	876	3	チャージ	42	8	43	2
04	3	876	3	チャージ	42	9	43	3
04	3	876	3	チャージ	42	10	43	3
04	3	877	1	プリズマティックブラスト	40	14	43	2
04	3	879	1	土属性の基礎と概要43ページ(ふせん	40	10	43	2
04	3	879	3	新概念!チューンとは-攻撃変化.2（ふせん	40	9	43	2
04	3	879	4	わかる共鳴［闇属性］120ページ（ふせん	40	10	43	2
04	3	879	1	土属性の基礎と概要43ページ(ふせん	40	11	43	2
04	3	891	3	ペールボム	40	12	43	2
04	3	891	3	ペールボム	40	13	43	3
04	3	891	2	シールド	40	10	43	2
04	3	891	-4	ターゲット	40	10	43	2
04	3	891	-4	ターゲット	40	11	43	2
04	3	894	4	ギータ	40	10	43	1
04	3	894	4	ギータ	40	11	43	2
04	3	894	4	ギータ	40	12	43	2
04	3	894	4	ギータ	40	13	43	2
04	3	894	1004	ターゲット	40	41	41	-1
04	3	900	-2	サモン：クロウ	43	-8	40	-9
04	3	900	-2	サモン：クロウ	43	-7	40	-8
04	3	900	-2	サモン：クロウ	43	-6	40	-7
04	3	900	-2	サモン：クロウ	43	-5	40	-6
04	3	900	-2	サモン：クロウ	43	-4	40	-6
04	3	900	-2	サモン：クロウ	43	-3	40	-5
04	3	900	3	ターゲット	40	10	43	2
04	3	901	5	バラチカル	40	11	43	2
04	3	901	2	クリファ	40	9	43	1
04	3	901	4	アンプロディアス	40	11	45	-9999
04	3	901	1003	チャージ	40	14	45	-9999
04	3	901	5	バラチカル	40	12	43	2
04	3	901	5	バラチカル	40	13	43	3
04	3	908	1	ショット	40	17	45	-9999
04	3	908	1	ショット	40	19	43	5
