result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	1	1	1	7	1
05	1	1	2	1	0
05	1	1	0	7	1
05	1	1	10	7	1
05	1	1	11	7	1
05	1	1	12	1	0
05	1	4	1	4	0
05	1	4	2	4	0
05	1	4	0	4	0
05	1	4	10	4	0
05	1	4	11	4	0
05	1	4	12	4	0
05	1	5	0	5	0
05	1	5	3	5	0
05	1	5	10	5	0
05	1	5	13	5	0
05	1	6	1	6	0
05	1	6	0	6	0
05	1	6	10	6	0
05	1	6	11	6	0
05	1	7	1	7	0
05	1	7	2	7	0
05	1	7	0	7	0
05	1	7	10	7	0
05	1	7	11	7	0
05	1	7	12	7	0
05	1	8	1	8	0
05	1	8	0	8	0
05	1	8	10	8	0
05	1	8	11	8	0
05	1	9	1	9	0
05	1	9	2	9	0
05	1	9	0	9	0
05	1	9	3	9	0
05	1	9	10	9	0
05	1	9	11	9	0
05	1	9	12	9	0
05	1	9	13	9	0
05	1	10	1	10	0
05	1	10	2	10	0
05	1	10	0	10	0
05	1	10	10	57	1
05	1	10	11	10	0
05	1	10	12	10	0
05	1	11	1	11	0
05	1	11	2	11	0
05	1	11	0	11	0
05	1	11	3	11	0
05	1	11	10	11	0
05	1	11	11	11	0
05	1	11	12	11	0
05	1	12	1	12	0
05	1	12	2	12	0
05	1	12	0	12	0
05	1	12	3	12	0
05	1	12	10	12	0
05	1	12	11	12	0
05	1	12	12	12	0
05	1	12	13	12	0
05	1	13	0	13	0
05	1	13	10	13	0
05	1	14	0	201	1
05	1	14	10	201	1
05	1	14	11	201	1
05	1	15	1	15	0
05	1	15	2	15	0
05	1	15	0	15	0
05	1	15	10	15	0
05	1	15	11	15	0
05	1	15	12	15	0
05	1	16	1	16	0
05	1	16	2	16	0
05	1	16	0	16	0
05	1	16	10	16	0
05	1	16	11	16	0
05	1	16	12	16	0
05	1	17	1	17	0
05	1	17	0	17	0
05	1	17	10	17	0
05	1	17	11	17	0
05	1	18	1	15	0
05	1	18	2	18	0
05	1	18	0	15	0
05	1	18	10	15	0
05	1	18	11	15	0
05	1	18	12	18	0
05	1	19	1	8	0
05	1	19	0	8	0
05	1	19	10	8	0
05	1	19	11	8	0
05	1	20	1	20	0
05	1	20	0	20	0
05	1	20	3	20	0
05	1	20	10	20	0
05	1	20	11	20	0
05	1	20	13	20	0
05	1	21	10	192	1
05	1	21	11	192	1
05	1	22	1	22	0
05	1	22	2	22	0
05	1	22	0	22	0
05	1	22	10	22	0
05	1	22	11	22	0
05	1	22	12	22	0
05	1	23	1	23	0
05	1	23	2	23	0
05	1	23	0	23	0
05	1	23	10	23	0
05	1	23	11	23	0
05	1	23	12	23	0
05	1	25	1	979	1
05	1	25	0	979	1
05	1	25	10	25	0
05	1	25	11	25	0
05	1	26	1	26	0
05	1	26	0	26	0
05	1	26	10	26	0
05	1	27	1	27	0
05	1	27	0	27	0
05	1	27	10	27	0
