result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
06	0	1	6	ラビットダッシュ	40	16	44	2
06	0	1	6	ラビットダッシュ	40	17	44	2
06	0	1	6	ラビットダッシュ	40	19	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	1	6	ラビットダッシュ	40	20	44	2
06	0	5	1	ショット	40	55	41	-1
06	0	5	1	ショット	40	77	41	-1
06	0	6	12	ダミーショット	40	10	43	1
06	0	6	12	ダミーショット	40	11	43	1
06	0	6	12	ダミーショット	40	12	43	1
06	0	6	12	ダミーショット	40	13	43	1
06	0	6	12	ダミーショット	40	14	43	1
06	0	6	12	ダミーショット	40	16	43	2
06	0	6	12	ダミーショット	43	-6	41	-1
06	0	6	12	ダミーショット	41	1	40	-51
06	0	7	12	断	40	8	43	12
06	0	7	12	断	40	9	43	15
06	0	7	12	断	40	9	43	18
06	0	7	10	ターゲット	40	20	43	3
06	0	7	10	ターゲット	40	20	43	3
06	0	8	1	ドラフト	40	16	43	1
06	0	8	1	ドラフト	40	17	43	1
06	0	8	1	ドラフト	40	19	43	1
06	0	9	7	アウリカウェイブ	43	-18	40	-13
06	0	9	7	アウリカウェイブ	43	-15	40	-12
06	0	10	4	【熔牢】メルトダウナー	40	28	43	4
06	0	10	4	【熔牢】メルトダウナー	40	31	43	5
06	0	10	4	【熔牢】メルトダウナー	40	34	43	6
06	0	10	4	【熔牢】メルトダウナー	40	37	43	7
06	0	10	-1	ウェイト	40	30	43	10
06	0	10	-1	ウェイト	40	33	43	12
06	0	10	-1	ウェイト	40	36	43	15
06	0	10	-1	ウェイト	40	39	43	18
06	0	10	-1	ウェイト	40	43	43	22
06	0	12	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	40	41	41	-1
06	0	12	8	純魔弾メスカル	40	58	41	-1
06	0	12	8	純魔弾メスカル	41	1	45	-9999
06	0	12	8	純魔弾メスカル	41	1	45	-9999
06	0	18	5	マジマジマスプレッドファイア	40	14	43	2
06	0	18	5	マジマジマスプレッドファイア	40	15	43	2
06	0	18	6	マジマジマラピッドファイヤ	40	10	45	-9999
06	0	18	1027	サモン：障壁	40	10	43	10
06	0	20	9	エレメント：ウォータ	43	-1	40	-9
06	0	20	9	エレメント：ウォータ	43	-1	40	-8
06	0	22	3	ペイン	43	-5	41	-1
06	0	22	12	サプライ	43	-3	40	-2
06	0	22	12	サプライ	43	-2	40	-1
06	0	22	12	サプライ	43	-2	40	-1
06	0	22	13	i&#240;uligr	43	-8	40	-6
06	0	22	13	i&#240;uligr	43	-7	40	-6
06	0	22	13	i&#240;uligr	43	-6	40	-5
06	0	23	7	邪神の審判	43	-3	42	-9
06	0	23	7	邪神の審判	40	13	42	-8
06	0	23	3	侵蝕する深淵	40	11	44	2
06	0	23	3	侵蝕する深淵	43	-2	40	-11
06	0	23	3	侵蝕する深淵	43	-1	45	-9999
06	0	26	3	今日もお勉強ガンバってるネ&#128536;学食&#127863;好きかナ✋❓&#128540;⁉️この学食&#127977;、焼きおにぎり&#127833;がオイシイんだって&#128538;&#128515;&#127925;(^з<)余と一緒に行こウヨ&#128515;♥ ❗&#128525;ﾅﾝﾁｬｯﾃ&#128151;&#128516;&#128149;お前もこうなる。	40	10	44	2
06	0	26	3	今日もお勉強ガンバってるネ&#128536;学食&#127863;好きかナ✋❓&#128540;⁉️この学食&#127977;、焼きおにぎり&#127833;がオイシイんだって&#128538;&#128515;&#127925;(^з<)余と一緒に行こウヨ&#128515;♥ ❗&#128525;ﾅﾝﾁｬｯﾃ&#128151;&#128516;&#128149;お前もこうなる。	40	11	44	2
06	0	26	3	今日もお勉強ガンバってるネ&#128536;学食&#127863;好きかナ✋❓&#128540;⁉️この学食&#127977;、焼きおにぎり&#127833;がオイシイんだって&#128538;&#128515;&#127925;(^з<)余と一緒に行こウヨ&#128515;♥ ❗&#128525;ﾅﾝﾁｬｯﾃ&#128151;&#128516;&#128149;お前もこうなる。	40	12	44	2
06	0	27	3	エレメント：サン	40	11	43	2
06	0	27	3	エレメント：サン	40	12	43	2
06	0	27	4	エレメント：ダイアモンド	40	11	43	2
06	0	27	4	エレメント：ダイアモンド	40	12	43	2
06	0	27	15	エレメント：アース	40	10	43	2
06	0	28	10	ウェイブ	41	1	44	2
06	0	30	13	ウェイト	40	30	43	10
06	0	30	13	ウェイト	40	33	43	12
06	0	30	3	生命力回復	40	14	43	3
06	0	30	3	生命力回復	40	16	43	4
06	0	30	3	生命力回復	40	17	43	5
06	0	35	1	ファイアウォール	42	5	43	2
06	0	35	8	たちむかう	41	1	42	-20
06	0	35	7	ステルスフェザー	40	19	42	-9
06	0	35	6	サイトラッシャー	40	9	42	-9
06	0	38	2	シールド	40	10	43	2
06	0	38	6	ブレイズラッシュ	41	1	40	-41
06	0	38	6	ブレイズラッシュ	43	-5	41	-1
06	0	38	7	ウェイブ	43	-9	41	-1
06	0	38	2	シールド	40	11	43	2
06	0	39	7	ビッグウェイブ	43	-5	45	-9999
06	0	39	7	ビッグウェイブ	43	-4	45	-9999
06	0	39	7	ビッグウェイブ	43	-3	45	-9999
06	0	39	7	ビッグウェイブ	43	-3	45	-9999
06	0	39	7	ビッグウェイブ	43	-2	45	-9999
06	0	41	13	サモン：障壁	43	-6	40	-7
06	0	41	13	サモン：障壁	43	-5	40	-6
06	0	41	13	サモン：障壁	43	-4	40	-6
06	0	41	13	サモン：障壁	43	-3	40	-5
06	0	42	1	吼剣	43	-1	40	-18
06	0	42	1	吼剣	43	-1	40	-16
06	0	42	12	5h07N0-1	43	-2	40	-21
06	0	42	3	飛剣	40	41	41	-1
06	0	42	3	飛剣	43	-1	40	-12
06	0	42	3	飛剣	43	-1	40	-11
06	0	42	3	飛剣	43	-1	40	-10
06	0	44	11	連鎖修復の呪	43	-9	40	-10
06	0	44	10	因果消却の撃	40	43	41	-1
06	0	44	10	因果消却の撃	40	14	44	2
06	0	44	10	因果消却の撃	40	15	44	2
06	0	44	10	因果消却の撃	40	15	44	2
06	0	44	10	因果消却の撃	40	15	44	2
06	0	47	3	チャージ	40	14	43	2
06	0	47	3	チャージ	40	15	43	2
06	0	47	4	ターゲット	40	12	43	2
06	0	47	4	ターゲット	40	13	43	3
06	0	47	4	ターゲット	40	14	45	-9999
06	0	47	4	ターゲット	40	16	45	-9999
06	0	47	5	ウェイブ	40	44	41	-1
06	0	48	3	フリーズスラスト	40	20	45	-9999
06	0	48	-1	跳躍	43	-5	40	-9
06	0	48	-1	跳躍	43	-4	40	-8
06	0	48	-1	跳躍	43	-3	40	-7
06	0	48	3	フリーズスラスト	40	22	45	-9999
06	0	53	10	トリプルヒール	40	14	44	2
06	0	53	10	トリプルヒール	40	16	44	2
06	0	53	4	ヒール	40	11	44	2
06	0	53	10	トリプルヒール	40	17	44	2
06	0	53	10	トリプルヒール	40	19	44	2
06	0	53	8	エレメント：ウォータ	40	10	44	2
06	0	53	8	エレメント：ウォータ	40	11	44	2
06	0	54	1	ショット	40	14	43	2
06	0	54	1	ショット	42	14	43	2
06	0	54	4	カタパルト	42	13	40	-6
06	0	54	11	エアリスヒール	40	11	44	2
06	0	55	7	大岩絶ち	43	-104	41	-1
06	0	55	7	大岩絶ち	43	-52	41	-1
06	0	55	7	大岩絶ち	43	-26	41	-1
06	0	57	6	ウェイブ	40	12	43	1
06	0	57	6	ウェイブ	40	13	43	2
06	0	57	6	ウェイブ	42	5	43	2
06	0	57	6	星空の力線	42	5	43	2
06	0	57	6	星空の力線	42	6	43	3
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	10	43	2
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	11	43	2
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	12	43	2
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	13	43	3
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	14	43	3
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	16	43	4
06	0	58	11	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	40	17	43	5
06	0	58	9	263+P	42	82	41	-1
06	0	58	9	263+P	42	116	41	-1
06	0	59	8	下る炎波	40	7	43	10
06	0	59	8	下る炎波	40	8	43	12
06	0	59	8	下る炎波	40	9	42	-9
06	0	59	8	下る炎波	40	9	42	-8
06	0	61	6	マナフィールド	40	10	43	10
06	0	64	12	ジャージーウーリー	40	10	43	2
06	0	64	4	サプライ	43	-3	40	-2
06	0	64	4	サプライ	43	-2	40	-1
06	0	64	4	びっくりサプライズ	43	-2	40	-1
06	0	66	1	ウォーターバレット	40	58	41	-1
06	0	66	3	チャージ	42	7	43	2
06	0	66	3	チャージ	42	7	43	2
06	0	67	1	ハレクイン	43	-5	42	-18
06	0	67	1	ハレクイン	43	-4	42	-16
06	0	67	13	レッキス	42	10	43	10
06	0	67	13	レッキス	42	11	43	12
06	0	67	13	レッキス	42	12	43	15
06	0	67	13	レッキス	42	13	43	18
06	0	91	1	火炎放射	40	16	43	4
06	0	91	1	火炎放射	40	17	43	5
06	0	91	1	火炎放射	40	19	43	6
06	0	91	8	マネーショット	40	20	43	1
06	0	91	8	マネーショット	40	20	43	1
06	0	91	8	マネーショット	40	20	43	1
06	0	94	3	紫電励起	43	-1	40	-9
06	0	94	3	紫電励起	43	-1	40	-8
06	0	94	3	紫電励起	43	-1	40	-7
06	0	97	11	ウェイブ	42	5	40	-11
06	0	97	11	ウェイブ	42	5	40	-10
06	0	97	12	サモン：障壁	43	-6	40	-7
06	0	97	9	エレメント：ウォータ	43	-1	40	-9
06	0	97	9	エレメント：ウォータ	43	-1	40	-8
06	0	97	1	ショット	41	1	40	-58
06	0	97	9	エレメント：ウォータ	43	-1	40	-7
06	0	106	-30	ウェイト	43	-8	44	2
06	0	106	-30	ウェイト	43	-7	44	2
06	0	106	-30	ウェイト	43	-6	44	2
06	0	106	-30	ウェイト	43	-5	44	2
06	0	106	-30	ウェイト	43	-4	44	2
06	0	111	1	ショット	43	-1	45	-9999
06	0	111	5	エンチャント：アタック	40	3	45	-9999
06	0	111	7	グロウ：サンライト	40	7	44	2
06	0	111	7	グロウ：サンライト	40	8	44	2
06	0	115	3	魔法キック	40	16	43	5
06	0	115	6	ターゲット	40	14	42	-3
06	0	115	6	ターゲット	43	-2	42	-3
06	0	115	6	ターゲット	40	16	42	-3
06	0	115	8	分裂魔法パンチ	42	45	41	-1
06	0	115	8	分裂魔法パンチ	42	15	43	2
06	0	115	11	魔法パンチ連打	43	-43	41	-1
06	0	115	11	魔法パンチ連打	40	9	43	9
06	0	115	11	魔法パンチ連打	40	10	43	11
06	0	120	6	マネーショット	41	1	40	-58
06	0	120	6	マネーショット	43	-1	40	-12
06	0	120	6	マネーショット	43	-4	41	-1
06	0	120	6	マネーショット	43	0	40	-13
06	0	120	6	マネーショット	43	0	40	-12
06	0	120	6	ウルトラショット	43	0	40	-11
06	0	120	3	ペイン・ベイン	40	10	45	-9999
06	0	120	3	ペイン・ベイン	40	11	45	-9999
06	0	124	3	ウインドカッター	40	14	43	2
06	0	127	7	エレメント：ウォータ	43	-1	40	-9
06	0	127	7	エレメント：ウォータ	43	-1	40	-8
06	0	127	7	エレメント：ウォータ	43	-1	40	-7
06	0	127	5	ヒール	43	-1	44	2
06	0	127	5	ヒール	43	-1	44	2
06	0	127	5	ヒール	40	10	44	2
06	0	127	5	ヒール	43	-1	44	2
06	0	127	5	ヒール	43	-1	44	2
06	0	128	9	サモン：障壁	43	-8	44	2
06	0	128	5	サモン：クロウ	43	-8	44	2
06	0	128	5	サモン：クロウ	43	-7	44	2
06	0	128	9	サモン：障壁	43	-7	44	2
06	0	128	9	サモン：障壁	43	-6	44	2
06	0	128	9	サモン：障壁	43	-5	44	2
06	0	128	9	サモン：障壁	43	-4	44	2
06	0	133	-1	マナフィールド	40	10	40	-10
06	0	135	3	スプラウト・チェイン	40	14	43	1
06	0	135	3	スプラウト・チェイン	40	15	43	1
06	0	135	3	スプラウト・チェイン	40	17	43	1
06	0	135	3	スプラウト・チェイン	40	18	43	1
06	0	135	3	スプラウト・チェイン	40	20	43	1
06	0	135	4	トルネード・フィールド	40	14	43	1
06	0	135	4	トルネード・フィールド	40	15	43	1
06	0	135	4	トルネード・フィールド	40	17	43	1
06	0	135	4	トルネード・フィールド	40	18	43	1
06	0	135	4	トルネード・フィールド	40	20	43	1
06	0	137	8	インフィニティトリプルヒール	43	-7	44	2
06	0	137	8	インフィニティトリプルヒール	43	-6	44	2
