result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
07	0	2	1	生徒No.1	1	1	0	0
07	0	1	4	不良になりきれないイタズラ好き	2	2	0	0
07	0	2	4	生徒No.4	1	1	0	0
07	0	0	4	不良になりきれないイタズラ好き	2	2	0	0
07	0	10	4	不良になりきれないイタズラ好き	2	2	0	0
07	0	11	4	不良になりきれないイタズラ好き	2	2	0	0
07	0	12	4	生徒No.4	1	1	0	0
07	0	0	5	東方2敗	4	3	1	0
07	0	3	5	東方2敗	4	3	1	2
07	0	10	5	駆けつけ三敗	4	3	1	0
07	0	13	5	駆けつけ三敗	4	3	1	2
07	0	1	6	冬眠タイム	2	2	0	0
07	0	0	6	冬眠タイム	2	2	0	0
07	0	10	6	冬眠タイム	2	2	0	0
07	0	11	6	冬眠タイム	2	2	0	0
07	0	1	7	熱湯ズ	4	2	2	0
07	0	2	7	生徒No.7	1	1	0	0
07	0	0	7	熱湯ズ	4	3	1	0
07	0	10	7	Tastyごはん	4	3	1	0
07	0	11	7	Tastyごはん	4	2	2	0
07	0	12	7	生徒No.7	1	1	0	0
07	0	1	8	チームまのもの	4	3	1	0
07	0	0	8	チームまのもの	4	3	1	0
07	0	10	8	ちーむあくまのもの	4	3	1	0
07	0	11	8	ちーむあくまのもの	4	3	1	0
07	0	1	9	ソルスィエール・フェリィ	3	3	0	0
07	0	2	9	生徒No.9	1	1	0	0
07	0	0	9	ソルスィエール・フェリィ	3	3	0	0
07	0	10	9	ソルスィエール・フェリィ	3	2	1	0
07	0	11	9	ソルスィエール・フェリィ	3	2	1	0
07	0	12	9	生徒No.9	1	1	0	0
07	0	1	10	だが男だ	4	2	2	0
07	0	2	10	生徒No.10	1	1	0	0
07	0	10	10	だが男だ	4	3	1	0
07	0	11	10	だが男だ	4	3	1	0
07	0	12	10	生徒No.10	1	1	0	0
07	0	1	12	魔法学園の生徒	1	1	0	0
07	0	2	12	生徒No.12	1	1	0	0
07	0	0	12	魔法学園の生徒	1	1	0	0
07	0	3	12	魔法学園の生徒	1	1	0	2
07	0	10	12	魔法学園の生徒	1	1	0	0
07	0	11	12	魔法学園の生徒	1	1	0	0
07	0	12	12	生徒No.12	1	1	0	0
07	0	13	12	魔法学園の生徒	1	1	0	2
07	0	0	13	魔法学園の生徒	1	1	0	0
07	0	10	13	魔法学園の生徒	1	1	0	0
07	0	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
07	0	2	15	生徒No.15	1	1	0	0
07	0	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
07	0	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
07	0	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
07	0	12	15	生徒No.15	1	1	0	0
07	0	1	16	魔法学園の生徒	1	1	0	0
07	0	2	16	生徒No.16	1	1	0	0
07	0	0	16	魔法学園の生徒	1	1	0	0
07	0	10	16	魔法学園の生徒	1	1	0	0
07	0	11	16	魔法学園の生徒	1	1	0	0
07	0	12	16	生徒No.16	1	1	0	0
07	0	2	18	生徒No.18	1	1	0	0
07	0	12	18	生徒No.18	1	1	0	0
07	0	1	20	日付変更線	3	3	0	0
07	0	0	20	日付変更線	3	3	0	0
07	0	3	20	日付変更線	3	3	0	2
07	0	10	20	日付変更線	3	3	0	0
07	0	11	20	日付変更線	3	3	0	0
07	0	1	22	魔法学園の生徒	1	1	0	0
