result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
03	5	4	-1	ショット	40	41	41	-1
03	5	4	-1	ショット	40	58	41	-1
03	5	5	3	ターゲット	40	11	42	-4
03	5	5	3	ターゲット	40	12	42	-4
03	5	5	3	ターゲット	40	13	42	-3
03	5	5	3	ターゲット	40	14	43	2
03	5	5	3	ターゲット	40	16	43	2
03	5	5	4	ショット	43	-1	40	-9
03	5	5	4	ショット	43	-1	40	-8
03	5	5	4	ショット	43	-1	40	-7
03	5	5	1	ショット	40	12	43	2
03	5	7	1	楔	42	41	41	-1
03	5	7	1	楔	40	0	41	0
03	5	7	2	隔	43	-1	40	-8
03	5	7	2	隔	43	-1	40	-7
03	5	7	2	隔	43	-1	40	-6
03	5	7	2	隔	43	-1	40	-6
03	5	7	4	絶	40	0	41	0
03	5	8	1	ショット	40	10	42	-9
03	5	8	3	ペイン	40	20	43	4
03	5	8	3	ペイン	40	22	43	5
03	5	9	5	ターゲット	40	41	41	-1
03	5	9	5	ターゲット	40	14	44	2
03	5	9	5	ターゲット	40	15	45	-9999
03	5	9	-1	エンチャント：アタック	40	3	45	-9999
03	5	9	-1	エンチャント：アタック	40	3	45	-9999
03	5	9	-1	エンチャント：アタック	40	3	44	2
03	5	9	-1	エンチャント：アタック	40	4	44	2
03	5	10	1	ショット	43	-5	41	-1
03	5	10	-1	【泥弾】マッドショット	43	-5	41	-1
03	5	10	1	【熱湯】スカルドウォーター	40	10	43	1
03	5	10	1	【熱湯】スカルドウォーター	40	11	43	1
03	5	10	1	【熱湯】スカルドウォーター	40	12	43	1
03	5	10	1	【熱湯】スカルドウォーター	40	13	43	1
03	5	10	1	【熱湯】スカルドウォーター	40	14	43	1
03	5	11	-1	腐礫の壁	40	10	43	2
03	5	12	1001	ショット	40	41	41	-1
03	5	13	1	マッドショット	40	41	41	-1
03	5	13	1	マッドショット	40	58	41	-1
03	5	14	4	サプライ	40	2	43	4
03	5	14	4	サプライ	40	2	43	5
03	5	14	4	サプライ	40	2	43	6
03	5	15	-1	バベルズハイVer.1	40	10	43	2
03	5	15	-1	バベルズハイVer.1	40	11	45	-9999
03	5	15	-1	バベルズハイVer.1	41	0	40	0
03	5	15	1	チェーンボルテクスVer3.1	42	10	45	-9999
03	5	15	1	チェーンボルテクスVer3.1	42	11	43	2
03	5	15	1	チェーンボルテクスVer3.1	40	21	43	2
03	5	15	2	シールド	40	10	43	2
03	5	16	-1	光輪招来	40	3	45	-9999
03	5	16	-1	光輪招来	40	3	45	-9999
03	5	16	-1	光輪招来	40	3	45	-9999
03	5	16	-1	光輪招来	40	4	45	-9999
03	5	16	-1	光輪招来	40	4	45	-9999
03	5	16	-1	光輪招来	40	5	45	-9999
03	5	16	-1	光輪招来	40	5	45	-9999
03	5	16	-1	光輪招来	40	6	45	-9999
03	5	19	4	ヒール	40	10	43	2
03	5	19	4	ヒール	40	11	43	2
03	5	20	4	リアクティブヒール	43	-1	40	-8
03	5	20	4	リアクティブヒール	43	-1	40	-7
03	5	22	3	ペイン	43	-3	45	-9999
03	5	22	3	ペイン	43	-2	45	-9999
03	5	22	3	ペイン	43	-2	45	-9999
03	5	22	1	ショット	43	-2	42	-9
03	5	22	1	ショット	43	-1	42	-8
03	5	23	-1	ショット	40	10	43	2
03	5	23	-1	ショット	40	11	42	-9
03	5	23	1	インサニティビッグウェイブ	41	1	40	-45
03	5	23	2	シールド	40	10	45	-9999
03	5	23	4	サプライ	40	2	43	4
03	5	25	5	ものすごい数の苦労	43	-5	40	-6
