result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
10	0	4	0	10	50	2	,ウィル・オ・ウィスプ,ツナファイター,
10	0	5	0	10	50	2	,ツナヒーラー,イフリートの炎,
10	0	5	342	11	0	0	,
10	0	6	0	10	50	2	,イフリートの炎,イフリートの炎,
10	0	6	367	11	0	0	,
10	0	7	0	10	50	3	,イフリートの炎,ツナウィッチ,ツナファイター,
10	0	7	124	11	0	0	,
10	0	7	846	12	0	0	,
10	0	9	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナファイター,
10	0	9	502	11	0	0	,
10	0	9	135	12	0	0	,
10	0	10	0	10	50	1	,イフリートの炎,
10	0	10	1056	11	0	0	,
10	0	10	844	12	0	0	,
10	0	11	0	10	50	1	,イフリートの炎,
10	0	12	0	10	50	1	,ツナヒーラー,
10	0	12	263	13	0	0	,
10	0	13	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	13	440	11	0	0	,
10	0	15	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナファイター,
10	0	15	513	11	0	0	,
10	0	15	579	12	0	0	,
10	0	16	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	16	980	11	0	0	,
10	0	16	97	12	0	0	,
10	0	18	808	12	0	0	,
10	0	20	0	10	50	3	,ツナヒーラー,ツナウィッチ,ウィル・オ・ウィスプ,
10	0	20	212	11	0	0	,
10	0	20	23	13	0	0	,
10	0	22	0	10	50	1	,ツナウィッチ,
10	0	22	792	11	0	0	,
10	0	22	58	12	0	0	,
10	0	23	0	10	50	2	,ウィル・オ・ウィスプ,ツナファイター,
10	0	23	233	11	0	0	,
10	0	23	1008	12	0	0	,
10	0	27	0	10	50	1	,ツナヒーラー,
10	0	27	235	11	0	0	,
10	0	30	0	10	50	3	,ツナヒーラー,ツナファイター,ツナウィッチ,
10	0	30	414	11	0	0	,
10	0	30	41	12	0	0	,
10	0	30	135	13	0	0	,
10	0	34	0	10	50	2	,イフリートの炎,ツナファイター,
10	0	38	0	10	50	3	,ツナウィッチ,ツナウィッチ,ツナヒーラー,
10	0	38	629	11	0	0	,
10	0	39	332	12	0	0	,
10	0	40	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
10	0	40	916	11	0	0	,
10	0	40	804	12	0	0	,
10	0	41	0	10	50	1	,ツナウィッチ,
10	0	41	841	11	0	0	,
10	0	41	808	13	0	0	,
10	0	42	0	10	50	1	,ツナヒーラー,
10	0	44	0	10	50	1	,ツナファイター,
10	0	45	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナファイター,
10	0	45	731	11	0	0	,
10	0	47	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,イフリートの炎,
10	0	47	295	11	0	0	,
10	0	48	987	12	0	0	,
10	0	49	0	10	50	1	,イフリートの炎,
10	0	53	0	10	50	3	,ツナウィッチ,ツナファイター,ツナウィッチ,
10	0	54	0	10	50	1	,ツナファイター,
10	0	55	531	12	0	0	,
10	0	55	697	13	0	0	,
10	0	57	0	10	50	2	,イフリートの炎,ツナウィッチ,
10	0	57	846	11	0	0	,
10	0	58	0	10	50	1	,ウィル・オ・ウィスプ,
10	0	58	696	11	0	0	,
