result_no	generate_no	p_no	party_type	party_no	is_supporter	
06	1	1	1	7	1
06	1	1	2	1	0
06	1	1	0	7	1
06	1	1	10	7	1
06	1	1	11	7	1
06	1	1	12	1	0
06	1	4	1	4	0
06	1	4	2	4	0
06	1	4	0	4	0
06	1	4	10	4	0
06	1	4	11	4	0
06	1	4	12	4	0
06	1	5	0	5	0
06	1	5	3	5	0
06	1	5	10	5	0
06	1	5	13	5	0
06	1	6	1	6	0
06	1	6	0	6	0
06	1	6	10	6	0
06	1	6	11	6	0
06	1	6	13	843	1
06	1	7	1	7	0
06	1	7	2	7	0
06	1	7	0	7	0
06	1	7	10	7	0
06	1	7	11	7	0
06	1	7	12	7	0
06	1	8	1	8	0
06	1	8	0	8	0
06	1	8	10	8	0
06	1	8	11	8	0
06	1	9	1	9	0
06	1	9	2	9	0
06	1	9	0	9	0
06	1	9	3	9	0
06	1	9	10	9	0
06	1	9	11	9	0
06	1	9	12	9	0
06	1	10	1	10	0
06	1	10	2	10	0
06	1	10	0	57	1
06	1	10	10	57	1
06	1	10	11	10	0
06	1	10	12	10	0
06	1	11	1	11	0
06	1	11	2	11	0
06	1	11	0	11	0
06	1	12	1	12	0
06	1	12	2	12	0
06	1	12	0	12	0
06	1	12	3	12	0
06	1	12	10	12	0
06	1	12	11	12	0
06	1	12	12	12	0
06	1	12	13	12	0
06	1	13	0	13	0
06	1	13	10	13	0
06	1	14	1	201	1
06	1	14	0	201	1
06	1	14	10	201	1
06	1	14	11	598	1
06	1	15	1	15	0
06	1	15	2	15	0
06	1	15	0	15	0
06	1	15	10	15	0
06	1	15	11	15	0
06	1	15	12	15	0
06	1	16	1	16	0
06	1	16	2	16	0
06	1	16	0	16	0
06	1	16	10	16	0
06	1	16	11	16	0
06	1	16	12	16	0
06	1	17	1	17	0
06	1	17	0	17	0
06	1	18	1	15	0
06	1	18	2	18	0
06	1	18	0	15	0
06	1	18	10	15	0
06	1	18	11	15	0
06	1	18	12	18	0
06	1	19	1	8	0
06	1	19	0	8	0
06	1	19	10	8	0
06	1	19	11	8	0
06	1	20	1	20	0
06	1	20	0	20	0
06	1	20	3	20	0
06	1	20	10	20	0
06	1	20	11	20	0
06	1	20	13	20	0
06	1	21	1	233	1
