result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
05	0	2	1	生徒No.1	1	1	0
05	0	12	1	生徒No.1	1	1	0
05	0	1	4	不良になりきれないイタズラ好き	2	2	0
05	0	2	4	生徒No.4	1	1	0
05	0	0	4	不良になりきれないイタズラ好き	2	2	0
05	0	10	4	不良になりきれないイタズラ好き	2	2	0
05	0	11	4	不良になりきれないイタズラ好き	2	2	0
05	0	12	4	生徒No.4	1	1	0
05	0	0	5	東方2敗	4	3	1
05	0	10	5	東方2敗	4	3	1
05	0	13	5	東方2敗	4	3	1
05	0	1	6	魔法学園の生徒	2	2	0
05	0	0	6	魔法学園の生徒	2	2	0
05	0	10	6	冬眠タイム	2	2	0
05	0	11	6	冬眠タイム	2	2	0
05	0	1	7	熱湯ズ	4	3	1
05	0	2	7	生徒No.7	1	1	0
05	0	0	7	熱湯ズ	4	3	1
05	0	10	7	Tastyごはん	4	3	1
05	0	11	7	Tastyごはん	4	2	2
05	0	12	7	生徒No.7	1	1	0
05	0	1	8	チームまのもの	4	3	1
05	0	0	8	チームまのもの	4	3	1
05	0	10	8	チームまのもの	4	3	1
05	0	11	8	チームまのもの	4	3	1
05	0	2	9	生徒No.9	1	1	0
05	0	0	9	ソルスィエール・フェリィ	3	3	0
05	0	10	9	ソルスィエール・フェリィ	3	3	0
05	0	11	9	ソルスィエール・フェリィ	3	3	0
05	0	12	9	生徒No.9	1	1	0
05	0	13	9	ソルスィエール・フェリィ	3	3	0
05	0	1	10	ソルスィエール・フェリィ	3	3	0
05	0	2	10	生徒No.10	1	1	0
05	0	0	10	だが男だ	4	3	1
05	0	11	10	だが男だ	4	3	1
05	0	12	10	生徒No.10	1	1	0
05	0	2	11	生徒No.11	1	1	0
05	0	0	11	魔法学園の生徒	1	1	0
05	0	10	11	魔法学園の生徒	1	1	0
05	0	11	11	魔法学園の生徒	1	1	0
05	0	12	11	生徒No.11	1	1	0
05	0	1	12	だが男だ	4	3	1
