result_no	generate_no	p_no	pk_type	
09	0	12	2
09	0	20	2
09	0	97	2
09	0	343	2
09	0	30	2
09	0	202	2
09	0	313	2
09	0	41	2
09	0	42	1
09	0	49	1
09	0	552	1
09	0	554	1
09	0	50	2
09	0	55	2
09	0	500	2
09	0	5	2
09	0	58	2
09	0	63	3
09	0	28	3
09	0	67	2
09	0	103	2
09	0	190	2
09	0	115	2
09	0	314	2
09	0	241	2
09	0	263	1
09	0	342	1
09	0	31	1
09	0	378	1
09	0	456	1
09	0	369	1
09	0	379	1
09	0	381	2
09	0	790	2
09	0	427	1
09	0	440	2
09	0	465	1
09	0	676	1
09	0	251	1
09	0	497	3
09	0	783	3
09	0	516	1
09	0	525	2
09	0	561	3
09	0	325	3
09	0	668	3
09	0	626	2
09	0	647	1
09	0	673	1
09	0	691	1
09	0	711	1
09	0	728	1
09	0	757	1
09	0	758	1
09	0	791	2
09	0	801	3
09	0	804	3
09	0	802	2
09	0	845	3
09	0	846	3
09	0	847	3
09	0	913	2
09	0	624	2
09	0	629	2
09	0	652	2
09	0	943	2
09	0	980	3
09	0	984	1
09	0	986	3
09	0	987	1
09	0	988	1
09	0	991	2
09	0	1004	1
09	0	1015	2
09	0	1024	2
09	0	1021	2
09	0	1033	2
