result_no	generate_no	p_no	pk_type	
10	1	12	2
10	1	20	2
10	1	97	2
10	1	343	2
10	1	23	1
10	1	81	1
10	1	571	1
10	1	30	2
10	1	202	2
10	1	313	2
10	1	41	2
10	1	42	1
10	1	55	2
10	1	500	2
10	1	5	2
10	1	50	2
10	1	58	2
10	1	67	2
10	1	115	2
10	1	314	2
10	1	135	1
10	1	284	1
10	1	303	1
10	1	196	1
10	1	339	1
10	1	241	2
10	1	331	1
10	1	369	1
10	1	381	2
10	1	790	2
10	1	410	1
10	1	427	1
10	1	440	2
10	1	465	1
10	1	21	1
10	1	340	1
10	1	497	3
10	1	783	3
10	1	525	2
10	1	601	3
10	1	203	3
10	1	221	3
10	1	748	3
10	1	626	2
10	1	647	1
10	1	673	1
10	1	697	1
10	1	769	1
10	1	513	1
10	1	862	1
10	1	801	3
10	1	804	3
10	1	802	2
10	1	808	1
10	1	843	1
10	1	6	1
10	1	845	3
10	1	846	3
10	1	847	3
10	1	913	2
10	1	624	2
10	1	629	2
10	1	652	2
10	1	943	2
10	1	984	1
10	1	986	3
10	1	1015	2
10	1	1016	1
10	1	1024	2
10	1	1021	2
10	1	1033	2
