result_no	generate_no	p_no	party_type	party_no	is_supporter	
10	1	1	0	7	1
10	1	1	10	7	1
10	1	1	11	7	1
10	1	4	1	4	0
10	1	4	2	4	0
10	1	4	0	4	0
10	1	4	10	4	0
10	1	5	1	5	0
10	1	5	0	5	0
10	1	5	3	50	1
10	1	5	10	5	0
10	1	5	11	5	0
10	1	5	13	55	1
10	1	6	1	6	0
10	1	6	0	6	0
10	1	6	10	6	0
10	1	6	11	6	0
10	1	6	13	843	1
10	1	7	2	7	0
10	1	7	0	7	0
10	1	7	10	7	0
10	1	7	11	7	0
10	1	7	12	7	0
10	1	8	1	8	0
10	1	8	0	8	0
10	1	8	10	8	0
10	1	9	1	9	0
10	1	9	2	9	0
10	1	9	0	9	0
10	1	9	10	9	0
10	1	9	11	9	0
10	1	9	12	9	0
10	1	10	10	10	0
10	1	10	11	10	0
10	1	10	12	10	0
10	1	11	0	11	0
10	1	11	10	11	0
10	1	12	1	12	0
10	1	12	2	12	0
10	1	12	0	12	0
10	1	12	3	12	0
10	1	12	10	12	0
10	1	12	13	12	0
10	1	13	10	13	0
10	1	13	11	13	0
10	1	15	1	15	0
10	1	15	2	15	0
10	1	15	0	15	0
10	1	15	10	15	0
10	1	15	11	15	0
10	1	15	12	15	0
10	1	16	1	16	0
10	1	16	2	16	0
10	1	16	0	16	0
10	1	16	10	16	0
10	1	16	11	16	0
10	1	16	12	16	0
10	1	18	1	15	0
10	1	18	2	18	0
10	1	18	0	15	0
10	1	18	10	15	0
10	1	18	11	15	0
10	1	18	12	18	0
10	1	19	1	8	0
10	1	19	0	8	0
10	1	19	10	8	0
10	1	20	1	20	0
10	1	20	0	20	0
10	1	20	3	20	0
10	1	20	10	20	0
10	1	20	11	20	0
10	1	20	13	20	0
10	1	21	1	465	1
10	1	21	0	465	1
10	1	21	3	465	1
10	1	21	10	465	1
10	1	21	11	465	1
10	1	21	13	465	1
10	1	22	1	22	0
10	1	22	2	22	0
10	1	22	0	22	0
10	1	22	10	22	0
10	1	22	11	22	0
10	1	22	12	22	0
10	1	23	1	23	0
10	1	23	2	23	0
10	1	23	0	23	0
10	1	23	3	23	0
10	1	23	10	23	0
10	1	23	11	23	0
10	1	23	12	23	0
10	1	23	13	23	0
10	1	26	0	26	0
10	1	26	10	1051	1
10	1	27	1	27	0
10	1	27	0	27	0
10	1	27	10	27	0
10	1	27	11	27	0
10	1	28	0	63	1
10	1	28	3	63	1
10	1	30	1	30	0
10	1	30	2	30	0
10	1	30	0	30	0
10	1	30	3	30	0
10	1	30	10	30	0
10	1	30	11	30	0
10	1	30	12	30	0
10	1	30	13	30	0
10	1	31	0	342	1
10	1	31	10	342	1
10	1	31	11	342	1
10	1	32	1	32	0
10	1	32	0	32	0
10	1	32	10	111	1
10	1	34	1	34	0
10	1	34	0	34	0
10	1	34	10	34	0
10	1	35	1	8	0
10	1	35	0	8	0
10	1	35	10	8	0
10	1	36	0	36	0
10	1	38	1	38	0
10	1	38	0	38	0
10	1	38	10	38	0
10	1	38	11	38	0
10	1	39	2	39	0
10	1	39	0	7	0
10	1	39	10	7	0
10	1	39	11	7	1
10	1	39	12	39	0
10	1	40	1	40	0
10	1	40	2	40	0
10	1	40	0	40	0
10	1	40	10	40	0
10	1	40	11	40	0
10	1	40	12	40	0
10	1	41	1	41	0
10	1	41	2	41	0
10	1	41	0	41	0
10	1	41	3	41	0
10	1	41	10	41	0
10	1	41	11	41	0
10	1	41	12	41	0
10	1	41	13	41	0
10	1	42	0	42	0
10	1	42	10	42	0
10	1	42	13	42	0
10	1	43	0	285	1
10	1	44	2	44	0
10	1	44	0	44	0
10	1	44	10	44	0
10	1	45	1	166	1
10	1	45	0	166	1
10	1	45	10	45	0
10	1	45	11	45	0
10	1	46	0	148	1
10	1	46	10	148	1
10	1	47	1	47	0
10	1	47	0	47	0
10	1	47	10	47	0
10	1	47	11	47	0
10	1	48	1	15	1
10	1	48	2	48	0
10	1	48	0	15	0
10	1	48	10	15	0
10	1	48	11	15	1
10	1	48	12	48	0
10	1	49	10	49	0
10	1	50	1	5	1
10	1	50	0	5	0
10	1	50	3	50	0
10	1	50	10	5	1
10	1	50	11	5	1
10	1	50	13	55	1
10	1	53	0	53	0
10	1	53	10	53	0
10	1	54	1	54	0
10	1	54	0	54	0
10	1	54	10	54	0
10	1	55	10	5	0
10	1	55	11	5	1
10	1	55	12	55	0
10	1	55	13	55	0
10	1	57	1	57	0
10	1	57	0	57	0
10	1	57	10	57	0
10	1	57	11	57	0
10	1	58	1	58	0
10	1	58	2	58	0
10	1	58	0	58	0
10	1	58	3	58	0
10	1	58	10	58	0
10	1	58	11	58	0
10	1	58	12	58	0
10	1	58	13	58	0
10	1	59	1	34	0
10	1	59	2	59	0
10	1	59	0	34	0
10	1	59	10	34	0
10	1	60	1	60	0
10	1	60	0	60	0
10	1	61	1	60	1
10	1	61	0	60	1
10	1	61	10	61	0
10	1	61	11	61	0
10	1	63	0	63	0
10	1	63	3	63	0
10	1	64	0	64	0
10	1	64	10	64	0
10	1	66	0	66	0
10	1	66	10	66	0
10	1	67	1	67	0
10	1	67	2	67	0
10	1	67	0	67	0
10	1	67	3	67	0
10	1	67	10	67	0
10	1	67	13	67	0
10	1	72	1	72	0
10	1	72	2	72	0
10	1	72	0	72	0
10	1	72	10	72	0
10	1	72	11	72	0
10	1	72	12	72	0
10	1	78	1	78	0
10	1	78	2	78	0
10	1	78	0	78	0
10	1	78	10	78	0
10	1	78	11	78	0
10	1	81	1	23	1
10	1	81	0	23	1
10	1	81	3	23	0
10	1	81	10	23	1
10	1	81	11	23	1
10	1	81	13	23	0
10	1	91	1	91	0
10	1	91	2	91	0
10	1	91	0	91	0
10	1	91	10	91	0
10	1	91	12	91	0
10	1	97	1	20	0
10	1	97	2	97	0
10	1	97	0	20	0
10	1	97	3	20	0
10	1	97	10	20	0
10	1	97	11	20	0
10	1	97	12	97	0
10	1	97	13	20	0
10	1	103	1	103	0
10	1	103	2	103	0
10	1	103	0	103	0
10	1	103	3	103	0
10	1	103	10	103	0
10	1	105	0	105	0
10	1	105	10	105	0
10	1	106	2	106	0
10	1	106	0	106	0
10	1	106	10	106	0
10	1	106	12	106	0
10	1	108	0	108	0
10	1	108	10	108	0
10	1	109	10	109	0
10	1	110	0	412	1
10	1	110	10	412	1
10	1	111	1	32	0
10	1	111	0	32	0
10	1	111	10	111	0
10	1	114	1	114	0
10	1	114	0	114	0
10	1	114	10	114	0
10	1	115	1	115	0
10	1	115	2	115	0
10	1	115	0	115	0
10	1	115	3	115	0
10	1	115	10	115	0
10	1	115	11	115	0
10	1	115	12	115	0
10	1	115	13	115	0
10	1	119	1	145	1
10	1	119	0	145	1
10	1	119	10	145	1
10	1	120	1	120	0
10	1	120	2	120	0
10	1	120	0	120	0
10	1	120	10	120	0
10	1	121	0	412	1
10	1	121	10	412	1
10	1	124	1	124	0
10	1	124	0	124	0
10	1	124	10	124	0
10	1	124	11	124	0
10	1	125	1	8	1
10	1	125	0	8	1
10	1	125	10	8	1
10	1	127	1	127	0
10	1	127	0	127	0
