result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
02	3	4	0	10	50	2	,遺跡のカニ,苔スライム,
02	3	4	367	11	0	0	,
02	3	4	130	12	0	0	,
02	3	4	40	13	0	0	,
02	3	5	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
02	3	5	234	11	0	0	,
02	3	5	170	12	0	0	,
02	3	5	203	13	0	0	,
02	3	6	0	10	50	2	,土くれゴーレム,遺跡のカニ,
02	3	6	248	11	0	0	,
02	3	7	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	7	251	11	0	0	,
02	3	7	408	12	0	0	,
02	3	8	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,遺跡のカニ,
02	3	8	45	11	0	0	,
02	3	9	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,遺跡のゴブリン,
02	3	9	135	11	0	0	,
02	3	9	801	12	0	0	,
02	3	9	458	13	0	0	,
02	3	10	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
02	3	10	568	11	0	0	,
02	3	10	231	12	0	0	,
02	3	11	0	10	50	1	,苔スライム,
02	3	11	212	11	0	0	,
02	3	11	353	12	0	0	,
02	3	11	984	13	0	0	,
02	3	12	0	10	50	1	,苔スライム,
02	3	12	918	11	0	0	,
02	3	12	93	12	0	0	,
02	3	12	263	13	0	0	,
02	3	13	0	10	50	1	,土くれゴーレム,
02	3	13	508	11	0	0	,
02	3	14	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のカニ,
02	3	14	295	11	0	0	,
02	3	14	552	12	0	0	,
02	3	14	919	13	0	0	,
02	3	15	0	10	50	3	,遺跡のカニ,苔スライム,苔スライム,
02	3	15	711	11	0	0	,
02	3	15	868	12	0	0	,
02	3	16	0	10	50	1	,遺跡のゴブリン,
02	3	16	703	11	0	0	,
02	3	16	799	12	0	0	,
02	3	17	0	10	50	1	,土くれゴーレム,
02	3	17	551	11	0	0	,
02	3	17	779	12	0	0	,
02	3	18	895	12	0	0	,
02	3	20	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
02	3	20	30	11	0	0	,
02	3	20	845	13	0	0	,
02	3	22	0	10	50	1	,遺跡のゴブリン,
02	3	22	863	11	0	0	,
02	3	22	769	12	0	0	,
02	3	23	0	10	50	3	,土くれゴーレム,苔スライム,遺跡のゴブリン,
02	3	23	404	11	0	0	,
02	3	23	584	12	0	0	,
02	3	25	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
02	3	25	759	11	0	0	,
02	3	25	356	12	0	0	,
02	3	26	0	10	50	1	,遺跡のゴブリン,
02	3	27	0	10	50	1	,苔スライム,
02	3	27	522	11	0	0	,
02	3	28	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
02	3	28	809	11	0	0	,
02	3	28	673	12	0	0	,
02	3	29	0	10	50	1	,苔スライム,
02	3	29	643	11	0	0	,
02	3	30	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,土くれゴーレム,
02	3	30	804	12	0	0	,
02	3	30	0	13	52	2	,モヒカンヘッド,不良,
02	3	32	0	10	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
02	3	33	0	10	50	1	,遺跡のゴブリン,
02	3	33	714	11	0	0	,
02	3	34	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	34	474	11	0	0	,
02	3	36	0	10	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
02	3	36	304	11	0	0	,
02	3	36	478	12	0	0	,
02	3	38	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,遺跡のカニ,
02	3	38	167	11	0	0	,
02	3	39	72	12	0	0	,
02	3	40	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	40	273	11	0	0	,
02	3	40	180	12	0	0	,
02	3	41	0	10	50	1	,遺跡のゴブリン,
02	3	41	541	11	0	0	,
02	3	41	101	12	0	0	,
02	3	41	985	13	0	0	,
02	3	42	0	10	50	1	,遺跡のカニ,
02	3	42	639	11	0	0	,
02	3	42	922	12	0	0	,
02	3	42	109	13	0	0	,
02	3	43	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
02	3	43	505	11	0	0	,
02	3	44	0	10	50	1	,遺跡のカニ,
02	3	45	0	10	50	3	,土くれゴーレム,遺跡のゴブリン,土くれゴーレム,
02	3	46	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のカニ,
02	3	46	153	11	0	0	,
02	3	48	413	12	0	0	,
02	3	49	0	10	50	3	,苔スライム,土くれゴーレム,苔スライム,
02	3	49	840	11	0	0	,
02	3	49	128	12	0	0	,
02	3	50	376	12	0	0	,
02	3	52	0	10	50	1	,土くれゴーレム,
02	3	52	410	11	0	0	,
02	3	52	344	12	0	0	,
02	3	52	440	13	0	0	,
02	3	53	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,遺跡のゴブリン,
02	3	53	192	11	0	0	,
02	3	54	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
02	3	55	505	12	0	0	,
02	3	58	0	10	50	1	,遺跡のゴブリン,
02	3	58	738	11	0	0	,
02	3	58	536	12	0	0	,
02	3	58	989	13	0	0	,
02	3	60	0	10	50	3	,苔スライム,遺跡のゴブリン,苔スライム,
02	3	60	647	11	0	0	,
02	3	64	0	10	50	2	,遺跡のカニ,苔スライム,
02	3	65	0	10	50	1	,土くれゴーレム,
02	3	65	751	11	0	0	,
02	3	66	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	66	525	11	0	0	,
02	3	67	0	10	50	1	,土くれゴーレム,
02	3	67	368	11	0	0	,
02	3	67	467	12	0	0	,
02	3	67	0	13	52	1	,モヒカンヘッド,
02	3	68	0	10	50	1	,遺跡のゴブリン,
02	3	68	105	11	0	0	,
02	3	71	0	10	50	1	,遺跡のゴブリン,
02	3	71	229	11	0	0	,
02	3	72	0	10	50	3	,苔スライム,土くれゴーレム,苔スライム,
02	3	72	230	11	0	0	,
02	3	74	0	10	50	1	,土くれゴーレム,
02	3	74	882	11	0	0	,
02	3	76	0	10	50	2	,遺跡のカニ,土くれゴーレム,
02	3	76	123	11	0	0	,
02	3	77	0	10	50	1	,苔スライム,
02	3	77	879	11	0	0	,
02	3	77	572	12	0	0	,
02	3	77	231	13	0	0	,
02	3	78	0	10	50	3	,苔スライム,苔スライム,遺跡のゴブリン,
02	3	78	326	11	0	0	,
02	3	83	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
02	3	83	104	11	0	0	,
02	3	83	783	12	0	0	,
02	3	84	0	10	50	1	,苔スライム,
02	3	84	224	11	0	0	,
02	3	91	0	10	50	1	,苔スライム,
02	3	91	316	11	0	0	,
02	3	91	765	12	0	0	,
02	3	92	0	10	50	1	,遺跡のカニ,
02	3	92	670	11	0	0	,
02	3	92	192	12	0	0	,
02	3	93	0	10	50	1	,遺跡のゴブリン,
02	3	94	0	10	50	1	,遺跡のゴブリン,
02	3	94	482	11	0	0	,
02	3	96	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
02	3	96	509	11	0	0	,
02	3	97	890	12	0	0	,
02	3	99	0	10	50	1	,土くれゴーレム,
02	3	99	791	11	0	0	,
02	3	103	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	103	497	11	0	0	,
02	3	103	229	12	0	0	,
02	3	103	198	13	0	0	,
02	3	104	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	105	0	10	50	1	,遺跡のカニ,
02	3	105	144	12	0	0	,
02	3	105	331	13	0	0	,
02	3	106	0	10	50	1	,苔スライム,
02	3	106	781	11	0	0	,
02	3	106	447	12	0	0	,
02	3	108	0	10	50	1	,苔スライム,
02	3	108	231	11	0	0	,
02	3	108	589	12	0	0	,
02	3	109	0	10	50	1	,遺跡のゴブリン,
02	3	110	0	10	50	3	,土くれゴーレム,遺跡のゴブリン,苔スライム,
02	3	110	772	11	0	0	,
02	3	114	0	10	50	1	,遺跡のカニ,
02	3	114	861	11	0	0	,
02	3	115	0	10	50	2	,遺跡のゴブリン,土くれゴーレム,
02	3	115	381	11	0	0	,
02	3	115	202	12	0	0	,
02	3	115	801	13	0	0	,
02	3	116	773	12	0	0	,
02	3	120	561	12	0	0	,
02	3	121	480	12	0	0	,
02	3	123	0	10	50	2	,苔スライム,遺跡のゴブリン,
02	3	125	826	12	0	0	,
02	3	127	365	11	0	0	,
02	3	127	516	12	0	0	,
02	3	128	0	10	50	1	,土くれゴーレム,
02	3	128	477	11	0	0	,
02	3	128	241	13	0	0	,
02	3	130	0	10	50	1	,遺跡のカニ,
02	3	130	440	11	0	0	,
02	3	130	802	13	0	0	,
02	3	132	0	10	50	1	,遺跡のゴブリン,
02	3	133	0	10	50	1	,遺跡のゴブリン,
02	3	133	900	11	0	0	,
02	3	133	662	12	0	0	,
02	3	134	0	10	50	1	,苔スライム,
02	3	135	0	10	50	3	,土くれゴーレム,遺跡のゴブリン,遺跡のカニ,
02	3	135	604	12	0	0	,
02	3	137	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	137	570	11	0	0	,
02	3	144	0	10	50	1	,土くれゴーレム,
02	3	144	756	11	0	0	,
02	3	144	791	13	0	0	,
02	3	145	0	10	50	3	,苔スライム,土くれゴーレム,遺跡のゴブリン,
02	3	145	178	11	0	0	,
02	3	147	0	10	50	3	,土くれゴーレム,遺跡のカニ,苔スライム,
02	3	149	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のゴブリン,
02	3	149	484	11	0	0	,
02	3	149	568	12	0	0	,
02	3	153	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	153	406	12	0	0	,
02	3	158	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,土くれゴーレム,
02	3	158	177	11	0	0	,
02	3	160	319	12	0	0	,
02	3	162	0	10	50	1	,遺跡のカニ,
02	3	162	701	11	0	0	,
02	3	163	0	10	50	1	,苔スライム,
02	3	163	764	11	0	0	,
02	3	163	474	12	0	0	,
02	3	163	0	13	52	1	,モヒカンヘッド,
02	3	165	0	10	50	1	,遺跡のゴブリン,
02	3	165	802	11	0	0	,
02	3	165	212	12	0	0	,
02	3	167	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のゴブリン,
02	3	170	0	10	50	1	,遺跡のゴブリン,
02	3	170	691	13	0	0	,
02	3	171	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	171	266	11	0	0	,
02	3	173	0	10	50	2	,土くれゴーレム,遺跡のカニ,
02	3	173	198	11	0	0	,
02	3	173	219	12	0	0	,
02	3	174	0	10	50	1	,土くれゴーレム,
02	3	177	0	10	50	3	,遺跡のカニ,遺跡のカニ,苔スライム,
02	3	178	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のゴブリン,
02	3	178	795	12	0	0	,
02	3	181	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
02	3	181	584	11	0	0	,
02	3	181	525	12	0	0	,
02	3	181	843	13	0	0	,
02	3	182	529	12	0	0	,
02	3	183	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	183	801	11	0	0	,
02	3	187	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	187	442	11	0	0	,
02	3	188	0	10	50	1	,苔スライム,
02	3	188	436	11	0	0	,
02	3	189	0	10	50	1	,苔スライム,
02	3	189	928	11	0	0	,
02	3	190	988	12	0	0	,
02	3	191	0	10	50	2	,苔スライム,遺跡のゴブリン,
02	3	191	325	11	0	0	,
02	3	191	208	12	0	0	,
02	3	191	987	13	0	0	,
02	3	192	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
02	3	194	900	12	0	0	,
02	3	195	0	10	50	1	,遺跡のゴブリン,
02	3	196	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	196	335	11	0	0	,
02	3	196	438	12	0	0	,
02	3	197	0	10	50	1	,遺跡のゴブリン,
02	3	198	0	10	50	2	,遺跡のゴブリン,遺跡のカニ,
02	3	200	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のゴブリン,
02	3	200	465	12	0	0	,
02	3	201	514	12	0	0	,
02	3	203	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	203	387	11	0	0	,
02	3	203	497	12	0	0	,
02	3	204	0	10	50	1	,遺跡のゴブリン,
02	3	204	755	11	0	0	,
02	3	205	0	10	50	1	,苔スライム,
02	3	205	330	11	0	0	,
02	3	205	427	12	0	0	,
02	3	207	0	10	50	3	,苔スライム,遺跡のカニ,苔スライム,
02	3	207	458	11	0	0	,
02	3	207	410	12	0	0	,
02	3	209	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
02	3	209	409	11	0	0	,
02	3	209	275	12	0	0	,
02	3	210	396	12	0	0	,
02	3	211	0	10	50	1	,遺跡のカニ,
02	3	211	732	11	0	0	,
02	3	212	0	10	50	1	,土くれゴーレム,
02	3	213	0	10	50	1	,遺跡のゴブリン,
02	3	213	750	11	0	0	,
02	3	214	0	10	50	2	,土くれゴーレム,土くれゴーレム,
02	3	214	381	13	0	0	,
02	3	219	0	10	50	1	,遺跡のカニ,
02	3	219	434	11	0	0	,
02	3	222	0	10	50	2	,苔スライム,遺跡のカニ,
02	3	222	897	11	0	0	,
02	3	224	0	10	50	1	,土くれゴーレム,
02	3	224	666	13	0	0	,
02	3	228	0	10	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
02	3	228	340	11	0	0	,
02	3	229	0	10	50	1	,苔スライム,
02	3	230	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
02	3	231	0	10	50	1	,土くれゴーレム,
02	3	232	0	10	50	1	,遺跡のゴブリン,
02	3	232	360	11	0	0	,
02	3	233	654	12	0	0	,
02	3	234	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
02	3	237	711	12	0	0	,
02	3	241	0	10	50	1	,土くれゴーレム,
02	3	241	413	11	0	0	,
02	3	241	642	12	0	0	,
02	3	244	0	10	50	1	,土くれゴーレム,
02	3	244	385	11	0	0	,
02	3	245	0	10	50	1	,遺跡のゴブリン,
02	3	245	777	11	0	0	,
02	3	248	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	250	0	10	50	1	,土くれゴーレム,
02	3	250	479	11	0	0	,
02	3	251	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
02	3	251	817	12	0	0	,
02	3	254	0	10	50	1	,苔スライム,
02	3	254	640	11	0	0	,
02	3	254	698	12	0	0	,
02	3	257	943	12	0	0	,
02	3	260	0	10	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
02	3	260	824	11	0	0	,
02	3	261	0	12	53	0	,
02	3	262	0	10	50	1	,遺跡のゴブリン,
02	3	263	0	10	50	1	,遺跡のゴブリン,
02	3	264	0	10	50	1	,苔スライム,
02	3	264	960	11	0	0	,
02	3	265	0	10	50	2	,遺跡のカニ,土くれゴーレム,
02	3	265	511	11	0	0	,
02	3	265	958	12	0	0	,
02	3	266	0	10	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
02	3	267	294	12	0	0	,
02	3	268	0	10	50	1	,遺跡のカニ,
02	3	268	841	11	0	0	,
02	3	270	0	10	50	1	,遺跡のカニ,
02	3	270	855	11	0	0	,
02	3	270	493	12	0	0	,
02	3	270	489	13	0	0	,
02	3	272	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のゴブリン,
02	3	272	727	11	0	0	,
02	3	272	738	12	0	0	,
02	3	273	0	10	50	2	,遺跡のカニ,苔スライム,
02	3	274	0	10	50	1	,遺跡のカニ,
02	3	274	510	11	0	0	,
02	3	276	0	10	50	1	,土くれゴーレム,
02	3	276	637	11	0	0	,
02	3	277	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
02	3	279	0	10	50	2	,土くれゴーレム,苔スライム,
02	3	280	0	10	50	1	,遺跡のゴブリン,
02	3	280	752	11	0	0	,
02	3	283	0	10	50	1	,遺跡のゴブリン,
02	3	283	974	11	0	0	,
02	3	284	920	12	0	0	,
02	3	289	918	12	0	0	,
02	3	290	970	13	0	0	,
02	3	292	0	10	50	2	,苔スライム,苔スライム,
02	3	292	344	11	0	0	,
02	3	294	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
02	3	294	363	11	0	0	,
02	3	295	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のゴブリン,
02	3	297	0	10	50	1	,土くれゴーレム,
02	3	302	0	10	50	1	,遺跡のゴブリン,
02	3	304	0	10	50	3	,苔スライム,苔スライム,土くれゴーレム,
02	3	305	962	12	0	0	,
02	3	308	0	10	50	1	,遺跡のゴブリン,
02	3	308	666	11	0	0	,
02	3	308	402	12	0	0	,
02	3	308	427	13	0	0	,
02	3	312	676	12	0	0	,
02	3	313	734	12	0	0	,
02	3	316	0	10	50	1	,遺跡のカニ,
02	3	317	0	10	50	1	,遺跡のゴブリン,
02	3	317	924	11	0	0	,
02	3	323	0	10	50	1	,苔スライム,
02	3	323	819	11	0	0	,
02	3	324	0	10	50	1	,土くれゴーレム,
02	3	325	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のゴブリン,
02	3	325	0	13	51	3	,スカーレッド,風紀委員,風紀委員,
02	3	326	0	10	50	3	,土くれゴーレム,遺跡のカニ,土くれゴーレム,
02	3	327	846	11	0	0	,
02	3	329	351	12	0	0	,
02	3	330	0	10	50	1	,苔スライム,
02	3	331	0	10	50	1	,苔スライム,
02	3	331	529	11	0	0	,
02	3	331	732	12	0	0	,
02	3	332	652	12	0	0	,
02	3	333	0	10	50	1	,遺跡のカニ,
02	3	333	909	11	0	0	,
02	3	335	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
02	3	335	400	12	0	0	,
02	3	340	0	10	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
02	3	342	0	10	50	3	,遺跡のカニ,苔スライム,遺跡のカニ,
02	3	342	718	11	0	0	,
02	3	342	691	12	0	0	,
02	3	343	617	12	0	0	,
02	3	344	0	10	50	2	,土くれゴーレム,苔スライム,
02	3	345	680	12	0	0	,
02	3	348	0	10	50	1	,遺跡のゴブリン,
02	3	350	468	12	0	0	,
02	3	351	799	13	0	0	,
02	3	353	0	10	50	1	,遺跡のゴブリン,
02	3	353	438	11	0	0	,
02	3	353	525	13	0	0	,
02	3	354	0	10	50	1	,苔スライム,
02	3	354	891	13	0	0	,
02	3	355	0	10	50	1	,遺跡のゴブリン,
02	3	355	815	11	0	0	,
02	3	358	638	12	0	0	,
02	3	359	0	10	50	1	,遺跡のゴブリン,
02	3	359	958	11	0	0	,
02	3	360	0	10	50	1	,苔スライム,
02	3	361	0	10	50	2	,苔スライム,遺跡のゴブリン,
02	3	363	0	10	50	3	,苔スライム,苔スライム,遺跡のカニ,
02	3	363	472	12	0	0	,
02	3	365	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	366	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
02	3	366	686	12	0	0	,
02	3	366	513	13	0	0	,
02	3	367	0	10	50	2	,土くれゴーレム,土くれゴーレム,
02	3	368	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のカニ,
02	3	369	0	10	50	1	,遺跡のゴブリン,
02	3	369	490	11	0	0	,
02	3	369	452	12	0	0	,
02	3	369	510	13	0	0	,
02	3	371	0	10	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
02	3	371	519	11	0	0	,
02	3	371	416	12	0	0	,
02	3	372	0	10	50	3	,土くれゴーレム,遺跡のカニ,土くれゴーレム,
02	3	372	930	11	0	0	,
02	3	373	847	12	0	0	,
02	3	376	0	10	50	1	,苔スライム,
02	3	376	390	11	0	0	,
02	3	378	484	12	0	0	,
02	3	379	683	12	0	0	,
02	3	380	910	12	0	0	,
02	3	381	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	381	424	12	0	0	,
02	3	383	618	12	0	0	,
02	3	385	0	10	50	1	,遺跡のカニ,
02	3	385	789	12	0	0	,
02	3	387	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
02	3	387	786	12	0	0	,
02	3	389	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のゴブリン,
02	3	390	0	10	50	1	,苔スライム,
02	3	390	862	12	0	0	,
02	3	391	772	12	0	0	,
02	3	397	0	10	50	1	,苔スライム,
02	3	397	662	11	0	0	,
02	3	402	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,苔スライム,
02	3	404	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,土くれゴーレム,
02	3	404	991	12	0	0	,
02	3	406	0	10	50	3	,遺跡のゴブリン,苔スライム,遺跡のゴブリン,
02	3	406	581	11	0	0	,
02	3	407	0	10	50	1	,土くれゴーレム,
02	3	408	0	10	50	2	,苔スライム,遺跡のカニ,
02	3	408	708	11	0	0	,
02	3	409	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
02	3	410	0	10	50	1	,苔スライム,
02	3	410	900	13	0	0	,
02	3	412	905	12	0	0	,
02	3	413	0	10	50	1	,土くれゴーレム,
02	3	414	0	10	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
02	3	414	767	11	0	0	,
02	3	416	0	10	50	1	,苔スライム,
02	3	416	428	11	0	0	,
02	3	417	0	10	50	1	,苔スライム,
02	3	419	0	10	50	1	,遺跡のゴブリン,
02	3	420	0	10	50	1	,土くれゴーレム,
02	3	420	691	11	0	0	,
02	3	425	0	10	50	1	,遺跡のゴブリン,
02	3	425	549	11	0	0	,
02	3	427	0	10	50	1	,遺跡のゴブリン,
02	3	427	462	11	0	0	,
02	3	428	0	10	50	1	,苔スライム,
02	3	429	440	12	0	0	,
02	3	430	821	12	0	0	,
02	3	433	0	10	50	1	,苔スライム,
02	3	433	785	11	0	0	,
02	3	434	0	10	50	1	,土くれゴーレム,
02	3	436	0	10	50	1	,遺跡のゴブリン,
02	3	436	802	12	0	0	,
02	3	436	884	13	0	0	,
02	3	437	0	10	50	2	,土くれゴーレム,土くれゴーレム,
02	3	437	712	11	0	0	,
02	3	438	0	10	50	1	,苔スライム,
02	3	440	0	10	50	1	,遺跡のゴブリン,
02	3	441	0	10	50	2	,遺跡のカニ,土くれゴーレム,
02	3	441	653	11	0	0	,
02	3	442	0	10	50	2	,苔スライム,遺跡のカニ,
02	3	443	0	10	50	1	,遺跡のゴブリン,
02	3	443	556	11	0	0	,
02	3	448	0	10	50	1	,遺跡のゴブリン,
02	3	448	990	11	0	0	,
02	3	453	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	458	0	10	50	3	,苔スライム,遺跡のゴブリン,遺跡のゴブリン,
02	3	458	597	12	0	0	,
02	3	459	542	12	0	0	,
02	3	462	0	10	50	1	,遺跡のゴブリン,
02	3	462	819	12	0	0	,
02	3	465	495	13	0	0	,
02	3	471	0	10	50	1	,苔スライム,
02	3	471	555	11	0	0	,
02	3	472	0	10	50	2	,遺跡のゴブリン,苔スライム,
02	3	472	768	11	0	0	,
02	3	472	474	13	0	0	,
02	3	474	0	10	50	2	,苔スライム,苔スライム,
02	3	477	0	10	50	1	,遺跡のゴブリン,
02	3	478	0	10	50	1	,遺跡のゴブリン,
02	3	478	959	11	0	0	,
02	3	479	0	10	50	1	,遺跡のゴブリン,
02	3	479	823	12	0	0	,
02	3	479	673	13	0	0	,
02	3	480	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	480	679	11	0	0	,
02	3	481	0	10	50	1	,土くれゴーレム,
02	3	482	0	10	50	1	,遺跡のゴブリン,
02	3	484	0	10	50	3	,苔スライム,苔スライム,遺跡のゴブリン,
02	3	485	929	12	0	0	,
02	3	488	0	10	50	1	,苔スライム,
02	3	490	0	10	50	1	,苔スライム,
02	3	491	0	10	50	1	,土くれゴーレム,
02	3	494	986	12	0	0	,
02	3	497	0	10	50	2	,遺跡のゴブリン,土くれゴーレム,
02	3	497	509	13	0	0	,
02	3	499	0	10	50	1	,遺跡のゴブリン,
02	3	499	903	11	0	0	,
02	3	502	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,土くれゴーレム,
02	3	502	651	11	0	0	,
02	3	503	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
02	3	508	0	10	50	1	,遺跡のゴブリン,
02	3	509	0	10	50	2	,遺跡のゴブリン,土くれゴーレム,
02	3	509	717	12	0	0	,
02	3	510	0	10	50	1	,苔スライム,
02	3	510	959	12	0	0	,
02	3	511	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
02	3	513	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,遺跡のカニ,
02	3	513	617	11	0	0	,
02	3	513	740	12	0	0	,
02	3	518	0	10	50	1	,遺跡のゴブリン,
02	3	518	921	12	0	0	,
02	3	519	0	10	50	1	,土くれゴーレム,
02	3	520	0	10	50	1	,苔スライム,
02	3	520	739	11	0	0	,
02	3	520	979	12	0	0	,
02	3	522	0	10	50	1	,土くれゴーレム,
02	3	525	0	10	50	1	,遺跡のゴブリン,
02	3	526	0	10	50	2	,遺跡のカニ,遺跡のカニ,
02	3	529	0	10	50	1	,遺跡のゴブリン,
02	3	531	0	10	50	1	,苔スライム,
02	3	531	771	11	0	0	,
02	3	531	739	12	0	0	,
02	3	539	0	10	50	1	,遺跡のゴブリン,
02	3	541	0	10	50	1	,遺跡のゴブリン,
02	3	542	0	10	50	1	,遺跡のゴブリン,
02	3	542	579	11	0	0	,
02	3	545	0	10	50	2	,遺跡のカニ,遺跡のゴブリン,
02	3	549	0	10	50	1	,土くれゴーレム,
02	3	549	736	12	0	0	,
02	3	549	992	13	0	0	,
02	3	551	0	10	50	1	,土くれゴーレム,
02	3	554	974	12	0	0	,
02	3	555	0	10	50	1	,遺跡のカニ,
02	3	556	0	10	50	1	,土くれゴーレム,
02	3	557	953	12	0	0	,
02	3	565	735	12	0	0	,
02	3	568	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
02	3	569	0	10	50	1	,遺跡のゴブリン,
02	3	569	950	11	0	0	,
02	3	579	0	10	50	1	,遺跡のゴブリン,
02	3	581	0	10	50	3	,遺跡のゴブリン,遺跡のゴブリン,土くれゴーレム,
02	3	584	0	10	50	2	,苔スライム,遺跡のカニ,
02	3	588	0	10	50	1	,遺跡のゴブリン,
