result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	1	4	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	1	4	759	11	0	0	,
09	1	4	59	12	0	0	,
09	1	5	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	1	5	915	11	0	0	,
09	1	6	0	10	50	2	,這い寄る骨,這い寄る骨,
09	1	6	40	11	0	0	,
09	1	7	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
09	1	7	429	11	0	0	,
09	1	7	18	12	0	0	,
09	1	8	0	10	50	3	,ツナウィッチ,ツナウィッチ,ツナヒーラー,
09	1	8	711	11	0	0	,
09	1	9	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,這い寄る骨,
09	1	9	1021	11	0	0	,
09	1	9	757	12	0	0	,
09	1	11	0	10	50	1	,ツナヒーラー,
09	1	12	0	10	50	1	,イフリートの炎,
09	1	12	27	11	0	0	,
09	1	12	801	12	0	0	,
09	1	12	984	13	0	0	,
09	1	15	0	10	50	3	,ツナヒーラー,ツナウィッチ,ウィル・オ・ウィスプ,
09	1	15	145	11	0	0	,
09	1	16	0	10	50	1	,ツナヒーラー,
09	1	16	235	11	0	0	,
09	1	16	383	12	0	0	,
09	1	20	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,イフリートの炎,
09	1	20	178	11	0	0	,
09	1	20	366	13	0	0	,
09	1	22	0	10	50	1	,ツナヒーラー,
09	1	22	1045	11	0	0	,
09	1	22	350	12	0	0	,
09	1	23	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	1	23	503	11	0	0	,
09	1	23	452	12	0	0	,
09	1	26	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	1	27	0	10	50	1	,ツナヒーラー,
09	1	30	0	10	50	3	,這い寄る骨,ツナウィッチ,イフリートの炎,
09	1	30	458	11	0	0	,
09	1	30	468	12	0	0	,
09	1	30	135	13	0	0	,
09	1	32	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
09	1	32	124	11	0	0	,
09	1	34	0	10	50	2	,イフリートの炎,這い寄る骨,
09	1	34	803	11	0	0	,
09	1	36	0	10	50	1	,イフリートの炎,
09	1	38	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナウィッチ,
09	1	38	632	11	0	0	,
09	1	39	494	12	0	0	,
09	1	40	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	1	40	91	12	0	0	,
09	1	41	0	10	50	1	,イフリートの炎,
09	1	41	478	11	0	0	,
09	1	41	847	12	0	0	,
09	1	41	986	13	0	0	,
09	1	42	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	44	0	10	50	1	,ツナウィッチ,
09	1	44	416	12	0	0	,
09	1	45	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナヒーラー,
09	1	45	629	11	0	0	,
09	1	47	0	10	50	3	,ツナウィッチ,ツナヒーラー,イフリートの炎,
09	1	47	772	11	0	0	,
09	1	48	697	12	0	0	,
09	1	50	697	13	0	0	,
09	1	54	0	10	50	1	,ツナヒーラー,
09	1	54	393	11	0	0	,
09	1	57	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	1	57	365	11	0	0	,
09	1	58	0	10	50	1	,這い寄る骨,
09	1	58	777	11	0	0	,
09	1	58	846	12	0	0	,
09	1	58	980	13	0	0	,
09	1	61	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナウィッチ,
09	1	61	72	11	0	0	,
09	1	63	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	63	103	13	0	0	,
09	1	64	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	1	66	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	1	67	0	10	50	1	,ツナヒーラー,
09	1	67	436	11	0	0	,
09	1	67	518	12	0	0	,
09	1	67	808	13	0	0	,
09	1	72	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ウィル・オ・ウィスプ,
09	1	72	746	12	0	0	,
09	1	78	0	10	50	3	,這い寄る骨,ツナウィッチ,イフリートの炎,
09	1	78	371	11	0	0	,
09	1	78	160	12	0	0	,
09	1	91	0	10	50	2	,這い寄る骨,イフリートの炎,
09	1	97	173	12	0	0	,
09	1	103	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	1	103	367	11	0	0	,
09	1	103	913	12	0	0	,
09	1	105	0	10	50	1	,イフリートの炎,
09	1	106	0	10	50	1	,這い寄る骨,
09	1	106	272	12	0	0	,
09	1	108	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	114	0	10	50	1	,ウィル・オ・ウィスプ,
09	1	114	723	11	0	0	,
09	1	115	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	1	115	198	11	0	0	,
09	1	115	775	12	0	0	,
09	1	115	196	13	0	0	,
09	1	120	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	1	120	233	11	0	0	,
09	1	120	513	12	0	0	,
09	1	124	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	1	127	0	10	50	3	,ツナヒーラー,イフリートの炎,這い寄る骨,
09	1	127	437	11	0	0	,
09	1	128	153	12	0	0	,
09	1	132	0	10	50	1	,イフリートの炎,
09	1	134	0	10	50	1	,ツナヒーラー,
09	1	135	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	1	135	846	11	0	0	,
09	1	135	804	12	0	0	,
09	1	137	0	10	50	1	,這い寄る骨,
09	1	137	374	11	0	0	,
09	1	145	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	1	147	0	10	50	3	,ツナヒーラー,這い寄る骨,ウィル・オ・ウィスプ,
09	1	148	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	1	149	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	1	153	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	1	153	177	11	0	0	,
09	1	159	452	11	0	0	,
09	1	167	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	1	167	245	11	0	0	,
09	1	173	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	1	174	0	10	50	1	,イフリートの炎,
09	1	177	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	1	178	0	10	50	3	,ツナヒーラー,イフリートの炎,ツナウィッチ,
09	1	178	737	12	0	0	,
09	1	181	0	10	50	1	,這い寄る骨,
09	1	181	335	11	0	0	,
09	1	191	0	10	50	2	,這い寄る骨,イフリートの炎,
09	1	191	708	11	0	0	,
09	1	191	555	12	0	0	,
09	1	192	312	12	0	0	,
09	1	195	0	10	50	1	,イフリートの炎,
09	1	196	0	10	50	2	,這い寄る骨,ツナヒーラー,
