result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	0	1	1	7	1
07	0	1	2	1	0
07	0	1	0	7	1
07	0	1	10	7	1
07	0	1	11	7	1
07	0	4	1	4	0
07	0	4	2	4	0
07	0	4	0	4	0
07	0	4	10	4	0
07	0	4	11	4	0
07	0	4	12	4	0
07	0	5	0	5	0
07	0	5	3	5	0
07	0	5	10	5	0
07	0	5	13	5	0
07	0	6	1	6	0
07	0	6	0	6	0
07	0	6	3	843	1
07	0	6	10	6	0
07	0	6	11	6	0
07	0	7	1	7	0
07	0	7	2	7	0
07	0	7	0	7	0
07	0	7	10	7	0
07	0	7	11	7	0
07	0	7	12	7	0
07	0	8	1	8	0
07	0	8	0	8	0
07	0	8	10	8	0
07	0	8	11	8	0
07	0	9	1	9	0
07	0	9	2	9	0
07	0	9	0	9	0
07	0	9	10	9	0
07	0	9	11	9	0
07	0	9	12	9	0
07	0	10	1	10	0
07	0	10	2	10	0
07	0	10	0	57	1
07	0	10	10	10	0
07	0	10	11	10	0
07	0	10	12	10	0
07	0	12	1	12	0
07	0	12	2	12	0
07	0	12	0	12	0
07	0	12	3	12	0
07	0	12	10	12	0
07	0	12	11	12	0
07	0	12	12	12	0
07	0	12	13	12	0
07	0	13	0	13	0
07	0	13	10	13	0
07	0	14	1	598	1
07	0	14	0	598	0
07	0	15	1	15	0
07	0	15	2	15	0
07	0	15	0	15	0
07	0	15	10	15	0
07	0	15	11	15	0
07	0	15	12	15	0
07	0	16	1	16	0
07	0	16	2	16	0
07	0	16	0	16	0
07	0	16	10	16	0
07	0	16	11	16	0
07	0	16	12	16	0
07	0	18	1	15	0
07	0	18	2	18	0
07	0	18	0	15	0
07	0	18	10	15	0
07	0	18	11	15	0
07	0	18	12	18	0
07	0	19	1	8	0
07	0	19	0	8	0
07	0	19	10	8	0
07	0	19	11	8	0
07	0	20	1	20	0
07	0	20	0	20	0
07	0	20	3	20	0
07	0	20	10	20	0
07	0	20	11	20	0
07	0	21	0	233	1
07	0	21	10	192	1
07	0	21	11	192	1
07	0	22	1	22	0
07	0	22	2	22	0
07	0	22	0	22	0
07	0	22	10	22	0
07	0	22	11	22	0
07	0	22	12	22	0
07	0	23	1	23	0
07	0	23	2	23	0
07	0	23	0	23	0
07	0	23	10	23	0
07	0	23	11	23	0
07	0	23	12	23	0
07	0	26	0	26	0
07	0	26	10	26	0
07	0	27	1	27	0
07	0	27	0	27	0
07	0	27	10	27	0
07	0	27	11	27	0
07	0	28	2	28	0
07	0	28	0	28	0
07	0	28	3	28	0
07	0	28	10	28	0
07	0	28	12	28	0
07	0	28	13	28	0
07	0	30	1	30	0
07	0	30	2	30	0
07	0	30	0	30	0
07	0	30	3	30	0
07	0	30	10	30	0
07	0	30	11	30	0
07	0	30	12	30	0
07	0	30	13	30	0
07	0	31	0	342	1
07	0	31	10	342	1
07	0	32	0	111	1
07	0	32	10	111	1
07	0	34	1	34	0
07	0	34	0	34	0
07	0	34	10	59	1
07	0	34	11	59	1
07	0	35	1	8	0
07	0	35	0	8	0
07	0	35	10	8	0
07	0	35	11	8	0
07	0	36	1	36	0
07	0	36	2	36	0
07	0	36	0	36	0
07	0	36	10	36	0
07	0	36	11	36	0
07	0	36	12	36	0
07	0	38	1	38	0
07	0	38	0	38	0
07	0	38	10	38	0
07	0	38	11	38	0
07	0	39	1	7	1
07	0	39	2	39	0
07	0	39	0	7	0
07	0	39	10	7	0
07	0	39	11	7	1
07	0	39	12	39	0
07	0	40	1	40	0
07	0	40	2	40	0
07	0	40	0	40	0
07	0	40	3	40	0
07	0	40	10	40	0
07	0	40	11	40	0
07	0	40	12	40	0
07	0	41	1	41	0
07	0	41	2	41	0
07	0	41	0	41	0
07	0	41	3	41	0
07	0	41	10	41	0
07	0	41	11	41	0
07	0	41	12	41	0
07	0	41	13	41	0
07	0	42	2	42	0
07	0	42	0	42	0
07	0	42	10	42	0
07	0	42	12	42	0
07	0	42	13	42	0
07	0	43	1	285	1
07	0	43	0	285	1
07	0	43	10	285	1
07	0	43	11	285	1
07	0	44	2	44	0
07	0	44	0	44	0
07	0	44	10	44	0
07	0	44	12	44	0
07	0	45	1	166	1
07	0	45	0	166	1
07	0	45	10	45	0
07	0	45	11	45	0
07	0	46	1	46	0
07	0	46	0	46	0
07	0	46	10	46	0
07	0	46	11	46	0
07	0	47	2	47	0
07	0	47	0	47	0
07	0	47	10	47	0
07	0	47	11	47	0
07	0	47	12	47	0
07	0	48	1	15	1
07	0	48	2	48	0
07	0	48	0	15	0
07	0	48	10	15	0
07	0	48	11	15	1
07	0	48	12	48	0
07	0	49	1	552	1
07	0	49	2	49	0
07	0	49	0	49	0
07	0	49	3	49	0
07	0	49	10	49	0
07	0	49	12	49	0
07	0	50	0	5	0
07	0	50	3	5	0
07	0	50	10	5	0
07	0	50	13	5	0
07	0	52	2	52	0
07	0	52	0	52	0
07	0	52	3	52	0
07	0	52	10	52	0
07	0	52	12	52	0
07	0	53	0	53	0
07	0	53	10	53	0
07	0	54	1	54	0
07	0	54	0	54	0
07	0	54	10	54	0
07	0	54	11	54	0
07	0	55	2	55	0
07	0	55	0	5	0
07	0	55	3	5	0
07	0	55	10	5	0
07	0	55	12	55	0
07	0	55	13	5	0
07	0	57	1	10	0
07	0	57	0	57	0
07	0	57	10	10	0
07	0	57	11	10	0
07	0	58	1	58	0
07	0	58	2	58	0
07	0	58	0	58	0
07	0	58	3	58	0
07	0	58	10	58	0
07	0	58	11	58	0
07	0	58	12	58	0
07	0	58	13	58	0
07	0	59	1	34	0
07	0	59	2	59	0
07	0	59	0	34	0
07	0	59	10	59	0
07	0	59	11	59	0
07	0	59	12	59	0
07	0	60	1	61	1
07	0	60	0	60	0
07	0	60	10	61	1
07	0	60	11	61	1
07	0	60	13	128	1
07	0	61	1	61	0
07	0	61	0	60	0
07	0	61	10	61	0
07	0	61	11	61	0
07	0	61	13	128	1
07	0	63	0	28	0
07	0	63	3	28	0
07	0	63	10	28	0
07	0	63	13	28	0
07	0	64	0	64	0
07	0	64	10	64	0
07	0	64	11	957	1
07	0	66	0	66	0
07	0	66	10	66	0
07	0	67	1	67	0
07	0	67	2	67	0
07	0	67	0	67	0
07	0	67	3	67	0
07	0	67	10	67	0
07	0	67	11	67	0
07	0	67	12	67	0
07	0	72	1	72	0
07	0	72	2	72	0
07	0	72	0	72	0
07	0	72	10	72	0
07	0	72	11	72	0
07	0	72	12	72	0
07	0	76	1	76	0
07	0	76	0	76	0
07	0	78	1	78	0
07	0	78	2	78	0
07	0	78	0	78	0
07	0	78	10	78	0
07	0	78	11	78	0
07	0	78	12	78	0
07	0	81	1	23	1
07	0	81	0	23	1
07	0	81	10	23	1
07	0	81	11	23	1
07	0	83	1	923	1
07	0	83	0	923	1
07	0	91	1	91	0
07	0	91	2	91	0
07	0	91	0	91	0
07	0	91	10	91	0
07	0	91	11	91	0
07	0	91	12	91	0
07	0	94	1	94	0
07	0	94	0	94	0
07	0	94	3	94	0
07	0	97	1	20	0
07	0	97	2	97	0
07	0	97	0	20	0
07	0	97	3	20	0
07	0	97	10	20	0
07	0	97	11	20	0
07	0	97	12	97	0
07	0	103	1	103	0
07	0	103	2	103	0
07	0	103	0	103	0
07	0	103	3	103	0
07	0	103	10	103	0
07	0	103	11	103	0
07	0	103	12	103	0
07	0	105	1	105	0
07	0	105	2	105	0
07	0	105	0	105	0
07	0	105	3	105	0
07	0	106	1	551	1
07	0	106	0	106	0
07	0	106	10	106	0
07	0	108	0	108	0
07	0	109	0	109	0
07	0	110	1	110	0
07	0	110	0	110	0
07	0	110	10	412	1
07	0	111	0	111	0
07	0	111	10	111	0
07	0	111	12	111	0
07	0	114	1	114	0
07	0	114	0	114	0
07	0	114	10	114	0
07	0	114	11	114	0
07	0	115	1	115	0
07	0	115	2	115	0
07	0	115	0	115	0
07	0	115	3	115	0
07	0	115	10	115	0
07	0	115	11	115	0
07	0	115	12	115	0
07	0	115	13	115	0
07	0	119	1	119	0
07	0	119	0	119	0
07	0	119	10	145	1
07	0	119	11	145	1
07	0	120	1	120	0
07	0	120	2	120	0
07	0	120	0	120	0
07	0	120	10	120	0
07	0	120	11	120	0
07	0	120	12	120	0
07	0	121	1	110	0
07	0	121	0	110	1
07	0	121	10	412	1
07	0	124	1	124	0
07	0	124	0	124	0
07	0	124	10	124	0
07	0	124	11	124	0
07	0	125	1	8	1
07	0	125	0	8	1
07	0	125	10	8	1
07	0	125	11	8	1
07	0	127	1	127	0
07	0	127	2	127	0
07	0	127	0	127	0
07	0	127	10	127	0
07	0	127	11	127	0
07	0	128	1	128	0
07	0	128	2	128	0
07	0	128	0	128	0
07	0	128	3	128	0
07	0	128	10	61	0
07	0	128	11	61	0
07	0	128	12	128	0
07	0	128	13	128	0
07	0	132	0	132	0
07	0	132	10	132	0
07	0	133	1	133	0
07	0	133	2	133	0
07	0	133	0	133	0
07	0	134	0	134	0
07	0	134	10	134	0
07	0	135	1	135	0
07	0	135	2	135	0
07	0	135	0	135	0
07	0	135	10	135	0
07	0	135	11	135	0
07	0	135	12	135	0
07	0	137	1	137	0
07	0	137	0	137	0
07	0	137	10	137	0
07	0	137	11	137	0
07	0	145	1	119	0
07	0	145	0	119	0
07	0	145	10	145	0
07	0	145	11	145	0
07	0	147	0	147	0
07	0	147	10	152	1
07	0	148	1	46	0
07	0	148	0	46	0
07	0	148	10	46	0
07	0	148	11	46	0
07	0	149	0	149	0
07	0	149	10	149	0
07	0	152	0	147	0
07	0	152	10	152	0
07	0	153	1	153	0
07	0	153	2	153	0
07	0	153	0	153	0
07	0	153	10	153	0
07	0	153	11	153	0
07	0	153	12	153	0
07	0	159	0	149	0
07	0	159	10	149	0
07	0	160	1	15	1
07	0	160	2	160	0
07	0	160	0	15	1
07	0	160	10	15	1
07	0	160	11	15	1
07	0	160	12	160	0
07	0	163	2	163	0
07	0	163	0	163	0
07	0	163	10	163	0
07	0	163	12	163	0
07	0	166	1	166	0
07	0	166	0	166	0
07	0	166	10	45	0
07	0	166	11	45	0
07	0	167	1	167	0
07	0	167	0	167	0
07	0	171	1	124	1
07	0	171	0	124	1
07	0	171	10	124	1
07	0	171	11	124	1
07	0	172	1	172	0
07	0	172	0	172	0
07	0	173	2	173	0
07	0	173	0	173	0
07	0	173	10	173	0
07	0	173	12	173	0
07	0	176	1	10	1
07	0	176	0	57	0
07	0	176	10	10	1
07	0	176	11	10	1
07	0	177	0	540	1
07	0	178	1	178	0
07	0	178	2	178	0
07	0	178	0	178	0
07	0	178	10	178	0
07	0	178	11	178	0
07	0	178	12	178	0
07	0	180	1	110	1
07	0	180	0	110	0
07	0	180	10	412	1
07	0	181	1	181	0
07	0	181	2	181	0
07	0	181	0	181	0
07	0	181	10	181	0
07	0	181	11	181	0
07	0	181	12	181	0
07	0	182	1	23	0
07	0	182	2	182	0
07	0	182	0	23	0
07	0	182	10	23	0
07	0	182	11	23	0
07	0	182	12	182	0
07	0	185	0	149	1
07	0	185	10	149	1
07	0	190	1	103	1
07	0	190	0	103	1
07	0	190	3	103	1
07	0	190	10	103	0
07	0	190	11	103	0
07	0	190	12	190	0
07	0	191	1	191	0
07	0	191	2	191	0
