result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
04	3	2	1	生徒No.1	1	1	0	0
04	3	12	1	生徒No.1	1	1	0	0
04	3	1	4	不良になりきれないイタズラ好き	2	2	0	0
04	3	2	4	生徒No.4	1	1	0	0
04	3	0	4	不良になりきれないイタズラ好き	2	2	0	0
04	3	10	4	不良になりきれないイタズラ好き	2	2	0	0
04	3	11	4	不良になりきれないイタズラ好き	2	2	0	0
04	3	12	4	生徒No.4	1	1	0	0
04	3	1	5	東風解凍	4	3	1	0
04	3	0	5	東風解凍	4	3	1	0
04	3	3	5	東風解凍	4	3	1	0
04	3	10	5	東方2敗	4	3	1	0
04	3	1	6	冬眠タイム	2	2	0	0
04	3	0	6	冬眠タイム	2	2	0	0
04	3	10	6	魔法学園の生徒	2	2	0	0
04	3	11	6	魔法学園の生徒	2	2	0	0
04	3	1	7	超うどん	4	2	2	0
04	3	2	7	生徒No.7	1	1	0	0
04	3	0	7	超うどん	4	3	1	0
04	3	10	7	熱湯ズ	4	3	1	0
04	3	11	7	熱湯ズ	4	2	2	0
04	3	12	7	生徒No.7	1	1	0	0
04	3	1	8	チームまのもの	4	3	1	0
04	3	0	8	チームまのもの	4	3	1	0
04	3	10	8	チームまのもの	4	3	1	0
04	3	11	8	チームまのもの	4	3	1	0
04	3	1	9	ソルスィエール・フェリィ	3	3	0	0
04	3	2	9	生徒No.9	1	1	0	0
04	3	0	9	ソルスィエール・フェリィ	3	3	0	0
04	3	3	9	ソルスィエール・フェリィ	3	3	0	0
04	3	10	9	ソルスィエール・フェリィ	3	3	0	0
04	3	11	9	ソルスィエール・フェリィ	3	3	0	0
04	3	12	9	生徒No.9	1	1	0	0
04	3	13	9	ソルスィエール・フェリィ	3	3	0	3
04	3	2	10	生徒No.10	1	1	0	0
04	3	0	10	だが男だ	4	3	1	0
04	3	10	10	だが男だ	4	3	1	0
04	3	11	10	だが男だ	4	3	1	0
04	3	12	10	生徒No.10	1	1	0	0
04	3	1	11	魔法学園の生徒	1	1	0	0
04	3	2	11	生徒No.11	1	1	0	0
04	3	0	11	魔法学園の生徒	1	1	0	0
04	3	3	11	魔法学園の生徒	1	1	0	0
04	3	10	11	魔法学園の生徒	1	1	0	0
04	3	11	11	魔法学園の生徒	1	1	0	0
04	3	12	11	生徒No.11	1	1	0	0
04	3	13	11	魔法学園の生徒	1	1	0	2
04	3	1	12	魔法学園の生徒	1	1	0	0
04	3	2	12	生徒No.12	1	1	0	0
04	3	0	12	魔法学園の生徒	1	1	0	0
04	3	3	12	魔法学園の生徒	1	1	0	0
04	3	10	12	魔法学園の生徒	1	1	0	0
04	3	11	12	魔法学園の生徒	1	1	0	0
04	3	12	12	生徒No.12	1	1	0	0
04	3	13	12	魔法学園の生徒	1	1	0	2
04	3	1	13	魔法学園の生徒	1	1	0	0
04	3	0	13	魔法学園の生徒	1	1	0	0
04	3	10	13	魔法学園の生徒	1	1	0	0
04	3	1	14	タユ	4	3	1	0
04	3	0	14	タユ	4	3	1	0
04	3	1	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
04	3	2	15	生徒No.15	1	1	0	0
04	3	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
04	3	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
04	3	11	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
04	3	12	15	生徒No.15	1	1	0	0
04	3	1	16	魔法学園の生徒	1	1	0	0
04	3	2	16	生徒No.16	1	1	0	0
04	3	0	16	魔法学園の生徒	1	1	0	0
04	3	10	16	魔法学園の生徒	1	1	0	0
04	3	11	16	魔法学園の生徒	1	1	0	0
04	3	12	16	生徒No.16	1	1	0	0
04	3	1	17	魔法学園の生徒	1	1	0	0
04	3	0	17	魔法学園の生徒	1	1	0	0
04	3	10	17	魔法学園の生徒	1	1	0	0
04	3	11	17	魔法学園の生徒	1	1	0	0
04	3	2	18	生徒No.18	1	1	0	0
04	3	12	18	生徒No.18	1	1	0	0
04	3	1	20	日付変更線	3	3	0	0
04	3	0	20	日付変更線	3	3	0	0
04	3	3	20	日付変更線	3	3	0	0
04	3	10	20	日付変更線	3	3	0	0
04	3	11	20	日付変更線	3	3	0	0
04	3	13	20	日付変更線	3	3	0	2
04	3	1	22	魔法学園の生徒	1	1	0	0
04	3	2	22	生徒No.22	1	1	0	0
04	3	0	22	魔法学園の生徒	1	1	0	0
04	3	10	22	魔法学園の生徒	1	1	0	0
