result_no	generate_no	p_no	pk_type	
06	1	5	2
06	1	50	2
06	1	55	2
06	1	500	2
06	1	12	2
06	1	20	2
06	1	97	2
06	1	343	2
06	1	28	3
06	1	63	3
06	1	30	2
06	1	202	2
06	1	313	2
06	1	40	2
06	1	218	2
06	1	41	2
06	1	49	1
06	1	552	1
06	1	554	1
06	1	52	1
06	1	58	2
06	1	67	2
06	1	94	3
06	1	103	2
06	1	190	2
06	1	128	3
06	1	191	2
06	1	319	2
06	1	241	2
06	1	263	1
06	1	308	2
06	1	331	1
06	1	366	3
06	1	570	3
06	1	921	3
06	1	698	3
06	1	381	2
06	1	790	2
06	1	410	1
06	1	427	1
06	1	497	3
06	1	783	3
06	1	510	2
06	1	516	1
06	1	525	2
06	1	549	2
06	1	561	3
06	1	325	3
06	1	668	3
06	1	601	3
06	1	203	3
06	1	221	3
06	1	748	3
06	1	626	2
06	1	630	2
06	1	691	1
06	1	772	1
06	1	773	1
06	1	775	1
06	1	774	1
06	1	791	2
06	1	795	2
06	1	801	3
06	1	804	3
06	1	802	2
06	1	843	1
06	1	6	1
06	1	845	3
06	1	846	3
06	1	847	3
06	1	891	2
06	1	900	2
06	1	913	2
06	1	624	2
06	1	629	2
06	1	652	2
06	1	920	2
06	1	922	2
06	1	927	2
06	1	919	2
06	1	943	2
06	1	980	3
06	1	984	1
06	1	986	3
06	1	1004	1
06	1	1013	1
06	1	1015	2
06	1	1016	1
06	1	1029	1
06	1	1055	1
06	1	1059	1
