result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
06	1	2	1	生徒No.1	1	1	0	0
06	1	12	1	生徒No.1	1	1	0	0
06	1	1	4	不良になりきれないイタズラ好き	2	2	0	0
06	1	2	4	生徒No.4	1	1	0	0
06	1	0	4	不良になりきれないイタズラ好き	2	2	0	0
06	1	10	4	不良になりきれないイタズラ好き	2	2	0	0
06	1	11	4	不良になりきれないイタズラ好き	2	2	0	0
06	1	12	4	生徒No.4	1	1	0	0
06	1	0	5	東風解凍	4	3	1	0
06	1	3	5	東風解凍	4	3	1	2
06	1	10	5	東方2敗	4	3	1	0
06	1	13	5	東方2敗	4	3	1	2
06	1	1	6	冬眠タイム	2	2	0	0
06	1	0	6	冬眠タイム	2	2	0	0
06	1	10	6	冬眠タイム	2	2	0	0
06	1	11	6	冬眠タイム	2	2	0	0
06	1	1	7	饂(よめない)	4	2	2	0
06	1	2	7	生徒No.7	1	1	0	0
06	1	0	7	饂(よめない)	4	3	1	0
06	1	10	7	熱湯ズ	4	3	1	0
06	1	11	7	熱湯ズ	4	2	2	0
06	1	12	7	生徒No.7	1	1	0	0
06	1	1	8	ちーむあくまのもの	4	3	1	0
06	1	0	8	ちーむあくまのもの	4	3	1	0
06	1	10	8	チームまのもの	4	3	1	0
06	1	11	8	チームまのもの	4	3	1	0
06	1	1	9	ソルスィエール・フェリィ	3	3	0	0
06	1	2	9	生徒No.9	1	1	0	0
06	1	0	9	ソルスィエール・フェリィ	3	3	0	0
06	1	3	9	ソルスィエール・フェリィ	3	3	0	3
06	1	10	9	ソルスィエール・フェリィ	3	3	0	0
06	1	11	9	ソルスィエール・フェリィ	3	3	0	0
06	1	12	9	生徒No.9	1	1	0	0
06	1	1	10	だが男だ	4	3	1	0
06	1	2	10	生徒No.10	1	1	0	0
06	1	11	10	だが男だ	4	2	2	0
06	1	12	10	生徒No.10	1	1	0	0
06	1	1	11	魔法学園の生徒	1	1	0	0
06	1	2	11	生徒No.11	1	1	0	0
06	1	0	11	魔法学園の生徒	1	1	0	0
06	1	1	12	魔法学園の生徒	1	1	0	0
