result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
08	1	4	16	サモン：障壁	43	-8	40	-9
08	1	6	12	ダミーショット	40	14	43	1
08	1	6	12	ダミーショット	40	15	43	1
08	1	6	12	ダミーショット	40	17	43	1
08	1	6	12	ダミーショット	40	18	43	1
08	1	6	12	ダミーショット	40	20	43	2
08	1	6	12	ダミーショット	40	22	43	2
08	1	6	12	ダミーショット	40	24	43	2
08	1	6	12	ダミーショット	43	-8	41	-1
08	1	6	12	ダミーショット	41	1	40	-79
08	1	8	5	サプライ	43	-3	40	-2
08	1	8	5	サプライ	43	-2	40	-1
08	1	8	5	サプライ	43	-2	40	-1
08	1	8	4	エンチャント：アタック	43	-3	40	-3
08	1	8	4	エンチャント：アタック	43	-2	40	-2
08	1	8	4	エンチャント：アタック	43	-2	40	-2
08	1	8	8	チャージ	40	16	43	2
08	1	9	1020	ウェイブ	43	-8	40	-6
08	1	10	-2	ウェイブ	40	7	43	10
08	1	10	-2	ウェイブ	40	8	43	12
08	1	10	-2	ウェイブ	40	9	43	15
08	1	10	-2	ウェイブ	40	9	43	18
08	1	10	-2	ウェイブ	40	10	43	22
08	1	10	-2	ウェイブ	40	11	43	26
08	1	10	-2	ウェイブ	40	12	43	32
08	1	12	1020	ウェイブ	40	31	41	-1
08	1	12	1020	ウェイブ	40	43	41	-1
08	1	16	1	光破刃	40	10	43	2
08	1	16	1	光破刃	40	11	43	2
08	1	16	1	光破刃	40	12	43	2
08	1	16	1	光破刃	40	13	43	3
08	1	16	1	光破刃	40	14	43	3
08	1	18	9	ピリピリキラキラがんばれヒール	40	19	43	1
08	1	19	4	ガダラの豚-生殺	43	-3	40	-14
08	1	19	4	ガダラの豚-生殺	43	-3	40	-13
08	1	19	8	エレメント：ウォータ	40	10	43	2
08	1	19	8	エレメント：ウォータ	40	11	43	2
08	1	19	8	エレメント：ウォータ	40	12	43	2
08	1	22	16	ウェイト	40	30	43	10
08	1	22	16	ウェイト	40	33	43	12
08	1	22	16	ウェイト	40	36	43	15
08	1	22	12	サプライ	43	-1	40	-1
08	1	22	12	サプライ	43	-1	40	-1
08	1	22	12	サプライ	43	-1	40	-1
08	1	22	12	サプライ	43	-1	40	-1
08	1	22	12	サプライ	43	-1	40	-1
08	1	23	6	節制なる生命	43	-2	40	-13
08	1	23	1	インサニティビッグウェイブ	40	11	42	-8
08	1	23	1	インサニティビッグウェイブ	40	12	43	2
08	1	23	1	インサニティビッグウェイブ	40	13	43	2
08	1	23	9	母なる大海	40	10	43	2
08	1	30	12	流星弾	40	7	43	10
08	1	30	12	流星弾	40	8	43	12
08	1	30	12	流星弾	40	9	43	15
08	1	30	12	流星弾	40	9	43	18
08	1	30	12	流星弾	40	10	43	22
08	1	30	12	流星弾	40	11	43	26
08	1	30	12	流星弾	40	12	43	32
08	1	35	1	ファイアウォール	42	6	43	3
08	1	35	11	ダブルストレイフィング	40	13	43	3
08	1	35	5	プラズマセイバー	40	10	43	2
08	1	35	5	プラズマセイバー	40	11	43	2
08	1	38	1	ファイアスラッシュ	43	-3	40	-26
08	1	38	1	ファイアスラッシュ	43	-2	40	-23
08	1	38	3	レッドエッジ	40	8	42	-14
08	1	38	3	レッドエッジ	40	9	42	-12
08	1	38	3	レッドエッジ	40	10	42	-11
08	1	41	9	閃！	40	16	43	1
08	1	41	9	閃！	40	17	43	1
08	1	41	9	閃！	40	19	43	1
08	1	42	6	沙羅双樹	40	5	43	1
08	1	42	6	沙羅双樹	40	5	43	1
08	1	42	6	沙羅双樹	40	6	43	1
08	1	42	6	沙羅双樹	40	7	43	1
08	1	42	6	沙羅双樹	40	7	43	1
08	1	42	6	沙羅双樹	40	8	43	2
08	1	44	12	放電発光の授	40	10	43	2
08	1	44	12	放電発光の授	40	11	43	2
08	1	44	12	放電発光の授	40	12	43	2
08	1	44	12	放電発光の授	40	13	43	3
08	1	44	12	放電発光の授	40	14	43	3
08	1	44	12	放電発光の授	40	16	43	4
08	1	44	12	放電発光の授	40	17	43	5
08	1	44	12	放電発光の授	40	19	43	6
08	1	45	9	ターゲット	40	12	43	2
08	1	45	9	ターゲット	40	13	43	3
08	1	45	9	ターゲット	40	14	43	3
08	1	45	9	ターゲット	40	16	43	4
08	1	45	9	ターゲット	40	17	43	5
08	1	45	9	ターゲット	40	19	43	6
08	1	45	9	ターゲット	40	20	43	6
08	1	45	9	ターゲット	40	20	43	6
08	1	45	9	ターゲット	40	20	43	6
