result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
10	1	1	4	不良になりきれないイタズラ好き	2	2	0	0
10	1	2	4	生徒No.4	1	1	0	0
10	1	0	4	不良になりきれないイタズラ好き	2	2	0	0
10	1	10	4	不良になりきれないイタズラ好き	2	2	0	0
10	1	1	5	駆けつけ三敗	3	1	2	0
10	1	0	5	駆けつけ三敗	3	2	1	0
10	1	10	5	駆けつけ三敗	4	2	2	0
10	1	11	5	駆けつけ三敗	4	1	3	0
10	1	1	6	冬眠タイム	2	2	0	0
10	1	0	6	冬眠タイム	2	2	0	0
10	1	10	6	冬眠タイム	2	2	0	0
10	1	11	6	冬眠タイム	2	2	0	0
10	1	2	7	生徒No.7	1	1	0	0
10	1	0	7	Tastyごはん	4	3	1	0
10	1	10	7	熱湯ズ	4	3	1	0
10	1	11	7	熱湯ズ	4	2	2	0
10	1	12	7	生徒No.7	1	1	0	0
10	1	1	8	ちーむまものの	4	3	1	0
10	1	0	8	ちーむまものの	4	3	1	0
10	1	10	8	ちーむあくまのもの	4	3	1	0
10	1	1	9	ソルスィエール・フェリィ	3	3	0	0
10	1	2	9	生徒No.9	1	1	0	0
10	1	0	9	ソルスィエール・フェリィ	3	3	0	0
10	1	10	9	ソルスィエール・フェリィ	3	3	0	0
10	1	11	9	ソルスィエール・フェリィ	3	3	0	0
10	1	12	9	生徒No.9	1	1	0	0
10	1	10	10	生死不明	1	1	0	0
10	1	11	10	生死不明	1	1	0	0
10	1	12	10	生徒No.10	1	1	0	0
10	1	0	11	魔法学園の生徒	1	1	0	0
10	1	10	11	魔法学園の生徒	1	1	0	0
10	1	1	12	魔法学園の生徒	1	1	0	0
10	1	2	12	生徒No.12	1	1	0	0
10	1	0	12	魔法学園の生徒	1	1	0	0
10	1	3	12	魔法学園の生徒	8	8	0	0
10	1	10	12	魔法学園の生徒	1	1	0	0
10	1	13	12	魔法学園の生徒	1	1	0	2
10	1	10	13	魔法学園の生徒	1	1	0	0
10	1	11	13	魔法学園の生徒	1	1	0	0
10	1	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
10	1	2	15	生徒No.15	1	1	0	0
10	1	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
10	1	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
10	1	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
10	1	12	15	生徒No.15	1	1	0	0
10	1	1	16	魔法学園の生徒	1	1	0	0
10	1	2	16	生徒No.16	1	1	0	0
10	1	0	16	魔法学園の生徒	1	1	0	0
10	1	10	16	魔法学園の生徒	1	1	0	0
10	1	11	16	魔法学園の生徒	1	1	0	0
10	1	12	16	生徒No.16	1	1	0	0
10	1	2	18	生徒No.18	1	1	0	0
10	1	12	18	生徒No.18	1	1	0	0
10	1	1	20	日付変更線	3	3	0	0
10	1	0	20	日付変更線	3	3	0	0
10	1	3	20	日付変更線	3	3	0	2
10	1	10	20	日付変更線	3	3	0	0
10	1	11	20	日付変更線	3	3	0	0
10	1	13	20	日付変更線	3	3	0	2
10	1	1	22	魔法学園の生徒	1	1	0	0
10	1	2	22	生徒No.22	1	1	0	0
10	1	0	22	魔法学園の生徒	1	1	0	0
10	1	10	22	魔法学園の生徒	1	1	0	0
10	1	11	22	魔法学園の生徒	1	1	0	0
10	1	12	22	生徒No.22	1	1	0	0
10	1	1	23	深淵の狂非行	3	2	1	0
10	1	2	23	生徒No.23	1	1	0	0
10	1	0	23	深淵の狂非行	3	2	1	0
10	1	3	23	深淵の狂非行	3	3	0	1
10	1	10	23	深淵の狂非行	3	2	1	0
10	1	11	23	深淵の狂非行	3	2	1	0
10	1	12	23	生徒No.23	1	1	0	0
10	1	13	23	深淵の狂非行	3	3	0	1
10	1	0	26	マジカルドロー★プイキュア	2	2	0	0
10	1	1	27	魔法学園の生徒	1	1	0	0
10	1	0	27	魔法学園の生徒	1	1	0	0
10	1	10	27	魔法学園の生徒	1	1	0	0
10	1	11	27	魔法学園の生徒	1	1	0	0
10	1	1	30	秘密学園警察	3	3	0	0
10	1	2	30	生徒No.30	1	1	0	0
10	1	0	30	秘密学園警察	3	3	0	0
10	1	3	30	秘密学園警察	3	3	0	2
10	1	10	30	秘密学園警察	3	3	0	0
10	1	11	30	秘密学園警察	3	3	0	0
10	1	12	30	生徒No.30	1	1	0	0
10	1	13	30	秘密学園警察	3	3	0	2
10	1	1	32	秘密の部屋	4	2	2	0
10	1	0	32	秘密の部屋	4	3	1	0
10	1	1	34	グラディウスの下町から	2	2	0	0
10	1	0	34	グラディウスの下町から	2	2	0	0
10	1	10	34	グラディウスの下町から	2	2	0	0
10	1	0	36	チーム落第生	2	1	1	0
10	1	1	38	無guys	4	3	1	0
10	1	0	38	無guys	4	3	1	0
10	1	10	38	無guys	4	3	1	0
10	1	11	38	無guys	4	3	1	0
10	1	2	39	生徒No.39	1	1	0	0
10	1	12	39	生徒No.39	1	1	0	0
