result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	2	1	1	7	1
07	2	1	2	1	0
07	2	1	0	7	1
07	2	1	10	7	1
07	2	1	11	7	1
07	2	4	1	4	0
07	2	4	2	4	0
07	2	4	0	4	0
07	2	4	10	4	0
07	2	4	11	4	0
07	2	4	12	4	0
07	2	5	0	5	0
07	2	5	3	5	0
07	2	5	10	5	0
07	2	5	13	5	0
07	2	6	1	6	0
07	2	6	0	6	0
07	2	6	3	843	1
07	2	6	10	6	0
07	2	6	11	6	0
07	2	7	1	7	0
07	2	7	2	7	0
07	2	7	0	7	0
07	2	7	10	7	0
07	2	7	11	7	0
07	2	7	12	7	0
07	2	8	1	8	0
07	2	8	0	8	0
07	2	8	10	8	0
07	2	8	11	8	0
07	2	9	1	9	0
07	2	9	2	9	0
07	2	9	0	9	0
07	2	9	10	9	0
07	2	9	12	9	0
07	2	10	1	10	0
07	2	10	2	10	0
07	2	10	0	57	1
07	2	10	10	10	0
07	2	10	11	10	0
07	2	10	12	10	0
07	2	12	1	12	0
07	2	12	2	12	0
07	2	12	0	12	0
07	2	12	3	12	0
07	2	12	10	12	0
07	2	12	11	12	0
07	2	12	12	12	0
07	2	12	13	12	0
07	2	13	0	13	0
07	2	13	10	13	0
07	2	14	1	598	1
07	2	14	0	598	0
07	2	15	1	15	0
07	2	15	2	15	0
07	2	15	0	15	0
07	2	15	10	15	0
07	2	15	11	15	0
07	2	15	12	15	0
07	2	16	1	16	0
07	2	16	2	16	0
07	2	16	0	16	0
07	2	16	10	16	0
07	2	16	11	16	0
07	2	16	12	16	0
07	2	18	1	15	0
07	2	18	2	18	0
07	2	18	0	15	0
07	2	18	10	15	0
07	2	18	11	15	0
07	2	18	12	18	0
07	2	19	1	8	0
07	2	19	0	8	0
07	2	19	10	8	0
07	2	19	11	8	0
07	2	20	1	20	0
07	2	20	0	20	0
07	2	20	3	20	0
07	2	20	10	20	0
07	2	20	11	20	0
07	2	21	0	233	1
07	2	21	10	233	1
07	2	21	11	233	1
07	2	22	1	22	0
07	2	22	2	22	0
07	2	22	0	22	0
07	2	22	10	22	0
07	2	22	11	22	0
07	2	22	12	22	0
07	2	23	1	23	0
07	2	23	2	23	0
07	2	23	0	23	0
07	2	23	10	23	0
07	2	23	11	23	0
07	2	23	12	23	0
07	2	26	0	26	0
07	2	26	10	26	0
07	2	27	1	27	0
07	2	27	0	27	0
07	2	27	10	27	0
07	2	27	11	27	0
07	2	28	2	28	0
07	2	28	0	28	0
07	2	28	3	28	0
07	2	28	10	28	0
07	2	28	12	28	0
07	2	28	13	28	0
07	2	29	10	29	0
07	2	29	11	29	0
07	2	30	1	30	0
07	2	30	2	30	0
07	2	30	0	30	0
07	2	30	3	30	0
07	2	30	10	30	0
07	2	30	11	30	0
07	2	30	12	30	0
07	2	30	13	30	0
07	2	31	0	342	1
07	2	31	10	342	1
07	2	32	0	111	1
07	2	32	10	111	1
07	2	34	1	34	0
07	2	34	0	34	0
07	2	34	10	59	1
07	2	34	11	59	1
07	2	35	1	8	0
07	2	35	0	8	0
07	2	35	10	8	0
07	2	35	11	8	0
07	2	36	1	36	0
07	2	36	2	36	0
07	2	36	0	36	0
07	2	36	10	36	0
07	2	36	11	36	0
07	2	36	12	36	0
07	2	38	1	38	0
07	2	38	0	38	0
07	2	38	10	38	0
07	2	38	11	38	0
07	2	39	1	7	1
07	2	39	2	39	0
07	2	39	0	7	0
07	2	39	10	7	0
07	2	39	11	7	1
07	2	39	12	39	0
07	2	40	1	40	0
07	2	40	2	40	0
07	2	40	0	40	0
07	2	40	3	40	0
07	2	40	10	40	0
07	2	40	11	40	0
07	2	40	12	40	0
07	2	41	1	41	0
07	2	41	2	41	0
07	2	41	0	41	0
07	2	41	3	41	0
07	2	41	10	41	0
07	2	41	11	41	0
07	2	41	12	41	0
07	2	41	13	41	0
07	2	42	2	42	0
07	2	42	0	42	0
07	2	42	10	42	0
07	2	42	12	42	0
07	2	42	13	42	0
07	2	43	1	285	1
07	2	43	0	285	1
07	2	43	10	285	1
07	2	43	11	285	1
07	2	44	2	44	0
07	2	44	0	44	0
07	2	44	10	44	0
07	2	44	12	44	0
07	2	45	1	166	1
07	2	45	0	166	1
07	2	45	10	166	1
07	2	45	11	166	1
07	2	46	1	46	0
07	2	46	0	46	0
07	2	46	10	46	0
07	2	46	11	46	0
07	2	47	2	47	0
07	2	47	0	47	0
07	2	47	10	47	0
07	2	47	11	47	0
07	2	47	12	47	0
07	2	48	1	15	1
07	2	48	2	48	0
07	2	48	0	15	0
07	2	48	10	15	0
07	2	48	11	15	1
07	2	48	12	48	0
07	2	49	1	552	1
07	2	49	2	49	0
07	2	49	0	49	0
07	2	49	3	49	0
07	2	49	10	49	0
07	2	49	11	552	1
07	2	49	12	49	0
07	2	50	0	5	0
07	2	50	3	5	0
07	2	50	10	5	0
07	2	50	13	5	0
07	2	52	2	52	0
07	2	52	0	52	0
07	2	52	3	52	0
07	2	52	10	52	0
07	2	52	12	52	0
07	2	52	13	52	0
07	2	53	0	53	0
07	2	53	10	53	0
07	2	54	1	54	0
07	2	54	0	54	0
07	2	54	10	54	0
07	2	54	11	54	0
07	2	55	2	55	0
07	2	55	0	5	0
07	2	55	3	5	0
07	2	55	10	5	0
07	2	55	12	55	0
07	2	55	13	5	0
07	2	57	1	10	0
07	2	57	0	57	0
07	2	57	10	10	0
07	2	57	11	10	0
07	2	58	1	58	0
07	2	58	2	58	0
07	2	58	0	58	0
07	2	58	3	58	0
07	2	58	10	58	0
07	2	58	11	58	0
07	2	58	12	58	0
07	2	58	13	58	0
07	2	59	1	34	0
07	2	59	2	59	0
07	2	59	0	34	0
07	2	59	10	59	0
07	2	59	11	59	0
07	2	59	12	59	0
07	2	60	1	61	1
07	2	60	0	60	0
07	2	60	10	61	1
07	2	60	11	61	1
07	2	60	13	128	1
07	2	61	1	61	0
07	2	61	0	60	0
07	2	61	10	61	0
07	2	61	11	61	0
07	2	61	13	128	1
07	2	63	0	28	0
07	2	63	3	28	0
07	2	63	10	28	0
07	2	63	13	28	0
07	2	64	0	64	0
07	2	64	10	64	0
07	2	64	11	957	1
07	2	66	0	66	0
07	2	66	10	66	0
07	2	67	1	67	0
07	2	67	2	67	0
07	2	67	0	67	0
07	2	67	3	67	0
07	2	67	10	67	0
07	2	67	11	67	0
