result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
10	0	09	3	18	13	1	1
10	0	09	3	23	13	1	1
10	0	09	3	40	20	5	1
10	0	09	3	40	19	5	1
10	0	09	3	40	16	1	1
10	0	09	3	41	15	1	1
10	0	09	3	57	6	1	1
10	0	09	3	58	16	1	1
10	0	09	3	64	13	2	1
10	0	09	3	97	12	1	1
10	0	09	3	97	16	1	1
10	0	09	3	163	19	1	1
10	0	09	3	275	7	2	1
10	0	09	3	313	9	1	1
10	0	09	3	332	5	2	1
10	0	09	3	332	6	1	1
10	0	09	3	373	10	1	1
10	0	09	3	447	16	1	1
10	0	09	3	468	11	1	1
10	0	09	3	492	5	1	1
10	0	09	3	493	15	1	1
10	0	09	3	525	14	1	1
10	0	09	3	552	13	1	1
10	0	09	3	570	22	1	1
10	0	09	3	623	3	2	1
10	0	09	3	626	14	3	1
10	0	09	3	627	14	1	1
10	0	09	3	695	2	2	1
10	0	09	3	695	3	1	1
10	0	09	3	697	4	1	1
10	0	09	3	730	12	2	1
10	0	09	3	734	14	1	1
10	0	09	3	735	9	2	1
10	0	09	3	746	12	2	1
10	0	09	3	758	6	1	1
10	0	09	3	801	14	1	1
10	0	09	3	844	12	3	1
10	0	09	3	845	15	1	1
10	0	09	3	874	7	1	1
10	0	09	3	874	16	1	1
10	0	09	3	913	8	10	1
10	0	09	3	913	25	3	1
10	0	09	3	913	26	1	1
10	0	09	3	929	13	1	1
10	0	09	3	986	13	1	1
10	0	09	3	1004	14	2	1
10	0	09	3	1014	13	2	1
10	0	09	3	1069	7	1	1
10	0	09	3	1069	4	1	1
10	0	09	3	1069	10	1	1
