result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
05	3	04	3	7	4	5	1
05	3	04	3	7	8	1	1
05	3	04	3	11	5	1	1
05	3	04	3	19	8	1	1
05	3	04	3	25	5	1	1
05	3	04	3	26	8	2	1
05	3	04	3	28	8	3	1
05	3	04	3	28	7	1	1
05	3	04	3	30	9	2	1
05	3	04	3	35	6	1	1
05	3	04	3	40	7	1	1
05	3	04	3	42	10	2	1
05	3	04	3	42	11	1	1
05	3	04	3	44	8	1	1
05	3	04	3	48	3	1	1
05	3	04	3	48	4	1	1
05	3	04	3	49	7	1	1
05	3	04	3	52	1	1	1
05	3	04	3	53	8	1	1
05	3	04	3	58	3	3	1
05	3	04	3	64	3	3	1
05	3	04	3	66	6	1	1
05	3	04	3	77	3	1	1
05	3	04	3	77	5	1	1
05	3	04	3	77	4	1	1
05	3	04	3	81	6	1	1
05	3	04	3	94	4	2	1
05	3	04	3	106	4	1	1
05	3	04	3	115	6	2	1
05	3	04	3	127	3	1	1
05	3	04	3	130	6	1	1
05	3	04	3	135	6	3	1
05	3	04	3	135	3	1	1
05	3	04	3	163	2	1	1
05	3	04	3	173	5	1	1
05	3	04	3	178	1	1	1
05	3	04	3	196	8	1	1
05	3	04	3	241	4	1	1
05	3	04	3	270	3	2	1
05	3	04	3	275	1	7	1
05	3	04	3	284	5	14	2
05	3	04	3	303	6	2	1
05	3	04	3	303	4	1	1
05	3	04	3	312	6	1	1
05	3	04	3	317	1	1	1
05	3	04	3	334	3	1	1
05	3	04	3	350	1	2	1
05	3	04	3	350	8	1	1
05	3	04	3	368	6	3	1
05	3	04	3	371	3	1	1
05	3	04	3	381	1	1	1
05	3	04	3	391	8	1	1
05	3	04	3	402	1	1	1
05	3	04	3	410	4	1	1
05	3	04	3	410	7	1	1
05	3	04	3	415	1	1	1
05	3	04	3	458	1	2	1
05	3	04	3	511	6	1	1
05	3	04	3	525	9	1	1
05	3	04	3	531	8	1	1
05	3	04	3	542	7	1	1
05	3	04	3	544	3	1	1
05	3	04	3	546	6	2	1
05	3	04	3	552	6	1	1
05	3	04	3	554	6	1	1
05	3	04	3	570	10	1	1
05	3	04	3	592	4	1	1
05	3	04	3	604	5	2	1
05	3	04	3	626	4	1	1
05	3	04	3	634	4	1	1
05	3	04	3	663	4	2	1
05	3	04	3	694	4	2	1
05	3	04	3	696	3	1	1
05	3	04	3	698	5	1	1
05	3	04	3	707	3	1	1
05	3	04	3	759	5	3	1
05	3	04	3	769	1	1	1
05	3	04	3	775	3	1	1
05	3	04	3	796	3	1	1
05	3	04	3	802	2	1	1
05	3	04	3	803	3	1	1
05	3	04	3	812	5	1	1
05	3	04	3	826	6	1	1
05	3	04	3	842	3	1	1
05	3	04	3	843	6	1	1
05	3	04	3	845	1	3	1
05	3	04	3	845	5	1	1
05	3	04	3	847	7	3	1
05	3	04	3	894	4	1	1
05	3	04	3	901	7	1	1
05	3	04	3	913	8	5	1
05	3	04	3	919	3	1	1
05	3	04	3	921	1	1	1
05	3	04	3	921	8	1	1
05	3	04	3	934	3	1	1
05	3	04	3	966	1	4	1
05	3	04	3	968	1	6	1
05	3	04	3	970	1	1	1
05	3	04	3	975	8	1	1
05	3	04	3	979	7	1	1
05	3	04	3	1004	5	2	1
05	3	04	3	1004	1	1	1
