result_no	generate_no	p_no	sc	tp	rp	
09	3	4	500	25	50
09	3	6	500	25	50
09	3	7	500	25	50
09	3	8	500	25	50
09	3	9	513	26	51
09	3	10	500	25	50
09	3	12	500	25	50
09	3	13	500	25	50
09	3	16	500	25	50
09	3	18	500	25	50
09	3	19	500	25	50
09	3	20	533	27	53
09	3	22	545	27	54
09	3	23	500	25	50
09	3	26	515	26	52
09	3	28	500	25	50
09	3	29	500	25	50
09	3	30	500	25	50
09	3	32	500	25	50
09	3	35	506	25	51
09	3	36	500	25	50
09	3	38	500	25	50
09	3	39	500	25	50
09	3	40	537	27	54
09	3	41	500	25	50
09	3	42	500	25	50
09	3	44	500	25	50
09	3	45	500	25	50
09	3	46	500	25	50
09	3	47	500	25	50
09	3	48	500	25	50
09	3	49	500	25	50
09	3	50	500	25	50
09	3	52	500	25	50
09	3	53	535	27	54
09	3	54	500	25	50
09	3	55	500	25	50
09	3	57	500	25	50
09	3	58	500	25	50
09	3	59	500	25	50
09	3	60	500	25	50
09	3	61	510	26	51
09	3	64	669	33	67
09	3	66	500	25	50
09	3	67	514	26	51
09	3	72	500	25	50
09	3	78	500	25	50
09	3	91	500	25	50
09	3	97	500	25	50
09	3	103	500	25	50
09	3	106	506	25	51
09	3	109	500	25	50
09	3	111	500	25	50
09	3	114	500	25	50
09	3	115	517	26	52
09	3	120	500	25	50
09	3	124	500	25	50
09	3	125	500	25	50
09	3	127	500	25	50
09	3	135	546	27	55
09	3	137	500	25	50
09	3	145	500	25	50
09	3	147	500	25	50
09	3	148	500	25	50
09	3	149	500	25	50
09	3	152	500	25	50
09	3	153	500	25	50
09	3	159	500	25	50
09	3	160	500	25	50
09	3	163	520	26	52
09	3	167	500	25	50
09	3	173	500	25	50
09	3	174	500	25	50
09	3	177	500	25	50
09	3	178	500	25	50
09	3	181	500	25	50
09	3	182	500	25	50
09	3	190	500	25	50
09	3	191	500	25	50
09	3	192	500	25	50
09	3	195	500	25	50
09	3	196	500	25	50
09	3	198	540	27	54
09	3	200	500	25	50
09	3	202	523	26	52
09	3	204	500	25	50
09	3	207	515	26	52
09	3	208	500	25	50
09	3	210	500	25	50
09	3	211	500	25	50
09	3	212	500	25	50
09	3	215	508	25	51
09	3	218	526	26	53
09	3	219	500	25	50
09	3	222	500	25	50
09	3	225	500	25	50
09	3	229	500	25	50
09	3	230	500	25	50
09	3	232	500	25	50
09	3	233	500	25	50
09	3	234	500	25	50
09	3	241	505	25	50
09	3	245	500	25	50
09	3	257	500	25	50
09	3	260	500	25	50
09	3	261	512	26	51
09	3	263	500	25	50
09	3	264	519	26	52
09	3	266	500	25	50
09	3	272	500	25	50
09	3	275	500	25	50
09	3	278	500	25	50
09	3	279	500	25	50
09	3	280	500	25	50
09	3	284	537	27	54
09	3	285	500	25	50
09	3	289	500	25	50
09	3	292	500	25	50
09	3	294	500	25	50
09	3	295	500	25	50
09	3	298	500	25	50
09	3	299	500	25	50
09	3	301	500	25	50
09	3	305	500	25	50
09	3	308	524	26	52
09	3	312	500	25	50
09	3	313	515	26	52
09	3	314	527	26	53
