result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
06	0	05	3	1	6	1	1
06	0	05	3	5	9	1	1
06	0	05	3	7	4	1	1
06	0	05	3	8	3	1	1
06	0	05	3	12	11	2	1
06	0	05	3	19	11	1	1
06	0	05	3	22	3	1	1
06	0	05	3	26	9	2	1
06	0	05	3	27	5	1	1
06	0	05	3	35	9	3	1
06	0	05	3	38	7	1	1
06	0	05	3	41	10	4	1
06	0	05	3	41	6	1	1
06	0	05	3	42	6	1	1
06	0	05	3	46	8	1	1
06	0	05	3	47	6	10	1
06	0	05	3	50	7	1	1
06	0	05	3	53	10	1	1
06	0	05	3	57	6	10	1
06	0	05	3	63	6	2	1
06	0	05	3	63	8	1	1
06	0	05	3	64	8	2	1
06	0	05	3	67	12	2	1
06	0	05	3	67	10	2	1
06	0	05	3	108	11	1	1
06	0	05	3	108	9	1	1
06	0	05	3	111	7	3	1
06	0	05	3	115	6	1	1
06	0	05	3	124	12	1	1
06	0	05	3	127	7	1	1
06	0	05	3	128	8	1	1
06	0	05	3	135	6	1	1
06	0	05	3	135	5	1	1
06	0	05	3	148	7	1	1
06	0	05	3	149	1	1	1
06	0	05	3	153	7	1	1
06	0	05	3	163	5	2	1
06	0	05	3	163	10	1	1
06	0	05	3	173	1	1	1
06	0	05	3	182	7	2	1
06	0	05	3	191	13	2	1
06	0	05	3	195	3	1	1
06	0	05	3	198	13	2	1
06	0	05	3	198	15	1	1
06	0	05	3	200	5	1	1
06	0	05	3	210	4	1	1
06	0	05	3	211	12	2	1
06	0	05	3	215	10	1	1
06	0	05	3	224	8	1	1
06	0	05	3	225	5	1	1
06	0	05	3	230	7	2	1
06	0	05	3	275	6	5	1
06	0	05	3	287	7	1	1
06	0	05	3	301	5	4	1
06	0	05	3	314	14	9	1
06	0	05	3	317	3	1	1
06	0	05	3	329	3	4	1
06	0	05	3	343	9	6	1
06	0	05	3	346	2	1	1
06	0	05	3	350	10	6	1
06	0	05	3	363	8	2	1
06	0	05	3	366	11	6	1
06	0	05	3	366	10	2	1
06	0	05	3	368	6	2	1
06	0	05	3	369	6	2	1
06	0	05	3	374	4	4	1
06	0	05	3	374	6	1	1
06	0	05	3	381	8	1	1
06	0	05	3	391	9	2	1
06	0	05	3	436	6	6	1
06	0	05	3	441	4	1	1
06	0	05	3	484	7	2	1
06	0	05	3	497	5	1	1
06	0	05	3	505	5	1	1
06	0	05	3	513	4	1	1
06	0	05	3	513	5	1	1
06	0	05	3	519	9	2	1
06	0	05	3	532	9	2	1
06	0	05	3	532	10	1	1
06	0	05	3	554	8	5	1
06	0	05	3	557	9	2	1
06	0	05	3	570	14	1	1
06	0	05	3	571	7	1	1
06	0	05	3	571	5	1	1
06	0	05	3	600	7	1	1
06	0	05	3	623	9	2	1
06	0	05	3	626	9	2	1
06	0	05	3	626	11	1	1
06	0	05	3	629	9	1	1
06	0	05	3	629	10	1	1
06	0	05	3	637	10	1	1
06	0	05	3	653	8	2	1
06	0	05	3	677	10	2	1
06	0	05	3	680	9	1	1
06	0	05	3	682	9	1	1
06	0	05	3	695	4	1	1
06	0	05	3	714	7	1	1
06	0	05	3	717	8	1	1
06	0	05	3	721	8	2	1
06	0	05	3	728	8	1	1
06	0	05	3	758	5	1	1
06	0	05	3	758	6	1	1
06	0	05	3	759	8	5	1
06	0	05	3	765	9	1	1
06	0	05	3	772	12	1	1
06	0	05	3	773	4	2	1
06	0	05	3	773	12	1	1
06	0	05	3	775	1	1	1
06	0	05	3	786	7	1	1
06	0	05	3	786	6	1	1
06	0	05	3	790	6	2	1
06	0	05	3	790	12	1	1
06	0	05	3	802	3	1	1
06	0	05	3	807	8	3	1
06	0	05	3	816	9	2	1
06	0	05	3	817	8	1	1
06	0	05	3	847	9	5	1
06	0	05	3	869	5	2	1
06	0	05	3	891	10	1	1
06	0	05	3	893	10	1	1
06	0	05	3	901	5	1	1
06	0	05	3	908	3	4	1
06	0	05	3	911	8	2	1
06	0	05	3	913	8	2	1
06	0	05	3	913	7	2	1
06	0	05	3	916	13	3	1
06	0	05	3	925	1	2	1
06	0	05	3	929	9	2	1
06	0	05	3	943	10	1	1
06	0	05	3	966	3	7	1
06	0	05	3	977	8	1	1
06	0	05	3	982	7	1	1
06	0	05	3	982	6	1	1
06	0	05	3	984	9	1	1
06	0	05	3	990	9	2	1
06	0	05	3	1014	7	4	1
06	0	05	3	1024	4	1	1
