result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
05	3	1	804	12	0	0	,
05	3	4	0	10	50	2	,土くれゴーレム,歩行コウモリ,
05	3	4	222	11	0	0	,
05	3	4	7	12	0	0	,
05	3	5	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
05	3	5	366	13	0	0	,
05	3	6	0	10	50	2	,歩行コウモリ,苔スライム,
05	3	6	335	11	0	0	,
05	3	7	0	10	50	3	,遺跡のカラス,苔スライム,歩行コウモリ,
05	3	7	167	11	0	0	,
05	3	8	0	10	50	3	,苔スライム,這い寄る骨,遺跡のカラス,
05	3	8	120	11	0	0	,
05	3	9	0	10	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
05	3	9	372	11	0	0	,
05	3	9	160	12	0	0	,
05	3	9	30	13	0	0	,
05	3	10	503	11	0	0	,
05	3	10	662	12	0	0	,
05	3	11	0	10	50	1	,苔スライム,
05	3	11	197	11	0	0	,
05	3	11	549	12	0	0	,
05	3	12	0	10	50	1	,歩行コウモリ,
05	3	12	640	11	0	0	,
05	3	12	30	12	0	0	,
05	3	12	1004	13	0	0	,
05	3	13	0	10	50	1	,這い寄る骨,
05	3	15	0	10	50	3	,遺跡のカラス,土くれゴーレム,土くれゴーレム,
05	3	15	570	11	0	0	,
05	3	15	839	12	0	0	,
05	3	16	0	10	50	1	,遺跡のカラス,
05	3	16	785	11	0	0	,
05	3	16	350	12	0	0	,
05	3	17	0	10	50	1	,這い寄る骨,
05	3	17	703	11	0	0	,
05	3	18	998	12	0	0	,
05	3	20	0	10	50	3	,土くれゴーレム,這い寄る骨,歩行コウモリ,
05	3	20	371	11	0	0	,
05	3	20	801	13	0	0	,
05	3	22	0	10	50	1	,土くれゴーレム,
05	3	22	416	11	0	0	,
05	3	22	961	12	0	0	,
05	3	23	0	10	50	3	,遺跡のカラス,苔スライム,遺跡のカラス,
05	3	23	617	11	0	0	,
05	3	23	735	12	0	0	,
05	3	25	0	10	50	2	,這い寄る骨,這い寄る骨,
05	3	25	191	11	0	0	,
05	3	26	0	10	50	1	,遺跡のカラス,
05	3	27	0	10	50	1	,歩行コウモリ,
05	3	27	360	11	0	0	,
05	3	28	0	10	50	1	,遺跡のカラス,
05	3	28	555	12	0	0	,
05	3	28	115	13	0	0	,
05	3	29	0	10	50	1	,遺跡のカラス,
05	3	29	1015	11	0	0	,
05	3	30	0	10	50	3	,苔スライム,土くれゴーレム,苔スライム,
05	3	30	178	11	0	0	,
05	3	31	0	10	50	3	,遺跡のカラス,這い寄る骨,苔スライム,
05	3	31	642	11	0	0	,
05	3	33	0	10	50	1	,苔スライム,
05	3	33	211	11	0	0	,
05	3	34	0	10	50	2	,土くれゴーレム,苔スライム,
05	3	34	442	11	0	0	,
05	3	34	429	12	0	0	,
05	3	36	0	10	50	1	,遺跡のカラス,
