result_no	generate_no	p_no	pk_type	
09	1	12	2
09	1	20	2
09	1	97	2
09	1	343	2
09	1	30	2
09	1	202	2
09	1	313	2
09	1	41	2
09	1	50	2
09	1	500	2
09	1	5	2
09	1	55	2
09	1	58	2
09	1	63	3
09	1	28	3
09	1	67	2
09	1	103	2
09	1	190	2
09	1	115	2
09	1	314	2
09	1	135	1
09	1	284	1
09	1	303	1
09	1	196	1
09	1	339	1
09	1	241	2
09	1	263	1
09	1	342	1
09	1	31	1
09	1	378	1
09	1	456	1
09	1	366	1
09	1	570	1
09	1	921	1
09	1	369	1
09	1	379	1
09	1	381	2
09	1	790	2
09	1	497	3
09	1	783	3
09	1	525	2
09	1	561	3
09	1	325	3
09	1	668	3
09	1	626	2
09	1	647	1
09	1	673	1
09	1	697	1
09	1	769	1
09	1	513	1
09	1	862	1
09	1	791	2
09	1	801	3
09	1	804	3
09	1	802	2
09	1	808	1
09	1	845	3
09	1	846	3
09	1	847	3
09	1	913	2
09	1	624	2
09	1	629	2
09	1	652	2
09	1	980	3
09	1	984	1
09	1	986	3
09	1	1015	2
09	1	1016	1
09	1	1024	2
09	1	1021	2
09	1	1033	2
