result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
02	3	0	1	魔法学園の生徒	1	1	0
02	3	0	4	魔法学園の生徒	1	1	0
02	3	10	4	魔法学園の生徒	2	2	0
02	3	11	4	魔法学園の生徒	2	2	0
02	3	12	4	生徒No.4	1	1	0
02	3	13	4	魔法学園の生徒	2	1	1
02	3	0	5	魔法学園の生徒	1	1	0
02	3	10	5	東風解凍	4	3	1
02	3	11	5	東風解凍	4	3	1
02	3	12	5	生徒No.5	1	1	0
02	3	13	5	東風解凍	4	3	1
02	3	0	6	魔法学園の生徒	1	1	0
02	3	10	6	冬眠タイム	2	2	0
02	3	11	6	冬眠タイム	2	2	0
02	3	0	7	魔法学園の生徒	1	1	0
02	3	10	7	Tastyごはん	4	3	1
02	3	11	7	Tastyごはん	4	3	1
02	3	12	7	生徒No.7	1	1	0
02	3	0	8	魔法学園の生徒	1	1	0
02	3	10	8	ノトちゃんらぶりぃ隊	4	3	1
02	3	11	8	ノトちゃんらぶりぃ隊	4	3	1
02	3	0	9	魔法学園の生徒	1	1	0
02	3	10	9	ソルスィエール・フェリィ	3	3	0
02	3	11	9	ソルスィエール・フェリィ	3	3	0
02	3	12	9	生徒No.9	1	1	0
02	3	13	9	ソルスィエール・フェリィ	3	3	0
02	3	0	10	魔法学園の生徒	1	1	0
02	3	10	10	だが男だ	4	3	1
02	3	11	10	だが男だ	4	3	1
02	3	12	10	生徒No.10	1	1	0
02	3	0	11	魔法学園の生徒	1	1	0
02	3	10	11	魔法学園の生徒	1	1	0
02	3	11	11	魔法学園の生徒	1	1	0
02	3	12	11	生徒No.11	1	1	0
02	3	13	11	魔法学園の生徒	1	1	0
02	3	0	12	魔法学園の生徒	1	1	0
02	3	10	12	魔法学園の生徒	1	1	0
02	3	11	12	魔法学園の生徒	1	1	0
02	3	12	12	生徒No.12	1	1	0
02	3	13	12	魔法学園の生徒	1	1	0
02	3	0	13	魔法学園の生徒	1	1	0
02	3	10	13	魔法学園の生徒	1	1	0
02	3	11	13	魔法学園の生徒	1	1	0
02	3	0	14	魔法学園の生徒	1	1	0
02	3	10	14	タユ	4	3	1
02	3	11	14	タユ	4	3	1
02	3	12	14	生徒No.14	1	1	0
02	3	13	14	タユ	4	3	1
02	3	0	15	魔法学園の生徒	1	1	0
02	3	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
02	3	11	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
02	3	12	15	生徒No.15	1	1	0
02	3	0	16	魔法学園の生徒	1	1	0
02	3	10	16	魔法学園の生徒	1	1	0
02	3	11	16	魔法学園の生徒	1	1	0
02	3	12	16	生徒No.16	1	1	0
02	3	0	17	魔法学園の生徒	1	1	0
02	3	10	17	魔法学園の生徒	1	1	0
02	3	11	17	魔法学園の生徒	1	1	0
02	3	12	17	生徒No.17	1	1	0
02	3	0	18	魔法学園の生徒	1	1	0
02	3	12	18	生徒No.18	1	1	0
02	3	0	19	魔法学園の生徒	1	1	0
02	3	0	20	魔法学園の生徒	1	1	0
02	3	10	20	日付変更線	3	3	0
02	3	11	20	日付変更線	3	3	0
02	3	13	20	日付変更線	3	3	0
02	3	0	21	魔法学園の生徒	1	1	0
02	3	0	22	魔法学園の生徒	1	1	0
02	3	10	22	魔法学園の生徒	1	1	0
02	3	11	22	魔法学園の生徒	1	1	0
02	3	12	22	生徒No.22	1	1	0
02	3	0	23	魔法学園の生徒	1	1	0
02	3	10	23	俺達魔法学園愚連隊	4	3	1
02	3	11	23	俺達魔法学園愚連隊	4	3	1
02	3	12	23	生徒No.23	1	1	0
02	3	0	24	魔法学園の生徒	1	1	0
02	3	0	25	魔法学園の生徒	1	1	0
02	3	10	25	少女不良紀行	2	2	0
02	3	11	25	少女不良紀行	2	2	0
02	3	12	25	生徒No.25	1	1	0
02	3	0	26	魔法学園の生徒	1	1	0
02	3	10	26	魔法学園の生徒	1	1	0
02	3	0	27	魔法学園の生徒	1	1	0
02	3	10	27	魔法学園の生徒	1	1	0
02	3	11	27	魔法学園の生徒	1	1	0
02	3	0	28	魔法学園の生徒	1	1	0
02	3	10	28	魔法学園の生徒	4	3	1
02	3	11	28	魔法学園の生徒	4	3	1
02	3	12	28	生徒No.28	1	1	0
02	3	0	29	魔法学園の生徒	1	1	0
02	3	10	29	魔法学園の生徒	1	1	0
02	3	11	29	魔法学園の生徒	1	1	0
02	3	0	30	魔法学園の生徒	1	1	0
02	3	10	30	秘密学園警察	3	3	0
02	3	11	30	秘密学園警察	3	3	0
02	3	12	30	生徒No.30	1	1	0
02	3	13	30	秘密学園警察	3	2	1
02	3	0	31	魔法学園の生徒	1	1	0
02	3	0	32	魔法学園の生徒	1	1	0
02	3	10	32	秘密の部屋	4	3	1
02	3	0	33	魔法学園の生徒	1	1	0
02	3	10	33	魔法学園の生徒	1	1	0
02	3	11	33	魔法学園の生徒	1	1	0
02	3	0	34	魔法学園の生徒	1	1	0
02	3	10	34	実家のような安心感	2	2	0
02	3	11	34	実家のような安心感	2	2	0
02	3	0	35	魔法学園の生徒	1	1	0
02	3	0	36	魔法学園の生徒	1	1	0
02	3	10	36	チーム落第生	4	3	1
02	3	11	36	チーム落第生	4	3	1
02	3	12	36	生徒No.36	1	1	0
02	3	0	37	魔法学園の生徒	1	1	0
02	3	0	38	魔法学園の生徒	1	1	0
02	3	10	38	無Guys	4	3	1
02	3	11	38	無Guys	4	3	1
02	3	0	39	魔法学園の生徒	1	1	0
02	3	12	39	生徒No.39	1	1	0
02	3	0	40	魔法学園の生徒	1	1	0
02	3	10	40	チームお茶請け	2	2	0
02	3	11	40	チームお茶請け	2	2	0
02	3	12	40	生徒No.40	1	1	0
02	3	13	40	チームお茶請け	2	1	1
02	3	0	41	魔法学園の生徒	1	1	0
02	3	10	41	魔法学園の生徒	1	1	0
