result_no	generate_no	p_no	pk_type	
05	3	5	2
05	3	50	2
05	3	55	2
05	3	500	2
05	3	9	3
05	3	289	3
05	3	677	3
05	3	12	2
05	3	20	2
05	3	97	2
05	3	343	2
05	3	28	3
05	3	63	3
05	3	30	2
05	3	202	2
05	3	313	2
05	3	40	2
05	3	218	2
05	3	41	2
05	3	42	1
05	3	58	2
05	3	67	2
05	3	94	3
05	3	103	2
05	3	190	2
05	3	105	2
05	3	115	2
05	3	314	2
05	3	128	3
05	3	144	1
05	3	191	2
05	3	319	2
05	3	196	1
05	3	339	1
05	3	198	1
05	3	842	1
05	3	200	1
05	3	127	1
05	3	246	1
05	3	424	1
05	3	241	2
05	3	263	1
05	3	270	2
05	3	308	2
05	3	331	1
05	3	366	3
05	3	570	3
05	3	921	3
05	3	698	3
05	3	369	1
05	3	381	2
05	3	790	2
05	3	427	1
05	3	440	2
05	3	458	2
05	3	459	2
05	3	955	2
05	3	465	1
05	3	251	1
05	3	326	1
05	3	192	1
05	3	497	3
05	3	783	3
05	3	518	1
05	3	525	2
05	3	549	2
05	3	555	1
05	3	561	3
05	3	325	3
05	3	668	3
05	3	626	2
05	3	673	1
05	3	733	1
05	3	772	1
05	3	773	1
05	3	775	1
05	3	774	1
05	3	799	2
05	3	83	2
05	3	392	2
05	3	923	2
05	3	801	3
05	3	802	3
05	3	804	3
05	3	845	3
05	3	846	3
05	3	847	3
05	3	891	2
05	3	900	2
05	3	913	2
05	3	624	2
05	3	629	2
05	3	652	2
05	3	920	2
05	3	922	2
05	3	927	2
05	3	919	2
05	3	943	2
05	3	980	3
05	3	984	1
05	3	986	3
05	3	989	1
05	3	991	2
05	3	1004	1
05	3	1005	2
05	3	1012	2
05	3	1015	2
05	3	1016	1
05	3	1024	2
05	3	1021	2
05	3	1033	2
05	3	1029	1
05	3	1039	2
05	3	1053	1
05	3	1054	1
05	3	1055	1
