result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	2	4	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	2	4	442	11	0	0	,
09	2	4	40	12	0	0	,
09	2	5	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	2	5	7	11	0	0	,
09	2	6	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	2	6	34	11	0	0	,
09	2	7	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	2	7	804	12	0	0	,
09	2	8	0	10	50	3	,ツナヒーラー,ツナヒーラー,這い寄る骨,
09	2	8	38	11	0	0	,
09	2	9	0	10	50	3	,這い寄る骨,イフリートの炎,イフリートの炎,
09	2	9	212	11	0	0	,
09	2	9	512	12	0	0	,
09	2	11	0	10	50	1	,這い寄る骨,
09	2	12	0	10	50	1	,ツナウィッチ,
09	2	12	777	11	0	0	,
09	2	12	494	12	0	0	,
09	2	12	331	13	0	0	,
09	2	15	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ウィル・オ・ウィスプ,
09	2	15	124	11	0	0	,
09	2	15	319	12	0	0	,
09	2	16	0	10	50	1	,ツナウィッチ,
09	2	16	369	11	0	0	,
09	2	16	272	12	0	0	,
09	2	18	518	12	0	0	,
09	2	20	0	10	50	3	,ツナウィッチ,ツナウィッチ,這い寄る骨,
09	2	20	1021	11	0	0	,
09	2	20	845	13	0	0	,
09	2	22	0	10	50	1	,イフリートの炎,
09	2	22	27	11	0	0	,
09	2	22	653	12	0	0	,
09	2	23	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	2	23	167	11	0	0	,
09	2	23	801	12	0	0	,
09	2	26	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	2	27	0	10	50	1	,這い寄る骨,
09	2	30	0	10	50	3	,ツナウィッチ,這い寄る骨,ツナヒーラー,
09	2	30	135	13	0	0	,
09	2	32	0	10	50	3	,ツナウィッチ,這い寄る骨,ウィル・オ・ウィスプ,
09	2	32	503	11	0	0	,
09	2	34	0	10	50	2	,這い寄る骨,這い寄る骨,
09	2	36	0	10	50	1	,ツナウィッチ,
09	2	38	0	10	50	3	,イフリートの炎,這い寄る骨,イフリートの炎,
09	2	39	802	12	0	0	,
09	2	40	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	2	40	367	11	0	0	,
09	2	41	0	10	50	1	,這い寄る骨,
09	2	41	211	11	0	0	,
09	2	41	839	12	0	0	,
09	2	41	986	13	0	0	,
09	2	42	0	10	50	1	,ツナヒーラー,
09	2	44	0	10	50	1	,ツナウィッチ,
09	2	44	617	12	0	0	,
09	2	47	0	10	50	3	,ツナヒーラー,ツナウィッチ,ツナウィッチ,
09	2	47	632	11	0	0	,
09	2	48	59	12	0	0	,
09	2	50	697	13	0	0	,
09	2	54	0	10	50	1	,ツナヒーラー,
09	2	57	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	2	57	120	11	0	0	,
09	2	58	0	10	50	1	,ツナヒーラー,
09	2	58	531	11	0	0	,
09	2	58	275	12	0	0	,
09	2	58	369	13	0	0	,
09	2	60	0	10	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
09	2	60	629	11	0	0	,
09	2	63	0	10	50	1	,ツナウィッチ,
09	2	63	103	13	0	0	,
09	2	64	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	2	66	0	10	50	2	,ツナウィッチ,イフリートの炎,
09	2	67	0	10	50	1	,イフリートの炎,
09	2	67	891	11	0	0	,
09	2	67	711	12	0	0	,
09	2	67	379	13	0	0	,
09	2	72	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナウィッチ,
09	2	72	465	11	0	0	,
09	2	72	261	12	0	0	,
09	2	78	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
09	2	78	178	11	0	0	,
09	2	78	727	12	0	0	,
09	2	91	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	2	91	393	11	0	0	,
09	2	91	103	12	0	0	,
09	2	97	929	12	0	0	,
09	2	103	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	2	103	115	11	0	0	,
09	2	105	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	106	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	106	845	12	0	0	,
09	2	108	0	10	50	1	,ツナウィッチ,
09	2	114	0	10	50	1	,イフリートの炎,
09	2	114	723	11	0	0	,
09	2	115	0	10	50	2	,ツナウィッチ,這い寄る骨,
09	2	115	775	12	0	0	,
09	2	115	987	13	0	0	,
09	2	120	0	10	50	2	,ツナウィッチ,イフリートの炎,
09	2	120	233	12	0	0	,
09	2	124	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	2	127	0	10	50	3	,這い寄る骨,這い寄る骨,ツナヒーラー,
09	2	127	295	11	0	0	,
09	2	128	400	12	0	0	,
09	2	132	0	10	50	1	,イフリートの炎,
09	2	134	0	10	50	1	,這い寄る骨,
09	2	135	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	2	135	663	12	0	0	,
09	2	137	0	10	50	1	,這い寄る骨,
09	2	137	569	11	0	0	,
09	2	145	0	10	50	2	,這い寄る骨,ツナウィッチ,
09	2	147	0	10	50	3	,這い寄る骨,ツナヒーラー,ツナウィッチ,
09	2	148	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	2	148	177	11	0	0	,
09	2	149	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	2	153	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	2	153	846	11	0	0	,
09	2	153	332	12	0	0	,
09	2	159	260	11	0	0	,
09	2	160	697	12	0	0	,
09	2	166	0	10	50	3	,ツナウィッチ,這い寄る骨,這い寄る骨,
09	2	166	513	11	0	0	,
09	2	167	0	10	50	2	,ツナヒーラー,イフリートの炎,
09	2	173	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	2	173	621	12	0	0	,
09	2	174	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	177	0	10	50	2	,這い寄る骨,ツナヒーラー,
09	2	178	0	10	50	3	,ツナヒーラー,這い寄る骨,ツナヒーラー,
09	2	178	555	12	0	0	,
09	2	181	0	10	50	1	,ツナヒーラー,
09	2	181	897	11	0	0	,
09	2	191	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	2	191	768	11	0	0	,
09	2	191	737	12	0	0	,
09	2	192	200	12	0	0	,
09	2	195	0	10	50	1	,ツナヒーラー,
09	2	196	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	2	198	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	2	198	987	11	0	0	,
09	2	200	913	13	0	0	,
09	2	202	846	12	0	0	,
09	2	204	0	10	50	1	,イフリートの炎,
09	2	204	317	11	0	0	,
09	2	211	0	10	50	1	,這い寄る骨,
09	2	212	0	10	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
09	2	219	0	10	50	1	,ツナウィッチ,
09	2	219	1056	11	0	0	,
09	2	222	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	2	222	441	11	0	0	,
09	2	224	0	10	50	1	,這い寄る骨,
09	2	229	0	10	50	1	,イフリートの炎,
09	2	230	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナウィッチ,
09	2	232	0	10	50	1	,這い寄る骨,
09	2	233	0	10	50	1	,イフリートの炎,
09	2	233	452	11	0	0	,
09	2	234	0	10	50	3	,イフリートの炎,ツナヒーラー,イフリートの炎,
09	2	234	734	11	0	0	,
09	2	234	736	12	0	0	,
09	2	235	0	10	50	1	,ツナヒーラー,
09	2	235	841	11	0	0	,
09	2	245	0	10	50	2	,イフリートの炎,這い寄る骨,
09	2	245	365	11	0	0	,
09	2	257	579	12	0	0	,
09	2	260	0	10	50	1	,這い寄る骨,
09	2	262	0	10	50	1	,ツナヒーラー,
09	2	263	0	10	50	1	,這い寄る骨,
09	2	263	1015	13	0	0	,
09	2	264	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	264	750	11	0	0	,
09	2	264	844	12	0	0	,
09	2	266	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	2	272	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,這い寄る骨,
09	2	272	727	11	0	0	,
09	2	280	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	284	381	12	0	0	,
09	2	285	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	2	289	1056	12	0	0	,
09	2	292	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	2	292	1053	11	0	0	,
09	2	295	0	10	50	3	,ツナウィッチ,這い寄る骨,這い寄る骨,
09	2	308	0	10	50	1	,這い寄る骨,
09	2	308	351	12	0	0	,
09	2	312	465	12	0	0	,
09	2	313	731	12	0	0	,
09	2	317	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	331	0	10	50	1	,ツナウィッチ,
09	2	331	462	11	0	0	,
09	2	331	1033	12	0	0	,
09	2	335	0	10	50	1	,イフリートの炎,
09	2	335	351	11	0	0	,
09	2	342	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	2	343	734	12	0	0	,
09	2	351	0	10	50	2	,這い寄る骨,這い寄る骨,
09	2	363	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,這い寄る骨,
09	2	363	613	11	0	0	,
09	2	363	1008	12	0	0	,
09	2	365	0	10	50	3	,這い寄る骨,イフリートの炎,ウィル・オ・ウィスプ,
09	2	366	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナウィッチ,
09	2	367	0	10	50	2	,ウィル・オ・ウィスプ,ツナヒーラー,
09	2	368	0	10	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
09	2	368	414	11	0	0	,
09	2	369	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	369	1024	12	0	0	,
09	2	371	0	10	50	3	,ツナウィッチ,這い寄る骨,ツナウィッチ,
09	2	371	458	11	0	0	,
09	2	371	391	12	0	0	,
09	2	372	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ウィル・オ・ウィスプ,
09	2	372	502	11	0	0	,
09	2	374	601	11	0	0	,
09	2	374	514	12	0	0	,
09	2	381	0	10	50	2	,這い寄る骨,這い寄る骨,
09	2	381	653	11	0	0	,
09	2	381	497	13	0	0	,
09	2	383	746	12	0	0	,
09	2	393	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	393	1015	12	0	0	,
09	2	396	838	12	0	0	,
09	2	408	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	2	410	0	10	50	1	,ツナウィッチ,
09	2	410	1045	11	0	0	,
09	2	410	472	12	0	0	,
09	2	412	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	413	0	10	50	2	,這い寄る骨,イフリートの炎,
09	2	414	0	10	50	3	,ツナウィッチ,這い寄る骨,イフリートの炎,
09	2	416	0	10	50	1	,ツナウィッチ,
09	2	416	423	11	0	0	,
09	2	416	849	12	0	0	,
09	2	419	0	10	50	1	,ツナウィッチ,
09	2	423	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	423	571	12	0	0	,
09	2	424	497	12	0	0	,
09	2	429	0	10	50	1	,ウィル・オ・ウィスプ,
09	2	429	915	11	0	0	,
09	2	429	707	12	0	0	,
09	2	434	0	10	50	1	,這い寄る骨,
09	2	436	0	10	50	1	,ツナヒーラー,
09	2	436	1015	11	0	0	,
09	2	436	690	12	0	0	,
