result_no	generate_no	p_no	party_type	party_no	is_supporter	
09	0	1	1	7	1
09	0	1	4	7	1
09	0	1	10	7	1
09	0	1	11	7	1
09	0	4	1	4	0
09	0	4	2	4	0
09	0	4	4	4	0
09	0	4	10	4	0
09	0	4	11	4	0
09	0	4	12	4	0
09	0	5	4	50	1
09	0	5	3	50	1
09	0	5	10	5	0
09	0	5	11	5	0
09	0	5	13	50	1
09	0	6	1	6	0
09	0	6	4	6	0
09	0	6	10	6	0
09	0	6	11	6	0
09	0	7	1	7	0
09	0	7	2	7	0
09	0	7	4	7	0
09	0	7	10	7	0
09	0	7	11	7	0
09	0	7	12	7	0
09	0	8	1	8	0
09	0	8	4	8	0
09	0	8	10	8	0
09	0	8	11	8	0
09	0	9	1	9	0
09	0	9	2	9	0
09	0	9	4	9	0
09	0	9	10	9	0
09	0	9	11	9	0
09	0	9	12	9	0
09	0	10	1	10	0
09	0	10	2	10	0
09	0	10	4	10	0
09	0	10	10	10	0
09	0	10	11	10	0
09	0	10	12	10	0
09	0	11	10	11	0
09	0	12	1	12	0
09	0	12	2	12	0
09	0	12	4	12	0
09	0	12	3	12	0
09	0	12	10	12	0
09	0	12	11	12	0
09	0	12	12	12	0
09	0	12	13	12	0
09	0	13	4	13	0
09	0	15	1	15	0
09	0	15	2	15	0
09	0	15	4	18	1
09	0	15	10	15	0
09	0	15	11	15	0
09	0	15	12	15	0
09	0	16	1	16	0
09	0	16	2	16	0
09	0	16	4	16	0
09	0	16	3	16	0
09	0	16	10	16	0
09	0	16	11	16	0
09	0	16	12	16	0
09	0	18	1	15	0
09	0	18	2	18	0
09	0	18	4	18	0
09	0	18	10	15	0
09	0	18	11	15	0
09	0	18	12	18	0
09	0	19	1	8	0
09	0	19	4	8	0
09	0	19	10	8	0
09	0	19	11	8	0
09	0	20	1	20	0
09	0	20	4	20	0
09	0	20	3	20	0
09	0	20	10	20	0
09	0	20	11	20	0
09	0	20	13	20	0
09	0	21	1	340	1
09	0	21	4	340	1
09	0	21	10	340	1
09	0	21	11	340	1
09	0	22	1	22	0
09	0	22	2	22	0
09	0	22	4	12	0
09	0	22	10	22	0
09	0	22	11	22	0
09	0	23	1	23	0
09	0	23	2	23	0
09	0	23	4	23	0
09	0	23	3	23	0
09	0	23	10	23	0
09	0	23	11	23	0
09	0	23	12	23	0
09	0	26	4	465	0
09	0	26	10	26	0
09	0	27	1	27	0
09	0	27	10	27	0
09	0	27	11	27	0
09	0	28	4	23	0
09	0	28	3	28	0
09	0	28	10	63	1
09	0	28	13	63	1
09	0	29	4	10	0
09	0	30	1	30	0
09	0	30	2	30	0
09	0	30	4	20	0
09	0	30	3	30	0
09	0	30	10	30	0
09	0	30	11	30	0
09	0	30	12	30	0
09	0	30	13	30	0
09	0	31	4	340	1
09	0	31	3	342	1
09	0	31	10	342	1
09	0	31	13	342	1
09	0	32	4	8	0
09	0	32	10	32	0
09	0	32	11	32	0
09	0	34	1	59	1
09	0	34	4	23	1
09	0	34	10	34	0
09	0	34	11	34	0
09	0	35	1	8	0
09	0	35	4	8	0
09	0	35	10	8	0
09	0	35	11	8	0
09	0	36	1	36	0
09	0	36	2	36	0
09	0	36	4	465	0
09	0	36	10	36	0
09	0	38	1	38	0
09	0	38	4	16	0
09	0	38	10	38	0
09	0	38	11	38	0
09	0	39	1	7	1
09	0	39	2	39	0
09	0	39	4	7	0
09	0	39	10	7	0
09	0	39	11	7	1
09	0	39	12	39	0
09	0	40	1	40	0
09	0	40	2	40	0
09	0	40	4	40	0
09	0	40	10	40	0
09	0	40	11	40	0
09	0	40	12	40	0
09	0	41	1	41	0
09	0	41	2	41	0
09	0	41	4	12	0
09	0	41	3	41	0
09	0	41	10	41	0
09	0	41	11	41	0
09	0	41	12	41	0
09	0	41	13	41	0
09	0	42	4	16	0
09	0	42	10	42	0
09	0	42	13	42	0
09	0	43	1	285	1
09	0	43	4	285	1
09	0	43	10	285	1
09	0	44	2	44	0
09	0	44	4	8	0
09	0	44	10	44	0
09	0	44	12	44	0
09	0	45	1	45	0
09	0	45	4	12	0
09	0	45	10	45	0
09	0	45	11	45	0
09	0	46	4	285	0
09	0	46	10	148	1
09	0	46	11	148	1
09	0	47	1	47	0
09	0	47	2	47	0
09	0	47	4	12	0
09	0	47	10	47	0
09	0	47	11	47	0
09	0	48	1	15	1
09	0	48	2	48	0
09	0	48	4	18	0
09	0	48	10	15	0
09	0	48	11	15	1
09	0	48	12	48	0
09	0	49	1	552	1
09	0	49	2	49	0
09	0	49	4	50	0
09	0	49	10	49	0
09	0	49	11	552	1
09	0	49	12	49	0
09	0	49	13	49	0
