result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
06	1	1	662	12	0	0	,
06	1	4	0	10	50	2	,歩行コウモリ,這い寄る骨,
06	1	4	653	11	0	0	,
06	1	4	1062	12	0	0	,
06	1	5	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,苔スライム,
06	1	5	772	13	0	0	,
06	1	6	0	10	50	2	,歩行コウモリ,歩行コウモリ,
06	1	6	292	11	0	0	,
06	1	7	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,遺跡のカラス,
06	1	7	167	11	0	0	,
06	1	7	416	12	0	0	,
06	1	8	0	10	50	3	,苔スライム,歩行コウモリ,這い寄る骨,
06	1	8	503	11	0	0	,
06	1	9	0	10	50	3	,這い寄る骨,歩行コウモリ,ウィル・オ・ウィスプ,
06	1	9	207	11	0	0	,
06	1	9	962	12	0	0	,
06	1	10	15	11	0	0	,
06	1	10	458	12	0	0	,
06	1	12	0	10	50	1	,歩行コウモリ,
06	1	12	416	11	0	0	,
06	1	12	1053	12	0	0	,
06	1	12	52	13	0	0	,
06	1	13	0	10	50	1	,遺跡のカラス,
06	1	15	0	10	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
06	1	15	958	12	0	0	,
06	1	16	0	10	50	1	,歩行コウモリ,
06	1	16	621	11	0	0	,
06	1	16	373	12	0	0	,
06	1	18	160	12	0	0	,
06	1	20	0	10	50	3	,苔スライム,歩行コウモリ,歩行コウモリ,
06	1	20	46	11	0	0	,
06	1	20	845	13	0	0	,
06	1	22	0	10	50	1	,歩行コウモリ,
06	1	22	977	11	0	0	,
06	1	22	427	12	0	0	,
06	1	23	0	10	50	3	,苔スライム,這い寄る骨,歩行コウモリ,
06	1	23	437	11	0	0	,
06	1	23	289	12	0	0	,
06	1	26	0	10	50	2	,遺跡のカラス,歩行コウモリ,
06	1	27	0	10	50	1	,遺跡のカラス,
06	1	27	1005	11	0	0	,
06	1	28	0	10	50	2	,這い寄る骨,苔スライム,
06	1	28	511	12	0	0	,
06	1	28	381	13	0	0	,
06	1	30	0	10	50	3	,苔スライム,歩行コウモリ,歩行コウモリ,
06	1	30	260	11	0	0	,
06	1	30	746	12	0	0	,
06	1	30	49	13	0	0	,
06	1	34	0	10	50	2	,遺跡のカラス,苔スライム,
06	1	34	801	11	0	0	,
06	1	36	0	10	50	2	,歩行コウモリ,苔スライム,
06	1	36	110	11	0	0	,
06	1	36	313	12	0	0	,
06	1	38	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
06	1	38	624	11	0	0	,
06	1	39	215	12	0	0	,
06	1	40	0	10	50	2	,歩行コウモリ,這い寄る骨,
06	1	40	1053	11	0	0	,
06	1	40	1014	12	0	0	,
06	1	40	801	13	0	0	,
06	1	41	0	10	50	1	,歩行コウモリ,
06	1	41	821	11	0	0	,
06	1	41	264	12	0	0	,
06	1	41	984	13	0	0	,
06	1	42	0	10	50	1	,歩行コウモリ,
06	1	42	525	12	0	0	,
06	1	44	0	10	50	1	,苔スライム,
06	1	44	334	12	0	0	,
06	1	46	0	10	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
06	1	47	0	10	50	3	,這い寄る骨,歩行コウモリ,苔スライム,
06	1	47	1029	12	0	0	,
06	1	48	1064	12	0	0	,
06	1	49	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,苔スライム,
06	1	49	350	12	0	0	,
06	1	52	0	10	50	1	,這い寄る骨,
06	1	52	839	12	0	0	,
06	1	53	0	10	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
06	1	54	0	10	50	2	,遺跡のカラス,這い寄る骨,
06	1	54	181	11	0	0	,
06	1	55	208	12	0	0	,
06	1	57	0	10	50	2	,歩行コウモリ,歩行コウモリ,
06	1	58	0	10	50	1	,ウィル・オ・ウィスプ,
06	1	58	331	11	0	0	,
06	1	58	381	12	0	0	,
06	1	58	331	13	0	0	,
06	1	59	1004	12	0	0	,
06	1	60	0	10	50	2	,歩行コウモリ,歩行コウモリ,
06	1	61	600	11	0	0	,
06	1	64	0	10	50	2	,歩行コウモリ,遺跡のカラス,
06	1	66	0	10	50	2	,苔スライム,歩行コウモリ,
06	1	67	0	10	50	1	,苔スライム,
06	1	67	819	11	0	0	,
06	1	67	181	12	0	0	,
06	1	67	1055	13	0	0	,
06	1	72	0	10	50	1	,苔スライム,
06	1	72	598	11	0	0	,
06	1	72	845	12	0	0	,
06	1	76	0	10	50	2	,這い寄る骨,這い寄る骨,
06	1	76	759	11	0	0	,
06	1	78	0	10	50	3	,這い寄る骨,這い寄る骨,歩行コウモリ,
06	1	78	372	11	0	0	,
