result_no	generate_no	p_no	party_type	party_no	is_supporter	
04	3	1	1	7	1
04	3	1	2	1	0
04	3	1	0	7	1
04	3	1	10	7	1
04	3	1	11	7	1
04	3	1	12	1	0
04	3	4	1	4	0
04	3	4	2	4	0
04	3	4	0	4	0
04	3	4	10	4	0
04	3	4	11	4	0
04	3	4	12	4	0
04	3	5	1	5	0
04	3	5	0	5	0
04	3	5	3	5	0
04	3	5	10	5	0
04	3	6	1	6	0
04	3	6	0	6	0
04	3	6	10	6	0
04	3	6	11	6	0
04	3	7	1	7	0
04	3	7	2	7	0
04	3	7	0	7	0
04	3	7	10	7	0
04	3	7	11	7	0
04	3	7	12	7	0
04	3	8	1	8	0
04	3	8	0	8	0
04	3	8	10	8	0
04	3	8	11	8	0
04	3	9	1	9	0
04	3	9	2	9	0
04	3	9	0	9	0
04	3	9	3	9	0
04	3	9	10	9	0
04	3	9	11	9	0
04	3	9	12	9	0
04	3	9	13	9	0
04	3	10	2	10	0
04	3	10	0	10	0
04	3	10	10	10	0
04	3	10	11	10	0
04	3	10	12	10	0
04	3	11	1	11	0
04	3	11	2	11	0
04	3	11	0	11	0
04	3	11	3	11	0
04	3	11	10	11	0
04	3	11	11	11	0
04	3	11	12	11	0
04	3	11	13	11	0
04	3	12	1	12	0
04	3	12	2	12	0
04	3	12	0	12	0
04	3	12	3	12	0
04	3	12	10	12	0
04	3	12	11	12	0
04	3	12	12	12	0
04	3	12	13	12	0
04	3	13	1	13	0
04	3	13	0	13	0
04	3	13	10	13	0
04	3	14	1	14	0
04	3	14	0	14	0
04	3	14	10	201	1
04	3	15	1	15	0
04	3	15	2	15	0
04	3	15	0	15	0
04	3	15	10	15	0
04	3	15	11	15	0
04	3	15	12	15	0
04	3	16	1	16	0
04	3	16	2	16	0
04	3	16	0	16	0
04	3	16	10	16	0
04	3	16	11	16	0
04	3	16	12	16	0
04	3	17	1	17	0
04	3	17	0	17	0
04	3	17	10	17	0
04	3	17	11	17	0
04	3	18	1	15	0
04	3	18	2	18	0
04	3	18	0	15	0
04	3	18	10	15	0
04	3	18	11	15	0
04	3	18	12	18	0
04	3	19	1	8	0
04	3	19	0	8	0
04	3	19	10	8	0
04	3	19	11	8	0
04	3	20	1	20	0
04	3	20	0	20	0
04	3	20	3	20	0
04	3	20	10	20	0
04	3	20	11	20	0
04	3	20	13	20	0
04	3	21	1	233	0
04	3	21	0	233	0
04	3	22	1	22	0
04	3	22	2	22	0
04	3	22	0	22	0
04	3	22	10	22	0
04	3	22	11	22	0
04	3	22	12	22	0
04	3	23	1	23	0
04	3	23	2	23	0
04	3	23	0	23	0
04	3	23	3	23	0
04	3	23	10	23	0
04	3	23	11	23	0
04	3	23	12	23	0
04	3	25	1	25	0
04	3	25	2	25	0
04	3	25	0	25	0
04	3	25	3	25	0
04	3	25	10	979	1
04	3	25	11	979	1
04	3	26	0	26	0
04	3	26	10	26	0
04	3	26	11	26	0
04	3	27	1	27	0
04	3	27	0	27	0
04	3	27	10	27	0
04	3	27	11	27	0
04	3	28	2	28	0
04	3	28	0	28	0
04	3	28	10	28	0
04	3	28	12	28	0
04	3	28	13	28	0
04	3	29	0	29	0
04	3	30	1	30	0
04	3	30	2	30	0
04	3	30	0	30	0
04	3	30	3	30	0
04	3	30	10	30	0
04	3	30	11	30	0
04	3	30	12	30	0
04	3	30	13	30	0
04	3	31	1	342	1
04	3	31	0	342	1
04	3	31	10	31	0
04	3	31	11	31	0
04	3	32	0	111	1
04	3	32	10	32	0
04	3	33	1	33	0
04	3	33	0	33	0
04	3	33	10	33	0
04	3	33	11	33	0
04	3	34	1	34	0
04	3	34	0	34	0
04	3	34	10	34	0
04	3	34	11	34	0
04	3	35	1	8	0
04	3	35	0	8	0
04	3	35	10	8	0
04	3	35	11	8	0
04	3	35	12	35	0
04	3	36	1	36	0
04	3	36	2	36	0
04	3	36	0	36	0
04	3	36	10	36	0
04	3	36	11	36	0
04	3	36	12	36	0
04	3	38	1	38	0
04	3	38	0	38	0
04	3	38	10	38	0
04	3	38	11	38	0
04	3	39	1	7	1
04	3	39	2	39	0
04	3	39	0	7	0
04	3	39	10	7	0
04	3	39	11	7	1
04	3	39	12	39	0
04	3	40	1	40	0
04	3	40	2	40	0
04	3	40	0	40	0
04	3	40	3	40	0
04	3	40	10	40	0
04	3	40	11	40	0
04	3	40	12	40	0
04	3	41	1	41	0
04	3	41	2	41	0
04	3	41	0	41	0
04	3	41	3	41	0
04	3	41	10	41	0
04	3	41	11	41	0
04	3	41	12	41	0
04	3	41	13	41	0
04	3	42	1	42	0
04	3	42	2	42	0
04	3	42	0	42	0
04	3	42	3	42	0
04	3	42	10	42	0
04	3	42	11	42	0
04	3	42	12	42	0
04	3	42	13	42	0
04	3	43	1	216	1
04	3	43	0	43	0
04	3	43	10	285	1
04	3	43	11	285	1
04	3	44	2	44	0
04	3	44	0	44	0
04	3	44	10	44	0
04	3	44	12	44	0
04	3	45	1	45	0
04	3	45	0	45	0
04	3	45	10	45	0
04	3	45	11	45	0
04	3	46	1	46	0
04	3	46	0	46	0
04	3	46	10	346	1
04	3	46	11	346	1
04	3	47	1	47	0
04	3	47	0	47	0
04	3	47	10	47	0
04	3	47	11	47	0
04	3	48	1	15	1
04	3	48	2	48	0
04	3	48	0	15	0
04	3	48	10	15	0
04	3	48	11	15	1
04	3	48	12	48	0
04	3	49	1	49	0
04	3	49	2	49	0
04	3	49	0	49	0
04	3	49	3	49	0
04	3	49	10	49	0
04	3	49	11	49	0
04	3	49	12	49	0
04	3	50	1	5	0
04	3	50	0	5	0
04	3	50	3	5	0
04	3	50	10	5	0
04	3	51	1	51	0
04	3	51	0	51	0
04	3	52	1	52	0
04	3	52	2	52	0
04	3	52	0	52	0
04	3	52	3	52	0
04	3	52	10	52	0
04	3	52	11	52	0
04	3	52	12	52	0
04	3	52	13	52	0
04	3	53	1	53	0
04	3	53	0	53	0
04	3	53	10	53	0
04	3	53	11	53	0
04	3	54	1	54	0
04	3	54	0	54	0
04	3	54	10	54	0
04	3	54	11	54	0
04	3	55	1	5	0
04	3	55	2	55	0
04	3	55	0	5	0
04	3	55	3	5	0
04	3	55	10	5	0
04	3	55	12	55	0
04	3	57	0	10	0
04	3	57	10	10	0
04	3	57	11	10	0
04	3	58	1	58	0
04	3	58	2	58	0
04	3	58	0	58	0
04	3	58	10	58	0
04	3	58	11	58	0
04	3	58	12	58	0
04	3	58	13	58	0
04	3	59	1	34	0
04	3	59	0	34	0
04	3	59	10	34	0
04	3	59	11	34	0
04	3	60	1	60	0
04	3	60	0	60	0
04	3	60	10	60	0
04	3	60	11	60	0
04	3	61	1	60	0
04	3	61	2	61	0
04	3	61	0	60	0
04	3	61	10	60	0
04	3	61	11	60	0
04	3	61	12	61	0
04	3	63	0	809	1
04	3	63	10	28	1
04	3	63	13	28	0
04	3	64	0	64	0
04	3	64	10	64	0
04	3	66	0	66	0
04	3	66	10	66	0
04	3	67	1	67	0
04	3	67	2	67	0
04	3	67	0	67	0
04	3	67	3	67	0
04	3	67	10	67	0
04	3	67	11	67	0
04	3	67	12	67	0
04	3	67	13	67	0
04	3	68	10	68	0
04	3	68	11	68	0
04	3	72	1	72	0
04	3	72	2	72	0
04	3	72	0	72	0
04	3	72	10	816	1
04	3	76	1	76	0
04	3	76	0	76	0
04	3	77	1	77	0
04	3	77	2	77	0
04	3	77	0	77	0
04	3	77	3	77	0
04	3	77	10	77	0
04	3	77	11	77	0
04	3	77	12	77	0
04	3	77	13	77	0
04	3	78	1	78	0
04	3	78	2	78	0
04	3	78	0	78	0
04	3	78	10	78	0
04	3	78	11	78	0
04	3	78	12	78	0
04	3	81	1	23	0
04	3	81	0	23	0
04	3	81	3	23	0
04	3	81	10	23	1
04	3	81	11	23	1
04	3	83	1	83	0
04	3	83	2	83	0
04	3	83	0	83	0
04	3	83	3	83	0
04	3	83	10	392	1
04	3	83	11	392	1
04	3	84	1	84	0
04	3	84	0	84	0
04	3	84	10	84	0
04	3	91	1	91	0
04	3	91	2	91	0
04	3	91	0	91	0
04	3	91	10	91	0
04	3	91	11	91	0
04	3	91	12	91	0
04	3	92	1	92	0
04	3	92	2	92	0
04	3	92	0	92	0
04	3	92	10	92	0
04	3	92	11	92	0
04	3	92	12	92	0
04	3	94	1	94	0
04	3	94	0	94	0
04	3	94	3	94	0
04	3	94	10	94	0
04	3	94	11	94	0
04	3	94	13	94	0
04	3	97	1	20	0
04	3	97	2	97	0
04	3	97	0	20	0
04	3	97	3	20	0
04	3	97	10	20	0
04	3	97	11	20	0
04	3	97	12	97	0
04	3	97	13	20	0
04	3	99	1	99	0
04	3	99	0	99	0
04	3	99	10	99	0
04	3	99	11	99	0
04	3	101	1	101	0
04	3	101	2	101	0
04	3	101	0	101	0
04	3	101	10	101	0
04	3	101	11	101	0
04	3	101	12	101	0
04	3	103	1	103	0
04	3	103	2	103	0
04	3	103	0	103	0
04	3	103	3	103	0
04	3	103	10	103	0
04	3	103	11	103	0
04	3	103	12	103	0
04	3	103	13	103	0
04	3	104	1	104	0
04	3	104	0	104	0
04	3	104	10	104	0
04	3	104	11	104	0
04	3	105	1	105	0
04	3	105	2	105	0
04	3	105	0	105	0
04	3	105	3	105	0
04	3	105	10	105	0
04	3	105	11	105	0
04	3	105	12	105	0
04	3	105	13	105	0
04	3	106	1	106	0
04	3	106	2	106	0
04	3	106	0	106	0
04	3	106	10	106	0
04	3	106	11	106	0
04	3	106	12	106	0
04	3	108	1	108	0
04	3	108	2	108	0
04	3	108	0	108	0
04	3	108	10	108	0
04	3	108	11	108	0
04	3	108	12	108	0
04	3	109	1	109	0
04	3	109	0	109	0
04	3	109	3	109	0
04	3	109	10	109	0
04	3	109	11	109	0
04	3	109	13	109	0
04	3	110	1	110	0
04	3	110	0	110	0
04	3	110	10	110	0
04	3	110	11	110	0
04	3	111	0	111	0
04	3	111	10	32	1
04	3	114	1	114	0
04	3	114	0	114	0
04	3	114	10	114	0
04	3	114	11	114	0
04	3	115	1	115	0
04	3	115	2	115	0
04	3	115	0	115	0
04	3	115	3	115	0
04	3	115	10	115	0
04	3	115	11	115	0
04	3	115	12	115	0
04	3	115	13	115	0
04	3	119	1	145	1
04	3	119	0	145	1
04	3	119	10	119	0
04	3	119	11	119	0
04	3	120	1	120	0
04	3	120	2	120	0
04	3	120	0	120	0
04	3	120	10	356	1
04	3	120	11	356	1
04	3	121	1	110	1
04	3	121	0	110	1
04	3	121	10	110	1
04	3	121	11	110	0
04	3	123	1	123	0
04	3	123	0	123	0
04	3	123	10	123	0
04	3	124	0	124	0
04	3	124	10	124	0
04	3	124	11	124	0
04	3	125	1	8	1
04	3	125	2	125	0
04	3	125	0	8	1
04	3	125	10	8	1
04	3	125	11	8	1
04	3	127	1	127	0
04	3	127	2	127	0
04	3	127	0	127	0
04	3	127	10	127	0
04	3	127	11	127	0
04	3	127	12	127	0
04	3	128	1	128	0
04	3	128	2	128	0
04	3	128	0	128	0
04	3	128	10	128	0
04	3	128	11	128	0
04	3	128	12	128	0
04	3	128	13	128	0
04	3	129	1	129	0
04	3	129	0	129	0
04	3	129	10	129	0
04	3	129	11	129	0
04	3	130	1	130	0
04	3	130	2	130	0
04	3	130	0	130	0
04	3	130	3	130	0
04	3	130	10	130	0
04	3	130	11	130	0
04	3	130	12	130	0
04	3	130	13	130	0
04	3	132	0	132	0
04	3	132	10	132	0
04	3	133	1	133	0
04	3	133	0	133	0
04	3	133	10	133	0
04	3	133	11	133	0
04	3	134	0	134	0
04	3	135	1	135	0
04	3	135	2	135	0
04	3	135	0	135	0
04	3	135	10	135	0
04	3	135	11	135	0
04	3	135	12	135	0
04	3	137	1	137	0
04	3	137	0	137	0
04	3	137	10	137	0
04	3	137	11	137	0
04	3	144	1	144	0
04	3	144	2	144	0
04	3	144	0	144	0
04	3	144	3	144	0
