result_no	generate_no	p_no	party_type	party_no	is_supporter	
08	1	1	1	7	1
08	1	1	0	7	1
08	1	1	10	7	1
08	1	1	11	7	1
08	1	4	1	4	0
08	1	4	2	4	0
08	1	4	0	4	0
08	1	4	10	365	0
08	1	4	11	4	0
08	1	4	12	4	0
08	1	5	0	5	0
08	1	5	3	5	0
08	1	5	10	58	1
08	1	5	13	50	1
08	1	6	1	6	0
08	1	6	0	6	0
08	1	6	10	484	0
08	1	6	11	6	0
08	1	7	1	7	0
08	1	7	2	7	0
08	1	7	0	7	0
08	1	7	10	7	0
08	1	7	11	7	0
08	1	7	12	7	0
08	1	8	1	8	0
08	1	8	0	8	0
08	1	8	10	173	0
08	1	8	11	8	0
08	1	9	2	9	0
08	1	9	0	9	0
08	1	9	10	503	0
08	1	9	11	9	0
08	1	9	12	9	0
08	1	10	1	10	0
08	1	10	2	10	0
08	1	10	0	10	0
08	1	10	10	103	0
08	1	10	11	10	0
08	1	10	12	10	0
08	1	12	1	12	0
08	1	12	2	12	0
08	1	12	0	12	0
08	1	12	3	12	0
08	1	12	10	22	0
08	1	12	11	12	0
08	1	12	12	12	0
08	1	12	13	12	0
08	1	13	0	13	0
08	1	13	10	944	0
08	1	15	1	15	0
08	1	15	2	15	0
08	1	15	0	15	0
08	1	15	10	18	1
08	1	15	11	15	0
08	1	15	12	15	0
08	1	16	1	16	0
08	1	16	2	16	0
08	1	16	0	16	0
08	1	16	10	369	0
08	1	16	11	16	0
08	1	16	12	16	0
08	1	16	13	16	0
08	1	18	1	15	0
08	1	18	2	18	0
08	1	18	0	15	0
08	1	18	10	18	0
08	1	18	11	15	0
08	1	18	12	18	0
08	1	19	1	8	0
08	1	19	0	8	0
08	1	19	10	173	0
08	1	19	11	8	0
08	1	20	1	20	0
08	1	20	0	20	0
08	1	20	3	20	0
08	1	20	10	20	0
08	1	20	11	20	0
08	1	20	13	20	0
08	1	21	1	233	1
08	1	21	0	233	1
08	1	21	10	292	1
08	1	21	11	340	1
08	1	22	1	22	0
08	1	22	2	22	0
08	1	22	0	22	0
08	1	22	10	22	0
08	1	22	11	22	0
08	1	22	12	22	0
08	1	23	1	23	0
08	1	23	2	23	0
08	1	23	0	23	0
08	1	23	10	178	0
08	1	23	11	23	0
08	1	23	12	23	0
08	1	23	13	23	0
08	1	26	0	26	0
08	1	26	10	26	0
08	1	27	1	27	0
08	1	27	0	27	0
08	1	27	11	27	0
08	1	28	2	28	0
08	1	28	0	28	0
08	1	28	3	28	0
08	1	28	10	178	0
08	1	28	13	28	0
08	1	29	1	29	0
08	1	29	0	29	0
08	1	29	10	103	0
08	1	30	1	30	0
08	1	30	2	30	0
08	1	30	0	30	0
08	1	30	3	30	0
08	1	30	10	20	0
08	1	30	11	30	0
08	1	30	12	30	0
08	1	31	0	342	1
08	1	31	10	292	1
08	1	31	13	342	1
08	1	32	0	111	1
08	1	32	10	173	0
08	1	34	1	59	1
08	1	34	0	59	1
08	1	34	10	178	1
08	1	34	11	59	1
08	1	35	1	8	0
08	1	35	0	8	0
08	1	35	10	173	0
08	1	35	11	8	0
08	1	36	1	36	0
08	1	36	2	36	0
08	1	36	0	36	0
08	1	36	10	26	0
08	1	36	11	36	0
08	1	36	12	36	0
08	1	38	1	38	0
08	1	38	0	38	0
08	1	38	10	369	0
08	1	38	11	38	0
08	1	39	1	7	1
08	1	39	2	39	0
08	1	39	0	7	0
08	1	39	10	7	0
08	1	39	11	7	1
08	1	39	12	39	0
08	1	40	1	40	0
08	1	40	2	40	0
08	1	40	0	40	0
08	1	40	10	40	0
08	1	40	11	40	0
08	1	40	12	40	0
08	1	41	1	41	0
08	1	41	2	41	0
08	1	41	0	41	0
08	1	41	3	41	0
08	1	41	10	22	0
08	1	41	11	41	0
08	1	41	12	41	0
08	1	42	2	42	0
08	1	42	0	42	0
08	1	42	3	42	0
08	1	42	10	369	0
08	1	43	1	285	1
08	1	43	0	285	1
08	1	43	10	204	1
08	1	43	11	285	1
08	1	44	2	44	0
08	1	44	0	44	0
08	1	44	10	173	0
08	1	44	12	44	0
08	1	45	1	166	1
08	1	45	0	166	1
08	1	45	10	22	0
08	1	45	11	45	0
08	1	46	1	46	0
08	1	46	0	46	0
08	1	46	10	204	0
08	1	47	1	47	0
08	1	47	2	47	0
08	1	47	0	47	0
08	1	47	10	22	0
08	1	47	11	47	0
08	1	47	12	47	0
08	1	48	1	15	1
08	1	48	2	48	0
08	1	48	0	15	0
08	1	48	10	18	0
08	1	48	11	15	1
08	1	48	12	48	0
08	1	49	1	552	1
08	1	49	2	49	0
08	1	49	0	49	0
08	1	49	10	58	0
08	1	49	11	552	1
08	1	49	12	49	0
08	1	50	0	5	0
08	1	50	3	5	0
08	1	50	10	58	0
08	1	50	13	50	0
08	1	52	2	52	0
08	1	52	0	52	0
08	1	52	3	52	0
08	1	52	10	204	0
08	1	52	13	52	0
08	1	53	0	53	0
08	1	53	10	40	0
08	1	54	1	54	0
08	1	54	0	54	0
08	1	54	10	204	0
08	1	55	2	55	0
08	1	55	0	5	0
08	1	55	3	5	0
08	1	55	10	58	0
08	1	55	12	55	0
08	1	55	13	50	0
08	1	57	1	10	0
08	1	57	0	10	0
08	1	57	10	103	0
08	1	57	11	10	0
08	1	58	1	58	0
08	1	58	2	58	0
08	1	58	0	58	0
08	1	58	3	58	0
08	1	58	10	58	0
08	1	58	11	58	0
08	1	58	12	58	0
08	1	58	13	58	0
08	1	59	1	59	0
08	1	59	2	59	0
08	1	59	0	59	0
08	1	59	10	178	0
08	1	59	11	59	0
08	1	59	12	59	0
08	1	60	1	61	1
08	1	60	0	61	1
08	1	60	3	128	1
08	1	60	10	178	0
08	1	60	11	61	1
08	1	61	1	61	0
08	1	61	0	61	0
08	1	61	3	128	1
08	1	61	10	178	0
08	1	61	11	61	0
08	1	63	0	28	0
08	1	63	3	28	0
08	1	63	10	178	1
08	1	63	13	28	0
08	1	64	1	957	1
08	1	64	0	64	0
08	1	64	10	26	0
08	1	66	0	66	0
08	1	66	10	366	0
08	1	67	1	67	0
08	1	67	2	67	0
08	1	67	0	67	0
08	1	67	3	67	0
08	1	67	10	691	0
08	1	67	11	67	0
08	1	67	12	67	0
08	1	67	13	67	0
08	1	72	1	72	0
08	1	72	2	72	0
08	1	72	0	72	0
08	1	72	10	40	0
08	1	72	11	72	0
08	1	72	12	72	0
08	1	78	1	78	0
08	1	78	2	78	0
08	1	78	0	78	0
08	1	78	10	410	0
08	1	78	11	78	0
08	1	78	12	78	0
08	1	81	1	23	1
08	1	81	0	23	1
08	1	81	10	178	1
08	1	81	11	23	1
08	1	81	13	23	1
08	1	91	1	91	0
08	1	91	2	91	0
08	1	91	0	91	0
08	1	91	10	103	0
08	1	91	11	91	0
08	1	91	12	91	0
08	1	97	1	20	0
08	1	97	2	97	0
08	1	97	0	20	0
08	1	97	3	97	0
08	1	97	10	20	0
08	1	97	11	20	0
08	1	97	12	97	0
08	1	97	13	20	0
08	1	103	1	103	0
08	1	103	2	103	0
08	1	103	0	103	0
08	1	103	3	103	0
08	1	103	10	103	0
08	1	103	13	103	0
08	1	106	0	106	0
08	1	106	10	22	0
08	1	109	10	103	0
08	1	110	0	412	1
08	1	110	10	410	1
08	1	111	2	111	0
08	1	111	0	111	0
08	1	111	10	173	0
08	1	114	1	114	0
08	1	114	0	114	0
08	1	114	10	204	0
08	1	115	1	115	0
08	1	115	2	115	0
08	1	115	0	115	0
08	1	115	3	115	0
08	1	115	10	691	0
08	1	115	11	115	0
08	1	115	12	115	0
08	1	115	13	115	0
08	1	119	1	145	1
08	1	119	0	145	1
08	1	119	10	103	1
08	1	119	11	145	1
08	1	120	1	120	0
08	1	120	2	120	0
08	1	120	0	120	0
08	1	120	10	365	0
08	1	120	11	120	0
08	1	120	12	120	0
08	1	121	0	412	1
08	1	121	10	410	1
08	1	124	1	124	0
08	1	124	0	124	0
08	1	124	10	631	0
08	1	124	11	124	0
08	1	125	1	8	1
08	1	125	0	8	1
08	1	125	10	173	1
08	1	125	11	8	1
08	1	127	1	127	0
08	1	127	0	127	0
08	1	127	10	292	0
08	1	127	11	127	0
08	1	128	1	61	0
08	1	128	2	128	0
08	1	128	0	61	0
08	1	128	3	128	0
08	1	128	10	178	1
08	1	128	11	61	0
08	1	128	12	128	0
08	1	132	0	132	0
08	1	134	0	134	0
08	1	135	1	135	0
08	1	135	2	135	0
08	1	135	0	135	0
08	1	135	10	410	0
08	1	135	11	135	0
08	1	135	12	135	0
08	1	135	13	135	0
08	1	137	1	137	0
08	1	137	0	137	0
08	1	137	10	181	0
08	1	145	1	145	0
08	1	145	0	145	0
08	1	145	10	103	0
08	1	145	11	145	0
08	1	147	0	152	1
08	1	147	10	181	0
08	1	148	1	46	0
08	1	148	0	46	0
08	1	148	10	204	0
08	1	149	1	159	1
08	1	149	0	149	0
08	1	149	10	499	0
08	1	149	11	159	1
08	1	152	0	152	0
08	1	152	10	181	1
08	1	153	1	153	0
08	1	153	2	153	0
08	1	153	0	153	0
08	1	153	10	369	0
08	1	153	11	153	0
08	1	153	12	153	0
08	1	159	1	159	0
08	1	159	0	149	0
08	1	159	10	499	0
08	1	159	11	159	0
08	1	160	1	15	1
08	1	160	2	160	0
08	1	160	0	15	1
08	1	160	10	18	0
08	1	160	11	15	1
08	1	160	12	160	0
08	1	163	2	163	0
08	1	163	0	163	0
08	1	163	10	103	0
08	1	163	12	163	0
08	1	166	1	166	0
08	1	166	0	166	0
08	1	166	10	22	1
08	1	166	11	45	1
08	1	167	10	369	0
08	1	167	11	167	0
08	1	171	1	124	1
08	1	171	0	124	1
08	1	171	10	631	1
08	1	171	11	124	1
08	1	173	2	173	0
08	1	173	0	173	0
08	1	173	10	173	0
08	1	173	12	173	0
08	1	174	10	7	0
08	1	174	11	174	0
08	1	176	1	10	1
08	1	176	0	10	1
08	1	176	10	103	1
08	1	176	11	10	1
08	1	177	10	499	0
08	1	177	11	177	0
08	1	178	1	178	0
08	1	178	2	178	0
08	1	178	0	178	0
08	1	178	10	178	0
08	1	178	11	178	0
08	1	178	12	178	0
08	1	180	0	412	1
08	1	180	10	410	1
08	1	181	1	181	0
08	1	181	2	181	0
08	1	181	0	181	0
08	1	181	10	181	0
08	1	182	1	23	0
08	1	182	2	182	0
08	1	182	0	23	0
08	1	182	10	178	0
08	1	182	11	23	0
08	1	182	12	182	0
08	1	182	13	23	0
08	1	185	1	159	1
08	1	185	0	149	1
08	1	185	10	499	1
08	1	185	11	159	1
08	1	190	1	103	0
08	1	190	2	190	0
08	1	190	0	103	0
08	1	190	3	190	0
08	1	190	10	103	0
08	1	190	13	103	1
08	1	191	1	191	0
08	1	191	2	191	0
08	1	191	0	191	0
08	1	191	3	191	0
08	1	191	10	1068	0
08	1	191	11	191	0
08	1	191	12	191	0
08	1	192	1	340	0
08	1	192	2	192	0
08	1	192	0	340	0
08	1	192	10	26	0
08	1	192	11	465	0
08	1	195	0	195	0
08	1	195	10	178	0
08	1	196	0	196	0
08	1	196	10	410	0
08	1	198	1	198	0
08	1	198	0	198	0
08	1	198	10	691	0
08	1	198	13	198	0
08	1	200	1	127	0
08	1	200	2	200	0
08	1	200	0	127	0
08	1	200	10	292	0
08	1	200	11	127	0
08	1	200	12	200	0
08	1	202	1	30	0
08	1	202	2	202	0
08	1	202	0	30	0
08	1	202	3	30	0
08	1	202	10	20	0
08	1	202	11	30	0
08	1	202	12	202	0
08	1	203	1	601	1
08	1	203	0	601	1
08	1	203	10	20	1
08	1	203	11	601	1
08	1	203	13	601	1
08	1	204	1	204	0
08	1	204	0	204	0
08	1	204	10	204	0
08	1	204	11	204	0
08	1	206	1	233	1
08	1	206	0	233	1
08	1	207	1	207	0
08	1	207	2	207	0
08	1	207	0	207	0
08	1	207	10	959	0
08	1	208	1	78	1
08	1	208	0	78	1
08	1	208	10	410	0
08	1	208	11	78	0
08	1	209	1	120	1
08	1	209	0	120	1
08	1	209	10	365	1
08	1	209	11	120	1
08	1	210	0	210	0
08	1	210	10	1068	0
08	1	211	1	211	0
08	1	211	0	211	0
08	1	211	10	499	0
08	1	211	11	211	0
08	1	212	1	212	0
08	1	212	0	212	0
08	1	212	10	369	0
08	1	212	11	212	0
08	1	215	1	137	0
08	1	215	2	215	0
08	1	215	0	137	0
08	1	215	10	181	0
08	1	215	12	215	0
