result_no	generate_no	p_no	party_type	party_no	is_supporter	
10	0	1	0	7	1
10	0	1	10	7	1
10	0	1	11	7	1
10	0	4	1	4	0
10	0	4	2	4	0
10	0	4	0	4	0
10	0	4	10	4	0
10	0	5	1	5	0
10	0	5	0	5	0
10	0	5	3	50	1
10	0	5	10	5	0
10	0	5	11	5	0
10	0	5	13	55	1
10	0	6	1	6	0
10	0	6	0	6	0
10	0	6	10	6	0
10	0	6	11	6	0
10	0	6	13	843	1
10	0	7	2	7	0
10	0	7	0	7	0
10	0	7	10	7	0
10	0	7	11	7	0
10	0	7	12	7	0
10	0	9	1	9	0
10	0	9	2	9	0
10	0	9	0	9	0
10	0	9	10	9	0
10	0	9	11	9	0
10	0	9	12	9	0
10	0	10	10	10	0
10	0	10	11	10	0
10	0	10	12	10	0
10	0	11	0	11	0
10	0	11	10	11	0
10	0	12	1	12	0
10	0	12	2	12	0
10	0	12	0	12	0
10	0	12	3	12	0
10	0	12	10	12	0
10	0	12	13	12	0
10	0	13	10	13	0
10	0	13	11	13	0
10	0	15	1	15	0
10	0	15	2	15	0
10	0	15	0	15	0
10	0	15	10	15	0
10	0	15	11	15	0
10	0	15	12	15	0
10	0	16	1	16	0
10	0	16	2	16	0
10	0	16	0	16	0
10	0	16	10	16	0
10	0	16	11	16	0
10	0	16	12	16	0
10	0	18	1	15	0
10	0	18	2	18	0
10	0	18	0	15	0
10	0	18	10	15	0
10	0	18	11	15	0
10	0	18	12	18	0
10	0	20	1	20	0
10	0	20	0	20	0
10	0	20	3	20	0
10	0	20	10	20	0
10	0	20	11	20	0
10	0	20	13	20	0
10	0	21	1	465	1
10	0	21	0	465	1
10	0	21	3	465	1
10	0	21	10	465	1
10	0	21	11	465	1
10	0	21	13	465	1
10	0	22	1	22	0
10	0	22	2	22	0
10	0	22	0	22	0
10	0	22	10	22	0
10	0	22	11	22	0
10	0	22	12	22	0
10	0	23	1	23	0
10	0	23	2	23	0
10	0	23	0	23	0
10	0	23	3	23	0
10	0	23	10	23	0
10	0	23	11	23	0
10	0	23	12	23	0
10	0	23	13	23	0
10	0	26	0	26	0
10	0	26	10	1051	1
10	0	27	1	27	0
10	0	27	0	27	0
10	0	27	10	27	0
10	0	27	11	27	0
10	0	28	0	63	1
10	0	28	3	63	1
10	0	30	1	30	0
10	0	30	2	30	0
10	0	30	0	30	0
10	0	30	3	30	0
10	0	30	10	30	0
10	0	30	11	30	0
10	0	30	12	30	0
10	0	30	13	30	0
10	0	31	0	342	1
10	0	31	10	342	1
10	0	31	11	342	1
10	0	32	1	32	0
10	0	32	0	32	0
10	0	32	10	111	1
10	0	34	1	34	0
10	0	34	0	34	0
10	0	34	10	34	0
10	0	36	0	36	0
10	0	38	1	38	0
10	0	38	0	38	0
10	0	38	10	38	0
10	0	38	11	38	0
10	0	39	2	39	0
10	0	39	0	7	0
10	0	39	10	7	0
10	0	39	11	7	1
10	0	39	12	39	0
10	0	40	1	40	0
10	0	40	2	40	0
10	0	40	0	40	0
10	0	40	10	40	0
10	0	40	11	40	0
10	0	40	12	40	0
10	0	41	1	41	0
10	0	41	2	41	0
10	0	41	0	41	0
10	0	41	3	41	0
10	0	41	10	41	0
10	0	41	11	41	0
10	0	41	12	41	0
10	0	41	13	41	0
10	0	42	0	42	0
10	0	42	10	42	0
10	0	43	0	285	1
10	0	44	2	44	0
10	0	44	0	44	0
10	0	44	10	44	0
10	0	45	1	166	1
10	0	45	0	166	1
10	0	45	10	45	0
10	0	45	11	45	0
10	0	46	0	148	1
10	0	46	10	148	1
10	0	47	1	47	0
10	0	47	0	47	0
10	0	47	10	47	0
10	0	47	11	47	0
10	0	48	1	15	1
10	0	48	2	48	0
10	0	48	0	15	0
10	0	48	10	15	0
10	0	48	11	15	1
10	0	48	12	48	0
10	0	49	10	49	0
10	0	50	1	5	1
10	0	50	0	5	0
10	0	50	3	50	0
10	0	50	10	5	1
10	0	50	11	5	1
10	0	50	13	55	1
