result_no	generate_no	p_no	pk_type	
08	1	12	2
08	1	16	2
08	1	20	2
08	1	97	2
08	1	343	2
08	1	23	1
08	1	182	1
08	1	571	1
08	1	81	1
08	1	28	3
08	1	63	3
08	1	50	2
08	1	55	2
08	1	5	2
08	1	500	2
08	1	52	1
08	1	58	2
08	1	67	2
08	1	103	2
08	1	190	2
08	1	115	2
08	1	314	2
08	1	135	1
08	1	284	1
08	1	303	1
08	1	198	1
08	1	842	1
08	1	241	2
08	1	331	1
08	1	342	1
08	1	31	1
08	1	378	1
08	1	456	1
08	1	366	2
08	1	570	2
08	1	921	2
08	1	369	1
08	1	379	1
08	1	381	2
08	1	790	2
08	1	440	2
08	1	497	3
08	1	783	3
08	1	525	2
08	1	561	3
08	1	325	3
08	1	668	3
08	1	601	3
08	1	203	3
08	1	221	3
08	1	748	3
08	1	626	2
08	1	647	1
08	1	691	1
08	1	698	3
08	1	801	3
08	1	804	3
08	1	808	1
08	1	845	3
08	1	846	3
08	1	847	3
08	1	891	2
08	1	913	2
08	1	624	2
08	1	629	2
08	1	652	2
08	1	919	2
08	1	920	2
08	1	927	2
08	1	922	2
08	1	943	2
08	1	980	3
08	1	986	3
08	1	987	1
08	1	988	1
08	1	991	2
08	1	1004	1
08	1	1005	2
08	1	1013	1
08	1	1015	2
08	1	1016	1
08	1	1024	2
08	1	1021	2
08	1	1033	2
08	1	1053	1
08	1	1054	1
