result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
07	2	1	7	ジャンプ	43	-5	44	2
07	2	1	7	ジャンプ	43	-4	44	2
07	2	1	7	ジャンプ	43	-3	44	2
07	2	1	7	ジャンプ	43	-3	44	2
07	2	1	7	ジャンプ	43	-2	44	2
07	2	1	7	ジャンプ	43	-2	44	2
07	2	1	7	ジャンプ	43	-1	44	2
07	2	1	7	ジャンプ	43	-1	44	2
07	2	1	7	ジャンプ	43	-1	44	2
07	2	1	7	ジャンプ	43	-1	44	2
07	2	4	14	ウェイブ	40	31	41	-1
07	2	4	14	ウェイブ	40	43	41	-1
07	2	5	1009	エンチャント：アタック	40	3	45	-9999
07	2	5	1009	エンチャント：アタック	40	3	45	-9999
07	2	5	1009	エンチャント：アタック	40	3	45	-9999
07	2	5	1009	エンチャント：アタック	40	4	45	-9999
07	2	5	1009	エンチャント：アタック	40	4	45	-9999
07	2	5	1009	風圧式加速機構	40	5	45	-9999
07	2	5	1009	風圧式加速機構	40	5	45	-9999
07	2	6	12	ダミーショット	40	12	43	1
07	2	6	12	ダミーショット	40	13	43	1
07	2	6	12	ダミーショット	40	15	43	1
07	2	6	12	ダミーショット	40	16	43	1
07	2	6	12	ダミーショット	40	18	43	2
07	2	6	12	ダミーショット	40	19	43	2
07	2	6	12	ダミーショット	40	20	43	2
07	2	6	12	ダミーショット	40	20	43	2
07	2	6	12	ダミーショット	43	-6	41	-1
07	2	6	12	ダミーショット	41	1	40	-58
07	2	7	10	減	43	-3	45	-9999
07	2	7	10	減	43	-2	45	-9999
07	2	7	10	減	43	-2	45	-9999
07	2	7	10	減	43	-2	45	-9999
07	2	7	10	減	43	-1	45	-9999
07	2	7	10	減	43	-1	45	-9999
07	2	7	10	減	43	-1	45	-9999
07	2	7	10	減	43	-1	45	-9999
07	2	8	1	戒めの風	40	21	43	2
07	2	8	1	戒めの風	40	23	43	2
07	2	8	1	戒めの風	40	25	43	2
07	2	8	8	チャージ	40	14	43	2
07	2	8	8	チャージ	40	15	43	2
07	2	8	1027	サモン：障壁	40	10	43	10
07	2	10	10	【天翔輪】ニンバス	40	10	43	4
07	2	10	9	蔦の壁	40	10	43	5
07	2	10	11	ウェイト	40	48	43	26
07	2	10	11	ウェイト	40	52	43	32
07	2	10	1	【終煙】コンクルードヘイズ	40	20	43	3
07	2	10	6	シールド	40	10	43	2
07	2	10	6	シールド	40	11	43	2
07	2	12	7	燃焼電離式プラズマゼクト	41	1	45	-9999
07	2	12	12	サクリファイス	43	-7	44	2
07	2	12	12	サクリファイス	43	-6	44	2
07	2	12	12	サクリファイス	43	-5	44	2
07	2	12	12	サクリファイス	43	-4	44	2
07	2	16	7	虹翔翼	43	-5	40	-9
07	2	16	7	虹翔翼	43	-4	40	-8
07	2	16	1023	ジャンプ	43	-5	40	-9
07	2	19	3	ガダラの豚-機微	43	-1	40	-11
07	2	19	6	サプライ	43	-3	40	-2
07	2	19	6	サプライ	43	-2	40	-1
07	2	19	6	サプライ	43	-2	40	-1
07	2	19	6	サプライ	43	-2	40	-1
07	2	20	7	ヒール	43	-1	40	-8
07	2	20	7	ヒール	43	-1	40	-7
07	2	20	7	ヒール	43	-1	40	-6
07	2	20	7	ヒール	43	-1	40	-6
07	2	20	13	トリプルヒール	43	-7	40	-9
07	2	22	1	ショット	40	13	43	2
07	2	22	1	ショット	40	14	43	2
07	2	22	12	サプライ	43	-2	40	-1
07	2	22	15	エレメント：ライト	40	10	43	2
07	2	22	15	エレメント：ライト	40	11	43	2
07	2	23	7	邪神の審判	40	15	44	2
07	2	23	7	邪神の審判	40	15	44	2
07	2	23	7	邪神の審判	40	15	45	-9999
07	2	23	6	節制なる生命	40	11	44	2
07	2	23	6	節制なる生命	40	12	44	2
07	2	23	6	節制なる生命	40	13	44	2
07	2	23	8	プートル	43	-6	44	2
07	2	27	1026	トリプルヒール	40	10	43	9
07	2	27	20	ターゲット	40	10	43	2
07	2	27	20	ターゲット	40	11	43	2
07	2	27	20	ターゲット	40	12	43	2
07	2	27	18	ヒール	40	10	43	2
07	2	27	18	ヒール	40	11	43	2
07	2	27	18	ヒール	40	12	43	2
07	2	30	1027	サモン：障壁	43	-8	45	-9999
07	2	35	11	ダブルストレイフィング	40	10	43	2
07	2	35	11	ダブルストレイフィング	40	11	43	2
07	2	35	11	ダブルストレイフィング	40	12	43	2
07	2	35	1	ファイアウォール	42	5	43	2
07	2	38	1	ファイアスラッシュ	40	19	43	2
07	2	38	1	ファイアスラッシュ	40	21	43	2
07	2	38	1	ファイアスラッシュ	40	23	43	2
07	2	38	1	ファイアスラッシュ	40	26	43	3
07	2	38	7	ヒートウェイブ	40	9	43	1
07	2	38	7	ヒートウェイブ	40	9	43	2
07	2	41	14	正義の剣	41	1	45	-9999
07	2	41	14	正義の剣	41	1	45	-9999
07	2	41	14	正義の剣	43	-9	41	-1
07	2	41	14	正義の剣	40	37	41	-1
07	2	41	14	正義の剣	41	1	42	-29
07	2	42	12	5h07N0-1	43	-2	40	-19
07	2	42	12	5h07N0-1	43	-1	40	-18
07	2	42	12	5h07N0-1	43	-1	40	-16
07	2	42	14	万紅蓮華	43	-5	40	-18
07	2	42	14	万紅蓮華	43	-4	40	-16
07	2	42	14	万紅蓮華	43	-4	40	-15
07	2	42	14	万紅蓮華	43	-3	40	-13
07	2	42	14	万紅蓮華	43	-2	40	-12
07	2	42	14	万紅蓮華	43	-2	40	-11
07	2	45	4	エレメント：ウォータ	40	10	40	-10
07	2	45	-1	ターゲット	40	10	43	2
07	2	45	-1	ターゲット	40	11	43	2
07	2	45	-1	ターゲット	40	12	40	-12
07	2	45	-1	ターゲット	40	12	40	-12
07	2	47	2	シールド	40	10	43	1
07	2	47	2	シールド	40	11	43	2
07	2	47	6	スペルシールド	40	10	43	4
07	2	47	6	スペルシールド	40	11	43	5
07	2	47	6	スペルシールド	40	12	43	6
07	2	47	6	スペルシールド	40	13	45	-9999
07	2	48	6	残影撃	40	13	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	48	6	残影撃	40	15	44	2
07	2	49	1007	剣界の魔塩	43	-1	40	-9
07	2	49	1007	剣界の魔塩	43	-1	40	-8
07	2	49	1007	剣界の魔塩	43	-1	40	-7
07	2	49	1007	剣界の魔塩	43	-1	40	-6
07	2	49	1007	剣界の魔塩	43	-1	40	-6
07	2	50	6	成長促進波	40	7	44	2
07	2	50	6	成長促進波	40	7	44	2
07	2	50	6	成長促進波	40	8	44	2
07	2	50	6	成長促進波	40	9	44	2
07	2	50	6	成長促進波	40	10	44	2
07	2	50	6	成長促進波	40	11	44	2
07	2	50	6	成長促進波	40	12	44	2
07	2	50	6	成長促進波	40	13	44	2
07	2	50	6	成長促進波	40	14	44	2
07	2	52	5	サプライ	43	-3	40	-2
07	2	52	5	サプライ	43	-2	40	-1
07	2	52	5	サプライ	43	-2	40	-1
07	2	52	5	サプライ	43	-2	40	-1
07	2	52	5	サプライ	43	-1	40	-1
07	2	52	5	サプライ	43	-1	40	-1
07	2	52	5	サプライ	43	-1	40	-1
07	2	52	5	サプライ	43	-1	40	-1
07	2	53	10	トリプルヒール	40	20	44	2
07	2	53	10	トリプルヒール	40	20	40	-20
07	2	53	10	トリプルヒール	40	20	44	2
07	2	53	10	トリプルヒール	40	20	44	2
07	2	53	10	トリプルヒール	43	-8	44	2
07	2	53	10	トリプルヒール	43	-6	44	2
07	2	57	1	空を割く虹色	43	0	42	-11
07	2	57	1	空を割く虹色	43	0	42	-10
07	2	57	1	空を割く虹色	43	0	40	-11
07	2	57	1	空を割く虹色	43	0	40	-10
07	2	57	6	星空の力線	41	1	43	19
07	2	57	6	星空の力線	41	1	43	38
07	2	58	16	頭にカレーをかける	40	40	44	2
07	2	58	16	頭にカレーをかける	40	44	44	2
07	2	58	16	頭にカレーをかける	40	48	44	2
07	2	58	16	頭にカレーをかける	40	53	44	2
07	2	58	16	頭にカレーをかける	40	58	44	2
07	2	58	16	頭にカレーをかける	40	64	44	2
07	2	58	16	頭にカレーをかける	40	70	44	2
07	2	64	4	びっくりサプライズ	43	-2	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	64	4	びっくりサプライズ	43	-1	40	-1
07	2	67	13	レッキス	40	31	41	-1
07	2	67	13	レッキス	40	43	41	-1
07	2	67	11	呼法：招雷子	43	-1	44	2
07	2	67	14	サプライ	43	-3	44	2
07	2	67	14	サプライ	43	-2	44	2
07	2	72	6	ウェイブ	40	33	41	-1
07	2	72	6	ウェイブ	40	47	41	-1
07	2	72	6	ウェイブ	43	-7	44	2
07	2	72	6	ウェイブ	43	-6	44	2
07	2	78	4	ウェイブ	42	58	41	-1
07	2	78	4	ウェイブ	42	19	40	-6
07	2	91	1	火炎放射	40	20	43	6
07	2	91	1	火炎放射	40	22	42	-10
07	2	91	1	火炎放射	40	24	43	8
07	2	91	9	アイスウェーブ	40	8	43	10
07	2	91	9	アイスウェーブ	40	9	43	12
07	2	91	9	アイスウェーブ	40	9	43	15
07	2	91	9	アイスウェーブ	40	10	43	18
07	2	97	1	ショット	40	14	43	2
07	2	97	12	自動展開装甲	43	-5	40	-6
07	2	97	12	自動展開装甲	43	-4	40	-6
07	2	97	12	自動展開装甲	43	-3	40	-5
07	2	111	1	グロウ：メテオライト	43	-1	45	-9999
07	2	114	1	ショット	40	15	45	-9999
07	2	114	1	ショット	40	17	43	2
07	2	114	3	サモン：クロウ	40	12	45	-9999
07	2	115	8	分裂魔法パンチ	41	1	42	-49
07	2	115	8	分裂魔法パンチ	40	10	42	-11
07	2	115	13	ウェイブ	43	-25	41	-1
07	2	115	13	ウェイブ	43	-12	41	-1
07	2	115	6	ターゲット	40	17	42	-2
07	2	115	13	ウェイブ	40	7	42	-9
07	2	115	7	気合溜め	40	10	43	2
07	2	115	5	魂蓄電	40	10	43	2
07	2	120	9	Weiss	40	7	45	-9999
07	2	124	12	サンドストーム	40	10	43	10
07	2	127	13	サクリファイス	43	-7	44	2
07	2	127	13	サクリファイス	43	-6	43	6
07	2	127	13	サクリファイス	43	-6	44	2
07	2	127	13	サクリファイス	43	-5	44	2
07	2	127	13	サクリファイス	43	-4	44	2
