result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
09	1	1	4	不良になりきれないイタズラ好き	2	2	0	0
09	1	2	4	生徒No.4	1	1	0	0
09	1	4	4	第21パーティ	18	15	3	0
09	1	10	4	不良になりきれないイタズラ好き	2	2	0	0
09	1	11	4	不良になりきれないイタズラ好き	2	2	0	0
09	1	12	4	生徒No.4	1	1	0	0
09	1	10	5	生死不明	4	2	2	0
09	1	11	5	生死不明	4	1	3	0
09	1	1	6	冬眠タイム	2	2	0	0
09	1	4	6	第6パーティ	18	15	3	0
09	1	10	6	冬眠タイム	2	2	0	0
09	1	11	6	冬眠タイム	2	2	0	0
09	1	1	7	饂(よめない)	4	2	2	0
09	1	2	7	生徒No.7	1	1	0	0
09	1	4	7	第7パーティ	18	15	3	0
09	1	10	7	Tastyごはん	4	3	1	0
09	1	11	7	Tastyごはん	4	2	2	0
09	1	12	7	生徒No.7	1	1	0	0
09	1	1	8	チームまのもの	4	3	1	0
09	1	4	8	第15パーティ	17	15	2	0
09	1	10	8	ちーむあくまのもの	4	3	1	0
09	1	11	8	ちーむあくまのもの	4	3	1	0
09	1	1	9	ソルスィエール・フェリィ	3	3	0	0
09	1	2	9	生徒No.9	1	1	0	0
09	1	4	9	第26パーティ	18	15	3	0
09	1	10	9	ソルスィエール・フェリィ	3	3	0	0
09	1	11	9	ソルスィエール・フェリィ	3	3	0	0
09	1	12	9	生徒No.9	1	1	0	0
09	1	1	10	だが男だ	4	3	1	0
09	1	2	10	生徒No.10	1	1	0	0
09	1	4	10	第4パーティ	22	15	7	0
09	1	10	11	魔法学園の生徒	1	1	0	0
09	1	1	12	魔法学園の生徒	1	1	0	0
09	1	2	12	生徒No.12	1	1	0	0
09	1	4	12	第3パーティ	21	15	6	0
09	1	3	12	魔法学園の生徒	1	1	0	2
09	1	10	12	魔法学園の生徒	1	1	0	0
09	1	11	12	魔法学園の生徒	1	1	0	0
09	1	12	12	生徒No.12	1	1	0	0
09	1	13	12	魔法学園の生徒	1	1	0	2
09	1	4	13	第17パーティ	16	15	1	0
09	1	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
09	1	2	15	生徒No.15	1	1	0	0
09	1	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
09	1	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
09	1	1	16	魔法学園の生徒	1	1	0	0
09	1	2	16	生徒No.16	1	1	0	0
09	1	4	16	第25パーティ	19	15	4	0
09	1	3	16	魔法学園の生徒	1	1	0	2
09	1	10	16	魔法学園の生徒	1	1	0	0
09	1	11	16	魔法学園の生徒	1	1	0	0
09	1	12	16	生徒No.16	1	1	0	0
09	1	2	18	生徒No.18	1	1	0	0
09	1	4	18	第9パーティ	17	15	2	0
09	1	12	18	生徒No.18	1	1	0	0
09	1	1	20	日付変更線	3	3	0	0
09	1	4	20	第8パーティ	19	15	4	0
09	1	3	20	日付変更線	3	3	0	2
09	1	10	20	日付変更線	3	3	0	0
09	1	11	20	日付変更線	3	3	0	0
09	1	13	20	日付変更線	3	3	0	2
09	1	1	22	魔法学園の生徒	1	1	0	0
09	1	2	22	生徒No.22	1	1	0	0
09	1	10	22	魔法学園の生徒	1	1	0	0
09	1	11	22	魔法学園の生徒	1	1	0	0
09	1	12	22	生徒No.22	1	1	0	0
09	1	1	23	深淵の狂非行	4	3	1	0
09	1	2	23	生徒No.23	1	1	0	0
09	1	4	23	第10パーティ	20	15	5	0
09	1	3	23	深淵の狂非行	4	3	1	1
09	1	10	23	深淵の狂非行	4	2	2	0
09	1	11	23	深淵の狂非行	4	2	2	0
09	1	12	23	生徒No.23	1	1	0	0
09	1	10	26	マジカルドロー★プイキュア	2	2	0	0
09	1	1	27	魔法学園の生徒	1	1	0	0
09	1	10	27	魔法学園の生徒	1	1	0	0
09	1	11	27	魔法学園の生徒	1	1	0	0
09	1	3	28	Singularity Zero	2	2	0	3
09	1	1	30	秘密学園警察	3	3	0	0
09	1	2	30	生徒No.30	1	1	0	0
09	1	3	30	秘密学園警察	8	8	0	0
09	1	10	30	秘密学園警察	3	3	0	0
09	1	11	30	秘密学園警察	3	3	0	0
09	1	12	30	生徒No.30	1	1	0	0
09	1	13	30	秘密学園警察	3	3	0	2
09	1	10	32	秘密の部屋	4	3	1	0
09	1	11	32	秘密の部屋	4	2	2	0
09	1	10	34	グラディウスの下町から	2	2	0	0
09	1	11	34	グラディウスの下町から	2	2	0	0
09	1	1	36	チーム落第生	2	1	1	0
09	1	2	36	生徒No.36	1	1	0	0
09	1	10	36	チーム落第生	2	1	1	0
09	1	1	38	無guys	4	3	1	0
09	1	10	38	無guys	4	3	1	0
09	1	11	38	無guys	4	3	1	0
09	1	2	39	生徒No.39	1	1	0	0
09	1	12	39	生徒No.39	1	1	0	0
09	1	1	40	チームお茶請け	2	2	0	0
09	1	2	40	生徒No.40	1	1	0	0
09	1	4	40	第14パーティ	16	15	1	0
09	1	10	40	チームお茶請け	2	2	0	0
09	1	11	40	チームお茶請け	2	2	0	0
09	1	12	40	生徒No.40	1	1	0	0
09	1	1	41	正義執行者	1	1	0	0
09	1	2	41	生徒No.41	1	1	0	0
09	1	3	41	正義執行者	8	8	0	0
09	1	10	41	正義執行者	1	1	0	0
09	1	11	41	正義執行者	1	1	0	0
09	1	12	41	生徒No.41	1	1	0	0
09	1	13	41	正義執行者	1	1	0	2
09	1	10	42	健康優良地紀不良	1	1	0	0
09	1	2	44	生徒No.44	1	1	0	0
09	1	10	44	魔法学園の生徒	1	1	0	0
09	1	12	44	生徒No.44	1	1	0	0
09	1	1	45	4人組作って～	4	2	2	0
09	1	10	45	4人組作って～	4	3	1	0
09	1	11	45	4人組作って～	4	3	1	0
09	1	1	47	素敵な花園？	4	3	1	0
09	1	2	47	生徒No.47	1	1	0	0
09	1	10	47	この中に一人……	4	3	1	0
09	1	11	47	この中に一人……	4	3	1	0
09	1	2	48	生徒No.48	1	1	0	0
09	1	12	48	生徒No.48	1	1	0	0
09	1	2	49	生徒No.49	1	1	0	0
09	1	4	50	第1パーティ	18	15	3	0
09	1	3	50	駆けつけ三敗	4	2	2	2
09	1	13	50	生死不明	4	2	2	2
09	1	3	52	魔法学園の生徒	1	1	0	1
09	1	10	54	魔法学園の生徒	2	1	1	0
09	1	11	54	魔法学園の生徒	2	1	1	0
09	1	2	55	生徒No.55	1	1	0	0
09	1	10	57	だが男だ	4	2	2	0
09	1	11	57	だが男だ	4	2	2	0
09	1	1	58	魔法学園の生徒	1	1	0	0
09	1	2	58	生徒No.58	1	1	0	0
09	1	3	58	魔法学園の生徒	1	1	0	2
09	1	10	58	魔法学園の生徒	1	1	0	0
09	1	11	58	魔法学園の生徒	1	1	0	0
09	1	12	58	生徒No.58	1	1	0	0
09	1	13	58	魔法学園の生徒	1	1	0	2
09	1	1	59	グラディウスの下町から	2	1	1	0
09	1	2	59	生徒No.59	1	1	0	0
09	1	12	59	生徒No.59	1	1	0	0
09	1	1	61	魔法学園の生徒	4	3	1	0
09	1	10	61	魔法学園の生徒	4	3	1	0
09	1	11	61	魔法学園の生徒	4	3	1	0
09	1	10	63	Singularity Zero	2	1	1	0
09	1	13	63	Singularity Zero	2	1	1	3
09	1	10	64	ツヴァイドラッヘ	2	2	0	0
09	1	4	66	第11パーティ	17	15	2	0
09	1	10	66	カタハバアンドメガネ	2	2	0	0
09	1	1	67	ざまぁ道中膝栗毛	1	1	0	0
09	1	2	67	生徒No.67	1	1	0	0
09	1	4	67	第2パーティ	16	15	1	0
09	1	3	67	ざまぁ道中膝栗毛	1	1	0	2
09	1	10	67	ざまぁ道中膝栗毛	1	1	0	0
09	1	11	67	ざまぁ道中膝栗毛	1	1	0	0
09	1	12	67	生徒No.67	1	1	0	0
09	1	13	67	ざまぁ道中膝栗毛	1	1	0	2
09	1	1	72	魔法学園の生徒	4	3	1	0
09	1	2	72	生徒No.72	1	1	0	0
09	1	10	72	魔法学園の生徒	4	3	1	0
09	1	11	72	魔法学園の生徒	4	3	1	0
09	1	12	72	生徒No.72	1	1	0	0
09	1	1	78	魔法学園の生徒	3	3	0	0
09	1	2	78	生徒No.78	1	1	0	0
09	1	4	78	第12パーティ	21	15	6	0
09	1	10	78	魔法学園の生徒	3	3	0	0
09	1	11	78	魔法学園の生徒	3	3	0	0
09	1	12	78	生徒No.78	1	1	0	0
09	1	1	91	可愛いエトをすこって下さい。	2	1	1	0
09	1	2	91	生徒No.91	1	1	0	0
09	1	10	91	可愛いエトをすこって下さい。	2	2	0	0
09	1	12	91	生徒No.91	1	1	0	0
09	1	2	97	生徒No.97	1	1	0	0
09	1	12	97	生徒No.97	1	1	0	0
09	1	3	103	りんごパイ	2	1	1	2
09	1	10	103	りんごパイ	2	2	0	0
09	1	11	103	りんごパイ	2	2	0	0
09	1	12	103	生徒No.103	1	1	0	0
09	1	13	103	りんごパイ	2	1	1	2
09	1	10	105	魔法学園の生徒	1	1	0	0
09	1	10	106	魔法学園の生徒	2	1	1	0
09	1	12	106	生徒No.106	1	1	0	0
09	1	10	108	魔法学園の生徒	1	1	0	0
09	1	10	114	魔法学園の生徒	1	1	0	0
09	1	11	114	魔法学園の生徒	1	1	0	0
09	1	1	115	夢見るヒーロー見習い	2	2	0	0
09	1	2	115	生徒No.115	1	1	0	0
09	1	3	115	夢見るヒーロー見習い	2	2	0	2
09	1	10	115	夢見るヒーロー見習い	2	2	0	0
09	1	11	115	夢見るヒーロー見習い	2	2	0	0
09	1	12	115	生徒No.115	1	1	0	0
09	1	13	115	夢見るヒーロー見習い	2	2	0	2
09	1	1	120	魔法学園の人たち	4	3	1	0
09	1	2	120	生徒No.120	1	1	0	0
09	1	10	120	魔法学園の人たち	4	2	2	0
09	1	11	120	魔法学園の人たち	4	2	2	0
09	1	12	120	生徒No.120	1	1	0	0
09	1	1	124	恐るべき幼馴染達	4	2	2	0
09	1	4	124	第19パーティ	18	15	3	0
09	1	10	124	恐るべき幼馴染達	4	2	2	0
09	1	11	124	恐るべき幼馴染達	4	2	2	0
09	1	1	127	アルタリアファミリア	4	3	1	0
09	1	10	127	アルタリアファミリア	4	3	1	0
09	1	11	127	アルタリアファミリア	4	3	1	0
09	1	2	128	生徒No.128	1	1	0	0
09	1	12	128	生徒No.128	1	1	0	0
09	1	10	132	魔法学園の生徒	1	1	0	0
09	1	10	134	魔法学園の生徒	1	1	0	0
09	1	1	135	デイビッド・アニミダクターと闇の戦記	3	2	1	0
09	1	2	135	生徒No.135	1	1	0	0
09	1	3	135	デイビッド・アニミダクターと闇の戦記	3	3	0	1
09	1	10	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
09	1	11	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
09	1	12	135	生徒No.135	1	1	0	0
09	1	13	135	デイビッド・アニミダクターと氷結の精霊	3	3	0	1
09	1	4	137	第13パーティ	19	15	4	0
09	1	10	137	お菓子パーティ～ディンブラ紅茶を添えて～	4	1	3	0
09	1	11	137	お菓子パーティ～ディンブラ紅茶を添えて～	4	1	3	0
09	1	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	1	3	0
09	1	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
09	1	11	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
