result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	3	4	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	3	4	987	11	0	0	,
09	3	4	7	12	0	0	,
09	3	5	0	10	50	2	,イフリートの炎,這い寄る骨,
09	3	5	159	11	0	0	,
09	3	6	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	3	6	153	11	0	0	,
09	3	7	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,這い寄る骨,
09	3	8	0	10	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
09	3	8	894	11	0	0	,
09	3	9	0	10	50	3	,ツナヒーラー,ツナヒーラー,這い寄る骨,
09	3	9	372	11	0	0	,
09	3	9	40	12	0	0	,
09	3	11	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	12	0	10	50	1	,這い寄る骨,
09	3	12	241	11	0	0	,
09	3	12	654	12	0	0	,
09	3	15	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナヒーラー,
09	3	15	365	11	0	0	,
09	3	15	497	12	0	0	,
09	3	16	0	10	50	1	,ツナヒーラー,
09	3	16	1015	11	0	0	,
09	3	16	264	12	0	0	,
09	3	18	634	12	0	0	,
09	3	20	0	10	50	3	,イフリートの炎,イフリートの炎,ツナヒーラー,
09	3	20	78	11	0	0	,
09	3	20	135	13	0	0	,
09	3	22	0	10	50	1	,ツナウィッチ,
09	3	22	1056	11	0	0	,
09	3	22	275	12	0	0	,
09	3	23	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	3	23	135	11	0	0	,
09	3	23	178	12	0	0	,
09	3	23	30	13	0	0	,
09	3	26	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	3	27	0	10	50	1	,ツナヒーラー,
09	3	27	331	11	0	0	,
09	3	30	0	10	50	3	,ツナウィッチ,ツナウィッチ,這い寄る骨,
09	3	30	368	11	0	0	,
09	3	30	839	12	0	0	,
09	3	32	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナウィッチ,
09	3	32	503	11	0	0	,
09	3	34	0	10	50	2	,這い寄る骨,這い寄る骨,
09	3	34	803	11	0	0	,
09	3	36	0	10	50	1	,ツナヒーラー,
09	3	38	0	10	50	3	,這い寄る骨,這い寄る骨,イフリートの炎,
09	3	38	166	11	0	0	,
09	3	39	663	12	0	0	,
09	3	40	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	3	40	367	11	0	0	,
09	3	41	0	10	50	1	,イフリートの炎,
09	3	41	819	11	0	0	,
09	3	41	513	12	0	0	,
09	3	41	980	13	0	0	,
09	3	42	0	10	50	1	,ツナヒーラー,
09	3	44	0	10	50	1	,イフリートの炎,
09	3	44	1056	12	0	0	,
09	3	47	0	10	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
09	3	47	632	11	0	0	,
09	3	48	773	12	0	0	,
09	3	50	0	13	52	2	,モヒカンヘッド,不良,
09	3	53	0	10	50	3	,ツナウィッチ,イフリートの炎,イフリートの炎,
09	3	54	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	54	181	11	0	0	,
09	3	57	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	3	57	846	11	0	0	,
09	3	58	0	10	50	1	,ウィル・オ・ウィスプ,
09	3	58	114	11	0	0	,
09	3	58	350	12	0	0	,
09	3	58	1016	13	0	0	,
09	3	59	689	12	0	0	,
09	3	60	0	10	50	3	,這い寄る骨,ツナヒーラー,イフリートの炎,
09	3	60	613	11	0	0	,
09	3	63	0	10	50	1	,イフリートの炎,
09	3	63	103	13	0	0	,
