result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
08	1	4	511	11	0	0	,
08	1	4	284	12	0	0	,
08	1	6	801	11	0	0	,
08	1	7	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,
08	1	7	124	11	0	0	,
08	1	7	369	12	0	0	,
08	1	8	734	11	0	0	,
08	1	9	1021	11	0	0	,
08	1	9	572	12	0	0	,
08	1	10	295	11	0	0	,
08	1	10	427	12	0	0	,
08	1	12	942	11	0	0	,
08	1	12	40	12	0	0	,
08	1	12	647	13	0	0	,
08	1	15	45	11	0	0	,
08	1	15	120	12	0	0	,
08	1	16	22	11	0	0	,
08	1	16	817	12	0	0	,
08	1	16	698	13	0	0	,
08	1	18	0	10	58	15	,岩嵐部隊長,岩嵐魔法兵,岩嵐救護兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,
08	1	18	958	12	0	0	,
08	1	20	0	10	58	15	,岩嵐部隊長,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,
08	1	20	212	11	0	0	,
08	1	20	845	13	0	0	,
08	1	22	0	10	58	15	,岩嵐部隊長,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,
08	1	22	351	12	0	0	,
08	1	23	47	11	0	0	,
