result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	1	4	0	10	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	1	4	916	11	0	0	,
07	1	4	817	12	0	0	,
07	1	5	0	10	50	3	,遺跡のカラス,イフリートの炎,這い寄る骨,
07	1	5	23	13	0	0	,
07	1	6	0	10	50	2	,イフリートの炎,歩行コウモリ,
07	1	6	801	11	0	0	,
07	1	7	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
07	1	7	365	11	0	0	,
07	1	7	23	12	0	0	,
07	1	8	0	10	50	3	,イフリートの炎,這い寄る骨,遺跡のカラス,
07	1	8	682	11	0	0	,
07	1	9	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	1	9	552	11	0	0	,
07	1	9	215	12	0	0	,
07	1	10	0	10	50	3	,イフリートの炎,イフリートの炎,歩行コウモリ,
07	1	10	919	11	0	0	,
07	1	10	929	12	0	0	,
07	1	12	0	10	50	1	,歩行コウモリ,
07	1	12	942	11	0	0	,
07	1	12	1056	12	0	0	,
07	1	12	984	13	0	0	,
07	1	13	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	15	0	10	50	3	,這い寄る骨,イフリートの炎,ウィル・オ・ウィスプ,
07	1	15	373	11	0	0	,
07	1	15	1053	12	0	0	,
07	1	16	0	10	50	1	,遺跡のカラス,
07	1	16	508	11	0	0	,
07	1	16	493	12	0	0	,
07	1	18	735	12	0	0	,
07	1	20	0	10	50	3	,這い寄る骨,歩行コウモリ,這い寄る骨,
07	1	20	368	11	0	0	,
07	1	22	0	10	50	1	,這い寄る骨,
07	1	22	593	11	0	0	,
07	1	22	592	12	0	0	,
07	1	23	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	23	72	11	0	0	,
07	1	26	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	1	27	0	10	50	1	,這い寄る骨,
07	1	27	604	11	0	0	,
07	1	28	0	10	50	2	,遺跡のカラス,遺跡のカラス,
07	1	28	329	12	0	0	,
07	1	28	115	13	0	0	,
07	1	29	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	29	673	11	0	0	,
07	1	30	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,遺跡のカラス,
07	1	30	727	11	0	0	,
07	1	30	440	12	0	0	,
07	1	30	49	13	0	0	,
07	1	36	0	10	50	1	,イフリートの炎,
07	1	36	408	11	0	0	,
07	1	36	400	12	0	0	,
07	1	38	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,イフリートの炎,
07	1	38	120	11	0	0	,
07	1	39	430	12	0	0	,
07	1	40	0	10	50	2	,遺跡のカラス,歩行コウモリ,
07	1	40	803	11	0	0	,
07	1	40	847	12	0	0	,
07	1	41	0	10	50	1	,歩行コウモリ,
07	1	41	980	11	0	0	,
07	1	41	629	12	0	0	,
07	1	41	691	13	0	0	,
07	1	42	0	10	50	1	,ウィル・オ・ウィスプ,
07	1	42	555	12	0	0	,
07	1	42	943	13	0	0	,
07	1	44	0	10	50	1	,イフリートの炎,
07	1	44	173	12	0	0	,
07	1	46	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	1	46	153	11	0	0	,
07	1	47	0	10	50	3	,遺跡のカラス,歩行コウモリ,ウィル・オ・ウィスプ,
07	1	47	127	11	0	0	,
07	1	47	312	12	0	0	,
07	1	48	423	12	0	0	,
07	1	49	0	10	50	3	,遺跡のカラス,這い寄る骨,イフリートの炎,
07	1	49	542	12	0	0	,
07	1	52	0	10	50	1	,歩行コウモリ,
07	1	52	472	12	0	0	,
07	1	52	991	13	0	0	,
07	1	53	0	10	50	3	,イフリートの炎,這い寄る骨,ウィル・オ・ウィスプ,
07	1	54	0	10	50	1	,遺跡のカラス,
07	1	54	210	11	0	0	,
07	1	55	804	12	0	0	,
07	1	58	0	10	50	1	,這い寄る骨,
07	1	58	1005	11	0	0	,
07	1	58	350	12	0	0	,
07	1	58	647	13	0	0	,
07	1	59	0	10	50	1	,遺跡のカラス,
