result_no	generate_no	p_no	party_type	party_no	is_supporter	
07	1	1	1	7	1
07	1	1	2	1	0
07	1	1	0	7	1
07	1	1	10	7	1
07	1	1	11	7	1
07	1	4	1	4	0
07	1	4	2	4	0
07	1	4	0	4	0
07	1	4	10	4	0
07	1	4	11	4	0
07	1	4	12	4	0
07	1	5	0	5	0
07	1	5	3	5	0
07	1	5	10	5	0
07	1	5	13	5	0
07	1	6	1	6	0
07	1	6	0	6	0
07	1	6	3	843	1
07	1	6	10	6	0
07	1	6	11	6	0
07	1	7	1	7	0
07	1	7	2	7	0
07	1	7	0	7	0
07	1	7	10	7	0
07	1	7	11	7	0
07	1	7	12	7	0
07	1	8	1	8	0
07	1	8	0	8	0
07	1	8	10	8	0
07	1	8	11	8	0
07	1	9	1	9	0
07	1	9	2	9	0
07	1	9	0	9	0
07	1	9	10	9	0
07	1	9	11	9	0
07	1	9	12	9	0
07	1	10	1	10	0
07	1	10	2	10	0
07	1	10	0	57	1
07	1	10	10	10	0
07	1	10	11	10	0
07	1	10	12	10	0
07	1	12	1	12	0
07	1	12	2	12	0
07	1	12	0	12	0
07	1	12	3	12	0
07	1	12	10	12	0
07	1	12	11	12	0
07	1	12	12	12	0
07	1	12	13	12	0
07	1	13	0	13	0
07	1	13	10	13	0
07	1	14	1	598	1
07	1	14	0	598	0
07	1	15	1	15	0
07	1	15	2	15	0
07	1	15	0	15	0
07	1	15	10	15	0
07	1	15	11	15	0
07	1	15	12	15	0
07	1	16	1	16	0
07	1	16	2	16	0
07	1	16	0	16	0
07	1	16	10	16	0
07	1	16	11	16	0
07	1	16	12	16	0
07	1	18	1	15	0
07	1	18	2	18	0
07	1	18	0	15	0
07	1	18	10	15	0
07	1	18	11	15	0
07	1	18	12	18	0
07	1	19	1	8	0
07	1	19	0	8	0
07	1	19	10	8	0
07	1	19	11	8	0
07	1	20	1	20	0
07	1	20	0	20	0
07	1	20	3	20	0
07	1	20	10	20	0
07	1	20	11	20	0
07	1	21	0	233	1
07	1	21	10	340	1
07	1	21	11	340	1
07	1	22	1	22	0
07	1	22	2	22	0
07	1	22	0	22	0
07	1	22	10	22	0
07	1	22	11	22	0
07	1	22	12	22	0
07	1	23	1	23	0
07	1	23	2	23	0
07	1	23	0	23	0
07	1	23	10	23	0
07	1	23	11	23	0
07	1	23	12	23	0
07	1	23	13	23	0
07	1	26	0	26	0
07	1	26	10	26	0
07	1	27	1	27	0
07	1	27	0	27	0
07	1	27	10	27	0
07	1	27	11	27	0
07	1	28	2	28	0
07	1	28	0	28	0
07	1	28	3	28	0
07	1	28	10	28	0
07	1	28	12	28	0
07	1	28	13	28	0
07	1	29	10	29	0
07	1	29	11	29	0
07	1	30	1	30	0
07	1	30	2	30	0
07	1	30	0	30	0
07	1	30	3	30	0
07	1	30	10	30	0
07	1	30	11	30	0
07	1	30	12	30	0
07	1	30	13	30	0
07	1	31	0	342	1
07	1	31	10	342	1
07	1	32	0	111	1
07	1	32	10	111	1
07	1	34	1	34	0
07	1	34	0	34	0
07	1	34	10	59	1
07	1	34	11	59	1
07	1	35	1	8	0
07	1	35	0	8	0
07	1	35	10	8	0
07	1	35	11	8	0
07	1	36	1	36	0
07	1	36	2	36	0
07	1	36	0	36	0
07	1	36	10	36	0
07	1	36	11	36	0
07	1	36	12	36	0
07	1	38	1	38	0
07	1	38	0	38	0
07	1	38	10	38	0
07	1	38	11	38	0
07	1	39	1	7	1
07	1	39	2	39	0
07	1	39	0	7	0
07	1	39	10	7	0
07	1	39	11	7	1
07	1	39	12	39	0
07	1	40	1	40	0
07	1	40	2	40	0
07	1	40	0	40	0
07	1	40	3	40	0
07	1	40	10	40	0
07	1	40	11	40	0
07	1	40	12	40	0
07	1	41	1	41	0
07	1	41	2	41	0
07	1	41	0	41	0
07	1	41	3	41	0
07	1	41	10	41	0
07	1	41	11	41	0
07	1	41	12	41	0
07	1	41	13	41	0
07	1	42	2	42	0
07	1	42	0	42	0
07	1	42	10	42	0
07	1	42	12	42	0
07	1	42	13	42	0
07	1	43	1	285	1
07	1	43	0	285	1
07	1	43	10	285	1
07	1	43	11	285	1
07	1	44	2	44	0
07	1	44	0	44	0
07	1	44	10	44	0
07	1	44	12	44	0
07	1	45	1	166	1
07	1	45	0	166	1
07	1	45	10	166	1
07	1	46	1	46	0
07	1	46	0	46	0
07	1	46	10	46	0
07	1	46	11	46	0
07	1	47	2	47	0
07	1	47	0	47	0
07	1	47	10	47	0
07	1	47	11	47	0
07	1	47	12	47	0
07	1	48	1	15	1
07	1	48	2	48	0
07	1	48	0	15	0
07	1	48	10	15	0
07	1	48	11	15	1
07	1	48	12	48	0
07	1	49	1	552	1
07	1	49	2	49	0
07	1	49	0	49	0
07	1	49	3	49	0
07	1	49	10	49	0
07	1	49	11	552	1
07	1	49	12	49	0
07	1	49	13	49	0
07	1	50	0	5	0
07	1	50	3	5	0
07	1	50	10	5	0
07	1	50	13	5	0
07	1	52	2	52	0
07	1	52	0	52	0
07	1	52	3	52	0
07	1	52	10	52	0
07	1	52	12	52	0
07	1	52	13	52	0
07	1	53	0	53	0
07	1	53	10	53	0
07	1	54	1	54	0
07	1	54	0	54	0
07	1	54	10	54	0
07	1	54	11	54	0
07	1	55	2	55	0
07	1	55	0	5	0
07	1	55	3	5	0
07	1	55	10	5	0
07	1	55	12	55	0
07	1	55	13	5	0
07	1	57	1	10	0
07	1	57	0	57	0
07	1	57	10	10	0
07	1	57	11	10	0
