result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	0	1	4	ヒ－ル&#127856;	40	16	43	4
05	0	1	4	ヒ－ル&#127856;	40	17	43	5
05	0	1	1	ショット	40	16	43	4
05	0	1	1	ショット	40	17	43	5
05	0	1	2	シールド	40	10	43	2
05	0	1	6	ラビットダッシュ	40	10	44	2
05	0	1	6	ラビットダッシュ	40	11	44	2
05	0	1	6	ラビットダッシュ	40	12	44	2
05	0	1	6	ラビットダッシュ	40	13	44	2
05	0	1	6	ラビットダッシュ	40	14	44	2
05	0	4	-1	ウェイブ	40	31	41	-1
05	0	4	-1	ウェイブ	40	43	41	-1
05	0	5	-1	辻風	43	-5	44	2
05	0	5	-1	辻風	43	-4	45	-9999
05	0	5	7	剛風かまいたち	43	-1	40	-9
05	0	5	7	剛風かまいたち	43	-1	40	-8
05	0	5	7	剛風かまいたち	43	-1	40	-7
05	0	5	7	剛風かまいたち	43	-1	40	-6
05	0	5	7	剛風かまいたち	43	-1	40	-6
05	0	7	1	楔	40	14	43	2
05	0	7	1	楔	40	15	43	2
05	0	7	1	楔	40	17	43	2
05	0	7	1	楔	40	18	43	3
05	0	7	1	楔	40	20	43	3
05	0	7	1	楔	40	22	43	4
05	0	7	4	絶	40	24	43	5
05	0	7	4	絶	40	26	43	6
05	0	7	1020	ウェイブ	40	7	43	10
05	0	7	1021	ラビットダッシュ	40	10	43	2
05	0	8	1	ドラフト	43	-5	41	-1
05	0	8	1	ドラフト	43	-2	41	-1
05	0	8	1	ドラフト	40	11	43	1
05	0	8	1	ドラフト	40	12	43	1
05	0	8	1	ドラフト	40	13	43	1
05	0	8	1	ドラフト	40	14	43	1
05	0	8	3	ペイン	40	100	41	-1
05	0	9	-1	ウェイブ	40	7	43	10
05	0	9	-1	アウリカウェイブ	40	33	41	-1
05	0	9	-1	アウリカウェイブ	40	11	43	12
05	0	9	-1	アウリカウェイブ	40	12	43	15
05	0	9	-1	アウリカウェイブ	40	13	43	18
05	0	9	1	アウリカショット	40	13	43	3
05	0	9	1	アウリカショット	40	14	43	3
05	0	10	1	【終煙】コンクルードヘイズ	40	16	43	2
05	0	10	1	【終煙】コンクルードヘイズ	40	17	43	2
05	0	10	1	【終煙】コンクルードヘイズ	40	19	43	2
05	0	10	2	【風護】エアリスクレイド	40	10	43	2
05	0	10	2	【風護】エアリスクレイド	40	11	43	2
05	0	10	2	【風護】エアリスクレイド	40	12	43	2
05	0	10	5	【泥弾】マッドショット	40	17	43	2
05	0	10	2	【風護】エアリスクレイド	40	13	43	3
05	0	10	2	【風護】エアリスクレイド	40	14	43	3
05	0	12	1020	ウェイブ	40	31	41	-1
05	0	12	1020	ウェイブ	40	43	41	-1
05	0	12	1020	ウェイブ	41	1	45	-9999
05	0	12	1020	ウェイブ	41	1	45	-9999
05	0	12	1020	ウェイブ	43	-25	41	-1
05	0	12	1020	ウェイブ	43	-12	41	-1
05	0	12	1020	ウェイブ	41	1	45	-9999
05	0	12	1020	ウェイブ	41	1	45	-9999
05	0	13	-1	ウェイブ	40	7	43	10
05	0	13	-1	ウェイブ	40	8	45	-9999
05	0	15	-1	ウェイブ	42	10	45	-9999
05	0	15	-1	ウェイブ	42	11	45	-9999
05	0	15	-1	ウェイブ	42	12	45	-9999
05	0	15	-1	ウェイブ	42	13	43	10
05	0	15	-1	ウェイブ	42	14	43	12
05	0	15	-1	ウェイブ	42	16	43	15
05	0	15	-1	ウェイブ	42	17	43	18
05	0	16	-1	流連斬	43	-8	45	-9999
05	0	16	-1	流連斬	40	7	45	-9999
05	0	16	-1	流連斬	40	8	45	-9999
05	0	16	-1	流連斬	40	9	45	-9999
05	0	16	-1	流連斬	40	9	45	-9999
05	0	16	-1	流連斬	40	10	45	-9999
05	0	16	-1	流連斬	40	11	45	-9999
05	0	18	1020	ウェイブ	40	31	41	-1
05	0	19	1025	ラインヒール	43	-5	44	2
05	0	19	1	ショット	43	-5	41	-1
05	0	19	3	ヒール	40	10	44	2
05	0	19	3	ガダラの豚-機微	40	11	44	2
05	0	20	-1	マナフィールド	40	10	45	-9999
05	0	20	-1	マナフィールド	40	11	45	-9999
05	0	20	-1	マナフィールド	40	12	45	-9999
05	0	20	-1	マナフィールド	40	13	45	-9999
05	0	20	-1	マナフィールド	40	14	45	-9999
05	0	20	-1	マナフィールド	40	16	44	2
05	0	20	-1	マナフィールド	40	17	44	2
05	0	20	-1	マナフィールド	40	19	44	2
05	0	22	3	ペイン	43	-2	45	-9999
05	0	22	3	ペイン	43	-1	45	-9999
05	0	22	1	ショット	40	12	42	-7
05	0	23	-1	邪神の審判	41	1	44	2
05	0	23	-1	邪神の審判	40	31	41	-1
05	0	23	-1	邪神の審判	40	10	43	10
05	0	23	-1	邪神の審判	43	-30	41	-1
05	0	23	-1	邪神の審判	40	11	43	6
05	0	23	-1	邪神の審判	43	-18	41	-1
05	0	23	-1	邪神の審判	40	12	43	3
05	0	23	-1	邪神の審判	40	13	40	-13
05	0	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	43	-5	41	-1
05	0	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	43	-2	41	-1
05	0	26	1	愛しいなぁもウ&#128515;☀ &#128515;✋ホント可愛すぎだよ〜&#128538;マッタクもウ&#128525;大回転ちべちべの舞₍ ◝(&#39;ω&#39;)◟ ⁾⁾₍₍しちゃうヨ&#128518;&#128525;&#128516;&#128515;♥	40	15	43	2
05	0	27	1	ショット	40	14	43	2
05	0	27	1	ショット	40	15	43	2
05	0	27	1	ショット	40	17	42	-9
05	0	27	1	ショット	40	18	42	-8
05	0	27	5	サモン：クロウ	43	-8	44	2
05	0	27	5	サモン：クロウ	43	-7	44	2
05	0	27	5	サモン：クロウ	43	-6	44	2
05	0	27	5	サモン：クロウ	43	-5	44	2
05	0	27	5	サモン：クロウ	43	-4	44	2
05	0	28	-80	ウェイブ	40	31	41	-1
05	0	28	-80	ウェイブ	40	43	41	-1
05	0	28	-80	ウェイブ	41	1	45	-9999
05	0	28	-80	ウェイブ	40	61	41	-1
05	0	30	3	ヒール改	40	12	43	2
05	0	30	3	ヒール改	40	13	43	3
05	0	30	1	星弾	41	1	42	-29
05	0	30	1	小星弾	43	-5	41	-1
05	0	30	10	ドショット	41	1	43	10
05	0	30	10	ドショット	40	16	45	-9999
05	0	30	10	ドショット	40	17	45	-9999
05	0	34	1020	ウェイブ	40	7	43	10
05	0	34	10	モーターカノン	40	8	43	12
05	0	35	4	ターゲット	40	60	41	-1
05	0	35	1	ファイアウォール	41	1	42	-29
05	0	35	1	ファイアウォール	41	1	42	-20
05	0	35	1	ファイアウォール	40	64	41	-1
05	0	35	1	ファイアウォール	40	90	41	-1
05	0	35	6	サイトラッシャー	40	26	41	-1
05	0	38	-30	ショット	41	1	45	-9999
05	0	38	-30	ショット	40	41	41	-1
05	0	38	-50	ウェイブ	43	-25	41	-1
05	0	38	-50	ウェイブ	43	-12	41	-1
05	0	38	-50	ウェイブ	40	7	43	2
05	0	38	-50	ウェイブ	41	1	45	-9999
05	0	38	-50	ウェイブ	40	8	43	3
05	0	39	-20	ウェイブ	43	-25	41	-1
05	0	39	-20	ウェイブ	43	-12	41	-1
05	0	39	-20	ウェイブ	40	7	43	2
05	0	39	-20	ウェイブ	40	8	43	3
05	0	39	-20	ウェイブ	40	9	43	3
05	0	39	-20	ウェイブ	40	9	43	4
05	0	39	-20	ウェイブ	40	10	43	5
05	0	41	6	地裂の閃	40	10	43	2
05	0	41	6	眠れる荊海	40	11	43	2
05	0	41	6	眠れる荊海	40	12	43	2
05	0	41	6	眠れる荊海	40	13	43	3
05	0	41	6	眠れる荊海	40	14	43	3
05	0	41	6	眠れる荊海	40	16	43	4
05	0	41	1023	ジャンプ	43	-5	45	-9999
05	0	42	6	山河	43	-1	40	-9
05	0	42	6	山河	43	-1	40	-8
05	0	42	6	山河	43	-1	40	-7
05	0	42	6	山河	43	-1	40	-6
05	0	42	6	山河	43	-1	40	-6
05	0	42	6	山河	43	0	40	-5
05	0	42	6	山河	43	0	40	-5
05	0	44	1020	ウェイブ	40	31	41	-1
05	0	44	1026	トリプルヒール	40	10	43	9
05	0	44	9	ショット	40	58	41	-1
05	0	44	9	ショット	40	19	45	-9999
05	0	44	9	ショット	40	21	45	-9999
05	0	44	9	ショット	40	23	45	-9999
05	0	44	9	ショット	40	26	45	-9999
05	0	47	-1	ウェイブ	40	7	43	10
05	0	47	-1	ウェイブ	40	8	43	12
05	0	47	-1	ウェイブ	40	9	45	-9999
05	0	47	-1	ウェイブ	40	9	45	-9999
05	0	47	-2	スペルシールド	40	0	41	0
05	0	47	-2	スペルシールド	40	0	42	0
05	0	48	-3	残影撃	40	7	43	10
05	0	48	-3	残影撃	40	8	43	12
05	0	48	-3	残影撃	40	37	41	-1
05	0	48	-3	残影撃	40	12	42	-9
05	0	50	4	ヒール	40	12	44	2
05	0	50	4	ヒール	40	13	44	2
05	0	50	4	ヒール	40	14	44	2
05	0	50	4	ヒール	40	16	44	2
05	0	50	-1	ジャンプ	43	-5	44	2
05	0	50	-1	ジャンプ	43	-4	45	-9999
05	0	53	-2	トリプルヒール	40	10	43	9
05	0	53	-2	トリプルヒール	40	11	43	11
05	0	53	1	ショット	40	13	42	-9
05	0	53	-1	ウェイブ	40	7	43	10
05	0	53	-1	ウェイブ	40	8	43	12
05	0	53	-2	トリプルヒール	40	12	43	13
05	0	53	-2	トリプルヒール	40	13	43	16
05	0	53	-3	マナフィールド	40	10	43	10
05	0	54	4	カタパルト	42	12	40	-7
05	0	54	-2	トリプルヒール	40	10	43	9
05	0	55	-70	ジャンプ	43	-5	45	-9999
05	0	55	7	絶	41	1	43	26
05	0	55	7	絶	41	1	43	52
05	0	55	7	絶	41	1	43	104
05	0	55	1	ショット	41	1	43	10
05	0	55	1	ショット	40	41	41	-1
05	0	55	1	ショット	40	58	41	-1
05	0	57	-20	ウェイブ	43	-25	41	-1
05	0	57	-20	ウェイブ	43	-12	41	-1
05	0	57	-20	ウェイブ	41	1	42	-29
05	0	57	-20	ウェイブ	41	1	42	-20
05	0	57	-20	ウェイブ	40	31	41	-1
05	0	57	-20	ウェイブ	40	43	41	-1
05	0	57	-20	ウェイブ	41	1	40	-43
05	0	57	-20	ウェイブ	43	-6	41	-1
05	0	57	-20	ウェイブ	40	10	43	1
05	0	57	-20	ウェイブ	40	11	43	1
05	0	58	-1	ウェイブ	42	41	41	-1
05	0	58	-1	オットセイボイス	42	58	41	-1
05	0	58	-1	263+P	41	1	45	-9999
05	0	58	-1	263+P	41	1	45	-9999
05	0	58	-1	263+P	41	1	45	-9999
05	0	58	-1	263+P	41	1	45	-9999
05	0	58	-1	263+P	43	-25	41	-1
05	0	61	1	ロストルム	40	21	42	-9
05	0	61	1	ロストルム	40	24	42	-8
05	0	61	3	クネウム	42	5	45	-9999
05	0	61	3	クネウム	42	6	45	-9999
05	0	61	4	パラ・ベルム	43	-2	40	-2
05	0	61	4	パラ・ベルム	43	-2	40	-2
05	0	63	-2	ウェイブ	40	31	41	-1
05	0	63	-2	ウェイブ	41	1	45	-9999
05	0	64	8	エレメント：アース	40	10	43	2
05	0	64	8	エレメント：アース	40	11	43	2
05	0	64	8	エレメント：アース	40	12	43	2
05	0	64	8	エレメント：アース	40	13	43	3
05	0	64	8	エレメント：アース	40	14	43	3
05	0	64	8	エレメント：アース	40	16	43	4
05	0	64	8	エレメント：アース	40	17	43	5
05	0	64	8	エレメント：アース	40	19	43	6
05	0	66	1020	ウェイブ	40	31	41	-1
05	0	67	1	ハレクイン	42	13	43	3
05	0	67	1	ハレクイン	42	14	43	3
05	0	67	1	ハレクイン	42	16	43	4
05	0	67	1	ハレクイン	42	17	43	5
05	0	67	1	ハレクイン	42	19	43	6
05	0	67	1	ハレクイン	42	21	43	7
05	0	72	4	ブースト	43	-3	40	-2
05	0	72	2	シールド	43	-1	40	-9
05	0	72	2	シールド	43	-1	40	-8
05	0	72	4	ブースト	43	-2	40	-1
05	0	72	6	ウェイブ	40	7	45	-9999
05	0	78	-1	ウェイブ	42	41	41	-1
05	0	81	-1	ラインヒール	40	10	43	6
05	0	81	-2	トリプルヒール	40	10	43	9
05	0	91	1	火炎放射	40	13	43	3
05	0	91	1	火炎放射	40	14	43	3
05	0	91	6	ワイドエアブラスト	42	5	40	-9
05	0	91	3	ウィンドブレッシング	40	10	43	2
05	0	91	3	ウィンドブレッシング	40	11	43	2
05	0	91	-60	アイスウェーブ	40	7	42	-9
05	0	97	4	チャージ	42	7	43	2
05	0	97	4	チャージ	42	8	43	3
05	0	97	4	チャージ	42	9	43	3
05	0	97	4	簡易結界	40	15	43	4
05	0	97	4	簡易結界	40	16	43	5
05	0	97	4	簡易結界	40	18	43	6
05	0	97	4	簡易結界	40	20	43	7
05	0	104	1010	サモン：クロウ	43	-8	40	-9
05	0	104	1010	サモン：クロウ	43	-7	40	-8
05	0	104	1010	サモン：クロウ	43	-6	40	-7
05	0	104	1010	サモン：クロウ	43	-5	40	-6
05	0	104	1010	サモン：クロウ	43	-4	40	-6
05	0	104	1010	サモン：クロウ	43	-3	40	-5
05	0	104	1010	サモン：クロウ	43	-2	40	-5
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	57	43	28
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	63	43	34
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	69	43	41
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	76	43	49
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	84	43	60
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	92	43	72
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	101	43	87
05	0	105	5	サモン：ウィル・オー・ウィスプ	40	111	43	106
05	0	106	1022	スペルシールド	43	-3	40	-9
05	0	106	6	スペルシールド	43	-2	40	-8
05	0	106	6	スペルシールド	43	-2	40	-7
05	0	106	1	雫	43	-4	41	-1
05	0	106	1	雫	40	12	43	1
05	0	106	1	雫	40	14	43	1
05	0	108	1	ショット	40	14	42	-12
05	0	108	1024	マナフィールド	40	10	45	-9999
05	0	108	1025	ラインヒール	40	10	43	6
05	0	108	1001	ショット	40	41	41	-1
05	0	109	4	ターゲット	40	10	44	2
05	0	109	4	ターゲット	40	11	44	2
05	0	109	4	ターゲット	40	12	44	2
05	0	109	8	チャージ	40	14	44	2
05	0	109	8	チャージ	40	15	44	2
05	0	109	8	チャージ	40	16	44	2
05	0	109	5	サモン：クロウ	43	-8	40	-9
05	0	109	5	サモン：クロウ	43	-7	40	-8
05	0	111	-1	グロウ：シールド	43	-8	45	-9999
05	0	111	-1	グロウ：シールド	43	-7	45	-9999
05	0	111	4	グロウ：スター	43	-10	45	-9999
05	0	111	4	グロウ：スター	43	-8	45	-9999
05	0	114	3	サモン：クロウ	40	11	43	12
05	0	114	1	ショット	40	14	43	2
05	0	115	-30	ウェイブ	40	7	43	10
05	0	115	-30	ウェイブ	40	8	43	12
05	0	115	-30	ウェイブ	40	9	43	15
05	0	115	3	魔法キック	42	9	43	4
05	0	115	6	ターゲット	40	10	43	1
05	0	115	6	ターゲット	40	11	43	1
05	0	115	6	ターゲット	40	12	43	1
05	0	115	6	ターゲット	40	13	43	2
05	0	120	1	ショッ卜	40	11	43	2
05	0	120	1	ショッ卜	40	12	43	2
05	0	124	-1	トリプルヒール	43	-7	40	-9
05	0	124	-3	ウェイブ	40	31	41	-1
05	0	125	1	ショット	43	-5	41	-1
05	0	125	1	ショット	43	-2	41	-1
05	0	125	1	ショット	40	10	43	1
05	0	125	1	ショット	40	11	43	1
05	0	125	1	ショット	40	12	43	1
05	0	127	1	雪礫	40	18	43	2
05	0	127	1	雪礫	40	20	43	3
05	0	127	3	治癒の光	43	-3	40	-14
05	0	127	3	治癒の光	43	-3	40	-13
05	0	127	3	治癒の光	40	13	43	3
05	0	127	9	エレメント：エア	43	-1	40	-8
05	0	127	-1	トリプルヒール	40	10	43	9
05	0	128	6	チャージ	41	1	43	10
05	0	134	6	ショット	40	45	41	-1
05	0	134	1	ダークショット	40	0	41	0
05	0	134	3	フレイムチャージ	40	0	41	0
05	0	135	7	ドルイドビットⅠ號	41	1	40	-14
05	0	135	7	ドルイドビットⅠ號	43	0	40	-3
05	0	135	5	サプライ	40	2	44	2
05	0	135	5	サプライ	40	2	44	2
05	0	135	5	サプライ	40	2	44	2
05	0	135	5	サプライ	40	2	44	2
05	0	135	5	サプライ	40	3	44	2
05	0	135	5	サプライ	40	3	44	2
05	0	135	5	サプライ	40	3	44	2
05	0	145	3	インビジブルレイ	40	16	43	4
05	0	145	3	インビジブルレイ	40	17	43	5
05	0	145	3	インビジブルレイ	40	19	43	6
05	0	145	3	インビジブルレイ	40	21	43	7
05	0	145	3	インビジブルレイ	40	23	43	9
05	0	147	-1	ウェイブ	40	31	41	-1
05	0	147	3	らーとにんぐ	40	10	45	-9999
05	0	148	3	フィジカルアーツ"ビター"：ヒール	40	10	43	2
05	0	148	4	フィジカルアーツ"スイート"：サプライ	40	2	43	4
05	0	149	3	カモンレイヴン！	43	-10	40	-10
05	0	149	3	カモンレイヴン！	43	-8	40	-9
05	0	149	3	カモンレイヴン！	43	-7	40	-8
05	0	149	3	カモンレイヴン！	43	-6	40	-7
05	0	149	3	カモンレイヴン！	43	-5	40	-6
05	0	149	3	カモンレイヴン！	43	-4	40	-6
05	0	159	5	サモン：クロウ	40	10	45	-9999
05	0	159	2	《X-Lv.Ⅱ》pesant	40	11	45	-9999
05	0	159	1	《X-Lv.Ⅰ》feu	40	10	45	-9999
05	0	159	4	《F-Lv.Ⅵ》tranquile	40	2	45	-9999
05	0	159	-1	マナフィールド	40	10	45	-9999
05	0	159	-2	ラインヒール	40	10	45	-9999
05	0	159	-3	トリプルヒール	40	10	45	-9999
05	0	159	-4	サモン：障壁	40	10	45	-9999
05	0	159	-3	《S-Lv.Ⅳ》murmelnd	40	11	45	-9999
05	0	159	-1	《F-LV.Ⅰ》lepludouxpossible	40	11	45	-9999
05	0	160	-2	ぽこぽこぽこぽこぽこぽこ	40	31	41	-1
05	0	163	2	シールド	40	19	43	6
05	0	163	5	ドライアドのインク	40	10	43	2
05	0	163	5	ドライアドのインク	40	11	43	2
05	0	163	5	ドライアドのインク	40	12	43	2
05	0	163	9	シルフのインク	40	10	43	2
05	0	163	9	シルフのインク	40	11	43	2
05	0	163	10	ノームのインク	40	10	43	2
05	0	163	1021	ラビットダッシュ	40	10	40	-10
05	0	163	1003	チャージ	40	14	40	-14
05	0	163	1011	ペイン	40	20	40	-20
05	0	173	1	ファイアバレット	41	1	42	-41
05	0	173	1	ファイアバレット	41	1	42	-29
05	0	173	1	ファイアバレット	40	58	41	-1
05	0	173	5	ホワイトフレイム	41	0	40	0
05	0	173	1	ファイアバレット	42	29	41	-1
05	0	173	5	ホワイトフレイム	40	37	45	-9999
05	0	173	5	ホワイトフレイム	40	40	45	-9999
05	0	173	5	ホワイトフレイム	40	44	45	-9999
05	0	176	-1	ウェイブ	42	10	43	10
05	0	181	6	グーパン	40	0	41	0
05	0	181	6	グーパン	40	0	41	0
05	0	181	1010	サモン：クロウ	40	10	45	-9999
05	0	181	1010	サモン：クロウ	40	11	43	10
05	0	181	1010	サモン：クロウ	40	12	45	-9999
05	0	182	1	杖で殴る	40	15	42	-8
05	0	182	1	杖で殴る	40	17	40	-17
05	0	182	5	チャージ	40	14	44	2
05	0	182	-2	ウェイブ	40	7	43	10
05	0	190	1	感情の洪水	40	14	43	3
05	0	190	5	ターゲット	40	10	43	2
05	0	190	1020	ウェイブ	40	7	43	10
05	0	191	5	ヒール	40	10	43	2
05	0	196	5	幸せになる魔法	41	1	40	-41
05	0	196	5	幸せになる魔法	43	-5	41	-1
05	0	196	5	幸せになる魔法	40	10	43	1
05	0	196	8	目を潰す翡翠のヒカリ	40	14	43	2
05	0	196	8	目を潰す翡翠のヒカリ	40	15	44	2
05	0	196	8	目を潰す翡翠のヒカリ	40	16	44	2
05	0	196	8	目を潰す翡翠のヒカリ	40	18	44	2
05	0	196	5	幸せになる魔法	40	11	43	1
05	0	196	5	幸せになる魔法	40	12	43	1
05	0	196	5	幸せになる魔法	40	13	43	1
05	0	200	-3	石雪	40	41	41	-1
05	0	200	-3	石雪	40	14	43	2
05	0	200	-3	石雪	40	15	43	2
05	0	200	-1	エンチャント：アタック	43	-3	40	-3
05	0	200	-1	エンチャント：アタック	43	-2	40	-2
05	0	200	-1	エンチャント：アタック	43	-2	40	-2
05	0	200	-1	エンチャント：アタック	41	0	40	0
05	0	202	1	Schie&#223;en	42	10	45	-9999
05	0	202	1	Schie&#223;en	42	11	45	-9999
05	0	202	1	Schie&#223;en	42	12	45	-9999
05	0	202	1	Schie&#223;en	42	13	45	-9999
05	0	202	6	Stuka	41	1	40	-41
05	0	202	6	Stuka	41	1	40	-29
05	0	202	5	Acht・Acht	43	-2	45	-9999
05	0	204	1	赤熱触手	40	41	41	-1
05	0	204	5	触手旋風	40	14	45	-9999
05	0	204	1	赤熱触手	40	58	41	-1
05	0	204	5	触手旋風	40	15	45	-9999
05	0	204	1	赤熱触手	40	0	41	0
05	0	207	10	トリプルヒール	40	10	45	-9999
05	0	207	10	トリプルヒール	40	11	45	-9999
05	0	207	10	トリプルヒール	40	12	43	9
05	0	207	10	トリプルヒール	40	13	43	11
05	0	207	10	トリプルヒール	40	14	43	13
05	0	207	10	トリプルヒール	40	16	43	16
05	0	207	10	トリプルヒール	40	17	43	19
05	0	210	1015	エレメント：アース	40	10	45	-9999
05	0	211	-1	サモン：クロウ	43	-8	44	2
05	0	211	-2	サモン：障壁	43	-8	40	-9
05	0	211	-3	強酸生成	42	41	41	-1
05	0	211	10	チャージ	40	14	43	2
05	0	211	7	戦闘用改造甲虫・亜壱	40	10	45	-9999
05	0	211	-1	戦闘用甲虫・亜弐	40	10	44	2
05	0	211	-1	戦闘用甲虫・亜弐	43	-7	44	2
05	0	212	1019	突撃	42	5	43	2
05	0	214	3	燃え尽きろ	40	14	45	-9999
05	0	214	3	燃え尽きろ	40	16	45	-9999
05	0	214	3	燃え尽きろ	40	17	45	-9999
05	0	214	3	燃え尽きろ	40	19	45	-9999
