result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	3	1	4	ヒ－ル&#127856;	40	16	43	4
05	3	1	4	ヒ－ル&#127856;	40	17	43	5
05	3	1	1	ショット	40	16	43	4
05	3	1	1	ショット	40	17	43	5
05	3	1	2	シールド	40	10	43	2
05	3	1	6	ラビットダッシュ	40	10	44	2
05	3	1	6	ラビットダッシュ	40	11	44	2
05	3	1	6	ラビットダッシュ	40	12	44	2
05	3	1	6	ラビットダッシュ	40	13	44	2
05	3	1	6	ラビットダッシュ	40	14	44	2
05	3	4	-1	ウェイブ	40	31	41	-1
05	3	4	-1	ウェイブ	40	43	41	-1
05	3	5	-1	辻風	43	-5	44	2
05	3	5	-1	辻風	43	-4	45	-9999
05	3	5	7	剛風かまいたち	43	-1	40	-9
05	3	5	7	剛風かまいたち	43	-1	40	-8
05	3	5	7	剛風かまいたち	43	-1	40	-7
05	3	5	7	剛風かまいたち	43	-1	40	-6
05	3	5	7	剛風かまいたち	43	-1	40	-6
05	3	7	1	楔	40	14	43	2
05	3	7	1	楔	40	15	43	2
05	3	7	1	楔	40	17	43	2
05	3	7	1	楔	40	18	43	3
05	3	7	1	楔	40	20	43	3
05	3	7	1	楔	40	22	43	4
05	3	7	4	絶	40	24	43	5
05	3	7	4	絶	40	26	43	6
05	3	7	1020	ウェイブ	40	7	43	10
05	3	7	1021	ラビットダッシュ	40	10	43	2
05	3	8	1	ドラフト	43	-5	41	-1
05	3	8	1	ドラフト	43	-2	41	-1
05	3	8	1	ドラフト	40	11	43	1
05	3	8	1	ドラフト	40	12	43	1
05	3	8	1	ドラフト	40	13	43	1
05	3	8	1	ドラフト	40	14	43	1
05	3	8	3	ペイン	40	100	41	-1
05	3	9	-1	ウェイブ	40	7	43	10
05	3	9	-1	アウリカウェイブ	40	33	41	-1
05	3	9	-1	アウリカウェイブ	40	11	43	12
05	3	9	-1	アウリカウェイブ	40	12	43	15
05	3	9	-1	アウリカウェイブ	40	13	43	18
05	3	9	1	アウリカショット	40	13	43	3
05	3	9	1	アウリカショット	40	14	43	3
05	3	10	1	【終煙】コンクルードヘイズ	40	16	43	2
05	3	10	1	【終煙】コンクルードヘイズ	40	17	43	2
05	3	10	1	【終煙】コンクルードヘイズ	40	19	43	2
05	3	10	2	【風護】エアリスクレイド	40	10	43	2
05	3	10	2	【風護】エアリスクレイド	40	11	43	2
05	3	10	2	【風護】エアリスクレイド	40	12	43	2
05	3	10	5	【泥弾】マッドショット	40	17	43	2
05	3	10	2	【風護】エアリスクレイド	40	13	43	3
05	3	10	2	【風護】エアリスクレイド	40	14	43	3
05	3	12	1020	ウェイブ	40	31	41	-1
05	3	12	1020	ウェイブ	40	43	41	-1
05	3	12	1020	ウェイブ	41	1	45	-9999
05	3	12	1020	ウェイブ	41	1	45	-9999
05	3	12	1020	ウェイブ	43	-25	41	-1
05	3	12	1020	ウェイブ	43	-12	41	-1
