result_no	generate_no	p_no	party_type	party_no	is_supporter	
08	0	1	1	7	1
08	0	1	0	7	1
08	0	1	10	351	1
08	0	1	11	7	1
08	0	4	1	4	0
08	0	4	2	4	0
08	0	4	0	4	0
08	0	4	10	960	0
08	0	4	11	4	0
08	0	4	12	4	0
08	0	5	0	5	0
08	0	5	3	5	0
08	0	5	10	351	1
08	0	6	1	6	0
08	0	6	0	6	0
08	0	6	10	58	0
08	0	6	11	6	0
08	0	7	1	7	0
08	0	7	2	7	0
08	0	7	0	7	0
08	0	7	10	351	0
08	0	7	11	7	0
08	0	7	12	7	0
08	0	8	1	8	0
08	0	8	0	8	0
08	0	8	10	960	0
08	0	8	11	8	0
08	0	9	2	9	0
08	0	9	0	9	0
08	0	9	10	647	0
08	0	9	11	9	0
08	0	9	12	9	0
08	0	10	1	10	0
08	0	10	2	10	0
08	0	10	0	10	0
08	0	10	10	351	0
08	0	10	11	10	0
08	0	10	12	10	0
08	0	12	1	12	0
08	0	12	2	12	0
08	0	12	0	12	0
08	0	12	3	12	0
08	0	12	10	531	0
08	0	12	11	12	0
08	0	12	12	12	0
08	0	12	13	12	0
08	0	13	0	13	0
08	0	15	1	15	0
08	0	15	2	15	0
08	0	15	0	15	0
08	0	15	10	531	0
08	0	15	11	15	0
08	0	15	12	15	0
08	0	16	1	16	0
08	0	16	2	16	0
08	0	16	0	16	0
08	0	16	10	16	0
08	0	16	11	16	0
08	0	16	12	16	0
08	0	16	13	16	0
08	0	18	1	15	0
08	0	18	2	18	0
08	0	18	0	15	0
08	0	18	10	531	1
08	0	18	11	15	0
08	0	18	12	18	0
08	0	19	1	8	0
08	0	19	0	8	0
08	0	19	10	960	0
08	0	19	11	8	0
08	0	20	1	20	0
08	0	20	0	20	0
08	0	20	3	20	0
08	0	20	10	637	0
08	0	20	11	20	0
08	0	20	13	20	0
08	0	21	1	233	1
08	0	21	0	233	1
08	0	21	10	960	1
08	0	21	11	233	1
08	0	22	1	22	0
08	0	22	2	22	0
08	0	22	0	22	0
08	0	22	10	22	0
08	0	22	11	22	0
08	0	22	12	22	0
08	0	23	1	23	0
08	0	23	2	23	0
08	0	23	0	23	0
08	0	23	10	508	0
08	0	23	11	23	0
08	0	23	12	23	0
08	0	26	0	26	0
08	0	26	10	527	0
08	0	27	1	27	0
08	0	27	0	27	0
08	0	27	11	27	0
08	0	28	2	28	0
08	0	28	0	28	0
08	0	28	3	28	0
08	0	28	13	63	1
08	0	29	1	29	0
08	0	29	0	29	0
08	0	30	1	30	0
08	0	30	2	30	0
08	0	30	0	30	0
08	0	30	3	30	0
08	0	30	10	924	0
08	0	30	11	30	0
08	0	30	12	30	0
08	0	31	0	342	1
08	0	31	10	703	1
08	0	32	0	111	1
08	0	32	10	924	0
08	0	32	11	32	0
08	0	34	1	59	1
08	0	34	0	59	1
08	0	34	10	637	1
08	0	34	11	59	1
08	0	35	1	8	0
08	0	35	0	8	0
08	0	35	10	960	0
08	0	35	11	8	0
08	0	36	1	36	0
08	0	36	2	36	0
08	0	36	0	36	0
08	0	36	10	601	0
08	0	36	11	36	0
08	0	36	12	36	0
08	0	38	1	38	0
08	0	38	0	38	0
08	0	38	10	260	0
08	0	38	11	38	0
08	0	39	1	7	1
08	0	39	2	39	0
08	0	39	0	7	0
08	0	39	10	351	0
08	0	39	11	7	1
08	0	39	12	39	0
08	0	40	1	40	0
08	0	40	2	40	0
08	0	40	0	40	0
08	0	40	10	924	0
08	0	40	11	40	0
08	0	40	12	40	0
08	0	41	1	41	0
08	0	41	2	41	0
08	0	41	0	41	0
08	0	41	3	41	0
08	0	41	10	22	0
08	0	41	11	41	0
08	0	41	12	41	0
08	0	42	2	42	0
08	0	42	0	42	0
08	0	42	3	42	0
08	0	42	10	819	0
08	0	43	1	285	1
08	0	43	0	285	1
08	0	43	10	531	1
08	0	43	11	285	1
08	0	44	2	44	0
08	0	44	0	44	0
08	0	44	10	647	0
08	0	44	12	44	0
08	0	45	1	166	1
08	0	45	0	166	1
08	0	45	10	531	0
08	0	45	11	45	0
08	0	46	1	46	0
08	0	46	0	46	0
08	0	47	1	47	0
08	0	47	2	47	0
08	0	47	0	47	0
08	0	47	10	869	0
08	0	47	11	47	0
08	0	47	12	47	0
08	0	48	1	15	1
08	0	48	2	48	0
08	0	48	0	15	0
08	0	48	10	531	0
08	0	48	11	15	1
08	0	48	12	48	0
08	0	49	1	552	1
08	0	49	2	49	0
08	0	49	0	49	0
08	0	49	10	58	0
08	0	49	11	552	1
08	0	49	12	49	0
08	0	49	13	49	0
08	0	50	0	5	0
08	0	50	3	5	0
08	0	50	10	351	0
08	0	52	2	52	0
08	0	52	0	52	0
08	0	52	3	52	0
08	0	53	0	53	0
08	0	53	10	1067	0
08	0	54	1	54	0
08	0	54	0	54	0
08	0	55	2	55	0
08	0	55	0	5	0
08	0	55	3	5	0
08	0	55	10	351	0
08	0	55	12	55	0
08	0	57	1	10	0
08	0	57	0	10	0
08	0	57	10	351	1
08	0	57	11	10	1
08	0	58	1	58	0
08	0	58	2	58	0
08	0	58	0	58	0
08	0	58	3	58	0
08	0	58	10	58	0
08	0	58	11	58	0
08	0	58	12	58	0
08	0	58	13	58	0
08	0	59	1	59	0
08	0	59	2	59	0
08	0	59	0	59	0
08	0	59	10	637	0
08	0	59	11	59	0
08	0	59	12	59	0
08	0	60	1	61	1
08	0	60	0	61	1
08	0	60	3	128	1
08	0	60	10	16	1
08	0	61	1	61	0
08	0	61	0	61	0
08	0	61	3	128	1
08	0	61	10	16	0
08	0	63	0	28	0
08	0	63	3	28	0
08	0	63	13	63	0
08	0	64	1	957	1
08	0	64	0	64	0
08	0	64	10	792	0
08	0	66	0	66	0
08	0	66	10	531	0
08	0	67	1	67	0
08	0	67	2	67	0
08	0	67	0	67	0
08	0	67	3	67	0
08	0	67	10	331	0
08	0	67	11	67	0
08	0	67	12	67	0
08	0	67	13	67	0
08	0	72	1	72	0
08	0	72	2	72	0
08	0	72	0	72	0
08	0	72	10	260	0
08	0	72	11	72	0
08	0	78	1	78	0
08	0	78	2	78	0
08	0	78	0	78	0
08	0	78	10	531	0
08	0	78	11	78	0
08	0	78	12	78	0
08	0	81	1	23	1
08	0	81	0	23	1
08	0	81	10	508	1
08	0	81	11	23	1
08	0	91	1	91	0
08	0	91	2	91	0
08	0	91	0	91	0
08	0	91	10	351	0
08	0	91	11	91	0
08	0	91	12	91	0
08	0	97	1	20	0
08	0	97	2	97	0
08	0	97	0	20	0
08	0	97	3	97	0
08	0	97	10	637	0
08	0	97	11	20	0
08	0	97	12	97	0
08	0	97	13	20	0
08	0	103	1	103	0
08	0	103	2	103	0
08	0	103	0	103	0
08	0	103	3	103	0
08	0	106	0	106	0
08	0	106	10	527	0
08	0	110	0	412	1
08	0	110	10	527	1
08	0	111	2	111	0
08	0	111	0	111	0
08	0	111	10	924	1
08	0	111	11	32	1
08	0	114	1	114	0
08	0	114	0	114	0
08	0	115	1	115	0
08	0	115	2	115	0
08	0	115	0	115	0
08	0	115	3	115	0
08	0	115	10	673	0
08	0	115	11	115	0
08	0	115	12	115	0
08	0	115	13	115	0
08	0	119	1	145	1
08	0	119	0	145	1
08	0	119	10	195	1
08	0	119	11	145	1
08	0	120	1	120	0
08	0	120	2	120	0
08	0	120	0	120	0
08	0	120	10	819	0
08	0	120	12	120	0
08	0	121	0	412	1
08	0	121	10	527	1
08	0	124	1	124	0
08	0	124	0	124	0
08	0	124	10	869	0
08	0	124	11	124	0
08	0	125	1	8	1
08	0	125	0	8	1
08	0	125	10	960	1
08	0	125	11	8	1
08	0	127	1	127	0
08	0	127	0	127	0
08	0	127	10	815	0
08	0	127	11	127	0
08	0	128	1	61	0
08	0	128	2	128	0
08	0	128	0	61	0
08	0	128	3	128	0
08	0	128	10	16	0
08	0	128	12	128	0
08	0	132	0	132	0
08	0	134	0	134	0
08	0	135	1	135	0
08	0	135	2	135	0
08	0	135	0	135	0
08	0	135	10	22	0
08	0	135	11	135	0
08	0	135	12	135	0
08	0	135	13	135	0
08	0	137	1	137	0
08	0	137	0	137	0
08	0	137	10	527	0
08	0	137	11	137	0
08	0	145	1	145	0
08	0	145	0	145	0
08	0	145	10	195	0
08	0	145	11	145	0
08	0	147	0	152	1
08	0	147	10	640	0
08	0	148	1	46	0
08	0	148	0	46	0
08	0	149	1	159	1
08	0	149	0	149	0
08	0	149	10	792	0
08	0	149	11	159	1
08	0	152	0	152	0
08	0	152	10	640	0
08	0	153	1	153	0
08	0	153	2	153	0
08	0	153	0	153	0
08	0	153	10	815	0
08	0	153	11	153	0
08	0	153	12	153	0
08	0	159	1	159	0
08	0	159	0	149	0
08	0	159	10	792	0
08	0	159	11	159	0
08	0	160	1	15	1
08	0	160	2	160	0
08	0	160	0	15	1
08	0	160	10	531	0
08	0	160	11	15	1
08	0	160	12	160	0
08	0	163	2	163	0
08	0	163	0	163	0
08	0	163	10	16	0
08	0	163	12	163	0
08	0	166	1	166	0
08	0	166	0	166	0
08	0	166	10	531	1
08	0	166	11	45	1
08	0	167	10	819	0
08	0	167	11	167	0
08	0	171	1	124	1
08	0	171	0	124	1
08	0	171	10	869	1
08	0	171	11	124	1
08	0	173	2	173	0
08	0	173	0	173	0
08	0	173	10	924	0
08	0	173	12	173	0
08	0	174	10	195	0
08	0	174	11	174	0
08	0	176	1	10	1
08	0	176	0	10	1
08	0	176	10	351	1
08	0	176	11	10	1
08	0	177	10	195	0
08	0	177	11	177	0
08	0	178	1	178	0
08	0	178	2	178	0
08	0	178	0	178	0
08	0	178	10	331	0
08	0	178	11	178	0
08	0	178	12	178	0
08	0	180	0	412	1
08	0	180	10	527	1
08	0	181	1	181	0
08	0	181	2	181	0
08	0	181	0	181	0
08	0	182	1	23	0
08	0	182	2	182	0
08	0	182	0	23	0
08	0	182	10	508	0
08	0	182	11	23	0
08	0	182	12	182	0
08	0	185	1	159	1
08	0	185	0	149	1
08	0	185	10	792	1
08	0	185	11	159	1
08	0	190	1	103	0
08	0	190	2	190	0
08	0	190	0	103	0
08	0	190	3	190	0
08	0	191	1	191	0
08	0	191	2	191	0
08	0	191	0	191	0
08	0	191	3	191	0
08	0	191	10	640	0
08	0	191	11	191	0
08	0	191	12	191	0
08	0	192	1	340	0
08	0	192	2	192	0
08	0	192	0	340	0
08	0	192	10	703	1
08	0	192	11	340	1
08	0	195	0	195	0
08	0	195	10	195	0
08	0	196	0	196	0
08	0	196	10	22	0
08	0	196	13	196	0
08	0	198	1	198	0
08	0	198	0	198	0
08	0	200	1	127	0
08	0	200	2	200	0
08	0	200	0	127	0
08	0	200	10	815	0
08	0	200	11	127	0
08	0	200	12	200	0
08	0	202	1	30	0
08	0	202	2	202	0
08	0	202	0	30	0
08	0	202	3	30	0
08	0	202	10	924	0
08	0	202	11	30	0
08	0	202	12	202	0
08	0	203	1	601	1
08	0	203	0	601	1
08	0	203	10	601	1
08	0	203	11	601	1
08	0	203	13	601	1
08	0	204	1	204	0
08	0	204	0	204	0
08	0	204	10	260	0
08	0	204	11	204	0
08	0	206	1	233	1
08	0	206	0	233	1
08	0	206	10	703	1
08	0	206	11	340	1
08	0	207	1	207	0
08	0	207	2	207	0
08	0	207	0	207	0
08	0	207	10	647	0
08	0	207	11	452	1
08	0	208	1	78	1
08	0	208	0	78	1
08	0	208	10	531	0
08	0	208	11	78	0
08	0	209	1	120	1
08	0	209	0	120	1
08	0	209	10	819	1
08	0	210	0	210	0
08	0	211	1	211	0
08	0	211	0	211	0
08	0	211	10	260	0
08	0	211	11	211	0
08	0	212	1	212	0
08	0	212	0	212	0
08	0	212	10	195	0
08	0	212	11	212	0
08	0	215	1	137	0
08	0	215	2	215	0
08	0	215	0	137	0
08	0	215	10	527	0
08	0	215	11	137	0
08	0	215	12	215	0
08	0	216	1	285	1
08	0	216	0	285	1
08	0	216	10	531	1
08	0	216	11	285	1
08	0	217	1	145	1
08	0	217	0	145	1
08	0	217	10	195	1
08	0	217	11	145	1
08	0	218	1	40	0
08	0	218	0	40	0
08	0	218	10	924	0
08	0	218	11	40	0
08	0	219	1	219	0
08	0	219	0	219	0
08	0	219	10	647	0
08	0	219	11	219	0
08	0	221	1	601	1
08	0	221	0	601	1
08	0	221	10	601	1
08	0	221	11	601	1
08	0	221	13	601	1
08	0	222	1	222	0
08	0	222	0	222	0
08	0	222	10	260	1
08	0	222	11	225	1
08	0	224	0	224	0
08	0	225	1	222	0
08	0	225	0	222	0
08	0	225	10	260	0
08	0	225	11	225	0
08	0	228	1	245	1
08	0	228	0	245	1
08	0	228	10	960	1
08	0	228	11	245	1
08	0	229	1	229	0
08	0	229	2	229	0
08	0	229	0	229	0
08	0	229	10	601	0
08	0	229	11	229	0
08	0	229	12	229	0
08	0	230	1	373	1
08	0	230	0	373	1
08	0	230	10	22	0
08	0	230	11	230	0
08	0	232	0	232	0
08	0	232	10	260	0
08	0	233	1	233	0
08	0	233	2	233	0
08	0	233	0	233	0
08	0	233	10	960	0
08	0	233	11	233	0
08	0	233	12	233	0
08	0	234	1	234	0
08	0	234	2	234	0
08	0	234	0	234	0
08	0	234	10	637	0
08	0	234	11	234	0
08	0	234	12	234	0
08	0	237	1	245	1
08	0	237	0	245	1
08	0	237	10	960	1
08	0	237	11	245	1
08	0	238	1	145	1
08	0	238	0	145	1
08	0	238	10	195	1
08	0	238	11	145	1
08	0	241	1	241	0
08	0	241	2	241	0
08	0	241	0	241	0
08	0	241	3	241	0
08	0	241	10	673	0
08	0	241	11	241	0
08	0	241	12	241	0
08	0	241	13	241	0
08	0	245	1	245	0
08	0	245	0	245	0
08	0	245	10	960	0
08	0	245	11	245	0
08	0	246	1	127	1
08	0	246	0	127	1
08	0	246	10	815	1
08	0	246	11	127	1
08	0	248	1	983	1
08	0	248	0	983	1
08	0	248	10	260	1
08	0	248	11	983	1
08	0	251	1	233	1
08	0	251	0	233	1
08	0	251	10	195	1
08	0	251	11	429	1
