result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
02	3	4	-9999		0	-9999	0	-9999
02	3	4	-9999		0	-9999	0	-9999
02	3	4	-9999		0	-9999	0	-9999
02	3	5	-9999		0	-9999	0	-9999
02	3	5	-9999		0	-9999	0	-9999
02	3	5	-9999		0	-9999	0	-9999
02	3	7	-9999		0	-9999	0	-9999
02	3	7	-9999		0	-9999	0	-9999
02	3	9	-9999		0	-9999	0	-9999
02	3	9	-9999		0	-9999	0	-9999
02	3	9	-9999		0	-9999	0	-9999
02	3	11	-9999		0	-9999	0	-9999
02	3	11	-9999		0	-9999	0	-9999
02	3	11	-9999		0	-9999	0	-9999
02	3	12	-9999		0	-9999	0	-9999
02	3	12	-9999		0	-9999	0	-9999
02	3	15	-9999		0	-9999	0	-9999
02	3	15	-9999		0	-9999	0	-9999
02	3	15	-9999		0	-9999	0	-9999
02	3	16	-9999		0	-9999	0	-9999
02	3	18	-9999		0	-9999	0	-9999
02	3	18	-9999		0	-9999	0	-9999
02	3	18	-9999		0	-9999	0	-9999
02	3	20	-9999		0	-9999	0	-9999
02	3	20	-9999		0	-9999	0	-9999
02	3	22	-9999		0	-9999	0	-9999
02	3	22	-9999		0	-9999	0	-9999
02	3	23	-9999		0	-9999	0	-9999
02	3	23	-9999		0	-9999	0	-9999
02	3	25	-9999		0	-9999	0	-9999
02	3	25	-9999		0	-9999	0	-9999
02	3	25	-9999		0	-9999	0	-9999
02	3	25	-9999		0	-9999	0	-9999
02	3	25	-9999		0	-9999	0	-9999
02	3	27	-9999		0	-9999	0	-9999
02	3	27	-9999		0	-9999	0	-9999
02	3	30	-9999		0	-9999	0	-9999
02	3	30	-9999		0	-9999	0	-9999
02	3	30	-9999		0	-9999	0	-9999
02	3	30	-9999		0	-9999	0	-9999
02	3	33	-9999		0	-9999	0	-9999
02	3	35	-9999		0	-9999	0	-9999
02	3	35	-9999		0	-9999	0	-9999
02	3	38	-9999		0	-9999	0	-9999
02	3	38	-9999		0	-9999	0	-9999
02	3	40	-9999		0	-9999	0	-9999
02	3	40	-9999		0	-9999	0	-9999
02	3	40	-9999		0	-9999	0	-9999
02	3	40	-9999		0	-9999	0	-9999
02	3	41	-9999		0	-9999	0	-9999
02	3	41	-9999		0	-9999	0	-9999
02	3	41	-9999		0	-9999	0	-9999
02	3	41	-9999		0	-9999	0	-9999
02	3	42	-9999		0	-9999	0	-9999
02	3	42	-9999		0	-9999	0	-9999
02	3	42	-9999		0	-9999	0	-9999
02	3	42	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	44	-9999		0	-9999	0	-9999
02	3	47	-9999		0	-9999	0	-9999
02	3	47	-9999		0	-9999	0	-9999
02	3	48	-9999		0	-9999	0	-9999
02	3	48	-9999		0	-9999	0	-9999
02	3	48	-9999		0	-9999	0	-9999
02	3	49	-9999		0	-9999	0	-9999
02	3	49	-9999		0	-9999	0	-9999
02	3	49	-9999		0	-9999	0	-9999
02	3	50	-9999		0	-9999	0	-9999
02	3	50	-9999		0	-9999	0	-9999
02	3	52	-9999		0	-9999	0	-9999
02	3	53	-9999		0	-9999	0	-9999
02	3	53	-9999		0	-9999	0	-9999
02	3	53	-9999		0	-9999	0	-9999
02	3	54	-9999		0	-9999	0	-9999
02	3	58	-9999		0	-9999	0	-9999
02	3	58	-9999		0	-9999	0	-9999
02	3	58	-9999		0	-9999	0	-9999
02	3	60	-9999		0	-9999	0	-9999
02	3	60	-9999		0	-9999	0	-9999
02	3	61	-9999		0	-9999	0	-9999
02	3	61	-9999		0	-9999	0	-9999
02	3	61	-9999		0	-9999	0	-9999
02	3	61	-9999		0	-9999	0	-9999
02	3	66	-9999		0	-9999	0	-9999
02	3	66	-9999		0	-9999	0	-9999
02	3	66	-9999		0	-9999	0	-9999
02	3	66	-9999		0	-9999	0	-9999
02	3	66	-9999		0	-9999	0	-9999
02	3	67	-9999		0	-9999	0	-9999
02	3	67	-9999		0	-9999	0	-9999
02	3	67	-9999		0	-9999	0	-9999
02	3	72	-9999		0	-9999	0	-9999
02	3	72	-9999		0	-9999	0	-9999
02	3	83	-9999		0	-9999	0	-9999
02	3	83	-9999		0	-9999	0	-9999
02	3	91	-9999		0	-9999	0	-9999
02	3	91	-9999		0	-9999	0	-9999
02	3	93	-9999		0	-9999	0	-9999
02	3	94	-9999		0	-9999	0	-9999
02	3	94	-9999		0	-9999	0	-9999
02	3	97	-9999		0	-9999	0	-9999
