result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
10	1	4	0	10	50	2	,ツナヒーラー,ツナヒーラー,
10	1	5	0	10	50	2	,ウィル・オ・ウィスプ,ツナファイター,
10	1	5	383	11	0	0	,
10	1	6	0	10	50	2	,イフリートの炎,ツナヒーラー,
10	1	6	222	11	0	0	,
10	1	7	0	10	50	3	,ツナウィッチ,ツナファイター,イフリートの炎,
10	1	7	513	11	0	0	,
10	1	7	557	12	0	0	,
10	1	8	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
10	1	9	0	10	50	3	,ツナウィッチ,ツナウィッチ,イフリートの炎,
10	1	9	368	11	0	0	,
10	1	9	478	12	0	0	,
10	1	10	0	10	50	1	,ツナウィッチ,
10	1	10	58	11	0	0	,
10	1	10	695	12	0	0	,
10	1	11	0	10	50	1	,ツナウィッチ,
10	1	12	0	10	50	1	,イフリートの炎,
10	1	12	984	13	0	0	,
10	1	13	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	13	241	11	0	0	,
10	1	15	0	10	50	3	,ツナファイター,ツナファイター,ウィル・オ・ウィスプ,
10	1	15	124	11	0	0	,
10	1	15	1008	12	0	0	,
10	1	16	0	10	50	1	,ウィル・オ・ウィスプ,
10	1	16	815	11	0	0	,
10	1	16	626	12	0	0	,
10	1	18	757	12	0	0	,
10	1	20	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナヒーラー,
10	1	20	61	11	0	0	,
10	1	20	135	13	0	0	,
10	1	22	0	10	50	1	,ツナウィッチ,
10	1	22	440	11	0	0	,
10	1	22	673	12	0	0	,
10	1	23	0	10	50	2	,ツナウィッチ,ツナファイター,
10	1	23	135	11	0	0	,
10	1	23	531	12	0	0	,
10	1	23	30	13	0	0	,
10	1	27	0	10	50	1	,ツナファイター,
10	1	27	1015	11	0	0	,
10	1	30	0	10	50	3	,ツナヒーラー,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	30	78	11	0	0	,
10	1	30	41	12	0	0	,
10	1	34	0	10	50	2	,ツナウィッチ,ツナヒーラー,
10	1	38	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
