result_no	generate_no	p_no	pk_type	
10	0	12	2
10	0	20	2
10	0	97	2
10	0	343	2
10	0	23	1
10	0	81	1
10	0	571	1
10	0	30	2
10	0	202	2
10	0	313	2
10	0	41	2
10	0	55	2
10	0	500	2
10	0	5	2
10	0	50	2
10	0	58	2
10	0	67	2
10	0	103	2
10	0	190	2
10	0	115	2
10	0	314	2
10	0	135	1
10	0	284	1
10	0	303	1
10	0	182	1
10	0	200	1
10	0	127	1
10	0	246	1
10	0	424	1
10	0	207	1
10	0	241	2
10	0	263	1
10	0	369	1
10	0	379	1
10	0	381	2
10	0	790	2
10	0	410	1
10	0	440	2
10	0	465	1
10	0	21	1
10	0	192	1
10	0	497	3
10	0	783	3
10	0	516	1
10	0	525	2
10	0	601	3
10	0	203	3
10	0	221	3
10	0	748	3
10	0	626	2
10	0	697	1
10	0	769	1
10	0	513	1
10	0	862	1
10	0	801	3
10	0	804	3
10	0	802	2
10	0	808	1
10	0	843	1
10	0	6	1
10	0	845	3
10	0	846	3
10	0	847	3
10	0	913	2
10	0	624	2
10	0	629	2
10	0	652	2
10	0	943	2
10	0	984	1
10	0	986	3
10	0	987	1
10	0	988	1
10	0	1004	1
10	0	1015	2
10	0	1024	2
10	0	1021	2
10	0	1033	2
