result_no	generate_no	p_no	pk_type	
09	2	12	2
09	2	20	2
09	2	97	2
09	2	343	2
09	2	30	2
09	2	202	2
09	2	313	2
09	2	41	2
09	2	50	2
09	2	500	2
09	2	5	2
09	2	55	2
09	2	58	2
09	2	63	3
09	2	28	3
09	2	67	2
09	2	103	2
09	2	190	2
09	2	115	2
09	2	314	2
09	2	135	1
09	2	284	1
09	2	303	1
09	2	200	1
09	2	127	1
09	2	246	1
09	2	424	1
09	2	263	1
09	2	331	1
09	2	369	1
09	2	379	1
09	2	381	2
09	2	790	2
09	2	497	3
09	2	783	3
09	2	516	1
09	2	561	3
09	2	325	3
09	2	668	3
09	2	626	2
09	2	697	1
09	2	769	1
09	2	513	1
09	2	862	1
09	2	791	2
09	2	801	3
09	2	804	3
09	2	802	2
09	2	808	1
09	2	845	3
09	2	846	3
09	2	847	3
09	2	913	2
09	2	624	2
09	2	629	2
09	2	652	2
09	2	980	3
09	2	986	3
09	2	987	1
09	2	988	1
09	2	1015	2
09	2	1024	2
09	2	1021	2
09	2	1033	2
