result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	0	1	2	1	0
05	0	1	0	7	1
05	0	1	10	7	1
05	0	1	11	7	1
05	0	1	12	1	0
05	0	4	1	4	0
05	0	4	2	4	0
05	0	4	0	4	0
05	0	4	10	4	0
05	0	4	11	4	0
05	0	4	12	4	0
05	0	5	0	5	0
05	0	5	10	5	0
05	0	5	13	5	0
05	0	6	1	6	0
05	0	6	0	6	0
05	0	6	10	6	0
05	0	6	11	6	0
05	0	7	1	7	0
05	0	7	2	7	0
05	0	7	0	7	0
05	0	7	10	7	0
05	0	7	11	7	0
05	0	7	12	7	0
05	0	8	1	8	0
05	0	8	0	8	0
05	0	8	10	8	0
05	0	8	11	8	0
05	0	9	2	9	0
05	0	9	0	9	0
05	0	9	10	9	0
05	0	9	11	9	0
05	0	9	12	9	0
05	0	9	13	9	0
05	0	10	1	10	0
05	0	10	2	10	0
05	0	10	0	10	0
05	0	10	10	57	1
05	0	10	11	10	0
05	0	10	12	10	0
05	0	11	2	11	0
05	0	11	0	11	0
05	0	11	10	11	0
05	0	11	11	11	0
05	0	11	12	11	0
05	0	12	1	12	0
05	0	12	2	12	0
05	0	12	0	12	0
05	0	12	10	12	0
05	0	12	11	12	0
05	0	12	12	12	0
05	0	12	13	12	0
05	0	13	0	13	0
05	0	13	10	13	0
05	0	14	1	14	0
05	0	14	0	201	1
05	0	14	10	201	1
05	0	14	11	201	1
05	0	15	2	15	0
05	0	15	0	15	0
05	0	15	10	15	0
05	0	15	11	15	0
05	0	15	12	15	0
05	0	16	2	16	0
05	0	16	0	16	0
05	0	16	10	16	0
05	0	16	11	16	0
05	0	16	12	16	0
05	0	17	0	17	0
05	0	17	10	17	0
05	0	17	11	17	0
05	0	18	2	18	0
05	0	18	0	15	0
05	0	18	10	15	0
05	0	18	11	15	0
05	0	18	12	18	0
05	0	19	0	8	0
05	0	19	10	8	0
05	0	19	11	8	0
05	0	20	0	20	0
05	0	20	10	20	0
05	0	20	11	20	0
05	0	20	13	20	0
05	0	21	10	206	1
05	0	21	11	206	1
05	0	21	13	465	1
05	0	22	2	22	0
05	0	22	0	22	0
05	0	22	10	22	0
05	0	22	11	22	0
05	0	22	12	22	0
05	0	23	2	23	0
05	0	23	0	23	0
05	0	23	10	23	0
05	0	23	11	23	0
05	0	23	12	23	0
05	0	23	13	23	0
05	0	25	1	8	0
05	0	25	0	979	1
05	0	25	10	25	0
05	0	25	11	25	0
05	0	26	0	26	0
05	0	26	10	26	0
05	0	27	1	27	0
05	0	27	0	27	0
05	0	27	10	27	0
05	0	27	11	27	0
05	0	28	2	28	0
05	0	28	0	28	0
05	0	28	10	28	0
05	0	28	12	28	0
05	0	28	13	28	0
05	0	29	10	29	0
05	0	29	11	29	0
05	0	30	1	30	0
05	0	30	2	30	0
05	0	30	0	30	0
05	0	30	10	30	0
05	0	30	11	30	0
05	0	30	12	30	0
05	0	30	13	30	0
05	0	31	0	31	0
05	0	31	10	31	0
05	0	31	11	31	0
05	0	32	1	32	0
05	0	32	0	32	0
05	0	32	10	111	1
05	0	33	0	33	0
05	0	33	10	33	0
05	0	33	11	33	0
05	0	34	0	34	0
05	0	34	10	34	0
05	0	34	11	34	0
05	0	34	12	34	0
05	0	35	1	35	1
05	0	35	2	35	0
05	0	35	0	8	0
05	0	35	10	8	0
05	0	35	11	8	0
05	0	36	2	36	0
05	0	36	0	36	0
05	0	36	10	36	0
05	0	36	11	36	0
05	0	36	12	36	0
05	0	37	1	37	0
05	0	38	0	38	0
05	0	38	10	38	0
05	0	38	11	38	0
05	0	39	2	39	0
05	0	39	0	7	0
05	0	39	10	7	0
05	0	39	11	7	1
05	0	39	12	39	0
05	0	40	2	40	0
05	0	40	0	40	0
05	0	40	10	40	0
05	0	40	11	40	0
05	0	40	12	40	0
05	0	40	13	40	0
05	0	41	2	41	0
05	0	41	0	41	0
05	0	41	10	41	0
05	0	41	11	41	0
05	0	41	12	41	0
05	0	41	13	41	0
05	0	42	2	42	0
05	0	42	0	42	0
05	0	42	10	42	0
05	0	42	11	42	0
05	0	42	12	42	0
05	0	42	13	42	0
05	0	43	0	285	1
05	0	43	10	285	1
05	0	43	11	285	1
05	0	44	1	44	0
05	0	44	2	44	0
05	0	44	0	44	0
05	0	44	10	44	0
05	0	44	12	44	0
05	0	45	0	45	0
05	0	45	10	166	1
05	0	45	11	45	0
05	0	46	1	46	0
05	0	46	0	346	1
05	0	46	10	46	0
05	0	46	11	46	0
05	0	47	0	47	0
05	0	47	10	47	0
