result_no	generate_no	p_no	party_type	party_no	is_supporter	
03	5	1	1	7	1
03	5	1	0	7	1
03	5	1	10	7	1
03	5	1	11	7	1
03	5	1	12	1	0
03	5	4	1	4	0
03	5	4	2	4	0
03	5	4	0	4	0
03	5	4	3	4	0
03	5	4	10	4	0
03	5	4	11	4	0
03	5	4	12	4	0
03	5	5	1	5	0
03	5	5	2	5	0
03	5	5	0	5	0
03	5	5	3	5	0
03	5	5	10	5	0
03	5	5	11	5	0
03	5	5	13	5	0
03	5	6	1	6	0
03	5	6	0	6	0
03	5	6	3	843	1
03	5	6	10	6	0
03	5	6	11	6	0
03	5	7	1	7	0
03	5	7	2	7	0
03	5	7	0	7	0
03	5	7	10	7	0
03	5	7	11	7	0
03	5	7	12	7	0
03	5	8	1	8	0
03	5	8	0	8	0
03	5	8	10	8	0
03	5	8	11	8	0
03	5	9	1	9	0
03	5	9	2	9	0
03	5	9	0	9	0
03	5	9	3	9	0
03	5	9	10	9	0
03	5	9	11	9	0
03	5	9	12	9	0
03	5	9	13	9	0
03	5	10	1	10	0
03	5	10	2	10	0
03	5	10	0	10	0
03	5	10	10	10	0
03	5	10	12	10	0
03	5	11	1	11	0
03	5	11	2	11	0
03	5	11	0	11	0
03	5	11	3	11	0
03	5	11	10	11	0
03	5	11	11	11	0
03	5	11	12	11	0
03	5	11	13	11	0
03	5	12	1	12	0
03	5	12	2	12	0
03	5	12	0	12	0
03	5	12	3	12	0
03	5	12	10	12	0
03	5	12	11	12	0
03	5	12	12	12	0
03	5	12	13	12	0
03	5	13	1	13	0
03	5	13	0	13	0
03	5	13	10	13	0
03	5	13	11	13	0
03	5	14	1	14	0
03	5	14	2	14	0
03	5	14	0	14	0
03	5	14	3	14	0
03	5	14	10	14	0
03	5	14	11	14	0
03	5	15	1	15	0
03	5	15	2	15	0
03	5	15	0	15	0
03	5	15	10	15	0
03	5	15	11	15	0
03	5	15	12	15	0
03	5	16	1	16	0
03	5	16	2	16	0
03	5	16	0	16	0
03	5	16	10	16	0
03	5	16	11	16	0
03	5	16	12	16	0
03	5	17	1	17	0
03	5	17	2	17	0
03	5	17	0	17	0
03	5	17	10	17	0
03	5	17	11	17	0
03	5	18	1	15	0
03	5	18	2	18	0
03	5	18	0	15	0
03	5	18	10	15	0
03	5	18	11	15	0
03	5	18	12	18	0
03	5	19	1	8	0
03	5	19	0	8	0
03	5	19	10	8	0
03	5	19	11	8	0
03	5	20	1	20	0
03	5	20	0	20	0
03	5	20	3	20	0
03	5	20	10	20	0
03	5	20	11	20	0
03	5	20	13	20	0
03	5	21	1	387	0
03	5	21	0	387	0
03	5	21	10	233	0
03	5	21	11	233	0
03	5	22	1	22	0
03	5	22	2	22	0
03	5	22	0	22	0
03	5	22	10	22	0
03	5	22	11	22	0
03	5	22	12	22	0
03	5	23	1	23	0
03	5	23	2	23	0
03	5	23	0	23	0
03	5	23	10	23	0
03	5	23	11	23	0
03	5	23	12	23	0
03	5	23	13	23	0
03	5	25	1	25	0
03	5	25	2	25	0
03	5	25	0	25	0
03	5	25	10	25	0
03	5	25	11	25	0
03	5	25	12	25	0
03	5	25	13	25	0
03	5	26	0	26	0
03	5	26	10	26	0
03	5	27	1	27	0
03	5	27	0	27	0
03	5	27	10	27	0
03	5	27	11	27	0
03	5	28	1	28	0
03	5	28	2	28	0
03	5	28	0	28	0
03	5	28	10	28	0
03	5	28	12	28	0
03	5	29	1	29	0
03	5	29	0	29	0
03	5	29	10	29	0
03	5	30	1	30	0
03	5	30	2	30	0
03	5	30	0	30	0
03	5	30	3	30	0
03	5	30	10	30	0
03	5	30	11	30	0
03	5	30	12	30	0
03	5	30	13	30	0
03	5	31	1	342	1
03	5	31	0	342	1
03	5	31	10	342	1
03	5	31	11	342	1
03	5	32	0	32	0
03	5	32	10	111	1
03	5	33	1	33	0
03	5	33	0	33	0
03	5	33	10	33	0
03	5	33	11	33	0
03	5	34	1	34	0
03	5	34	0	34	0
03	5	34	10	34	0
03	5	34	11	34	0
03	5	35	1	8	0
03	5	35	0	8	0
03	5	35	10	8	0
03	5	35	11	8	0
03	5	36	1	36	0
03	5	36	2	36	0
03	5	36	0	36	0
03	5	36	10	36	0
03	5	36	11	36	0
03	5	36	12	36	0
03	5	38	1	38	0
03	5	38	0	38	0
03	5	38	10	38	0
03	5	38	11	38	0
03	5	39	1	7	0
03	5	39	2	39	0
03	5	39	0	7	0
03	5	39	10	7	0
03	5	39	11	7	1
03	5	39	12	39	0
03	5	40	1	40	0
03	5	40	2	40	0
03	5	40	0	40	0
03	5	40	3	40	0
03	5	40	10	40	0
03	5	40	11	40	0
03	5	40	12	40	0
03	5	40	13	40	0
03	5	41	1	41	0
03	5	41	2	41	0
03	5	41	0	41	0
03	5	41	3	41	0
03	5	41	10	41	0
03	5	41	11	41	0
03	5	41	12	41	0
03	5	41	13	41	0
03	5	42	1	42	0
03	5	42	2	42	0
03	5	42	0	42	0
03	5	42	3	42	0
03	5	42	10	42	0
03	5	42	11	42	0
03	5	42	12	42	0
03	5	42	13	42	0
03	5	43	1	43	0
03	5	43	0	43	0
03	5	43	10	43	0
03	5	43	11	216	1
03	5	44	0	44	0
03	5	44	10	44	0
03	5	44	12	44	0
03	5	45	1	45	0
03	5	45	0	45	0
03	5	45	10	45	0
03	5	45	11	45	0
03	5	46	1	46	0
03	5	46	0	46	0
03	5	46	10	46	0
03	5	46	11	46	0
03	5	47	1	409	1
03	5	47	0	409	1
03	5	47	10	47	0
03	5	47	11	47	0
03	5	48	1	15	0
03	5	48	2	48	0
03	5	48	0	15	0
03	5	48	10	15	0
03	5	48	11	15	1
03	5	48	12	48	0
03	5	49	1	49	0
03	5	49	2	49	0
03	5	49	0	49	0
03	5	49	10	49	0
03	5	49	11	49	0
03	5	49	12	49	0
03	5	49	13	49	0
03	5	50	1	5	0
03	5	50	2	50	0
03	5	50	0	5	0
03	5	50	3	5	0
03	5	50	10	5	0
03	5	50	11	5	0
03	5	50	13	5	0
03	5	51	10	51	0
03	5	51	11	51	0
03	5	52	1	52	0
03	5	52	2	52	0
03	5	52	0	52	0
03	5	52	3	52	0
03	5	52	10	52	0
03	5	52	11	52	0
03	5	52	12	52	0
03	5	52	13	52	0
03	5	53	1	53	0
03	5	53	0	53	0
03	5	53	10	53	0
03	5	53	11	53	0
03	5	54	1	636	1
03	5	54	0	54	0
03	5	54	10	54	0
03	5	54	11	54	0
03	5	55	1	5	0
03	5	55	2	55	0
03	5	55	0	5	0
03	5	55	3	5	0
03	5	55	10	5	0
03	5	55	11	5	0
03	5	55	12	55	0
03	5	55	13	5	0
03	5	57	1	10	0
03	5	57	0	10	1
03	5	57	10	10	0
03	5	58	1	58	0
03	5	58	2	58	0
03	5	58	0	58	0
03	5	58	3	58	0
03	5	58	10	58	0
03	5	58	11	58	0
03	5	58	12	58	0
03	5	59	1	34	0
03	5	59	0	34	0
03	5	59	10	34	0
03	5	59	11	34	0
03	5	60	1	60	0
03	5	60	0	60	0
03	5	60	10	60	0
03	5	60	11	60	0
03	5	61	1	60	0
03	5	61	0	60	0
03	5	61	10	60	0
03	5	61	11	60	0
03	5	61	12	61	0
03	5	63	1	809	1
03	5	63	0	809	1
03	5	63	10	809	1
03	5	64	0	64	0
03	5	64	10	64	0
03	5	65	1	65	0
03	5	65	0	65	0
03	5	66	1	66	0
03	5	66	0	66	0
03	5	66	10	66	0
03	5	67	1	67	0
03	5	67	2	67	0
03	5	67	0	67	0
03	5	67	3	67	0
03	5	67	10	67	0
03	5	67	11	67	0
03	5	67	12	67	0
03	5	67	13	67	0
03	5	68	1	68	0
03	5	68	0	68	0
03	5	71	1	71	0
03	5	71	0	71	0
03	5	72	1	72	0
03	5	72	2	72	0
03	5	72	0	72	0
03	5	72	10	72	0
03	5	72	11	72	0
03	5	72	12	72	0
03	5	74	1	74	0
03	5	74	0	74	0
03	5	76	1	76	0
03	5	76	0	76	0
03	5	76	10	76	0
03	5	76	11	76	0
03	5	77	1	77	0
03	5	77	2	77	0
03	5	77	0	77	0
03	5	77	3	77	0
03	5	77	10	77	0
03	5	77	11	77	0
03	5	77	12	77	0
03	5	77	13	77	0
03	5	78	1	78	0
03	5	78	0	78	0
03	5	78	10	78	0
03	5	78	11	78	0
03	5	78	12	78	0
03	5	81	1	23	1
03	5	81	0	23	1
03	5	81	10	23	0
03	5	81	11	23	0
03	5	81	13	23	0
03	5	83	1	83	0
03	5	83	2	83	0
03	5	83	0	83	0
03	5	83	3	799	1
03	5	83	10	83	0
03	5	83	11	83	0
03	5	83	12	83	0
03	5	83	13	83	0
03	5	84	1	84	0
03	5	84	0	84	0
03	5	84	10	84	0
03	5	84	11	84	0
03	5	91	1	91	0
03	5	91	2	91	0
03	5	91	0	91	0
03	5	91	10	91	0
03	5	91	11	91	0
03	5	91	12	91	0
03	5	92	1	92	0
03	5	92	2	92	0
03	5	92	0	92	0
03	5	92	10	92	0
03	5	92	11	92	0
03	5	92	12	92	0
03	5	93	2	93	0
03	5	93	0	93	0
03	5	94	1	94	0
03	5	94	0	94	0
03	5	94	10	94	0
03	5	94	11	94	0
03	5	94	13	94	0
03	5	96	1	96	0
03	5	96	0	96	0
03	5	97	1	20	0
03	5	97	2	97	0
03	5	97	0	20	0
03	5	97	3	20	0
03	5	97	10	20	0
03	5	97	11	20	0
03	5	97	12	97	0
03	5	97	13	20	0
03	5	99	1	99	0
03	5	99	0	99	0
03	5	99	10	99	0
03	5	99	11	99	0
03	5	101	1	387	1
03	5	101	2	101	0
03	5	101	0	387	1
03	5	101	10	101	0
03	5	101	11	101	0
03	5	101	12	101	0
03	5	103	1	103	0
03	5	103	2	103	0
03	5	103	0	103	0
03	5	103	3	103	0
03	5	103	10	103	0
03	5	103	11	103	0
03	5	103	12	103	0
03	5	103	13	103	0
03	5	104	1	104	0
03	5	104	0	104	0
03	5	104	10	104	0
03	5	104	11	104	0
03	5	105	1	105	0
03	5	105	2	105	0
03	5	105	0	105	0
03	5	105	3	105	0
03	5	105	10	105	0
03	5	105	11	105	0
03	5	105	12	105	0
03	5	105	13	105	0
03	5	106	1	106	0
03	5	106	2	106	0
03	5	106	0	106	0
03	5	106	10	106	0
03	5	106	11	106	0
03	5	106	12	106	0
03	5	108	1	108	0
03	5	108	2	108	0
03	5	108	0	108	0
03	5	108	10	108	0
03	5	108	11	108	0
03	5	108	12	108	0
03	5	109	0	109	0
03	5	109	3	109	0
03	5	109	10	109	0
03	5	109	11	109	0
03	5	109	13	109	0
03	5	110	1	110	0
03	5	110	0	110	0
03	5	110	10	110	0
03	5	110	11	110	0
03	5	111	0	32	1
03	5	111	10	111	0
03	5	114	1	114	0
03	5	114	0	114	0
03	5	114	10	114	0
03	5	114	11	114	0
03	5	115	1	115	0
03	5	115	2	115	0
03	5	115	0	115	0
03	5	115	3	115	0
03	5	115	10	115	0
03	5	115	11	115	0
03	5	115	12	115	0
03	5	115	13	115	0
03	5	116	1	96	0
03	5	116	2	116	0
03	5	116	0	96	0
03	5	119	1	145	1
03	5	119	0	145	1
03	5	119	10	145	1
03	5	119	11	145	1
03	5	120	1	209	1
03	5	120	2	120	0
03	5	120	0	209	1
03	5	120	10	120	0
03	5	120	11	120	0
03	5	120	12	120	0
03	5	121	1	110	1
03	5	121	2	121	0
03	5	121	0	110	0
03	5	121	10	110	1
03	5	121	11	110	1
03	5	123	1	123	0
03	5	123	0	123	0
03	5	123	10	123	0
03	5	123	11	123	0
03	5	124	1	171	1
03	5	124	0	171	1
03	5	124	10	124	0
03	5	125	1	8	1
03	5	125	2	125	0
03	5	125	0	8	1
03	5	125	10	8	1
03	5	125	11	8	1
03	5	125	12	125	0
03	5	127	1	127	0
03	5	127	2	127	0
03	5	127	0	200	1
03	5	127	10	127	0
03	5	127	11	127	0
03	5	127	12	127	0
03	5	128	1	128	0
03	5	128	2	128	0
03	5	128	0	128	0
03	5	128	3	128	0
03	5	128	10	128	0
03	5	128	11	128	0
03	5	128	12	128	0
03	5	129	10	129	0
03	5	129	11	129	0
03	5	130	1	130	0
03	5	130	2	130	0
03	5	130	0	130	0
03	5	130	3	130	0
03	5	130	10	130	0
03	5	130	11	130	0
03	5	130	12	130	0
03	5	130	13	130	0
03	5	132	0	132	0
03	5	132	10	132	0
03	5	133	1	133	0
03	5	133	2	133	0
03	5	133	0	133	0
03	5	133	10	133	0
03	5	133	11	133	0
03	5	134	0	134	0
03	5	134	10	134	0
03	5	135	1	135	0
03	5	135	2	135	0
03	5	135	0	135	0
03	5	135	10	135	0
03	5	135	11	135	0
03	5	135	12	135	0
03	5	137	1	137	0
03	5	137	0	137	0
03	5	137	10	137	0
03	5	137	11	137	0
03	5	144	1	144	0
03	5	144	2	144	0
03	5	144	0	144	0
03	5	144	3	144	0
03	5	144	10	144	0
03	5	144	11	144	0
03	5	144	12	144	0
03	5	144	13	144	0
03	5	145	1	145	0
03	5	145	0	145	0
03	5	145	10	145	0
03	5	145	11	145	0
03	5	147	0	147	0
03	5	147	10	152	1
03	5	148	1	46	0
03	5	148	0	46	0
03	5	148	10	46	0
03	5	148	11	46	0
03	5	149	1	149	0
03	5	149	2	149	0
03	5	149	0	149	0
03	5	149	10	149	0
03	5	149	11	149	0
03	5	149	12	149	0
03	5	152	0	147	0
03	5	152	10	152	0
03	5	153	1	153	0
03	5	153	2	153	0
03	5	153	0	153	0
03	5	153	10	153	0
03	5	153	12	153	0
03	5	158	1	158	0
03	5	158	0	158	0
03	5	158	10	158	0
03	5	158	11	158	0
03	5	159	1	149	1
03	5	159	0	149	0
03	5	159	10	149	0
03	5	159	11	149	0
03	5	160	1	15	1
03	5	160	2	160	0
03	5	160	0	15	1
03	5	160	10	15	1
03	5	160	11	15	0
03	5	160	12	160	0
03	5	162	1	162	0
