result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
07	2	2	1	生徒No.1	1	1	0	0
07	2	1	4	不良になりきれないイタズラ好き	2	2	0	0
07	2	2	4	生徒No.4	1	1	0	0
07	2	0	4	不良になりきれないイタズラ好き	2	2	0	0
07	2	10	4	不良になりきれないイタズラ好き	2	2	0	0
07	2	11	4	不良になりきれないイタズラ好き	2	2	0	0
07	2	12	4	生徒No.4	1	1	0	0
07	2	0	5	東方2敗	4	3	1	0
07	2	3	5	東方2敗	4	3	1	2
07	2	10	5	駆けつけ三敗	4	3	1	0
07	2	13	5	駆けつけ三敗	4	3	1	2
07	2	1	6	冬眠タイム	2	2	0	0
07	2	0	6	冬眠タイム	2	2	0	0
07	2	10	6	冬眠タイム	2	2	0	0
07	2	11	6	冬眠タイム	2	2	0	0
07	2	1	7	熱湯ズ	4	2	2	0
07	2	2	7	生徒No.7	1	1	0	0
07	2	0	7	熱湯ズ	4	3	1	0
07	2	10	7	熱湯ズ	4	3	1	0
07	2	11	7	熱湯ズ	4	2	2	0
07	2	12	7	生徒No.7	1	1	0	0
07	2	1	8	チームまのもの	4	3	1	0
07	2	0	8	チームまのもの	4	3	1	0
07	2	10	8	ちーむあくまのもの	4	3	1	0
07	2	11	8	ちーむあくまのもの	4	3	1	0
07	2	1	9	ソルスィエール・フェリィ	3	3	0	0
07	2	2	9	生徒No.9	1	1	0	0
07	2	0	9	ソルスィエール・フェリィ	3	3	0	0
07	2	10	9	ソルスィエール・フェリィ	3	2	1	0
07	2	12	9	生徒No.9	1	1	0	0
07	2	1	10	だが男だ	4	2	2	0
07	2	2	10	生徒No.10	1	1	0	0
07	2	10	10	だが男だ	4	3	1	0
07	2	11	10	だが男だ	4	3	1	0
07	2	12	10	生徒No.10	1	1	0	0
07	2	1	12	魔法学園の生徒	1	1	0	0
07	2	2	12	生徒No.12	1	1	0	0
07	2	0	12	魔法学園の生徒	1	1	0	0
07	2	3	12	魔法学園の生徒	1	1	0	2
07	2	10	12	魔法学園の生徒	1	1	0	0
07	2	11	12	魔法学園の生徒	1	1	0	0
07	2	12	12	生徒No.12	1	1	0	0
07	2	13	12	魔法学園の生徒	1	1	0	2
07	2	0	13	魔法学園の生徒	1	1	0	0
07	2	10	13	魔法学園の生徒	1	1	0	0
07	2	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
07	2	2	15	生徒No.15	1	1	0	0
07	2	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
07	2	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
07	2	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
07	2	12	15	生徒No.15	1	1	0	0
07	2	1	16	魔法学園の生徒	1	1	0	0
07	2	2	16	生徒No.16	1	1	0	0
07	2	0	16	魔法学園の生徒	1	1	0	0
07	2	10	16	魔法学園の生徒	1	1	0	0
07	2	11	16	魔法学園の生徒	1	1	0	0
07	2	12	16	生徒No.16	1	1	0	0
07	2	2	18	生徒No.18	1	1	0	0
07	2	12	18	生徒No.18	1	1	0	0
07	2	1	20	日付変更線	3	3	0	0
07	2	0	20	日付変更線	3	3	0	0
07	2	3	20	日付変更線	3	3	0	2
07	2	10	20	日付変更線	3	3	0	0
07	2	11	20	日付変更線	3	3	0	0
07	2	1	22	魔法学園の生徒	1	1	0	0
07	2	2	22	生徒No.22	1	1	0	0
07	2	0	22	魔法学園の生徒	1	1	0	0
07	2	10	22	魔法学園の生徒	1	1	0	0
07	2	11	22	魔法学園の生徒	1	1	0	0
07	2	12	22	生徒No.22	1	1	0	0
07	2	1	23	深淵の狂非行	4	3	1	0
07	2	2	23	生徒No.23	1	1	0	0
07	2	0	23	深淵の狂非行	4	3	1	0
07	2	10	23	深淵の狂非行	4	3	1	0
07	2	11	23	深淵の狂非行	4	3	1	0
07	2	12	23	生徒No.23	1	1	0	0
07	2	0	26	マジカルドロー★プイキュア	2	2	0	0
07	2	10	26	マジカルドロー★プイキュア	2	2	0	0
07	2	1	27	魔法学園の生徒	1	1	0	0
07	2	0	27	魔法学園の生徒	1	1	0	0
07	2	10	27	魔法学園の生徒	1	1	0	0
07	2	11	27	魔法学園の生徒	1	1	0	0
07	2	2	28	生徒No.28	1	1	0	0
07	2	0	28	Singularity Zero	2	2	0	0
07	2	3	28	Singularity Zero	2	2	0	3
07	2	10	28	Singularity Zero	2	2	0	0
07	2	12	28	生徒No.28	1	1	0	0
07	2	13	28	Singularity Zero	2	2	0	3
07	2	10	29	魔法学園の生徒	1	1	0	0
07	2	11	29	魔法学園の生徒	1	1	0	0
07	2	1	30	秘密学園警察	3	3	0	0
07	2	2	30	生徒No.30	1	1	0	0
07	2	0	30	秘密学園警察	3	3	0	0
07	2	3	30	秘密学園警察	3	3	0	2
07	2	10	30	秘密学園警察	3	3	0	0
07	2	11	30	秘密学園警察	3	3	0	0
07	2	12	30	生徒No.30	1	1	0	0
07	2	13	30	秘密学園警察	3	3	0	2
07	2	1	34	グラディウスの下町から	2	2	0	0
07	2	0	34	グラディウスの下町から	2	2	0	0
07	2	1	36	チーム落第生	4	2	2	0
07	2	2	36	生徒No.36	1	1	0	0
07	2	0	36	チーム落第生	4	2	2	0
07	2	10	36	チーム落第生	2	1	1	0
07	2	11	36	チーム落第生	2	1	1	0
07	2	12	36	生徒No.36	1	1	0	0
07	2	1	38	無guys	4	3	1	0
07	2	0	38	無guys	4	3	1	0
07	2	10	38	無guys	4	3	1	0
07	2	11	38	無guys	4	3	1	0
07	2	2	39	生徒No.39	1	1	0	0
07	2	12	39	生徒No.39	1	1	0	0
07	2	1	40	チームお茶請け	2	2	0	0
07	2	2	40	生徒No.40	1	1	0	0
07	2	0	40	チームお茶請け	2	2	0	0
07	2	3	40	チームお茶請け	2	2	0	2
07	2	10	40	チームお茶請け	2	2	0	0
07	2	11	40	チームお茶請け	2	2	0	0
07	2	12	40	生徒No.40	1	1	0	0
07	2	1	41	正義執行者	1	1	0	0
07	2	2	41	生徒No.41	1	1	0	0
07	2	0	41	正義執行者	1	1	0	0
07	2	3	41	正義執行者	1	1	0	2
07	2	10	41	正義執行者	1	1	0	0
07	2	11	41	正義執行者	1	1	0	0
07	2	12	41	生徒No.41	1	1	0	0
07	2	13	41	正義執行者	1	1	0	2
07	2	2	42	生徒No.42	1	1	0	0
07	2	0	42	健康優良地紀不良	1	1	0	0
07	2	10	42	健康優良地紀不良	1	1	0	0
07	2	12	42	生徒No.42	1	1	0	0
