result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
09	0	08	1	7	17	3	1
09	0	08	1	12	17	3	1
09	0	08	1	20	12	1	1
09	0	08	1	20	6	1	1
09	0	08	1	38	1	1	1
09	0	08	1	40	18	1	1
09	0	08	1	41	18	4	1
09	0	08	1	49	15	1	1
09	0	08	1	55	6	2	1
09	0	08	1	58	16	1	1
09	0	08	1	72	6	1	1
09	0	08	1	115	15	1	1
09	0	08	1	153	10	1	1
09	0	08	1	163	22	1	1
09	0	08	1	163	14	1	1
09	0	08	1	173	17	1	1
09	0	08	1	196	1	1	1
09	0	08	1	207	15	2	1
09	0	08	1	261	6	1	1
09	0	08	1	275	7	1	1
09	0	08	1	363	12	1	1
09	0	08	1	368	15	1	1
09	0	08	1	373	3	1	1
09	0	08	1	381	12	1	1
09	0	08	1	398	9	1	1
09	0	08	1	437	9	2	1
09	0	08	1	440	3	1	1
09	0	08	1	458	7	2	1
09	0	08	1	465	8	1	1
09	0	08	1	468	6	1	1
09	0	08	1	493	15	2	1
09	0	08	1	493	12	1	1
09	0	08	1	531	12	1	1
09	0	08	1	532	14	1	1
09	0	08	1	547	16	2	1
09	0	08	1	552	13	1	1
09	0	08	1	557	13	1	1
09	0	08	1	557	11	1	1
09	0	08	1	570	22	4	1
09	0	08	1	572	13	1	1
09	0	08	1	596	9	1	1
09	0	08	1	626	14	2	1
09	0	08	1	629	10	1	1
09	0	08	1	652	12	4	1
09	0	08	1	652	14	2	1
09	0	08	1	652	13	1	1
09	0	08	1	663	13	1	1
09	0	08	1	680	9	1	1
09	0	08	1	697	4	4	1
09	0	08	1	698	15	2	1
09	0	08	1	698	3	1	1
09	0	08	1	711	10	1	1
09	0	08	1	730	12	2	1
09	0	08	1	735	10	1	1
09	0	08	1	736	8	1	1
09	0	08	1	746	5	1	1
09	0	08	1	759	16	2	1
09	0	08	1	765	15	1	1
09	0	08	1	765	14	1	1
09	0	08	1	790	15	1	1
09	0	08	1	807	9	1	1
09	0	08	1	845	6	1	1
09	0	08	1	847	18	2	1
09	0	08	1	876	12	1	1
09	0	08	1	913	8	21	3
09	0	08	1	921	8	1	1
09	0	08	1	921	15	1	1
09	0	08	1	929	15	2	1
09	0	08	1	929	9	1	1
09	0	08	1	943	19	1	1
09	0	08	1	943	18	1	1
09	0	08	1	953	3	1	1
09	0	08	1	971	20	1	1
09	0	08	1	986	11	2	1
09	0	08	1	1004	14	2	1
