result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
07	1	06	1	1	6	1	1
07	1	06	1	5	12	2	1
07	1	06	1	7	14	1	1
07	1	06	1	7	15	1	1
07	1	06	1	7	10	1	1
07	1	06	1	12	14	2	1
07	1	06	1	16	8	1	1
07	1	06	1	18	8	1	1
07	1	06	1	20	8	1	1
07	1	06	1	23	9	1	1
07	1	06	1	27	4	1	1
07	1	06	1	38	4	2	1
07	1	06	1	41	15	1	1
07	1	06	1	44	11	1	1
07	1	06	1	58	9	1	1
07	1	06	1	64	5	5	1
07	1	06	1	64	14	1	1
07	1	06	1	81	12	1	1
07	1	06	1	91	8	1	1
07	1	06	1	97	12	1	1
07	1	06	1	97	11	1	1
07	1	06	1	115	14	6	1
07	1	06	1	133	6	3	1
07	1	06	1	159	8	1	1
07	1	06	1	160	11	2	1
07	1	06	1	160	7	1	1
07	1	06	1	163	11	1	1
07	1	06	1	181	12	1	1
07	1	06	1	200	5	2	1
07	1	06	1	200	3	1	1
07	1	06	1	207	13	1	1
07	1	06	1	215	10	1	1
07	1	06	1	218	9	1	1
07	1	06	1	225	8	1	1
07	1	06	1	230	6	1	1
07	1	06	1	230	7	1	1
07	1	06	1	257	5	1	1
07	1	06	1	257	8	1	1
07	1	06	1	263	10	1	1
07	1	06	1	275	8	4	1
07	1	06	1	275	9	2	1
07	1	06	1	275	6	2	1
07	1	06	1	275	7	1	1
07	1	06	1	284	5	6	1
07	1	06	1	285	5	1	1
07	1	06	1	301	5	1	1
07	1	06	1	308	11	3	1
07	1	06	1	313	11	1	1
07	1	06	1	346	7	1	1
07	1	06	1	346	8	1	1
07	1	06	1	350	10	3	1
07	1	06	1	366	10	1	1
07	1	06	1	373	8	3	1
07	1	06	1	373	7	1	1
07	1	06	1	383	10	1	1
07	1	06	1	391	9	3	1
07	1	06	1	398	8	1	1
07	1	06	1	410	15	1	1
07	1	06	1	427	11	1	1
07	1	06	1	430	6	1	1
07	1	06	1	440	8	1	1
07	1	06	1	442	10	1	1
07	1	06	1	485	8	1	1
07	1	06	1	513	4	3	1
07	1	06	1	514	7	1	1
07	1	06	1	519	7	1	1
07	1	06	1	532	10	1	1
07	1	06	1	557	9	1	1
07	1	06	1	570	14	1	1
07	1	06	1	570	19	1	1
07	1	06	1	571	10	1	1
07	1	06	1	626	13	2	1
07	1	06	1	634	5	1	1
07	1	06	1	636	1	1	1
07	1	06	1	637	10	1	1
07	1	06	1	653	9	1	1
07	1	06	1	654	5	2	1
07	1	06	1	671	3	2	1
07	1	06	1	680	10	1	1
07	1	06	1	691	11	2	1
07	1	06	1	695	1	1	1
07	1	06	1	696	9	3	1
07	1	06	1	698	3	1	1
07	1	06	1	698	5	1	1
07	1	06	1	698	13	1	1
07	1	06	1	711	9	1	1
07	1	06	1	730	9	1	1
07	1	06	1	737	12	1	1
07	1	06	1	759	8	3	1
07	1	06	1	765	1	1	1
07	1	06	1	765	7	1	1
07	1	06	1	769	8	1	1
07	1	06	1	845	6	1	1
07	1	06	1	847	9	2	1
07	1	06	1	862	5	1	1
07	1	06	1	891	13	1	1
07	1	06	1	894	6	1	1
07	1	06	1	901	7	1	1
07	1	06	1	913	8	2	1
07	1	06	1	921	13	1	1
07	1	06	1	924	1	1	1
07	1	06	1	943	9	2	1
07	1	06	1	943	11	1	1
07	1	06	1	953	3	1	1
07	1	06	1	962	12	2	1
07	1	06	1	966	4	3	1
07	1	06	1	967	8	1	1
07	1	06	1	968	7	2	1
07	1	06	1	971	15	1	1
07	1	06	1	977	9	1	1
07	1	06	1	982	6	3	1
07	1	06	1	987	10	1	1
07	1	06	1	998	9	1	1
07	1	06	1	999	10	1	1
07	1	06	1	1014	7	1	1
07	1	06	1	1016	7	1	1
07	1	06	1	1051	1	1	1
07	1	06	1	1059	5	5	1
07	1	06	1	1064	4	1	1
