result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
07	2	4	0	10	50	2	,遺跡のカラス,這い寄る骨,
07	2	4	222	11	0	0	,
07	2	4	988	12	0	0	,
07	2	5	0	10	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
07	2	5	772	13	0	0	,
07	2	6	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	2	6	768	11	0	0	,
07	2	7	0	10	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
07	2	7	373	11	0	0	,
07	2	7	555	12	0	0	,
07	2	8	0	10	50	3	,這い寄る骨,ウィル・オ・ウィスプ,イフリートの炎,
07	2	8	629	11	0	0	,
07	2	9	0	10	50	2	,這い寄る骨,歩行コウモリ,
07	2	9	557	12	0	0	,
07	2	10	0	10	50	3	,歩行コウモリ,イフリートの炎,遺跡のカラス,
07	2	10	697	11	0	0	,
07	2	10	351	12	0	0	,
07	2	12	0	10	50	1	,遺跡のカラス,
07	2	12	508	11	0	0	,
07	2	12	264	12	0	0	,
07	2	12	1055	13	0	0	,
07	2	13	0	10	50	1	,遺跡のカラス,
07	2	15	0	10	50	3	,這い寄る骨,歩行コウモリ,遺跡のカラス,
07	2	15	245	11	0	0	,
07	2	15	472	12	0	0	,
07	2	16	0	10	50	1	,イフリートの炎,
07	2	16	662	11	0	0	,
07	2	16	695	12	0	0	,
07	2	18	308	12	0	0	,
07	2	20	0	10	50	3	,イフリートの炎,イフリートの炎,歩行コウモリ,
07	2	20	458	11	0	0	,
07	2	22	0	10	50	1	,遺跡のカラス,
07	2	22	604	11	0	0	,
07	2	22	272	12	0	0	,
07	2	23	0	10	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,イフリートの炎,
07	2	23	682	11	0	0	,
07	2	23	485	12	0	0	,
07	2	26	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
07	2	27	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	27	891	11	0	0	,
07	2	28	0	10	50	2	,這い寄る骨,遺跡のカラス,
07	2	28	626	12	0	0	,
07	2	28	115	13	0	0	,
07	2	29	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	29	673	11	0	0	,
07	2	30	0	10	50	3	,遺跡のカラス,這い寄る骨,ウィル・オ・ウィスプ,
07	2	30	46	11	0	0	,
07	2	30	844	12	0	0	,
07	2	30	845	13	0	0	,
07	2	36	0	10	50	1	,歩行コウモリ,
07	2	36	983	11	0	0	,
07	2	36	178	12	0	0	,
07	2	38	0	10	50	3	,遺跡のカラス,イフリートの炎,歩行コウモリ,
07	2	38	127	11	0	0	,
07	2	39	332	12	0	0	,
07	2	40	0	10	50	2	,歩行コウモリ,イフリートの炎,
07	2	40	351	11	0	0	,
07	2	40	41	12	0	0	,
07	2	41	0	10	50	1	,這い寄る骨,
07	2	41	626	11	0	0	,
07	2	41	42	13	0	0	,
07	2	42	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	42	284	12	0	0	,
07	2	44	0	10	50	1	,歩行コウモリ,
07	2	44	402	12	0	0	,
07	2	46	0	10	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
07	2	47	0	10	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
07	2	47	570	11	0	0	,
07	2	47	229	12	0	0	,
07	2	48	817	12	0	0	,
07	2	49	0	10	50	3	,遺跡のカラス,遺跡のカラス,イフリートの炎,
07	2	49	115	12	0	0	,
07	2	52	0	10	50	1	,歩行コウモリ,
07	2	52	494	12	0	0	,
07	2	52	241	13	0	0	,
07	2	53	0	10	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
07	2	54	0	10	50	1	,ウィル・オ・ウィスプ,
07	2	54	897	11	0	0	,
07	2	55	554	12	0	0	,
07	2	58	0	10	50	1	,遺跡のカラス,
07	2	58	308	11	0	0	,
