result_no	generate_no	p_no	pk_type	
03	5	5	2
03	5	50	2
03	5	55	2
03	5	500	2
03	5	9	3
03	5	289	3
03	5	677	3
03	5	11	2
03	5	12	2
03	5	20	2
03	5	97	2
03	5	343	2
03	5	23	1
03	5	81	1
03	5	182	1
03	5	571	1
03	5	25	1
03	5	979	1
03	5	30	2
03	5	202	2
03	5	313	2
03	5	40	2
03	5	218	2
03	5	41	2
03	5	42	1
03	5	49	2
03	5	52	1
03	5	67	2
03	5	77	2
03	5	83	2
03	5	799	2
03	5	923	2
03	5	392	2
03	5	94	3
03	5	103	2
03	5	190	2
03	5	105	2
03	5	109	2
03	5	115	2
03	5	314	2
03	5	130	1
03	5	144	1
03	5	163	1
03	5	170	2
03	5	178	3
03	5	516	3
03	5	380	3
03	5	393	3
03	5	191	2
03	5	319	2
03	5	214	1
03	5	544	1
03	5	231	1
03	5	241	2
03	5	263	1
03	5	270	2
03	5	308	2
03	5	325	3
03	5	561	3
03	5	668	3
03	5	331	1
03	5	353	1
03	5	354	1
03	5	366	3
03	5	570	3
03	5	921	3
03	5	698	3
03	5	369	1
03	5	381	2
03	5	790	2
03	5	410	1
03	5	427	1
03	5	440	2
03	5	465	1
03	5	251	1
03	5	340	1
03	5	326	1
03	5	479	2
03	5	497	3
03	5	783	3
03	5	509	2
03	5	943	2
03	5	510	2
03	5	518	1
03	5	524	2
03	5	525	2
03	5	549	2
03	5	552	1
03	5	554	1
03	5	593	1
03	5	626	2
03	5	666	1
03	5	673	1
03	5	691	1
03	5	697	2
03	5	769	2
03	5	862	2
03	5	513	2
03	5	711	1
03	5	757	1
03	5	758	1
03	5	728	1
03	5	740	2
03	5	772	1
03	5	773	1
03	5	775	1
03	5	774	1
03	5	791	2
03	5	801	3
03	5	804	3
03	5	802	2
03	5	845	3
03	5	846	3
03	5	847	3
03	5	891	2
03	5	900	2
03	5	903	3
03	5	913	2
03	5	624	2
03	5	629	2
03	5	652	2
03	5	919	2
03	5	920	2
03	5	927	2
03	5	922	2
03	5	970	2
03	5	985	1
03	5	986	3
03	5	987	1
03	5	988	1
03	5	989	1
03	5	991	1
03	5	992	1
03	5	1004	1
03	5	1005	2
03	5	1007	1
03	5	1010	2
03	5	1012	2
03	5	1013	1
03	5	1015	2
03	5	1016	1
