result_no	generate_no	p_no	pk_type	
02	3	4	1
02	3	312	1
02	3	5	2
02	3	50	2
02	3	55	2
02	3	500	2
02	3	9	3
02	3	289	3
02	3	677	3
02	3	11	2
02	3	12	2
02	3	14	1
02	3	597	1
02	3	598	1
02	3	201	1
02	3	20	2
02	3	97	2
02	3	343	2
02	3	30	2
02	3	202	2
02	3	313	2
02	3	40	2
02	3	218	2
02	3	41	2
02	3	42	1
02	3	52	1
02	3	58	2
02	3	67	2
02	3	77	2
02	3	103	2
02	3	190	2
02	3	105	2
02	3	109	2
02	3	115	2
02	3	314	2
02	3	128	3
02	3	130	1
02	3	144	1
02	3	163	2
02	3	170	2
02	3	181	2
02	3	298	2
02	3	191	2
02	3	319	2
02	3	198	1
02	3	842	1
02	3	203	3
02	3	221	3
02	3	601	3
02	3	748	3
02	3	214	1
02	3	544	1
02	3	224	3
02	3	231	1
02	3	241	2
02	3	263	1
02	3	270	2
02	3	290	1
02	3	308	2
02	3	325	3
02	3	561	3
02	3	668	3
02	3	331	1
02	3	351	1
02	3	233	1
02	3	251	1
02	3	980	1
02	3	353	1
02	3	354	1
02	3	366	3
02	3	570	3
02	3	921	3
02	3	698	3
02	3	369	1
02	3	381	2
02	3	790	2
02	3	410	1
02	3	427	1
02	3	436	2
02	3	440	2
02	3	458	2
02	3	459	2
02	3	955	2
02	3	465	1
02	3	326	1
02	3	206	1
02	3	472	3
02	3	592	3
02	3	474	2
02	3	715	2
02	3	479	2
02	3	489	1
02	3	495	2
02	3	192	2
02	3	429	2
02	3	497	3
02	3	783	3
02	3	509	2
02	3	943	2
02	3	510	2
02	3	513	2
02	3	697	2
02	3	862	2
02	3	769	2
02	3	525	2
02	3	549	2
02	3	626	2
02	3	666	2
02	3	673	1
02	3	691	1
02	3	740	2
02	3	791	2
02	3	795	2
02	3	799	2
02	3	83	2
02	3	392	2
02	3	923	2
02	3	801	1
02	3	804	1
02	3	802	2
02	3	843	1
02	3	6	1
02	3	845	3
02	3	846	3
02	3	847	3
02	3	884	3
02	3	891	2
02	3	900	2
02	3	903	3
02	3	919	2
02	3	922	2
02	3	927	2
02	3	920	2
02	3	970	2
02	3	984	1
02	3	985	1
02	3	986	3
02	3	987	1
02	3	988	1
02	3	989	1
02	3	990	2
02	3	992	1
