result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
03	5	1	923	12	0	0	,
03	5	4	0	10	50	2	,遺跡のゴブリン,歩行コウモリ,
03	5	4	367	11	0	0	,
03	5	4	144	12	0	0	,
03	5	5	0	10	50	3	,土くれゴーレム,遺跡のゴブリン,歩行コウモリ,
03	5	5	14	11	0	0	,
03	5	5	366	13	0	0	,
03	5	6	0	10	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	6	441	11	0	0	,
03	5	7	0	10	50	3	,土くれゴーレム,遺跡のカニ,遺跡のゴブリン,
03	5	7	145	11	0	0	,
03	5	7	10	12	0	0	,
03	5	8	0	10	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
03	5	8	342	11	0	0	,
03	5	9	0	10	50	3	,土くれゴーレム,歩行コウモリ,歩行コウモリ,
03	5	9	647	11	0	0	,
03	5	9	510	12	0	0	,
03	5	9	30	13	0	0	,
03	5	10	0	10	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
03	5	11	0	10	50	1	,歩行コウモリ,
03	5	11	823	11	0	0	,
03	5	11	103	12	0	0	,
03	5	11	691	13	0	0	,
03	5	12	0	10	50	1	,遺跡のゴブリン,
03	5	12	1025	11	0	0	,
03	5	12	275	12	0	0	,
03	5	12	94	13	0	0	,
03	5	13	0	10	50	1	,歩行コウモリ,
03	5	13	416	11	0	0	,
03	5	14	0	10	50	3	,歩行コウモリ,歩行コウモリ,土くれゴーレム,
03	5	15	0	10	50	3	,遺跡のゴブリン,遺跡のカニ,遺跡のゴブリン,
03	5	15	363	11	0	0	,
03	5	15	919	12	0	0	,
03	5	16	0	10	50	1	,土くれゴーレム,
03	5	16	980	11	0	0	,
03	5	16	391	12	0	0	,
03	5	17	0	10	50	1	,土くれゴーレム,
03	5	17	360	11	0	0	,
03	5	18	120	12	0	0	,
03	5	20	0	10	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
03	5	20	272	11	0	0	,
03	5	20	325	13	0	0	,
03	5	22	0	10	50	1	,苔スライム,
03	5	22	438	11	0	0	,
03	5	22	351	12	0	0	,
03	5	23	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	23	365	11	0	0	,
03	5	23	163	12	0	0	,
03	5	23	697	13	0	0	,
03	5	25	0	10	50	2	,遺跡のゴブリン,遺跡のゴブリン,
03	5	25	867	11	0	0	,
03	5	25	182	12	0	0	,
